iter	RMSE
289	0.4083861803
290	0.4083714847
291	0.4083617115
292	0.4083361605
293	0.4083132382
294	0.4082644906
295	0.4082278379
296	0.4081815909
297	0.4081454011
298	0.4081230585
299	0.4080947984
300	0.408081642
301	0.4080360484
302	0.4079984002
303	0.4079913126
304	0.407967353
305	0.4079482139
306	0.4079433771
307	0.4079250346
308	0.4078961148
309	0.4078752081
310	0.407854308
311	0.4077762027
312	0.4077510198
313	0.4077279193
314	0.407676456
315	0.4076400601
316	0.4076085184
317	0.4075847364
318	0.4075590189
319	0.4075108638
320	0.4074786405
321	0.4074673719
322	0.4074472109
323	0.4074293825
324	0.4074102631
325	0.4073740685
326	0.4073516071
327	0.4073342266
328	0.4073100596
329	0.407293781
330	0.4072784676
331	0.4072514841
332	0.4072324345
333	0.407206208
334	0.4071710492
335	0.4071509836
336	0.4071362501
337	0.4070926909
338	0.4070820497
339	0.4070669896
340	0.4070524337
341	0.4070361609
342	0.4070088105
343	0.4069867636
344	0.4069583696
345	0.4069245283
346	0.4069104342
347	0.4068770842
348	0.4068379573
349	0.406821544
350	0.4068094924
351	0.4067781519
352	0.4067532577
353	0.4067510458
354	0.4067287489
355	0.4067125702
356	0.4067090548
357	0.4066790608
358	0.4066635695
359	0.4066461631
360	0.4066282741
361	0.4065858075
362	0.4065764639
363	0.4065645472
364	0.4065495956
365	0.4065264332
366	0.4065085663
367	0.4064819818
368	0.4064667612
369	0.4064451551
370	0.406430015
371	0.4064207448
372	0.4064058572
373	0.406385312
374	0.4063665416
375	0.4063562977
376	0.4063334866
377	0.4062993914
378	0.4062843334
379	0.4062432882
380	0.4062237196
381	0.4062008098
382	0.4061818263
383	0.4061627746
384	0.4061497973
385	0.4061245994
386	0.4061073289
387	0.4060970053
388	0.4060576036
389	0.4060371098
390	0.4060189389
391	0.406008193
392	0.4059956558
393	0.4059708107
394	0.4059221998
395	0.4059049799
396	0.4058943364
397	0.4058791899
398	0.4058565929
399	0.4058278109
400	0.4058165518
401	0.405788596
402	0.4057625548
403	0.4057445912
404	0.4057353376
405	0.4057291308
406	0.4057123231
407	0.4056843248
408	0.4056704282
409	0.4056584312
410	0.4056429667
411	0.4056231923
412	0.4055775544
413	0.4055793808
414	0.4055648191
415	0.4055548225
416	0.4055418621
417	0.4055155766
418	0.405508881
419	0.4054869521
420	0.4054661281
421	0.4054582108
422	0.405434262
423	0.4054159067
424	0.4054079764
425	0.4053932607
426	0.4053638997
427	0.4053579368
428	0.4053377797
429	0.4053221588
430	0.4053152916
431	0.405301225
432	0.4052889251
433	0.4052640947
434	0.4052568323
435	0.4052498262
436	0.4052376282
437	0.4052333865
438	0.4052105779
439	0.4051885143
440	0.4051562295
441	0.4051294392
442	0.4051286525
443	0.4051119705
444	0.4051013824
445	0.4050778536
446	0.405059132
447	0.405033101
448	0.4050214649
449	0.4050026548
450	0.4049934691
451	0.4049870336
452	0.4049697447
453	0.4049439161
454	0.4049384958
455	0.4049183959
456	0.4049004229
457	0.4048660658
458	0.4048396065
459	0.4047988771
460	0.4047718151
461	0.4047486737
462	0.4047376433
463	0.4047352382
464	0.4047213788
465	0.4047182879
466	0.4047007923
467	0.4046717586
468	0.4046611308
469	0.4046483022
470	0.4046398713
471	0.4046356352
472	0.404600669
473	0.4045980902
474	0.4046006716
475	0.4046017347
476	0.4045741272
477	0.4045496029
478	0.4045378489
479	0.4045306503
480	0.4045083255
481	0.4044927931
482	0.4044858444
483	0.4044907115
484	0.4044898272
485	0.4044827241
486	0.4044655491
487	0.4044437619
488	0.4044225808
489	0.4044057896
490	0.4043634128
491	0.4043425559
492	0.4043185979
493	0.4042958875
494	0.4042691402
495	0.4042624718
496	0.404251403
497	0.4042279721
498	0.4042178097
499	0.4041960656
