No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000017	20071231154344	2007.12.31	15:43:44.76	40.4463	27.8188	002.5	2.2	2.2	0.0		0.0	0.0	Ke	OCAKLAR-ERDEK (BALIKESIR) [East 5.3 km]
000018	20071231142712	2007.12.31	14:27:12.79	39.4037	33.1265	007.6	3.4	3.4	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  6.1 km]
000019	20071231140510	2007.12.31	14:05:10.93	37.9652	34.8080	005.0	2.8	2.8	0.0		0.0	0.0	Ke	OZYURT- (NIGDE) [West 4.2 km]
000020	20071231140148	2007.12.31	14:01:48.54	37.9542	34.7745	005.8	2.9	2.9	0.0		0.0	0.0	Ke	GUMUSLER- (NIGDE) [South 4.1 km]
000021	20071231134946	2007.12.31	13:49:46.28	36.9135	27.3543	003.2	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000022	20071231111724	2007.12.31	11:17:24.16	39.4498	33.0443	005.0	3.2	0.0	3.2		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [West 1.7 km]
000023	20071231105459	2007.12.31	10:54:59.91	37.0075	29.2692	006.1	3.4	0.0	3.4		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South West  2.9 km]
000024	20071231102645	2007.12.31	10:26:45.61	39.2618	33.1822	007.7	3.0	3.0	0.0		0.0	0.0	Ke	KOSKER-KULU (KONYA) [North East  2.0 km]
000025	20071231095156	2007.12.31	09:51:56.82	39.4090	33.1047	005.4	3.4	3.4	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.7 km]
000026	20071231094059	2007.12.31	09:40:59.01	39.4025	33.2593	005.5	3.0	3.0	0.0		0.0	0.0	Ke	ASAGIHACIBEKIR-BALA (ANKARA) [West 2.0 km]
000027	20071231084143	2007.12.31	08:41:43.15	38.5317	30.2603	013.4	2.7	2.7	0.0		0.0	0.0	Ke	KIZIK-SANDIKLI (AFYONKARAHISAR) [North West  2.5 km]
000028	20071231083327	2007.12.31	08:33:27.75	39.3927	33.0705	005.9	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  4.7 km]
000029	20071231082526	2007.12.31	08:25:26.89	37.2305	28.2140	004.1	2.6	2.6	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South 2.8 km]
000030	20071231081718	2007.12.31	08:17:18.80	38.9755	29.0052	007.6	2.8	2.8	0.0		0.0	0.0	Ke	KUSU-SIMAV (KÜTAHYA) [North West  2.5 km]
000031	20071231070036	2007.12.31	07:00:36.70	39.6800	39.6600	0023	2.9	2.9	0.0		0.0	0.0	Ke	DENIZDAMI-UZUMLU (ERZINCAN) [North East  2.4 km]
000032	20071231063550	2007.12.31	06:35:50.79	39.3887	33.1380	007.1	3.2	3.2	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.8 km]
000033	20071231060321	2007.12.31	06:03:21.95	38.0698	29.5643	018.1	2.8	2.8	0.0		0.0	0.0	Ke	ICIKLI-BAKLAN (DENIZLI) [North 1.8 km]
000034	20071231055519	2007.12.31	05:55:19.24	38.7605	27.8097	006.2	3.1	3.1	0.0		0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  2.0 km]
000035	20071231043737	2007.12.31	04:37:37.53	37.0633	43.5363	005.9	2.9	2.9	0.0		0.0	0.0	Ke	IRAK
000036	20071231040849	2007.12.31	04:08:49.27	39.3872	33.1553	005.9	3.0	3.0	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  6.4 km]
000037	20071231033041	2007.12.31	03:30:41.07	41.5695	41.1398	016.0	3.1	3.1	0.0		0.0	0.0	Ke	ARHAVI AÇIKLARI-ARTVIN (KARADENIZ)
000038	20071231023033	2007.12.31	02:30:33.12	39.4325	33.0368	005.0	3.2	3.2	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South West  3.0 km]
000039	20071231010442	2007.12.31	01:04:42.20	39.5082	27.9612	025.7	2.4	2.4	0.0		0.0	0.0	Ke	ORHANLI- (BALIKESIR) [West 1.0 km]
000040	20071230232301	2007.12.30	23:23:01.35	37.2308	34.2517	009.1	2.8	2.8	0.0		0.0	0.0	Ke	KAYASARAY-HALKAPINAR (KONYA) [South 16.6 km]
000041	20071230225550	2007.12.30	22:55:50.77	37.0063	29.0778	010.9	3.1	3.1	0.0		0.0	0.0	Ke	NARLI-DALAMAN (MUGLA) [South East  1.5 km]
000042	20071230221010	2007.12.30	22:10:10.92	40.8290	31.7118	002.9	2.8	2.8	0.0		0.0	0.0	Ke	COBANKAYA- (BOLU) [North East  0.2 km]
000043	20071230211701	2007.12.30	21:17:01.57	39.3715	32.9207	019.1	2.9	2.9	0.0		0.0	0.0	Ke	GULBAGI-BALA (ANKARA) [North 2.9 km]
000044	20071230211633	2007.12.30	21:16:33.02	37.0100	29.2515	014.8	2.9	2.9	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [South East  1.8 km]
000045	20071230204038	2007.12.30	20:40:38.95	39.4135	33.1237	003.9	2.6	2.6	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.7 km]
000046	20071230203909	2007.12.30	20:39:09.80	36.9595	29.3383	013.3	3.0	3.0	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North East  2.4 km]
000047	20071230190830	2007.12.30	19:08:30.93	39.4118	33.0920	006.9	3.0	3.0	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  4.8 km]
000048	20071230174707	2007.12.30	17:47:07.50	38.6590	31.2388	012.8	2.8	2.8	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South 3.6 km]
000049	20071230172519	2007.12.30	17:25:19.34	39.3657	33.0692	008.4	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  2.3 km]
000050	20071230171918	2007.12.30	17:19:18.74	39.4170	33.1065	003.8	3.2	3.2	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.1 km]
000051	20071230171012	2007.12.30	17:10:12.33	36.9705	29.3593	014.0	3.0	3.0	0.0		0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [South West  0.3 km]
000052	20071230170803	2007.12.30	17:08:03.89	39.4472	33.1035	006.1	3.2	3.2	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [East 3.4 km]
000053	20071230170339	2007.12.30	17:03:39.75	36.9275	29.3470	010.7	3.1	3.1	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  2.6 km]
000054	20071230162423	2007.12.30	16:24:23.65	40.8040	27.7355	006.7	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000055	20071230151151	2007.12.30	15:11:51.08	37.9325	29.0350	005.2	3.0	3.0	0.0		0.0	0.0	Ke	ASAGISAMLI- (DENIZLI) [North 2.6 km]
000056	20071230125837	2007.12.30	12:58:37.15	39.4907	33.1533	005.0	3.1	3.1	0.0		0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [North West  1.6 km]
000057	20071230121623	2007.12.30	12:16:23.93	39.3957	33.2473	007.4	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIHACIBEKIR-BALA (ANKARA) [South West  3.1 km]
000058	20071230114154	2007.12.30	11:41:54.00	36.8700	29.3100	0001	3.0	3.0	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South 8.0 km]
000059	20071230103504	2007.12.30	10:35:04.68	37.2687	28.2320	004.6	2.7	2.7	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [East 1.8 km]
000060	20071230101127	2007.12.30	10:11:27.67	40.4595	29.2735	004.4	2.6	2.6	0.0		0.0	0.0	Sm	CELTIKCI-ORHANGAZI (BURSA) [West 1.7 km]
000061	20071230100552	2007.12.30	10:05:52.31	40.8123	29.0300	010.6	2.2	2.2	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000062	20071230080119	2007.12.30	08:01:19.20	39.4753	33.1433	006.9	3.0	3.0	0.0		0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [South West  2.7 km]
000063	20071230075557	2007.12.30	07:55:57.27	37.0962	34.5765	005.5	2.8	2.8	0.0		0.0	0.0	Ke	BOGRUEGRI-TARSUS (MERSIN) [North West  3.3 km]
000064	20071230065615	2007.12.30	06:56:15.93	39.4027	33.1382	004.3	3.0	3.0	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.6 km]
000065	20071230061141	2007.12.30	06:11:41.91	37.8905	27.2638	013.8	2.7	2.7	0.0		0.0	0.0	Ke	KUSADASI (AYDIN) [North 3.6 km]
000066	20071230031725	2007.12.30	03:17:25.80	39.4367	33.0633	002.3	3.3	3.3	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South 1.4 km]
000067	20071230013647	2007.12.30	01:36:47.20	35.3090	37.7495	025.6	3.5	3.5	3.5		0.0	0.0	Ke	SURIYE
000068	20071230005221	2007.12.30	00:52:21.62	39.4273	39.5393	029.4	3.0	3.0	0.0		0.0	0.0	Ke	KARAGOZ-PULUMUR (TUNCELI) [West 12.4 km]
000069	20071230000421	2007.12.30	00:04:21.47	39.2522	33.2537	008.5	3.3	3.3	0.0		0.0	0.0	Ke	ODUNBOGAZI-SEREFLIKOCHISAR (ANKARA) [West 3.7 km]
000070	20071229233747	2007.12.29	23:37:47.24	36.9743	29.3388	009.0	3.0	3.0	0.0		0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [West 2.0 km]
000071	20071229231738	2007.12.29	23:17:38.93	36.9922	29.2928	007.8	3.2	3.2	0.0		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South West  2.8 km]
000072	20071229213109	2007.12.29	21:31:09.67	39.3915	33.1052	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  4.5 km]
000073	20071229190449	2007.12.29	19:04:49.55	38.1802	27.2547	013.9	2.5	2.5	0.0		0.0	0.0	Ke	KAPLANCIK-TORBALI (IZMIR) [North West  3.8 km]
000074	20071229155733	2007.12.29	15:57:33.78	39.9340	26.2602	004.8	3.1	3.1	0.0		0.0	0.0	Ke	CIPLAK- (ÇANAKKALE) [South 2.0 km]
000075	20071229152203	2007.12.29	15:22:03.40	37.0295	28.2683	006.5	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000076	20071229140548	2007.12.29	14:05:48.78	40.0080	38.9428	005.0	4.1	0.0	4.1		0.0	0.0	Ke	BALOGLU-REFAHIYE (ERZINCAN) [North West  3.0 km]
000077	20071229121003	2007.12.29	12:10:03.70	39.3568	33.1255	005.0	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [East 3.1 km]
000078	20071229115416	2007.12.29	11:54:16.67	39.3563	33.1863	005.0	3.5	3.5	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  4.5 km]
000079	20071229113619	2007.12.29	11:36:19.84	39.4592	33.1072	006.7	2.6	2.6	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  3.8 km]
000080	20071229085830	2007.12.29	08:58:30.63	39.4465	33.1032	003.5	2.9	2.9	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [East 3.4 km]
000081	20071229084836	2007.12.29	08:48:36.79	39.3838	33.1197	022.8	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  4.3 km]
000082	20071229081737	2007.12.29	08:17:37.60	38.3167	39.3343	009.6	2.8	2.8	0.0		0.0	0.0	Ke	YAYGINKONAK-CUNGUS (DIYARBAKIR) [South West  1.4 km]
000083	20071229073348	2007.12.29	07:33:48.19	37.2622	28.3150	005.0	2.4	2.4	0.0		0.0	0.0	Ke	IKIZCE- (MUGLA) [North West  1.0 km]
000084	20071229063315	2007.12.29	06:33:15.52	39.1995	33.2175	009.2	2.7	2.7	0.0		0.0	0.0	Ke	DOGANKAYA-SEREFLIKOCHISAR (ANKARA) [South East  2.3 km]
000085	20071229054257	2007.12.29	05:42:57.53	39.4468	33.0840	008.2	2.6	2.6	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  1.7 km]
000086	20071229053307	2007.12.29	05:33:07.71	39.4583	33.0570	009.9	3.1	3.1	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North West  1.1 km]
000087	20071229011755	2007.12.29	01:17:55.66	39.3678	33.1758	005.0	3.1	3.1	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  6.0 km]
000088	20071229002521	2007.12.29	00:25:21.55	39.4060	33.1307	003.1	2.8	2.8	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.7 km]
000089	20071228235909	2007.12.28	23:59:09.18	39.4663	33.0718	006.0	2.9	2.9	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  2.0 km]
000090	20071228234448	2007.12.28	23:44:48.17	39.4388	33.0677	005.0	3.2	3.2	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  1.2 km]
000091	20071228231527	2007.12.28	23:15:27.94	39.3857	33.1773	008.3	2.7	2.7	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 6.2 km]
000092	20071228221644	2007.12.28	22:16:44.13	39.4123	33.1288	005.1	3.1	3.1	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.4 km]
000093	20071228215832	2007.12.28	21:58:32.95	36.9545	29.3472	007.7	2.8	2.8	0.0		0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [South West  2.4 km]
000094	20071228215336	2007.12.28	21:53:36.26	37.3110	26.7738	005.0	3.1	3.1	3.1		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000095	20071228211711	2007.12.28	21:17:11.50	39.5957	26.0078	004.5	3.3	3.3	0.0		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
000096	20071228210610	2007.12.28	21:06:10.75	36.6915	34.0488	005.5	3.2	3.2	0.0		0.0	0.0	Ke	ALIBEYLI-ERDEMLI (MERSIN) [North East  1.5 km]
000097	20071228205707	2007.12.28	20:57:07.18	39.4172	33.0215	002.6	3.5	0.0	3.5		0.0	0.0	Ke	HANBURUN-BALA (ANKARA) [North 5.0 km]
000098	20071228204350	2007.12.28	20:43:50.72	39.4220	33.0883	004.3	2.7	2.7	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  3.7 km]
000099	20071228190013	2007.12.28	19:00:13.57	39.3787	33.1412	002.5	3.4	3.4	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.3 km]
000100	20071228185144	2007.12.28	18:51:44.95	39.3363	33.2120	011.5	2.6	2.6	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North East  2.1 km]
000101	20071228165238	2007.12.28	16:52:38.88	39.2882	33.1605	007.7	2.7	2.7	0.0		0.0	0.0	Ke	KOSKER-KULU (KONYA) [North 3.3 km]
000102	20071228164753	2007.12.28	16:47:53.87	39.4473	33.1128	008.4	3.0	3.0	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [East 4.2 km]
000103	20071228144740	2007.12.28	14:47:40.32	39.4583	33.0577	008.3	3.2	3.2	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North West  1.1 km]
000104	20071228143947	2007.12.28	14:39:47.16	39.4023	33.2348	021.7	3.0	3.0	0.0		0.0	0.0	Ke	ASAGIHACIBEKIR-BALA (ANKARA) [West 4.1 km]
000105	20071228135012	2007.12.28	13:50:12.68	39.4320	33.1385	013.1	3.1	3.1	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  3.6 km]
000106	20071228134424	2007.12.28	13:44:24.08	37.5303	35.5852	007.7	3.3	3.3	0.0		0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [North East  1.5 km]
000107	20071228124719	2007.12.28	12:47:19.50	39.3655	33.1032	006.4	3.0	3.0	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  1.8 km]
000108	20071228124147	2007.12.28	12:41:47.46	39.3860	33.1328	005.4	2.7	2.7	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.2 km]
000109	20071228103451	2007.12.28	10:34:51.71	36.8663	29.0985	008.9	3.8	0.0	3.8		0.0	0.0	Ke	DARIYERI-DALAMAN (MUGLA) [North East  2.4 km]
000110	20071228092852	2007.12.28	09:28:52.26	39.1025	33.2313	014.3	2.9	2.9	0.0		0.0	0.0	Ke	AKIN-SEREFLIKOCHISAR (ANKARA) [South West  3.3 km]
000111	20071228082933	2007.12.28	08:29:33.66	39.0960	33.0835	008.8	3.0	3.0	0.0		0.0	0.0	Ke	KULU (KONYA) [North East  0.7 km]
000112	20071228081128	2007.12.28	08:11:28.31	39.4425	33.0793	008.1	3.4	3.4	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  1.5 km]
000113	20071228080912	2007.12.28	08:09:12.56	39.4350	33.1958	002.3	3.3	3.3	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South East  1.7 km]
000114	20071228074035	2007.12.28	07:40:35.78	39.5368	33.1313	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BALA (ANKARA) [South East  2.0 km]
000115	20071228073529	2007.12.28	07:35:29.09	39.6363	33.0700	005.5	2.7	2.7	0.0		0.0	0.0	Ke	ERGIN-BALA (ANKARA) [West 7.3 km]
000116	20071228071045	2007.12.28	07:10:45.07	39.5653	33.1073	007.7	2.7	2.7	0.0		0.0	0.0	Ke	BALA (ANKARA) [North West  1.9 km]
000117	20071228051932	2007.12.28	05:19:32.93	37.0325	29.3250	017.3	2.8	2.8	0.0		0.0	0.0	Ke	BICAKCI-CAMELI (DENIZLI) [South East  0.6 km]
000118	20071228051158	2007.12.28	05:11:58.77	39.3875	33.1507	005.5	2.9	2.9	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  6.5 km]
000119	20071228041300	2007.12.28	04:13:00.77	39.4325	33.1128	006.3	3.0	3.0	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  4.6 km]
000120	20071228040906	2007.12.28	04:09:06.42	39.3757	33.1637	005.5	3.0	3.0	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  6.8 km]
000121	20071228034202	2007.12.28	03:42:02.25	37.1118	29.0152	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [North West  7.3 km]
000122	20071228020839	2007.12.28	02:08:39.90	39.4345	33.1827	005.1	2.8	2.8	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South East  0.9 km]
000123	20071228010215	2007.12.28	01:02:15.29	39.6670	27.8057	011.0	2.7	2.7	0.0		0.0	0.0	Ke	KALAYCILAR- (BALIKESIR) [East 1.3 km]
000124	20071228004828	2007.12.28	00:48:28.61	39.6373	27.7597	013.8	2.7	2.7	0.0		0.0	0.0	Ke	DEREKOY- (BALIKESIR) [North East  1.5 km]
000125	20071228004459	2007.12.28	00:44:59.03	39.3933	33.1885	008.5	3.0	3.0	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 5.5 km]
000126	20071227235209	2007.12.27	23:52:09.61	40.7387	29.1577	008.5	2.4	2.4	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000127	20071227233014	2007.12.27	23:30:14.69	39.3992	33.1245	006.5	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  6.0 km]
000128	20071227232852	2007.12.27	23:28:52.71	39.4278	33.1098	004.1	2.9	2.9	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  4.6 km]
000129	20071227223726	2007.12.27	22:37:26.78	39.4335	33.1118	003.8	2.7	2.7	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  4.5 km]
000130	20071227222727	2007.12.27	22:27:27.82	37.0357	29.2227	005.0	2.8	2.8	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [North West  2.4 km]
000131	20071227214355	2007.12.27	21:43:55.01	36.9460	29.3302	005.6	3.1	3.1	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North East  0.8 km]
000132	20071227205651	2007.12.27	20:56:51.89	39.3937	33.1617	005.0	3.2	3.2	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.5 km]
000133	20071227205014	2007.12.27	20:50:14.68	39.3610	33.2112	012.3	2.9	2.9	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North 4.8 km]
000134	20071227203814	2007.12.27	20:38:14.93	39.4247	33.0558	005.7	3.5	3.5	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South West  2.9 km]
000135	20071227202019	2007.12.27	20:20:19.98	39.4187	33.1810	005.4	2.8	2.8	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 2.6 km]
000136	20071227185208	2007.12.27	18:52:08.95	39.4262	33.1153	003.0	3.3	3.3	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.1 km]
000137	20071227175612	2007.12.27	17:56:12.29	39.3962	33.1078	005.0	3.8	0.0	3.8	3.7	0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.1 km]
000138	20071227174132	2007.12.27	17:41:32.94	39.9463	40.0927	020.3	2.8	2.8	0.0		0.0	0.0	Ke	KARADIVAN-OTLUKBELI (ERZINCAN) [North East  2.1 km]
000139	20071227172906	2007.12.27	17:29:06.06	37.1728	28.9758	005.0	2.8	2.8	0.0		0.0	0.0	Ke	UZUNOLUK-BEYAGAC (DENIZLI) [South East  6.7 km]
000140	20071227172814	2007.12.27	17:28:14.08	37.1053	29.1322	009.9	2.9	2.9	0.0		0.0	0.0	Ke	YOLCATI-ACIPAYAM (DENIZLI) [North East  3.2 km]
000141	20071227165616	2007.12.27	16:56:16.05	36.8733	34.8180	009.7	2.5	2.5	0.0		0.0	0.0	Ke	ATALAR-TARSUS (MERSIN) [North West  3.8 km]
000142	20071227164722	2007.12.27	16:47:22.27	37.8803	35.1318	005.0	3.2	3.2	0.0		0.0	0.0	Ke	PINARBASI-CAMARDI (NIGDE) [South East  2.3 km]
000143	20071227163746	2007.12.27	16:37:46.41	39.3942	33.1218	003.9	2.6	2.6	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.4 km]
000144	20071227163154	2007.12.27	16:31:54.58	39.3882	33.1333	005.0	3.2	3.2	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.4 km]
000145	20071227151451	2007.12.27	15:14:51.65	39.3648	33.0595	008.9	2.8	2.8	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  2.9 km]
000146	20071227151322	2007.12.27	15:13:22.31	39.3708	33.1328	004.7	2.7	2.7	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  4.2 km]
000147	20071227142413	2007.12.27	14:24:13.75	39.3698	33.0637	026.6	2.6	2.6	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  2.9 km]
000148	20071227140834	2007.12.27	14:08:34.40	39.4680	33.1197	009.5	2.7	2.7	0.0		0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [South West  4.9 km]
000149	20071227135520	2007.12.27	13:55:20.35	39.4657	33.0938	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  3.1 km]
000150	20071227134758	2007.12.27	13:47:58.51	39.4602	33.0260	007.5	4.7	0.0	4.7	4.4	0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [East 3.4 km]
000151	20071227131621	2007.12.27	13:16:21.65	39.3308	33.0760	005.2	2.9	2.9	0.0		0.0	0.0	Ke	BERCARSAK-BALA (ANKARA) [East 1.0 km]
