No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000015	20220101175736	2022.01.01	17:57:36.46	40.3855	28.3985	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [East 0.9 km]
000016	20220101151524	2022.01.01	15:15:24.95	39.2315	41.4187	005.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SEKI-VARTO (MUS) [South West  1.3 km]
000017	20220101150242	2022.01.01	15:02:42.90	40.7933	31.5175	003.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  1.6 km]
000018	20220101145303	2022.01.01	14:53:03.35	40.5390	42.3167	010.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TUTENOCAK-SENKAYA (ERZURUM) [South West  0.8 km]
000019	20220101135407	2022.01.01	13:54:07.88	35.8175	33.7300	020.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000020	20220101130604	2022.01.01	13:06:04.63	37.8278	29.6573	006.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [North West  1.0 km]
000021	20220101115713	2022.01.01	11:57:13.04	37.3645	35.0265	006.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GILDIRLI-KARAISALI (ADANA) [North West  2.7 km]
000022	20220101113532	2022.01.01	11:35:32.53	37.3682	34.9948	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GILDIRLI-KARAISALI (ADANA) [North West  5.5 km]
000023	20220101111850	2022.01.01	11:18:50.70	37.8355	27.1148	009.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000024	20220101111711	2022.01.01	11:17:11.36	37.3640	35.0165	005.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GILDIRLI-KARAISALI (ADANA) [North West  3.5 km]
000025	20220101111515	2022.01.01	11:15:15.53	37.3568	35.0017	012.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GILDIRLI-KARAISALI (ADANA) [West 4.8 km]
000026	20220101111247	2022.01.01	11:12:47.14	37.3545	34.9663	005.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BELEMEDIK-POZANTI (ADANA) [East 4.7 km]
000027	20220101103528	2022.01.01	10:35:28.78	37.7460	37.6342	007.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORENLI-GOLBASI (ADIYAMAN) [South West  0.1 km]
000028	20220101100859	2022.01.01	10:08:59.52	38.8445	33.9930	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CIFTEVI-ORTAKOY (AKSARAY) [North West  2.7 km]
000029	20220101100723	2022.01.01	10:07:23.67	38.9822	27.9745	008.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DOGANKAYA-AKHISAR (MANISA) [East 0.1 km]
000030	20220101095925	2022.01.01	09:59:25.84	39.4603	26.2013	011.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOYUNEVI-AYVACIK (CANAKKALE) [South East  4.0 km]
000031	20220101095733	2022.01.01	09:57:33.74	36.0635	27.5767	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
000032	20220101095121	2022.01.01	09:51:21.96	36.5387	26.4623	125.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000033	20220101084619	2022.01.01	08:46:19.31	36.2553	33.7337	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	AKDERE-SILIFKE (MERSIN) [North West  2.2 km]
000034	20220101083110	2022.01.01	08:31:10.68	38.5007	39.3335	003.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [East 1.0 km]
000035	20220101080235	2022.01.01	08:02:35.97	37.8307	26.9675	013.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000036	20220101062254	2022.01.01	06:22:54.75	37.9342	37.1002	013.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TURKMENLER-EKINOZU (KAHRAMANMARAS) [South 3.2 km]
000037	20220101061432	2022.01.01	06:14:32.05	38.7210	43.0705	005.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	VAN GOLU
000038	20220101052225	2022.01.01	05:22:25.60	37.7402	27.0217	009.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000039	20220101051958	2022.01.01	05:19:58.42	37.0738	27.7050	007.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South East  3.1 km]
000040	20220101044218	2022.01.01	04:42:18.38	39.2028	41.3917	006.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	LEYLEK-VARTO (MUS) [South East  0.3 km]
000041	20220101042444	2022.01.01	04:24:44.63	36.1673	29.9130	013.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KALEUCAGIZ-DEMRE (ANTALYA) [South East  6.9 km]
000042	20220101042332	2022.01.01	04:23:32.06	39.4407	33.1817	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South East  0.3 km]
000043	20220101041808	2022.01.01	04:18:08.59	38.9922	37.8825	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KOYLUKOYU-HEKIMHAN (MALATYA) [South West  1.2 km]
000044	20220101035246	2022.01.01	03:52:46.95	35.4733	27.3065	007.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000045	20220101033528	2022.01.01	03:35:28.32	37.8428	27.3405	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YENIKOY-KUSADASI (AYDIN) [South 2.6 km]
000046	20220101030634	2022.01.01	03:06:34.74	40.3570	28.3837	016.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [South 3.2 km]
000047	20220101030419	2022.01.01	03:04:19.00	40.3583	28.3883	014.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [South 3.0 km]
000048	20220101024430	2022.01.01	02:44:30.02	36.5798	26.7803	109.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000049	20220101023728	2022.01.01	02:37:28.02	37.8782	27.0282	003.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000050	20220101022807	2022.01.01	02:28:07.46	39.7463	42.2333	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CIHANBEY-KARAYAZI (ERZURUM) [South 5.3 km]
000051	20220101022156	2022.01.01	02:21:56.07	37.9692	28.7968	002.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIZILDERE-BUHARKENT (AYDIN) [West 0.7 km]
000052	20220101022138	2022.01.01	02:21:38.84	39.9808	39.5625	012.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ASAGIOZLUCE-KELKIT (GUMUSHANE) [South East  1.9 km]
000053	20220101022028	2022.01.01	02:20:28.36	37.8145	37.6757	009.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	OZAN-GOLBASI (ADIYAMAN) [South West  0.9 km]
000054	20220101020547	2022.01.01	02:05:47.00	38.8300	26.3680	006.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
000055	20220101020235	2022.01.01	02:02:35.63	39.8590	39.0957	006.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CALIKLAR-KEMAH (ERZINCAN) [North East  4.8 km]
000056	20220101013913	2022.01.01	01:39:13.75	37.9333	27.1243	007.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000057	20220101012935	2022.01.01	01:29:35.75	37.6980	26.0273	010.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000058	20220101011353	2022.01.01	01:13:53.65	38.4372	39.2235	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [North West  1.8 km]
000059	20220101011051	2022.01.01	01:10:51.74	40.5788	27.5235	008.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MARMARA (BALIKESIR) [South West  3.0 km]
000060	20220101003658	2022.01.01	00:36:58.73	39.7695	27.6000	011.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KADIKOY-BALYA (BALIKESIR) [South West  1.6 km]
000061	20220101003643	2022.01.01	00:36:43.10	38.7538	43.5705	020.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [North 0.5 km]
000062	20220101003613	2022.01.01	00:36:13.46	36.4825	29.1707	003.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAAGAC-FETHIYE (MUGLA) [North East  2.2 km]
000063	20220101003332	2022.01.01	00:33:32.95	36.2762	28.9375	013.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000064	20211231234730	2021.12.31	23:47:30.59	40.1748	31.7308	008.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [South East  2.5 km]
000065	20211231233514	2021.12.31	23:35:14.27	40.7323	31.5577	014.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAKOY- (BOLU) [North East  1.6 km]
000066	20211231232043	2021.12.31	23:20:43.43	37.9137	28.7508	002.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TEKKEKOY-SARAYKOY (DENIZLI) [North West  1.4 km]
000067	20211231225535	2021.12.31	22:55:35.48	36.4103	27.0495	005.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000068	20211231215801	2021.12.31	21:58:01.96	36.4593	27.2953	012.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000069	20211231210621	2021.12.31	21:06:21.67	37.8610	27.0730	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000070	20211231205039	2021.12.31	20:50:39.22	37.6077	29.9753	024.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YARISLI-YESILOVA (BURDUR) [North East  3.4 km]
000071	20211231204025	2021.12.31	20:40:25.68	38.9875	26.5285	012.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000072	20211231195950	2021.12.31	19:59:50.49	37.9635	27.1223	004.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000073	20211231194317	2021.12.31	19:43:17.02	38.9770	26.0998	018.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000074	20211231193916	2021.12.31	19:39:16.31	37.4827	29.8792	009.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BASKUYU-YESILOVA (BURDUR) [South 2.6 km]
000075	20211231193904	2021.12.31	19:39:04.25	39.0040	26.5322	004.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000076	20211231193128	2021.12.31	19:31:28.04	38.9828	26.5428	016.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000077	20211231185552	2021.12.31	18:55:52.58	40.8348	31.5115	010.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  6.2 km]
000078	20211231183734	2021.12.31	18:37:34.00	37.0640	28.3672	010.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [North 1.1 km]
000079	20211231183207	2021.12.31	18:32:07.35	40.8097	31.5052	014.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  3.7 km]
000080	20211231180730	2021.12.31	18:07:30.18	37.5587	29.5030	017.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	PINARBASI-ACIPAYAM (DENIZLI) [North West  4.5 km]
000081	20211231172843	2021.12.31	17:28:43.74	39.3748	38.3373	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	COBANDURAGI-DIVRIGI (SIVAS) [South East  4.7 km]
000082	20211231170616	2021.12.31	17:06:16.06	37.0825	28.3977	007.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ULA (MUGLA) [South West  2.8 km]
000083	20211231163503	2021.12.31	16:35:03.62	39.9713	39.1820	014.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GURLEYIK-KELKIT (GUMUSHANE) [South West  5.0 km]
000084	20211231153039	2021.12.31	15:30:39.26	37.0840	28.4052	004.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	ULA (MUGLA) [South West  2.3 km]
000085	20211231145225	2021.12.31	14:52:25.49	40.7932	36.2675	007.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MERCIMEKKOY-TASOVA (AMASYA) [North East  2.1 km]
000086	20211231144650	2021.12.31	14:46:50.25	40.7517	30.7375	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	CAKALLIK-HENDEK (SAKARYA) [East 0.2 km]
000087	20211231141710	2021.12.31	14:17:10.56	37.1765	28.3348	004.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKKAYA- (MUGLA) [North East  0.6 km]
000088	20211231140049	2021.12.31	14:00:49.39	40.1680	43.3028	022.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AGDAM-KAGIZMAN (KARS) [South East  2.3 km]
000089	20211231125408	2021.12.31	12:54:08.39	36.9870	27.6105	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000090	20211231112458	2021.12.31	11:24:58.11	40.5638	42.3850	012.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SENKAYA (ERZURUM) [East 3.2 km]
000091	20211231110856	2021.12.31	11:08:56.36	37.0700	28.4003	002.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [West 2.2 km]
000092	20211231104322	2021.12.31	10:43:22.79	40.7525	31.4987	009.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [South West  3.8 km]
000093	20211231100453	2021.12.31	10:04:53.07	37.6542	35.5655	001.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KOPRUCUK-ALADAG (ADANA) [South East  2.0 km]
000094	20211231095802	2021.12.31	09:58:02.31	37.7067	35.5615	008.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ISIKKAYA-KOZAN (ADANA) [North East  2.8 km]
000095	20211231095105	2021.12.31	09:51:05.89	40.1907	31.7438	012.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South West  1.3 km]
000096	20211231094250	2021.12.31	09:42:50.99	38.4025	27.2850	012.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [North East  4.6 km]
000097	20211231091631	2021.12.31	09:16:31.86	37.9692	29.2002	026.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GUZELPINAR- (DENIZLI) [South West  2.0 km]
000098	20211231090310	2021.12.31	09:03:10.20	40.3817	41.5897	006.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	INCEDERE-TORTUM (ERZURUM) [North West  3.3 km]
000099	20211231062257	2021.12.31	06:22:57.80	39.0433	42.6385	014.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KURTULMUSOGLU-MALAZGIRT (MUS) [South West  1.4 km]
000100	20211231055628	2021.12.31	05:56:28.68	37.9323	27.0843	002.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000101	20211231054835	2021.12.31	05:48:35.76	39.3615	40.6392	008.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ELMALI-YEDISU (BINGOL) [South 2.1 km]
000102	20211231045537	2021.12.31	04:55:37.18	40.3575	40.7370	023.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOZTEPE-PAZARYOLU (ERZURUM) [South East  2.2 km]
000103	20211231045154	2021.12.31	04:51:54.27	38.0270	27.1022	003.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000104	20211230232402	2021.12.30	23:24:02.89	40.7907	31.5240	006.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North 1.2 km]
000105	20211230212314	2021.12.30	21:23:14.85	40.5768	42.4022	017.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DOGANKOY-SENKAYA (ERZURUM) [South West  2.9 km]
000106	20211230200402	2021.12.30	20:04:02.73	41.4873	44.1372	028.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GURCISTAN
000107	20211230194447	2021.12.30	19:44:47.58	40.5907	28.1730	003.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
000108	20211230193953	2021.12.30	19:39:53.34	40.0318	41.0203	013.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	OCAK-AZIZIYE (ERZURUM) [South 1.2 km]
000109	20211230193237	2021.12.30	19:32:37.31	40.7488	31.4757	008.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ELMALIK- (BOLU) [North East  2.9 km]
000110	20211230191756	2021.12.30	19:17:56.48	40.6565	29.0815	010.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	CINARCIK (YALOVA) [North West  3.4 km]
000111	20211230185529	2021.12.30	18:55:29.74	36.0900	35.4532	021.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AKDENIZ
000112	20211230185303	2021.12.30	18:53:03.75	37.8945	27.0203	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000113	20211230185127	2021.12.30	18:51:27.28	37.8645	26.9458	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000114	20211230183627	2021.12.30	18:36:27.14	38.3328	38.9583	010.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TOPALUSAGI-SIVRICE (ELAZIG) [South West  2.8 km]
000115	20211230175153	2021.12.30	17:51:53.99	38.3687	39.1265	019.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKSEKI-SIVRICE (ELAZIG) [North East  1.7 km]
000116	20211230172358	2021.12.30	17:23:58.11	39.2802	28.2493	007.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	YOLCUPINAR-SINDIRGI (BALIKESIR) [North West  1.7 km]
000117	20211230161815	2021.12.30	16:18:15.74	39.5537	35.8965	005.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BASCATAK-AKDAGMADENI (YOZGAT) [South East  1.0 km]
000118	20211230161214	2021.12.30	16:12:14.42	39.9405	39.7237	012.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	OBALAR-KELKIT (GUMUSHANE) [North West  2.2 km]
000119	20211230144718	2021.12.30	14:47:18.73	37.9800	26.1910	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
000120	20211230143202	2021.12.30	14:32:02.43	37.8538	26.9712	018.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000121	20211230132829	2021.12.30	13:28:29.75	39.1735	41.3400	012.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ILBEY-VARTO (MUS) [North East  2.6 km]
000122	20211230131224	2021.12.30	13:12:24.50	37.8405	35.2657	004.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ULUPINAR-YAHYALI (KAYSERI) [North West  7.1 km]
000123	20211230130608	2021.12.30	13:06:08.59	39.8942	33.2077	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ELMADAG (ANKARA) [South West  3.5 km]
000124	20211230130541	2021.12.30	13:05:41.31	39.2023	41.3832	005.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	LEYLEK-VARTO (MUS) [South West  0.6 km]
000125	20211230124819	2021.12.30	12:48:19.29	37.0397	28.3518	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKCAPINAR-ULA (MUGLA) [North 1.5 km]
000126	20211230111617	2021.12.30	11:16:17.47	38.9755	26.0535	018.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000127	20211230105836	2021.12.30	10:58:36.18	36.8767	27.9282	015.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000128	20211230102455	2021.12.30	10:24:55.65	35.1530	26.7173	024.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000129	20211230102233	2021.12.30	10:22:33.70	38.1930	38.4943	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South West  3.6 km]
000130	20211230092816	2021.12.30	09:28:16.32	41.0647	43.9038	011.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ERMENISTAN
000131	20211230090650	2021.12.30	09:06:50.89	38.9973	26.5065	012.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000132	20211230082836	2021.12.30	08:28:36.02	39.4540	31.5040	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SIVRIHISAR (ESKISEHIR) [West 2.9 km]
000133	20211230073735	2021.12.30	07:37:35.19	39.5583	40.9060	017.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	PARMAKSIZ-CAT (ERZURUM) [South East  1.9 km]
000134	20211230072241	2021.12.30	07:22:41.04	38.5940	26.7807	009.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000135	20211230065901	2021.12.30	06:59:01.12	39.7718	41.8960	021.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SARITAS-KOPRUKOY (ERZURUM) [South East  2.1 km]
000136	20211230065827	2021.12.30	06:58:27.92	35.2247	26.7473	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000137	20211230055218	2021.12.30	05:52:18.27	36.8772	27.6098	013.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000138	20211230051652	2021.12.30	05:16:52.72	35.2213	26.8413	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000139	20211230045618	2021.12.30	04:56:18.06	36.3882	27.0632	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000140	20211230045433	2021.12.30	04:54:33.08	37.4912	35.3763	013.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CERITLER-ALADAG (ADANA) [North West  3.3 km]
000141	20211230041934	2021.12.30	04:19:34.49	37.9523	28.7690	023.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAVCILI-BUHARKENT (AYDIN) [South East  0.8 km]
000142	20211230041539	2021.12.30	04:15:39.63	37.1065	28.4000	010.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ULA (MUGLA) [North West  1.6 km]
000143	20211230041054	2021.12.30	04:10:54.12	40.2078	31.7435	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [North West  1.6 km]
000144	20211230040452	2021.12.30	04:04:52.18	37.0638	28.3385	008.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [North East  1.2 km]
000145	20211230033101	2021.12.30	03:31:01.69	36.1802	28.9332	014.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000146	20211230032900	2021.12.30	03:29:00.58	36.9327	29.3707	004.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ELMALIYURT-GOLHISAR (BURDUR) [South West  1.9 km]
000147	20211229234333	2021.12.29	23:43:33.94	40.7923	27.4608	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  6.3 km]
000148	20211229231957	2021.12.29	23:19:57.33	40.0002	40.0523	019.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AGAMCAGAM-OTLUKBELI (ERZINCAN) [South West  1.1 km]
000149	20211229231702	2021.12.29	23:17:02.22	35.0060	26.5325	009.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
