No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000018	20170101180820	2017.01.01	18:08:20.52	38.6513	38.1207	001.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	FETHIYE-YAZIHAN (MALATYA) [North West  3.1 km]
000019	20170101180431	2017.01.01	18:04:31.79	40.6907	34.3822	010.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YUKARIORENSEKI-ISKILIP (CORUM) [South West  0.6 km]
000020	20170101180123	2017.01.01	18:01:23.73	37.8045	26.3217	009.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000021	20170101175854	2017.01.01	17:58:54.63	38.3412	38.8588	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	UYANIK-KALE (MALATYA) [South East  0.7 km]
000022	20170101174755	2017.01.01	17:47:55.03	39.1008	29.1810	006.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BASKONAK-SIMAV (KUTAHYA) [West 1.9 km]
000023	20170101173858	2017.01.01	17:38:58.36	38.7700	27.7708	006.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.4 km]
000024	20170101173203	2017.01.01	17:32:03.47	38.6270	38.1607	007.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	FETHIYE-YAZIHAN (MALATYA) [East 2.2 km]
000025	20170101172526	2017.01.01	17:25:26.16	38.6463	38.0962	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ALICAN-YAZIHAN (MALATYA) [East 2.8 km]
000026	20170101172443	2017.01.01	17:24:43.31	38.6427	38.1135	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	FETHIYE-YAZIHAN (MALATYA) [North West  2.7 km]
000027	20170101172007	2017.01.01	17:20:07.89	39.5462	28.7875	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIZILCADERE-DURSUNBEY (BALIKESIR) [South 2.1 km]
000028	20170101171357	2017.01.01	17:13:57.15	38.6178	38.1148	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	FETHIYE-YAZIHAN (MALATYA) [South West  2.0 km]
000029	20170101170842	2017.01.01	17:08:42.26	37.8633	36.2043	016.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARAKUYU-SAIMBEYLI (ADANA) [North East  0.2 km]
000030	20170101170418	2017.01.01	17:04:18.49	38.7427	38.0527	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [North West  5.3 km]
000031	20170101165847	2017.01.01	16:58:47.69	38.6778	38.1068	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [South West  1.9 km]
000032	20170101165503	2017.01.01	16:55:03.75	38.5170	26.8915	005.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000033	20170101164210	2017.01.01	16:42:10.17	38.6438	38.0932	010.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALICAN-YAZIHAN (MALATYA) [East 2.6 km]
000034	20170101163700	2017.01.01	16:37:00.83	39.1033	29.1152	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [West 0.5 km]
000035	20170101163313	2017.01.01	16:33:13.30	38.5535	38.1142	010.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MISIRDERE-YAZIHAN (MALATYA) [South West  0.9 km]
000036	20170101162753	2017.01.01	16:27:53.17	41.7948	35.9357	014.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	FENER-BAFRA (SAMSUN) [North 8.0 km]
000037	20170101161457	2017.01.01	16:14:57.98	39.0720	27.9442	007.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CANAKCI-AKHISAR (MANISA) [East 1.5 km]
000038	20170101160618	2017.01.01	16:06:18.27	38.6058	38.1043	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	FETHIYE-YAZIHAN (MALATYA) [South West  3.5 km]
000039	20170101160327	2017.01.01	16:03:27.25	37.4805	26.7522	023.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000040	20170101154234	2017.01.01	15:42:34.45	37.2217	28.1698	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  3.3 km]
000041	20170101153150	2017.01.01	15:31:50.72	38.5250	38.1748	016.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKTARLA- (MALATYA) [North East  1.9 km]
000042	20170101152846	2017.01.01	15:28:46.71	38.6622	38.1007	012.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [South West  3.5 km]
000043	20170101152527	2017.01.01	15:25:27.83	38.6153	38.0838	014.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BUZLUK-YAZIHAN (MALATYA) [North East  3.6 km]
000044	20170101150830	2017.01.01	15:08:30.33	38.6380	38.0988	007.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ALICAN-YAZIHAN (MALATYA) [South East  3.2 km]
000045	20170101145406	2017.01.01	14:54:06.08	38.0687	42.5303	001.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BOLUKLU-HIZAN (BITLIS) [South West  2.3 km]
000046	20170101145053	2017.01.01	14:50:53.60	38.6780	38.0942	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [South West  2.8 km]
000047	20170101134718	2017.01.01	13:47:18.26	40.4918	36.9103	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DERINDERE-NIKSAR (TOKAT) [South 0.7 km]
000048	20170101133500	2017.01.01	13:35:00.12	37.0992	28.6543	001.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  1.2 km]
000049	20170101131519	2017.01.01	13:15:19.37	38.6352	38.0922	007.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ALICAN-YAZIHAN (MALATYA) [South East  2.8 km]
000050	20170101121202	2017.01.01	12:12:02.12	39.8338	41.9193	003.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ALACA-KOPRUKOY (ERZURUM) [South East  2.2 km]
000051	20170101105319	2017.01.01	10:53:19.01	36.2302	33.5553	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	TEPE-GULNAR (MERSIN) [North 1.2 km]
000052	20170101103610	2017.01.01	10:36:10.49	36.7517	33.3977	027.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BURUNKOY-MUT (MERSIN) [North East  2.6 km]
000053	20170101103510	2017.01.01	10:35:10.73	39.0917	37.3505	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	KIRKPINAR-KANGAL (SIVAS) [South West  1.9 km]
000054	20170101102327	2017.01.01	10:23:27.10	39.5412	26.1405	006.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.1 km]
000055	20170101090638	2017.01.01	09:06:38.84	38.1078	27.4943	004.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YENICIFTLIK-TIRE (IZMIR) [South West  1.8 km]
000056	20170101081602	2017.01.01	08:16:02.54	38.9702	27.7378	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SUNNETCILER-AKHISAR (MANISA) [West 1.0 km]
000057	20170101080201	2017.01.01	08:02:01.20	36.5870	28.1040	063.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TASLICA-MARMARIS (MUGLA) [South 5.2 km]
000058	20170101064708	2017.01.01	06:47:08.06	36.3650	27.8032	071.9	3.2	0.0	3.0	3.2	0.0	0.0	Ke	AKDENIZ
000059	20170101063554	2017.01.01	06:35:54.32	35.4363	31.4172	087.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000060	20170101063406	2017.01.01	06:34:06.77	37.5383	35.9905	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAHAMZALI-KOZAN (ADANA) [South East  4.5 km]
000061	20170101062024	2017.01.01	06:20:24.70	38.6595	38.1162	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [South West  3.2 km]
000062	20170101061603	2017.01.01	06:16:03.52	38.5692	38.1368	012.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HAMIDIYE-YAZIHAN (MALATYA) [South West  1.3 km]
000063	20170101061206	2017.01.01	06:12:06.46	38.7173	38.1057	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South West  0.4 km]
000064	20170101054317	2017.01.01	05:43:17.77	35.4185	31.4062	075.9	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
000065	20170101053859	2017.01.01	05:38:59.70	36.4128	27.7537	003.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
000066	20170101053531	2017.01.01	05:35:31.33	39.1492	29.5068	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DOGANCILAR-CAVDARHISAR (KUTAHYA) [South East  1.2 km]
000067	20170101043848	2017.01.01	04:38:48.73	40.8068	27.7097	007.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
000068	20170101035247	2017.01.01	03:52:47.59	40.0052	42.2778	010.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ARAS-HORASAN (ERZURUM) [North West  3.2 km]
000069	20170101034919	2017.01.01	03:49:19.89	40.4478	28.7258	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000070	20170101024222	2017.01.01	02:42:22.78	39.1577	29.0177	005.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KUTAHYA) [North East  1.3 km]
000071	20170101023617	2017.01.01	02:36:17.44	37.3687	27.0228	009.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
000072	20170101015340	2017.01.01	01:53:40.37	38.7165	38.0740	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [West 3.1 km]
000073	20170101013248	2017.01.01	01:32:48.01	39.6247	39.7202	004.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ULUKOY- (ERZINCAN) [South West  1.3 km]
000074	20170101012730	2017.01.01	01:27:30.39	38.7123	38.0528	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YAGCA-HEKIMHAN (MALATYA) [South West  6.7 km]
000075	20170101010724	2017.01.01	01:07:24.49	39.9513	38.9833	003.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CUKURCIMEN-REFAHIYE (ERZINCAN) [North West  0.4 km]
000076	20170101005706	2017.01.01	00:57:06.69	39.2152	28.0612	008.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  1.5 km]
000077	20170101003705	2017.01.01	00:37:05.35	35.3337	31.1527	020.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000078	20170101003438	2017.01.01	00:34:38.65	38.6228	42.9857	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	VAN GOLU
000079	20170101001300	2017.01.01	00:13:00.73	39.5248	26.1903	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [North West  1.9 km]
000080	20161231231852	2016.12.31	23:18:52.21	38.8097	40.1388	015.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South 2.4 km]
000081	20161231225410	2016.12.31	22:54:10.76	38.6360	38.0757	005.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ALICAN-YAZIHAN (MALATYA) [South East  1.5 km]
000082	20161231221317	2016.12.31	22:13:17.06	36.5998	28.4383	029.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000083	20161231220233	2016.12.31	22:02:33.95	39.7897	41.2673	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	PALANDOKEN (ERZURUM) [South 11.6 km]
000084	20161231213934	2016.12.31	21:39:34.13	38.7103	38.0718	007.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South West  3.3 km]
000085	20161231211429	2016.12.31	21:14:29.36	38.6922	38.0562	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ALICAN-YAZIHAN (MALATYA) [North 5.2 km]
000086	20161231205411	2016.12.31	20:54:11.39	38.6733	43.1545	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 3.1 km]
000087	20161231203125	2016.12.31	20:31:25.46	38.8420	27.6800	012.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DILEK-SARUHANLI (MANISA) [North 1.1 km]
000088	20161231202151	2016.12.31	20:21:51.05	38.6910	38.0897	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [West 3.0 km]
000089	20161231201049	2016.12.31	20:10:49.08	38.6942	38.0808	011.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South West  3.8 km]
000090	20161231195718	2016.12.31	19:57:18.81	35.8097	33.2905	005.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000091	20161231193854	2016.12.31	19:38:54.89	40.2852	29.4402	015.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	FETHIYE-YENISEHIR (BURSA) [South West  0.6 km]
000092	20161231185641	2016.12.31	18:56:41.00	40.1123	27.1200	017.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALTIKULAC-CAN (CANAKKALE) [North West  2.8 km]
000093	20161231185107	2016.12.31	18:51:07.17	39.6108	27.7813	009.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AYNAOGLU- (BALIKESIR) [South East  1.9 km]
000094	20161231185007	2016.12.31	18:50:07.33	38.6508	38.0910	001.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ALICAN-YAZIHAN (MALATYA) [North East  2.5 km]
000095	20161231182527	2016.12.31	18:25:27.57	38.7302	38.0665	004.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [North West  3.7 km]
000096	20161231181658	2016.12.31	18:16:58.92	38.7132	38.0803	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South West  2.5 km]
000097	20161231180405	2016.12.31	18:04:05.15	38.6645	38.0903	005.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ALICAN-YAZIHAN (MALATYA) [North East  3.1 km]
000098	20161231173846	2016.12.31	17:38:46.82	38.7162	38.0845	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South West  2.0 km]
000099	20161231173248	2016.12.31	17:32:48.71	38.7240	38.0293	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	IPEKYOLU-HEKIMHAN (MALATYA) [North East  6.1 km]
000100	20161231172536	2016.12.31	17:25:36.54	38.5802	31.1502	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [North West  2.5 km]
000101	20161231172342	2016.12.31	17:23:42.13	38.5807	31.1543	004.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [North 2.5 km]
000102	20161231160517	2016.12.31	16:05:17.92	38.7078	38.1177	001.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South East  1.7 km]
000103	20161231145711	2016.12.31	14:57:11.41	37.2808	28.1797	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	BAHCEYAKA-YATAGAN (MUGLA) [North East  0.9 km]
000104	20161231143950	2016.12.31	14:39:50.07	38.9193	27.7218	002.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	HAMIDIYE-AKHISAR (MANISA) [South West  2.4 km]
000105	20161231133051	2016.12.31	13:30:51.30	41.0043	33.5567	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SERCELER-ILGAZ (CANKIRI) [North West  2.9 km]
000106	20161231132856	2016.12.31	13:28:56.16	38.6490	42.9832	004.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	VAN GOLU
000107	20161231130513	2016.12.31	13:05:13.04	40.9997	33.5077	006.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ALIC-ILGAZ (CANKIRI) [North East  2.2 km]
000108	20161231130321	2016.12.31	13:03:21.53	41.0343	33.4303	013.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CATAK-ILGAZ (CANKIRI) [North West  2.1 km]
000109	20161231125704	2016.12.31	12:57:04.22	41.0253	33.4507	018.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CATAK-ILGAZ (CANKIRI) [North East  1.5 km]
000110	20161231125515	2016.12.31	12:55:15.05	41.0402	33.3928	004.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	OKLUK-ARAC (KASTAMONU) [South West  2.3 km]
000111	20161231123619	2016.12.31	12:36:19.07	36.2942	28.9538	006.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000112	20161231122109	2016.12.31	12:21:09.08	38.6127	43.0065	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	VAN GOLU
000113	20161231104253	2016.12.31	10:42:53.35	37.1648	27.8502	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  1.2 km]
000114	20161231103046	2016.12.31	10:30:46.47	40.1965	30.8113	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	SOGUKCAM-GOYNUK (BOLU) [North West  3.1 km]
000115	20161231100044	2016.12.31	10:00:44.17	41.7283	35.8600	007.1	3.4	0.0	3.2	3.4	0.0	0.0	Ke	SAHILKENT-BAFRA (SAMSUN) [North 4.6 km]
000116	20161231094001	2016.12.31	09:40:01.58	37.2410	28.1883	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  3.0 km]
000117	20161231093813	2016.12.31	09:38:13.80	37.1340	27.8502	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	PINARARASI-MILAS (MUGLA) [North East  2.2 km]
000118	20161231093556	2016.12.31	09:35:56.00	37.1403	28.7982	017.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  9.4 km]
000119	20161231093334	2016.12.31	09:33:34.34	36.8040	36.8753	009.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUNESLI- (KILIS) [South West  1.8 km]
000120	20161231092025	2016.12.31	09:20:25.33	37.2045	27.8375	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [North East  0.8 km]
000121	20161231091723	2016.12.31	09:17:23.24	37.1665	27.8545	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  0.9 km]
000122	20161231091411	2016.12.31	09:14:11.68	40.4027	36.5343	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YAYLADALI- (TOKAT) [North East  3.3 km]
000123	20161231090752	2016.12.31	09:07:52.93	38.4365	39.0443	010.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [North West  1.7 km]
000124	20161231080243	2016.12.31	08:02:43.20	39.3842	28.6867	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	OSMANIYE-DURSUNBEY (BALIKESIR) [South West  3.7 km]
000125	20161231075810	2016.12.31	07:58:10.14	39.4147	28.6627	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ALACAM-DURSUNBEY (BALIKESIR) [North West  0.4 km]
000126	20161231073653	2016.12.31	07:36:53.26	40.4990	26.3898	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000127	20161231071327	2016.12.31	07:13:27.64	36.4108	34.1402	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	NARLIKUYU-SILIFKE (MERSIN) [South East  4.5 km]
000128	20161231071003	2016.12.31	07:10:03.40	38.5505	39.2703	009.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAHCEKAPI- (ELAZIG) [South 1.6 km]
000129	20161231065707	2016.12.31	06:57:07.79	36.7390	33.8062	007.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAVAKKOY-SILIFKE (MERSIN) [North West  1.6 km]
000130	20161231064140	2016.12.31	06:41:40.75	38.5342	39.2813	012.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ACIPAYAM- (ELAZIG) [North West  1.1 km]
000131	20161231045638	2016.12.31	04:56:38.54	37.3042	28.5087	004.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKYER- (MUGLA) [South West  4.8 km]
000132	20161231041746	2016.12.31	04:17:46.06	38.7232	43.1415	005.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	VAN GOLU
000133	20161231024145	2016.12.31	02:41:45.29	38.5833	26.7393	009.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000134	20161231022656	2016.12.31	02:26:56.68	37.1600	28.7703	004.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  6.5 km]
000135	20161231022123	2016.12.31	02:21:23.29	38.8287	26.1005	004.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000136	20161231021856	2016.12.31	02:18:56.45	38.7617	30.4493	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAKIRKOY- (AFYONKARAHISAR) [South West  1.9 km]
000137	20161231014140	2016.12.31	01:41:40.66	38.5965	43.1987	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CITOREN- (VAN) [West 1.8 km]
000138	20161231011905	2016.12.31	01:19:05.89	38.6293	42.9627	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	VAN GOLU
000139	20161231004726	2016.12.31	00:47:26.15	37.1043	28.6438	016.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  0.1 km]
000140	20161231004230	2016.12.31	00:42:30.05	37.1642	28.7945	017.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  6.9 km]
000141	20161230235227	2016.12.30	23:52:27.78	39.7847	30.0692	021.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YURUKYAYLA-INONU (ESKISEHIR) [South 0.9 km]
000142	20161230234853	2016.12.30	23:48:53.11	37.0587	28.6777	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  6.0 km]
000143	20161230234527	2016.12.30	23:45:27.60	37.2467	36.8652	011.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIRISKAL-NURDAGI (GAZIANTEP) [North East  1.3 km]
000144	20161230230833	2016.12.30	23:08:33.04	37.5155	38.6975	019.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SOGUTLU-HILVAN (SANLIURFA) [North West  0.2 km]
000145	20161230212611	2016.12.30	21:26:11.89	38.6075	26.6575	014.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000146	20161230211605	2016.12.30	21:16:05.06	38.6152	26.6778	015.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000147	20161230201714	2016.12.30	20:17:14.44	38.1048	27.4838	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENICIFTLIK-TIRE (IZMIR) [South West  2.6 km]
