No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000023	20201231201718	2020.12.31	20:17:18.57	36.4877	28.7045	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000024	20201231164418	2020.12.31	16:44:18.70	39.4292	27.9307	007.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [South West  2.0 km]
000025	20201231160653	2020.12.31	16:06:53.24	38.8612	38.3080	006.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUYUDERE-ARGUVAN (MALATYA) [North West  1.5 km]
000026	20201231151949	2020.12.31	15:19:49.92	37.8358	26.7375	005.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
000027	20201231112803	2020.12.31	11:28:03.81	36.5075	28.7143	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000028	20201231101758	2020.12.31	10:17:58.19	38.6030	26.7835	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000029	20201231094608	2020.12.31	09:46:08.94	37.7058	27.6927	002.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BIRCI-KOCARLI (AYDIN) [South 2.1 km]
000030	20201231094309	2020.12.31	09:43:09.84	38.4518	39.3483	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [East 3.4 km]
000031	20201231094109	2020.12.31	09:41:09.78	40.7605	31.4735	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	ELMALIK- (BOLU) [North East  3.9 km]
000032	20201231093952	2020.12.31	09:39:52.43	38.4748	39.3570	005.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SUREK-SIVRICE (ELAZIG) [North West  3.9 km]
000033	20201231074501	2020.12.31	07:45:01.08	37.9597	26.6863	007.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
000034	20201231052722	2020.12.31	05:27:22.77	37.8568	26.0448	008.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000035	20201231052022	2020.12.31	05:20:22.10	39.1278	40.4505	012.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SANCAK- (BINGOL) [North East  6.6 km]
000036	20201231044532	2020.12.31	04:45:32.28	38.5082	39.2165	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAVAKTEPE- (ELAZIG) [South East  1.4 km]
000037	20201231023922	2020.12.31	02:39:22.02	38.5277	39.2287	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [North West  1.9 km]
000038	20201231015743	2020.12.31	01:57:43.09	37.0342	30.4963	100.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BAYATBADEMLERI-KORKUTELI (ANTALYA) [South East  4.6 km]
000039	20201231014812	2020.12.31	01:48:12.69	36.7310	28.1272	007.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TURGUTKOY-MARMARIS (MUGLA) [South East  2.3 km]
000040	20201231005127	2020.12.31	00:51:27.94	37.8435	26.7775	008.0	3.8	0.0	3.8	3.7	0.0	0.0	Ke	EGE DENIZI
000041	20201230233142	2020.12.30	23:31:42.03	36.4572	28.6757	006.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000042	20201230223151	2020.12.30	22:31:51.91	36.4330	28.1502	050.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000043	20201230222115	2020.12.30	22:21:15.65	38.2495	38.7378	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [East 0.1 km]
000044	20201230204404	2020.12.30	20:44:04.79	37.8320	26.6995	013.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
000045	20201230203935	2020.12.30	20:39:35.90	37.7788	26.9122	010.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000046	20201230194248	2020.12.30	19:42:48.95	36.7892	28.8727	007.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARACAAGAC-DALAMAN (MUGLA) [South West  0.7 km]
000047	20201230194032	2020.12.30	19:40:32.80	36.1300	27.6333	028.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000048	20201230190149	2020.12.30	19:01:49.99	37.9923	43.6988	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DOLAYLI-GURPINAR (VAN) [South East  6.6 km]
000049	20201230184512	2020.12.30	18:45:12.79	36.4918	28.7092	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	AKDENIZ
000050	20201230150306	2020.12.30	15:03:06.07	36.7533	34.2245	008.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CAMLI-ERDEMLI (MERSIN) [North East  2.0 km]
000051	20201230141231	2020.12.30	14:12:31.50	37.8828	26.7553	001.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
000052	20201230140151	2020.12.30	14:01:51.48	35.8737	30.6703	078.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000053	20201230134012	2020.12.30	13:40:12.22	37.7960	26.4165	014.4	4.4	0.0	4.4	4.3	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000054	20201230132213	2020.12.30	13:22:13.44	38.0318	27.0937	004.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000055	20201230124724	2020.12.30	12:47:24.91	36.3958	27.1105	003.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000056	20201230120439	2020.12.30	12:04:39.89	39.3605	40.8018	003.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South East  3.8 km]
000057	20201230105737	2020.12.30	10:57:37.30	38.4282	39.1305	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [North East  1.7 km]
000058	20201230101618	2020.12.30	10:16:18.19	37.8335	27.1593	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000059	20201230075726	2020.12.30	07:57:26.64	37.8540	26.4312	001.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000060	20201230075436	2020.12.30	07:54:36.05	39.8525	28.8083	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	ALTINTAS-ORHANELI (BURSA) [South West  1.8 km]
000061	20201230074421	2020.12.30	07:44:21.88	38.1677	26.2952	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CESME ACIKLARI-IZMIR (EGE DENIZI)
000062	20201230072653	2020.12.30	07:26:53.17	36.6328	31.1218	097.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000063	20201230062202	2020.12.30	06:22:02.47	37.7947	26.9460	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000064	20201230044714	2020.12.30	04:47:14.15	40.1237	28.1572	007.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	HAMIDIYE-KARACABEY (BURSA) [West 3.4 km]
000065	20201230031821	2020.12.30	03:18:21.25	37.7087	27.0242	007.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000066	20201230022051	2020.12.30	02:20:51.86	35.3405	26.7668	001.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000067	20201230014713	2020.12.30	01:47:13.18	38.2813	38.6948	004.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KAMISTAS- (MALATYA) [South East  3.6 km]
000068	20201230001834	2020.12.30	00:18:34.91	36.8707	28.2717	005.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BELDIBI-MARMARIS (MUGLA) [South East  0.5 km]
000069	20201229213527	2020.12.29	21:35:27.47	38.2822	38.6788	003.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KAMISTAS- (MALATYA) [South 3.3 km]
000070	20201229202352	2020.12.29	20:23:52.93	38.4483	39.2820	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [West 2.4 km]
000071	20201229201908	2020.12.29	20:19:08.20	37.8585	26.9498	011.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000072	20201229201637	2020.12.29	20:16:37.22	40.4227	28.9500	006.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000073	20201229193334	2020.12.29	19:33:34.78	37.8627	26.8843	008.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000074	20201229153409	2020.12.29	15:34:09.40	38.5095	39.2740	009.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [North West  1.8 km]
000075	20201229133838	2020.12.29	13:38:38.00	40.7842	27.4980	013.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000076	20201229122710	2020.12.29	12:27:10.20	37.8165	26.9917	008.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000077	20201229101406	2020.12.29	10:14:06.74	35.8873	26.9370	013.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000078	20201229083555	2020.12.29	08:35:55.15	37.8800	27.6027	005.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GERMENCIK (AYDIN) [North 1.1 km]
000079	20201229075200	2020.12.29	07:52:00.27	38.4830	39.2623	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  2.3 km]
000080	20201229045833	2020.12.29	04:58:33.67	39.9042	40.0033	004.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BOLUKOVA-CAYIRLI (ERZINCAN) [West 3.9 km]
000081	20201229045527	2020.12.29	04:55:27.38	40.8458	44.3480	004.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AZERBAYCAN
000082	20201229033828	2020.12.29	03:38:28.80	38.5028	39.5145	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	PLAJKOY-MADEN (ELAZIG) [North East  1.8 km]
000083	20201229013806	2020.12.29	01:38:06.35	37.9115	27.1065	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000084	20201229012117	2020.12.29	01:21:17.21	37.9310	27.1055	007.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000085	20201228234845	2020.12.28	23:48:45.64	40.7892	27.5200	015.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000086	20201228234835	2020.12.28	23:48:35.15	37.0328	32.0343	014.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARACAHISAR-BOZKIR (KONYA) [South West  14.9 km]
000087	20201228225528	2020.12.28	22:55:28.51	36.4522	26.7882	120.2	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
000088	20201228224606	2020.12.28	22:46:06.47	37.1027	28.9143	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North 6.6 km]
000089	20201228211435	2020.12.28	21:14:35.94	37.0828	30.5858	082.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KOMURCULER-DOSEMEALTI (ANTALYA) [South West  2.1 km]
000090	20201228161027	2020.12.28	16:10:27.65	37.8595	26.9460	007.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000091	20201228155207	2020.12.28	15:52:07.82	38.4913	39.2555	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [West 2.5 km]
000092	20201228154716	2020.12.28	15:47:16.37	37.8538	27.0447	007.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000093	20201228140239	2020.12.28	14:02:39.92	37.8042	26.9352	002.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000094	20201228131905	2020.12.28	13:19:05.21	39.2512	40.1828	004.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [South West  3.6 km]
000095	20201228130354	2020.12.28	13:03:54.65	38.5308	39.6960	007.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ORTULU-MADEN (ELAZIG) [South East  1.7 km]
000096	20201228124949	2020.12.28	12:49:49.24	37.8033	26.9325	010.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000097	20201228113711	2020.12.28	11:37:11.05	38.4692	39.2185	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North West  1.5 km]
000098	20201228104701	2020.12.28	10:47:01.33	39.3160	27.6108	002.8	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KIZILOREN-SOMA (MANISA) [North West  2.9 km]
000099	20201228103001	2020.12.28	10:30:01.70	35.8905	32.5063	005.6	3.3	0.0	3.1	3.3	0.0	0.0	Ke	ANAMUR ACIKLARI-MERSIN (AKDENIZ)
000100	20201228092127	2020.12.28	09:21:27.37	37.8423	26.7807	022.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
000101	20201228090316	2020.12.28	09:03:16.75	38.6467	43.0525	018.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	VAN GOLU
000102	20201228082355	2020.12.28	08:23:55.77	37.9633	26.7277	002.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
000103	20201228082012	2020.12.28	08:20:12.68	39.3292	41.1773	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOLYAYLA-VARTO (MUS) [North East  1.1 km]
000104	20201228081342	2020.12.28	08:13:42.83	37.9440	26.9760	005.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000105	20201228080907	2020.12.28	08:09:07.01	37.2613	38.6355	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	HISARLAR-BOZOVA (SANLIURFA) [North West  0.5 km]
000106	20201228050812	2020.12.28	05:08:12.12	37.8607	27.0990	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000107	20201228040641	2020.12.28	04:06:41.73	37.8500	26.9148	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000108	20201228022302	2020.12.28	02:23:02.19	37.5930	26.0605	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
000109	20201228014310	2020.12.28	01:43:10.37	39.0182	27.5983	003.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EVKAFTEKE-AKHISAR (MANISA) [South West  0.9 km]
000110	20201228014257	2020.12.28	01:42:57.27	39.0945	27.6392	008.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ADIL-SOMA (MANISA) [South East  2.3 km]
000111	20201228013329	2020.12.28	01:33:29.70	39.6087	26.4502	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	TARTISIK-AYVACIK (CANAKKALE) [South West  1.6 km]
000112	20201227234817	2020.12.27	23:48:17.85	39.0608	27.6608	010.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [South East  3.0 km]
000113	20201227230144	2020.12.27	23:01:44.18	39.7328	33.1397	002.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DELILER-ELMADAG (ANKARA) [South West  7.0 km]
000114	20201227224345	2020.12.27	22:43:45.73	39.5648	26.3915	011.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SOGUTLU-AYVACIK (CANAKKALE) [South East  1.3 km]
000115	20201227214432	2020.12.27	21:44:32.25	37.8822	26.9338	008.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000116	20201227214144	2020.12.27	21:41:44.21	38.5087	39.2557	005.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [South East  1.3 km]
000117	20201227203953	2020.12.27	20:39:53.94	39.2295	26.0462	009.1	3.2	0.0	3.0	3.2	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000118	20201227200836	2020.12.27	20:08:36.88	38.4172	39.1482	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South West  0.5 km]
000119	20201227191359	2020.12.27	19:13:59.90	39.4103	40.2842	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South East  6.4 km]
000120	20201227173229	2020.12.27	17:32:29.89	38.4510	39.2680	003.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [North 3.2 km]
000121	20201227163830	2020.12.27	16:38:30.72	39.0480	41.5382	006.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKKONAK- (MUS) [West 2.2 km]
000122	20201227151951	2020.12.27	15:19:51.06	38.4777	39.2755	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  2.1 km]
000123	20201227150439	2020.12.27	15:04:39.20	38.5022	39.1950	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAVAKTEPE- (ELAZIG) [South West  1.2 km]
000124	20201227143457	2020.12.27	14:34:57.98	37.8590	26.4203	008.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000125	20201227141243	2020.12.27	14:12:43.42	38.5192	39.3443	002.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CEVIZDERE- (ELAZIG) [South West  2.2 km]
000126	20201227115609	2020.12.27	11:56:09.48	38.5282	39.2748	002.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YEDIGOZE- (ELAZIG) [South East  0.9 km]
000127	20201227102853	2020.12.27	10:28:53.33	38.4983	39.2932	012.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [North East  0.8 km]
000128	20201227102032	2020.12.27	10:20:32.36	38.5485	39.4877	013.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOCKALE- (ELAZIG) [South East  3.7 km]
000129	20201227101806	2020.12.27	10:18:06.41	38.4997	39.2320	003.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [South West  2.4 km]
000130	20201227095236	2020.12.27	09:52:36.21	38.4617	39.2663	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [East 2.9 km]
000131	20201227094742	2020.12.27	09:47:42.39	38.4845	39.3103	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South West  2.1 km]
000132	20201227083954	2020.12.27	08:39:54.99	38.4878	39.2913	004.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South East  1.0 km]
000133	20201227082610	2020.12.27	08:26:10.92	38.5708	39.2527	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUYULU- (ELAZIG) [North East  1.0 km]
000134	20201227080511	2020.12.27	08:05:11.16	38.5100	39.1748	006.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DEDEPINARI- (ELAZIG) [North East  1.8 km]
000135	20201227075314	2020.12.27	07:53:14.36	37.9053	26.9667	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000136	20201227075047	2020.12.27	07:50:47.76	36.5875	28.4973	053.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000137	20201227073859	2020.12.27	07:38:59.76	38.5045	39.2503	006.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [South East  1.6 km]
000138	20201227073707	2020.12.27	07:37:07.33	38.4848	39.2457	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North East  2.8 km]
000139	20201227071355	2020.12.27	07:13:55.51	36.4750	28.7852	002.8	4.2	0.0	4.2	4.0	0.0	0.0	Ke	AKDENIZ
000140	20201227070954	2020.12.27	07:09:54.22	37.8538	26.8555	014.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000141	20201227063731	2020.12.27	06:37:31.16	38.5050	39.2180	005.0	5.6	0.0	5.6	5.6	0.0	0.0	Ke	KAVAKTEPE- (ELAZIG) [South East  1.6 km]
000142	20201227042654	2020.12.27	04:26:54.95	38.3222	30.5898	010.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARAADILLI-SUHUT (AFYONKARAHISAR) [North West  3.9 km]
000143	20201227033735	2020.12.27	03:37:35.37	39.7285	27.7198	008.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	TURPLU- (BALIKESIR) [South East  0.7 km]
000144	20201227033445	2020.12.27	03:34:45.98	39.7280	27.7147	006.2	3.4	0.0	3.4	3.3	0.0	0.0	Ke	TURPLU- (BALIKESIR) [South East  0.3 km]
000145	20201227015720	2020.12.27	01:57:20.99	37.9548	27.1440	006.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000146	20201227005724	2020.12.27	00:57:24.43	37.9153	27.0992	002.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000147	20201227003215	2020.12.27	00:32:15.39	38.6655	38.1430	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BOZTEPE-YAZIHAN (MALATYA) [South West  2.3 km]
000148	20201226235758	2020.12.26	23:57:58.81	38.6278	38.1650	005.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	FETHIYE-YAZIHAN (MALATYA) [East 2.6 km]
000149	20201226225053	2020.12.26	22:50:53.96	37.8293	26.9047	005.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000150	20201226191100	2020.12.26	19:11:00.07	37.9207	26.9377	005.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000151	20201226190543	2020.12.26	19:05:43.13	38.1253	35.8075	004.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUCUKKUNYE-DEVELI (KAYSERI) [South West  2.2 km]
000152	20201226184416	2020.12.26	18:44:16.33	39.4647	32.9145	006.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CIMSIT-GOLBASI (ANKARA) [North East  4.3 km]
000153	20201226173506	2020.12.26	17:35:06.03	37.8348	26.4898	015.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
