No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000028	20241031113752	2024.10.31	11:37:52.70	38.4035	37.3810	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	INCECIK-ELBISTAN (KAHRAMANMARAS) [North East  5.4 km]
000029	20241031112400	2024.10.31	11:24:00.86	37.9273	28.8035	005.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KABAAGAC-SARAYKOY (DENIZLI) [South East  3.7 km]
000030	20241031111521	2024.10.31	11:15:21.48	39.3263	29.2987	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BAHATLAR-EMET (KUTAHYA) [North West  2.3 km]
000031	20241031104111	2024.10.31	10:41:11.52	40.8448	29.5158	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	TAVSANLI-GEBZE (KOCAELI) [North 3.0 km]
000032	20241031103219	2024.10.31	10:32:19.66	36.9685	36.7813	011.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAKAYA-ISLAHIYE (GAZIANTEP) [North 0.7 km]
000033	20241031100256	2024.10.31	10:02:56.21	35.9035	33.1250	027.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BOZYAZI ACIKLARI-MERSIN (AKDENIZ)
000034	20241031094722	2024.10.31	09:47:22.85	39.6390	29.3445	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	DERBENT-TAVSANLI (KUTAHYA) [South West  0.6 km]
000035	20241031092857	2024.10.31	09:28:57.97	41.1378	39.8755	016.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TRABZON ACIKLARI (KARADENIZ)
000036	20241031091027	2024.10.31	09:10:27.03	39.0848	39.0122	026.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TORATLI-CEMISGEZEK (TUNCELI) [North 2.5 km]
000037	20241031090914	2024.10.31	09:09:14.27	36.3100	33.8810	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	TASUCU-SILIFKE (MERSIN) [South 1.1 km]
000038	20241031090551	2024.10.31	09:05:51.95	37.6525	35.9482	012.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CURUKLU-KOZAN (ADANA) [North East  0.6 km]
000039	20241031084606	2024.10.31	08:46:06.23	39.0905	27.5117	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	ARPASEKI-KINIK (IZMIR) [South East  1.9 km]
000040	20241031082838	2024.10.31	08:28:38.56	39.4022	26.2480	022.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000041	20241031081503	2024.10.31	08:15:03.56	39.6267	29.5023	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [East 3.3 km]
000042	20241031075646	2024.10.31	07:56:46.31	36.9942	29.0722	009.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	NARLI-DALAMAN (MUGLA) [South East  2.0 km]
000043	20241031074147	2024.10.31	07:41:47.03	36.9580	29.3453	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [South West  2.1 km]
000044	20241031065321	2024.10.31	06:53:21.54	38.4868	26.7923	009.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000045	20241031063449	2024.10.31	06:34:49.62	38.4853	39.4517	014.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YONCAPINAR-MADEN (ELAZIG) [North East  2.9 km]
000046	20241031055407	2024.10.31	05:54:07.68	38.8012	27.7170	001.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [North West  0.9 km]
000047	20241031055020	2024.10.31	05:50:20.02	38.7205	27.8367	015.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DEYNEKLER-GOLMARMARA (MANISA) [North 1.3 km]
000048	20241031054801	2024.10.31	05:48:01.14	38.7463	27.8693	005.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIBASTANLAR-GOLMARMARA (MANISA) [North West  1.1 km]
000049	20241031053858	2024.10.31	05:38:58.05	38.7620	43.5417	020.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DEGIRMENOZU- (VAN) [South East  0.4 km]
000050	20241031044952	2024.10.31	04:49:52.33	38.4753	37.5277	011.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YENICE-DARENDE (MALATYA) [North 2.0 km]
000051	20241031044510	2024.10.31	04:45:10.60	39.6675	33.3712	015.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUCUKSARIKAYALAR-BAHSILI (KIRIKKALE) [South East  2.1 km]
000052	20241031041556	2024.10.31	04:15:56.93	38.2798	38.3728	008.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARAGOZ- (MALATYA) [South East  2.6 km]
000053	20241031034824	2024.10.31	03:48:24.51	39.6938	33.3505	008.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUCUKSARIKAYALAR-BAHSILI (KIRIKKALE) [North 2.4 km]
000054	20241031034500	2024.10.31	03:45:00.86	37.0042	36.0522	012.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	DUTLUPINAR-CEYHAN (ADANA) [South East  4.1 km]
000055	20241031032614	2024.10.31	03:26:14.09	38.7003	30.0023	018.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ULUKOY-HOCALAR (AFYONKARAHISAR) [North West  1.5 km]
000056	20241031032333	2024.10.31	03:23:33.69	37.6378	35.9427	009.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	CURUKLU-KOZAN (ADANA) [South West  1.1 km]
000057	20241031025350	2024.10.31	02:53:50.26	38.2205	38.1028	022.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ISIKLI-YESILYURT (MALATYA) [North East  2.6 km]
000058	20241031024606	2024.10.31	02:46:06.04	37.5700	26.7582	010.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
000059	20241031023530	2024.10.31	02:35:30.58	38.9415	29.9337	006.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YESILYURT-ALTINTAS (KUTAHYA) [South West  2.2 km]
000060	20241031022320	2024.10.31	02:23:20.33	38.4725	38.0053	002.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KEKLIKPINARI-AKCADAG (MALATYA) [South 1.5 km]
000061	20241031015831	2024.10.31	01:58:31.96	36.4222	29.5228	003.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YAYLAPALAMUT-KAS (ANTALYA) [South East  2.9 km]
000062	20241031015122	2024.10.31	01:51:22.83	37.9215	37.9597	015.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ERKENEK-DOGANSEHIR (MALATYA) [South East  1.9 km]
000063	20241031010913	2024.10.31	01:09:13.70	37.6843	35.8340	001.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CAMDERE-KOZAN (ADANA) [North 3.5 km]
000064	20241031010349	2024.10.31	01:03:49.90	40.7658	27.5773	016.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MARMARA DENIZI
000065	20241031010059	2024.10.31	01:00:59.81	39.2710	29.2988	010.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIRGIL-EMET (KUTAHYA) [East 1.1 km]
000066	20241031003632	2024.10.31	00:36:32.23	37.8180	28.9268	006.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MOLLAAHMET-BABADAG (DENIZLI) [North West  1.9 km]
000067	20241031003022	2024.10.31	00:30:22.58	37.5932	27.0100	019.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DOGANBEY ACIKLARI-AYDIN (EGE DENIZI)
000068	20241031002106	2024.10.31	00:21:06.45	37.8613	26.7682	005.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
000069	20241031001838	2024.10.31	00:18:38.42	38.4130	37.5538	017.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [North West  2.9 km]
000070	20241031001555	2024.10.31	00:15:55.68	38.6477	26.5187	010.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARABURUN (IZMIR) [North East  1.2 km]
000071	20241031001450	2024.10.31	00:14:50.04	38.4952	36.4598	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	COREKDERE-SARIZ (KAYSERI) [North West  1.2 km]
000072	20241030235707	2024.10.30	23:57:07.76	36.4452	36.1707	006.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BENLIDERE-BELEN (HATAY) [South East  0.5 km]
000073	20241030233631	2024.10.30	23:36:31.51	38.0862	36.6308	008.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South East  3.7 km]
000074	20241030231944	2024.10.30	23:19:44.67	38.8158	39.0823	007.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALTINKUSAK- (ELAZIG) [North West  2.3 km]
000075	20241030231141	2024.10.30	23:11:41.93	36.2158	28.6358	023.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000076	20241030230740	2024.10.30	23:07:40.60	38.0962	36.6252	015.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South East  2.4 km]
000077	20241030225725	2024.10.30	22:57:25.80	38.1538	36.8625	012.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ESENCE-AFSIN (KAHRAMANMARAS) [West 1.1 km]
000078	20241030224816	2024.10.30	22:48:16.10	37.2862	36.8938	007.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BALIKALAN-NURDAGI (GAZIANTEP) [South East  2.0 km]
000079	20241030222531	2024.10.30	22:25:31.85	38.1643	38.5538	004.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ULUKOY- (MALATYA) [East 2.6 km]
000080	20241030222454	2024.10.30	22:24:54.16	38.4933	38.0192	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KEKLIKPINARI-AKCADAG (MALATYA) [North East  1.7 km]
000081	20241030221636	2024.10.30	22:16:36.34	37.3343	35.8957	008.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	COKAK-KOZAN (ADANA) [South East  0.7 km]
000082	20241030220518	2024.10.30	22:05:18.57	36.7658	36.2833	003.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOZLUDERE-DORTYOL (HATAY) [East 3.5 km]
000083	20241030215622	2024.10.30	21:56:22.87	37.9840	27.1993	004.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000084	20241030213824	2024.10.30	21:38:24.40	40.7318	35.7462	016.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HARMANAGILI-SULUOVA (AMASYA) [South West  1.5 km]
000085	20241030212259	2024.10.30	21:22:59.82	36.9753	30.3087	022.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAZIR-KORKUTELI (ANTALYA) [South East  4.8 km]
000086	20241030212129	2024.10.30	21:21:29.55	39.0187	27.4973	012.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ELMADERE-KINIK (IZMIR) [South East  1.8 km]
000087	20241030210858	2024.10.30	21:08:58.56	38.5027	37.9780	009.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KADIIBRAHIM-AKCADAG (MALATYA) [South West  0.5 km]
000088	20241030210232	2024.10.30	21:02:32.05	37.6010	35.8627	006.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARABUCAK-KOZAN (ADANA) [South West  3.6 km]
000089	20241030205406	2024.10.30	20:54:06.19	38.0398	37.2993	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [North West  5.5 km]
000090	20241030205155	2024.10.30	20:51:55.41	38.7802	27.7715	005.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  2.5 km]
000091	20241030201443	2024.10.30	20:14:43.93	40.7575	27.4690	013.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000092	20241030200919	2024.10.30	20:09:19.03	39.1523	40.4167	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HASBAGLAR-ADAKLI (BINGOL) [South East  5.6 km]
000093	20241030194436	2024.10.30	19:44:36.46	38.4785	37.5212	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YENICE-DARENDE (MALATYA) [North West  2.4 km]
000094	20241030194423	2024.10.30	19:44:23.33	36.4635	33.2457	007.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [South West  3.5 km]
000095	20241030184250	2024.10.30	18:42:50.80	37.9055	36.4777	004.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [South 2.8 km]
000096	20241030182931	2024.10.30	18:29:31.64	38.3785	37.5867	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [South East  2.0 km]
000097	20241030181820	2024.10.30	18:18:20.30	37.7743	29.4513	012.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	SAPACA-HONAZ (DENIZLI) [South West  2.0 km]
000098	20241030175632	2024.10.30	17:56:32.02	37.4585	37.0103	001.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAPICAM- (KAHRAMANMARAS) [South West  1.4 km]
000099	20241030171447	2024.10.30	17:14:47.48	36.8740	44.1047	020.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	IRAK
000100	20241030165651	2024.10.30	16:56:51.53	36.3312	36.2582	006.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ARPAHAN- (HATAY) [South East  2.1 km]
000101	20241030164001	2024.10.30	16:40:01.66	40.6552	30.7013	017.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUZLEK-AKYAZI (SAKARYA) [East 0.9 km]
000102	20241030160302	2024.10.30	16:03:02.51	36.4200	38.5552	007.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SURIYE
000103	20241030155850	2024.10.30	15:58:50.14	40.3605	27.0305	014.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AYITDERE-BIGA (CANAKKALE) [West 1.9 km]
000104	20241030155426	2024.10.30	15:54:26.33	39.3547	41.1502	011.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOLYAYLA-VARTO (MUS) [North West  4.4 km]
000105	20241030155103	2024.10.30	15:51:03.69	38.2510	38.8287	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMELI-PUTURGE (MALATYA) [North West  2.4 km]
000106	20241030150536	2024.10.30	15:05:36.23	39.5038	28.1667	014.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ISKELE-BIGADIC (BALIKESIR) [North West  1.3 km]
000107	20241030144702	2024.10.30	14:47:02.63	36.9533	28.4915	009.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CORUS-ULA (MUGLA) [South 4.5 km]
000108	20241030144626	2024.10.30	14:46:26.53	38.3198	38.8092	022.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  3.3 km]
000109	20241030141408	2024.10.30	14:14:08.79	40.7052	30.6085	012.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKYAZI (SAKARYA) [North West  2.8 km]
000110	20241030140748	2024.10.30	14:07:48.25	38.1192	36.6357	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [North East  2.1 km]
000111	20241030134411	2024.10.30	13:44:11.78	39.4042	26.2018	012.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000112	20241030134344	2024.10.30	13:43:44.15	39.3683	26.2405	011.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000113	20241030125745	2024.10.30	12:57:45.68	36.2637	28.2948	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000114	20241030125345	2024.10.30	12:53:45.84	38.2228	37.7755	016.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DEDEYAZI-DOGANSEHIR (MALATYA) [West 7.9 km]
000115	20241030124027	2024.10.30	12:40:27.92	37.2300	36.8327	006.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GEDIKLI-NURDAGI (GAZIANTEP) [North 1.5 km]
000116	20241030122334	2024.10.30	12:23:34.55	41.0120	43.2318	014.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GULYUZU-ARPACAY (KARS) [North East  2.4 km]
000117	20241030122235	2024.10.30	12:22:35.31	38.6607	39.2527	004.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ELAZIG (ELAZIG) [South East  3.1 km]
000118	20241030121735	2024.10.30	12:17:35.41	39.8667	26.1770	010.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUMBURUN-EZINE (CANAKKALE) [North East  1.0 km]
000119	20241030113254	2024.10.30	11:32:54.59	38.1402	36.7292	004.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [North East  4.1 km]
000120	20241030112834	2024.10.30	11:28:34.62	36.4302	36.3262	009.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TOPBOGAZI-KIRIKHAN (HATAY) [South East  2.2 km]
000121	20241030112103	2024.10.30	11:21:03.69	38.6690	42.2842	006.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SERINBAYIR-AHLAT (BITLIS) [West 1.7 km]
000122	20241030110334	2024.10.30	11:03:34.65	38.2337	31.8075	015.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HARMANYAZI-ILGIN (KONYA) [North West  2.9 km]
000123	20241030105627	2024.10.30	10:56:27.99	39.8637	26.2003	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	UVECIK-EZINE (CANAKKALE) [South West  2.0 km]
000124	20241030105328	2024.10.30	10:53:28.49	38.6043	32.5183	015.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CESMELISEBIL-SARAYONU (KONYA) [South West  3.4 km]
000125	20241030103841	2024.10.30	10:38:41.76	37.7245	29.1647	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARATAS- (DENIZLI) [North West  4.7 km]
000126	20241030103352	2024.10.30	10:33:52.49	39.8848	28.8162	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YENIDANISMENT-ORHANELI (BURSA) [North East  0.5 km]
000127	20241030101818	2024.10.30	10:18:18.09	40.7143	30.6097	011.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [South West  2.1 km]
000128	20241030101747	2024.10.30	10:17:47.16	38.9152	43.3705	021.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	VAN GOLU
000129	20241030100122	2024.10.30	10:01:22.05	39.7473	28.8075	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARACUKUR-BUYUKORHAN (BURSA) [North 1.9 km]
000130	20241030100038	2024.10.30	10:00:38.63	37.5223	35.8725	022.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GEDIKLI-KOZAN (ADANA) [North 1.2 km]
000131	20241030095909	2024.10.30	09:59:09.77	36.1228	35.9155	011.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAPISUYU-SAMANDAG (HATAY) [South West  2.3 km]
000132	20241030095637	2024.10.30	09:56:37.58	39.6785	29.3310	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ELMAAGACI-TAVSANLI (KUTAHYA) [South 0.7 km]
000133	20241030094611	2024.10.30	09:46:11.77	39.6158	29.4413	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KAYAARASI-TAVSANLI (KUTAHYA) [North West  1.8 km]
000134	20241030094202	2024.10.30	09:42:02.29	38.1097	32.6568	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KARAOMERLER-SELCUKLU (KONYA) [North West  4.7 km]
000135	20241030092544	2024.10.30	09:25:44.53	37.1923	37.1463	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	CERITYENIYAPAN-SEHITKAMIL (GAZIANTEP) [North West  1.6 km]
000136	20241030092154	2024.10.30	09:21:54.60	39.1367	43.9603	012.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KALKANDELEN-CALDIRAN (VAN) [North East  1.9 km]
000137	20241030091327	2024.10.30	09:13:27.78	38.2890	38.1227	008.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [North East  3.0 km]
000138	20241030090843	2024.10.30	09:08:43.76	38.5173	29.2213	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CAMDERE-ULUBEY (USAK) [South West  1.2 km]
000139	20241030090241	2024.10.30	09:02:41.23	39.8875	30.4717	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	SULUKARAAGAC-TEPEBASI (ESKISEHIR) [South West  3.0 km]
000140	20241030084905	2024.10.30	08:49:05.74	39.3900	26.2527	009.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000141	20241030083158	2024.10.30	08:31:58.73	41.2828	44.0727	012.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GURCISTAN
000142	20241030082133	2024.10.30	08:21:33.22	37.7173	29.2032	010.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KARATAS- (DENIZLI) [North East  4.6 km]
000143	20241030075318	2024.10.30	07:53:18.06	37.6872	29.1455	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KARATAS- (DENIZLI) [North West  2.6 km]
000144	20241030074047	2024.10.30	07:40:47.23	35.9212	28.6327	020.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
