No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000023	20150101141435	2015.01.01	14:14:35.30	39.2140	41.7545	020.5	2.2	0.0	2.2		0.0	0.0	Ke	CILLIGOL-HINIS (ERZURUM) [North 1.1 km]
000024	20150101134308	2015.01.01	13:43:08.05	38.3170	42.4460	003.2	2.1	0.0	2.1		0.0	0.0	Ke	ALADANA-HIZAN (BITLIS) [North East  4.4 km]
000025	20150101134058	2015.01.01	13:40:58.77	35.7700	34.0232	030.1	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
000026	20150101104319	2015.01.01	10:43:19.57	36.0647	31.0855	003.0	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
000027	20150101093011	2015.01.01	09:30:11.98	38.3350	39.0410	008.7	2.4	0.0	2.4		0.0	0.0	Ke	ILINCAK-SIVRICE (ELAZIG) [South East  1.3 km]
000028	20150101072700	2015.01.01	07:27:00.96	36.3547	28.8493	008.0	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000029	20150101072252	2015.01.01	07:22:52.05	37.2880	34.8792	001.4	1.9	0.0	1.9		0.0	0.0	Ke	KESLI-TARSUS (MERSIN) [North 3.5 km]
000030	20150101055413	2015.01.01	05:54:13.19	37.6165	39.0423	016.5	1.8	0.0	1.8		0.0	0.0	Ke	GOKTEPE-HILVAN (SANLIURFA) [North East  3.2 km]
000031	20150101055141	2015.01.01	05:51:41.37	40.4160	42.3083	015.6	1.8	0.0	1.8		0.0	0.0	Ke	ICMESU-SENKAYA (ERZURUM) [South 0.8 km]
000032	20150101045211	2015.01.01	04:52:11.93	38.9120	43.5203	005.6	2.0	0.0	2.0		0.0	0.0	Ke	COLPAN- (VAN) [North West  2.3 km]
000033	20150101042051	2015.01.01	04:20:51.91	39.4328	29.1060	009.9	2.3	0.0	2.3		0.0	0.0	Ke	ORENCIK-SIMAV (KUTAHYA) [South East  1.4 km]
000034	20150101012514	2015.01.01	01:25:14.95	37.9005	27.3347	005.6	2.5	0.0	2.5		0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [North 1.9 km]
000035	20141231222452	2014.12.31	22:24:52.54	40.6380	33.5557	006.2	2.1	0.0	2.1		0.0	0.0	Ke	YENICE- (CANKIRI) [South West  2.9 km]
000036	20141231193157	2014.12.31	19:31:57.14	37.4792	27.0522	005.4	2.6	0.0	2.6		0.0	0.0	Ke	AKKOY ACIKLARI-AYDIN (EGE DENIZI)
000037	20141231191432	2014.12.31	19:14:32.81	40.7078	44.1988	005.0	3.1	0.0	3.1		0.0	0.0	Ke	AZERBAYCAN
000038	20141231184204	2014.12.31	18:42:04.24	38.6303	44.7542	005.0	2.3	0.0	2.3		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000039	20141231183234	2014.12.31	18:32:34.82	35.4088	27.4872	005.4	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000040	20141231174025	2014.12.31	17:40:25.15	38.9415	26.2387	011.6	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000041	20141231171203	2014.12.31	17:12:03.73	36.9698	29.6005	003.3	2.2	0.0	2.2		0.0	0.0	Sm	ALTINYAYLA (BURDUR) [South East  5.8 km]
000042	20141231153241	2014.12.31	15:32:41.81	37.9708	32.2385	005.0	1.8	0.0	1.8		0.0	0.0	Sm	BASARAKAVAK-SELCUKLU (KONYA) [South 3.6 km]
000043	20141231151522	2014.12.31	15:15:22.53	38.9360	26.2630	009.1	2.8	0.0	2.8		0.0	0.0	Ke	EGE DENIZI
000044	20141231145548	2014.12.31	14:55:48.24	39.3597	40.7013	005.0	2.8	0.0	2.8		0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  3.6 km]
000045	20141231141645	2014.12.31	14:16:45.18	39.5443	26.0047	006.3	2.6	0.0	2.6		0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000046	20141231133611	2014.12.31	13:36:11.61	39.2505	37.0272	005.0	2.1	0.0	2.1		0.0	0.0	Sm	ACIYURT-ULAS (SIVAS) [South 3.5 km]
000047	20141231124959	2014.12.31	12:49:59.79	38.9198	26.2648	008.5	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000048	20141231121455	2014.12.31	12:14:55.55	39.0060	37.3492	004.6	1.8	0.0	1.8		0.0	0.0	Sm	TURNALI-KANGAL (SIVAS) [South West  1.7 km]
000049	20141231120256	2014.12.31	12:02:56.11	36.2760	33.7018	004.0	1.5	0.0	1.5		0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North East  4.8 km]
000050	20141231112133	2014.12.31	11:21:33.67	37.1410	28.7192	005.4	2.5	0.0	2.5		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  3.5 km]
000051	20141231111120	2014.12.31	11:11:20.63	38.7175	43.0915	002.7	1.6	0.0	1.6		0.0	0.0	Ke	VAN GOLU
000052	20141231110124	2014.12.31	11:01:24.04	37.1478	37.4417	001.2	2.0	0.0	2.0		0.0	0.0	Sm	SUBOGAZI-SEHITKAMIL (GAZIANTEP) [South West  3.7 km]
000053	20141231084513	2014.12.31	08:45:13.64	38.7527	43.1718	005.1	2.1	0.0	2.1		0.0	0.0	Ke	VAN GOLU
000054	20141231063442	2014.12.31	06:34:42.69	38.7450	43.3535	017.4	2.4	0.0	2.4		0.0	0.0	Ke	TABANLI- (VAN) [South West  1.1 km]
000055	20141231011642	2014.12.31	01:16:42.05	38.7882	43.2663	020.3	1.9	0.0	1.9		0.0	0.0	Ke	YESILSU- (VAN) [North West  2.4 km]
000056	20141231003221	2014.12.31	00:32:21.72	38.8877	26.3057	005.4	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000057	20141230213655	2014.12.30	21:36:55.72	38.2773	28.7105	014.0	2.4	0.0	2.4		0.0	0.0	Ke	CANAKCI-SARIGOL (MANISA) [South East  1.6 km]
000058	20141230195844	2014.12.30	19:58:44.45	39.8580	39.0220	005.5	2.4	0.0	2.4		0.0	0.0	Ke	KEDEK-KEMAH (ERZINCAN) [North West  2.9 km]
000059	20141230195054	2014.12.30	19:50:54.40	39.9408	40.6263	002.4	2.3	0.0	2.3		0.0	0.0	Ke	OCAKLI-ASKALE (ERZURUM) [North 4.2 km]
000060	20141230173908	2014.12.30	17:39:08.05	36.9285	43.6742	005.0	3.1	0.0	3.1		0.0	0.0	Ke	IRAK
000061	20141230173533	2014.12.30	17:35:33.83	37.0393	27.4573	022.9	2.1	0.0	2.1		0.0	0.0	Ke	BODRUM (MUGLA) [North East  2.4 km]
000062	20141230165148	2014.12.30	16:51:48.14	37.2768	42.5565	005.0	2.8	0.0	2.8		0.0	0.0	Ke	BIRLIKKOY-SILOPI (SIRNAK) [North East  4.7 km]
000063	20141230130414	2014.12.30	13:04:14.61	38.6175	43.1375	001.5	2.6	0.0	2.6		0.0	0.0	Ke	VAN GOLU
000064	20141230124126	2014.12.30	12:41:26.97	36.7263	27.3600	012.5	2.7	0.0	2.7		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000065	20141230112308	2014.12.30	11:23:08.19	36.0333	29.1658	019.7	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
000066	20141230105548	2014.12.30	10:55:48.88	36.2383	33.6710	005.0	1.4	0.0	1.4		0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North West  1.6 km]
000067	20141230102029	2014.12.30	10:20:29.90	39.8378	39.0172	005.5	2.8	0.0	2.8		0.0	0.0	Ke	KEDEK-KEMAH (ERZINCAN) [North West  1.3 km]
000068	20141230100848	2014.12.30	10:08:48.77	38.7583	39.9988	009.5	2.3	0.0	2.3		0.0	0.0	Ke	KARAMAN-KOVANCILAR (ELAZIG) [North West  1.3 km]
000069	20141230083349	2014.12.30	08:33:49.72	37.0670	27.9367	009.2	3.1	0.0	3.1		0.0	0.0	Ke	HUSAMLAR-MILAS (MUGLA) [South 0.7 km]
000070	20141230081340	2014.12.30	08:13:40.02	38.2620	30.8295	012.8	1.8	0.0	1.8		0.0	0.0	Ke	TASEVI-YALVAC (ISPARTA) [South East  1.6 km]
000071	20141230055618	2014.12.30	05:56:18.01	37.4623	38.7565	007.4	2.0	0.0	2.0		0.0	0.0	Ke	ESTAGFIRULLAH- (SANLIURFA) [North West  1.3 km]
000072	20141230053109	2014.12.30	05:31:09.27	38.5930	26.1375	019.0	2.5	0.0	2.5		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000073	20141230034805	2014.12.30	03:48:05.11	37.8052	27.1155	011.4	2.2	0.0	2.2		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000074	20141230033953	2014.12.30	03:39:53.85	36.8998	27.7368	017.1	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000075	20141230030057	2014.12.30	03:00:57.18	38.7305	43.1642	005.1	1.6	0.0	1.6		0.0	0.0	Ke	VAN GOLU
000076	20141230021329	2014.12.30	02:13:29.25	38.9000	26.3023	008.2	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENIZI
000077	20141230015148	2014.12.30	01:51:48.27	38.7810	43.2895	024.5	1.9	0.0	1.9		0.0	0.0	Ke	YESILSU- (VAN) [South West  0.3 km]
000078	20141230012253	2014.12.30	01:22:53.72	37.1512	28.7845	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  7.8 km]
000079	20141230004950	2014.12.30	00:49:50.65	38.4857	39.3540	007.9	1.9	0.0	1.9		0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South East  3.2 km]
000080	20141230002912	2014.12.30	00:29:12.18	38.7483	39.9895	009.8	2.1	0.0	2.1		0.0	0.0	Ke	SENOVA-KOVANCILAR (ELAZIG) [North East  1.6 km]
000081	20141230002312	2014.12.30	00:23:12.73	36.8897	27.6757	007.3	2.5	0.0	2.5		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000082	20141230002035	2014.12.30	00:20:35.69	38.7950	29.7603	005.4	1.9	0.0	1.9		0.0	0.0	Ke	HATIPLER-BANAZ (USAK) [North West  1.9 km]
000083	20141229232559	2014.12.29	23:25:59.54	40.8437	28.8525	010.9	2.4	0.0	2.4		0.0	0.0	Ke	MARMARA DENIZI
000084	20141229223442	2014.12.29	22:34:42.69	39.2553	41.0065	002.8	1.7	0.0	1.7		0.0	0.0	Ke	TOKLULAR-KARLIOVA (BINGOL) [South East  2.4 km]
000085	20141229222208	2014.12.29	22:22:08.33	39.7128	41.7910	014.4	1.9	0.0	1.9		0.0	0.0	Ke	DILEK-KOPRUKOY (ERZURUM) [North East  2.3 km]
000086	20141229221229	2014.12.29	22:12:29.92	37.2688	42.5298	002.4	3.3	0.0	3.3		0.0	0.0	Ke	BIRLIKKOY-SILOPI (SIRNAK) [North East  2.7 km]
000087	20141229215317	2014.12.29	21:53:17.38	38.7742	43.5002	022.1	1.9	0.0	1.9		0.0	0.0	Ke	MEYDANCIK- (VAN) [North West  0.8 km]
000088	20141229214823	2014.12.29	21:48:23.51	36.9028	27.6685	002.1	1.9	0.0	1.9		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000089	20141229213738	2014.12.29	21:37:38.26	38.9095	43.5438	007.8	2.1	0.0	2.1		0.0	0.0	Ke	COLPAN- (VAN) [North West  0.3 km]
000090	20141229204950	2014.12.29	20:49:50.24	38.3792	38.9877	006.8	1.9	0.0	1.9		0.0	0.0	Ke	CANUSAGI-SIVRICE (ELAZIG) [North East  0.9 km]
000091	20141229201939	2014.12.29	20:19:39.10	36.9767	27.7378	001.4	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000092	20141229184953	2014.12.29	18:49:53.51	39.2768	41.0063	005.3	1.9	0.0	1.9		0.0	0.0	Ke	KARLIOVA (BINGOL) [South West  2.5 km]
000093	20141229184908	2014.12.29	18:49:08.02	38.8993	26.2843	009.0	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
000094	20141229174159	2014.12.29	17:41:59.83	39.3567	29.0312	006.4	2.4	0.0	2.4		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  1.2 km]
000095	20141229165225	2014.12.29	16:52:25.50	36.4190	28.4292	022.3	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
000096	20141229151427	2014.12.29	15:14:27.02	36.8537	27.7118	018.9	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000097	20141229151303	2014.12.29	15:13:03.62	36.9428	27.7058	005.0	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000098	20141229144558	2014.12.29	14:45:58.97	37.3178	42.6253	005.0	2.6	0.0	2.6		0.0	0.0	Ke	CALISKAN-SILOPI (SIRNAK) [North West  2.9 km]
000099	20141229124100	2014.12.29	12:41:00.96	38.8615	26.3157	019.1	2.5	0.0	2.5		0.0	0.0	Ke	EGE DENIZI
000100	20141229112237	2014.12.29	11:22:37.29	38.2547	38.0592	005.0	1.7	0.0	1.7		0.0	0.0	Sm	KIRLANGIC-YESILYURT (MALATYA) [North West  1.3 km]
000101	20141229110233	2014.12.29	11:02:33.33	38.8940	26.2487	008.1	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000102	20141229101738	2014.12.29	10:17:38.23	38.8902	26.3845	008.8	3.1	0.0	3.1		0.0	0.0	Ke	EGE DENIZI
000103	20141229094903	2014.12.29	09:49:03.29	37.2927	31.7303	012.5	2.0	0.0	2.0		0.0	0.0	Ke	BADEMLI-AKSEKI (ANTALYA) [South West  1.5 km]
000104	20141229091232	2014.12.29	09:12:32.80	38.8600	26.2675	009.6	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
000105	20141229090436	2014.12.29	09:04:36.92	38.8760	26.3197	010.0	3.1	0.0	3.1		0.0	0.0	Ke	EGE DENIZI
000106	20141229085811	2014.12.29	08:58:11.31	38.8967	26.2735	009.6	2.8	0.0	2.8		0.0	0.0	Ke	EGE DENIZI
000107	20141229084221	2014.12.29	08:42:21.85	38.7737	43.2935	005.0	3.0	0.0	3.0		0.0	0.0	Ke	YESILSU- (VAN) [South 0.9 km]
000108	20141229082415	2014.12.29	08:24:15.88	38.8912	26.3272	008.5	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
000109	20141229081356	2014.12.29	08:13:56.84	39.0697	37.5080	001.9	2.0	0.0	2.0		0.0	0.0	Sm	SARIPINAR-KANGAL (SIVAS) [South East  3.7 km]
000110	20141229080622	2014.12.29	08:06:22.86	38.8912	26.2825	011.6	4.6	0.0	4.5	4.6	0.0	0.0	Ke	EGE DENIZI
000111	20141229062444	2014.12.29	06:24:44.95	37.6808	37.4605	005.0	2.1	0.0	2.1		0.0	0.0	Sm	GOYNUK-PAZARCIK (KAHRAMANMARAS) [North East  2.3 km]
000112	20141229050818	2014.12.29	05:08:18.27	39.2727	40.2608	024.2	1.7	0.0	1.7		0.0	0.0	Ke	YAZGUNU-KIGI (BINGOL) [North East  0.9 km]
000113	20141229022957	2014.12.29	02:29:57.45	37.8797	29.3617	009.6	2.6	0.0	2.6		0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South 2.9 km]
000114	20141229021533	2014.12.29	02:15:33.18	39.1608	29.0862	008.4	1.7	0.0	1.7		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North 3.8 km]
000115	20141229013000	2014.12.29	01:30:00.49	38.6848	30.8235	013.4	1.9	0.0	1.9		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [South East  4.1 km]
000116	20141229000211	2014.12.29	00:02:11.27	35.4852	28.4515	016.7	3.4	0.0	3.4		0.0	0.0	Ke	--- (AKDENIZ)
000117	20141228233122	2014.12.28	23:31:22.16	39.2303	29.3630	007.3	2.0	0.0	2.0		0.0	0.0	Ke	KARBASAN-HISARCIK (KUTAHYA) [North West  0.6 km]
000118	20141228230934	2014.12.28	23:09:34.92	37.2823	36.8900	010.9	1.7	0.0	1.7		0.0	0.0	Ke	BALIKALAN-NURDAGI (GAZIANTEP) [South East  2.3 km]
000119	20141228223115	2014.12.28	22:31:15.43	36.9212	42.3110	001.5	2.9	0.0	2.9		0.0	0.0	Ke	OVAKOY-SILOPI (SIRNAK) [South West  24.9 km]
000120	20141228222704	2014.12.28	22:27:04.88	37.1743	28.5627	010.0	3.0	0.0	3.0		0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [North 1.5 km]
000121	20141228221510	2014.12.28	22:15:10.82	40.8300	35.8982	009.5	1.8	0.0	1.8		0.0	0.0	Ke	SEYFE-SULUOVA (AMASYA) [South East  1.3 km]
000122	20141228220315	2014.12.28	22:03:15.60	38.6858	43.1852	004.4	1.5	0.0	1.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  1.1 km]
000123	20141228213620	2014.12.28	21:36:20.54	36.6708	36.6343	012.6	1.9	0.0	1.9		0.0	0.0	Ke	KALETEPE-KIRIKHAN (HATAY) [North East  7.5 km]
000124	20141228200111	2014.12.28	20:01:11.24	37.2682	36.2767	015.8	1.6	0.0	1.6		0.0	0.0	Ke	KARATEPE-KADIRLI (OSMANIYE) [East 2.5 km]
000125	20141228193724	2014.12.28	19:37:24.00	38.5900	42.9562	005.3	1.6	0.0	1.6		0.0	0.0	Ke	VAN GOLU
000126	20141228192734	2014.12.28	19:27:34.62	40.3068	31.6783	005.0	1.9	0.0	1.9		0.0	0.0	Ke	DUDAS-BEYPAZARI (ANKARA) [North West  5.1 km]
000127	20141228190639	2014.12.28	19:06:39.79	37.9645	42.6608	007.1	2.4	0.0	2.4		0.0	0.0	Ke	BEGENDIK-PERVARI (SIIRT) [South East  1.7 km]
000128	20141228182103	2014.12.28	18:21:03.76	39.3385	29.0557	009.1	2.2	0.0	2.2		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  4.1 km]
000129	20141228175223	2014.12.28	17:52:23.82	39.3068	27.4032	008.7	2.3	0.0	2.3		0.0	0.0	Ke	KAPLANKOY-BERGAMA (IZMIR) [West 0.6 km]
000130	20141228174405	2014.12.28	17:44:05.63	40.1445	31.6610	016.8	1.7	0.0	1.7		0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South 1.6 km]
000131	20141228172344	2014.12.28	17:23:44.39	38.1883	38.4902	004.0	1.5	0.0	1.5		0.0	0.0	Ke	ULUKOY- (MALATYA) [North West  3.8 km]
000132	20141228163956	2014.12.28	16:39:56.31	38.5143	42.9198	005.2	1.6	0.0	1.6		0.0	0.0	Ke	VAN GOLU
000133	20141228162402	2014.12.28	16:24:02.66	40.6373	34.5857	008.9	2.1	0.0	2.1		0.0	0.0	Ke	YALAKCAY-ISKILIP (CORUM) [South 0.4 km]
000134	20141228161859	2014.12.28	16:18:59.24	39.1623	29.0797	004.6	1.5	0.0	1.5		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North 4.0 km]
000135	20141228161402	2014.12.28	16:14:02.04	37.5205	35.6645	003.3	1.4	0.0	1.4		0.0	0.0	Ke	POSTKABASAKAL-KOZAN (ADANA) [North 3.8 km]
000136	20141228155337	2014.12.28	15:53:37.89	37.5390	35.6715	005.3	1.4	0.0	1.4		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [North West  4.2 km]
000137	20141228155303	2014.12.28	15:53:03.55	37.4995	35.6355	005.0	1.4	0.0	1.4		0.0	0.0	Ke	POSTKABASAKAL-KOZAN (ADANA) [North West  3.1 km]
000138	20141228143817	2014.12.28	14:38:17.94	39.2957	27.4128	006.5	3.3	0.0	3.3		0.0	0.0	Ke	KAPLANKOY-BERGAMA (IZMIR) [South East  1.2 km]
000139	20141228140209	2014.12.28	14:02:09.64	39.0995	37.2772	003.5	1.9	0.0	1.9		0.0	0.0	Sm	HAMAL-KANGAL (SIVAS) [North 0.6 km]
000140	20141228134637	2014.12.28	13:46:37.90	39.3068	27.4068	006.2	2.2	0.0	2.2		0.0	0.0	Ke	KAPLANKOY-BERGAMA (IZMIR) [North West  0.3 km]
000141	20141228133531	2014.12.28	13:35:31.23	37.2775	28.2123	005.0	1.8	0.0	1.8		0.0	0.0	Sm	BAYIR- (MUGLA) [North 1.0 km]
000142	20141228124351	2014.12.28	12:43:51.63	35.5210	28.3918	024.2	3.9	0.0	3.9	3.9	0.0	0.0	Ke	--- (AKDENIZ)
000143	20141228115100	2014.12.28	11:51:00.67	37.1703	27.7547	005.0	1.8	0.0	1.8		0.0	0.0	Sm	ALACAM-MILAS (MUGLA) [North West  1.2 km]
000144	20141228115026	2014.12.28	11:50:26.15	36.1528	33.5693	004.0	1.4	0.0	1.4		0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  3.1 km]
000145	20141228105854	2014.12.28	10:58:54.12	37.1067	27.8378	001.0	1.8	0.0	1.8		0.0	0.0	Sm	PINARARASI-MILAS (MUGLA) [South East  2.6 km]
000146	20141228105711	2014.12.28	10:57:11.37	37.0980	27.8098	005.0	1.8	0.0	1.8		0.0	0.0	Sm	CIFTLIKKOY-MILAS (MUGLA) [South East  2.9 km]
000147	20141228104715	2014.12.28	10:47:15.54	35.5877	34.7480	018.3	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
000148	20141228103131	2014.12.28	10:31:31.25	37.0905	27.8265	001.6	1.8	0.0	1.8		0.0	0.0	Sm	AKCAKAYA-MILAS (MUGLA) [North West  2.9 km]
000149	20141228101812	2014.12.28	10:18:12.35	37.0978	27.8627	001.4	1.9	0.0	1.9		0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [North West  2.5 km]
000150	20141228101627	2014.12.28	10:16:27.28	37.0720	27.8752	005.0	1.9	0.0	1.9		0.0	0.0	Sm	GURCEGIZ-MILAS (MUGLA) [West 0.9 km]
000151	20141228101051	2014.12.28	10:10:51.26	38.7345	43.4293	014.5	2.2	0.0	2.2		0.0	0.0	Ke	OCAKLI- (VAN) [North East  1.4 km]
000152	20141228095331	2014.12.28	09:53:31.42	40.7030	29.2733	010.5	1.5	0.0	1.5		0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
000153	20141228094522	2014.12.28	09:45:22.33	40.4618	29.2263	003.9	1.6	0.0	1.6		0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [South East  1.0 km]
000154	20141228074601	2014.12.28	07:46:01.04	36.9178	27.8107	005.0	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000155	20141228073328	2014.12.28	07:33:28.59	35.5345	28.3805	026.1	3.2	0.0	3.2		0.0	0.0	Ke	--- (AKDENIZ)
000156	20141228052913	2014.12.28	05:29:13.80	38.3550	38.8363	018.2	1.6	0.0	1.6		0.0	0.0	Ke	AKUSAGI-KALE (MALATYA) [North West  1.0 km]
000157	20141228050256	2014.12.28	05:02:56.82	40.4105	33.6403	012.7	2.1	0.0	2.1		0.0	0.0	Ke	KONAK- (CANKIRI) [North 2.3 km]
000158	20141228031050	2014.12.28	03:10:50.62	38.4610	42.9122	005.7	1.7	0.0	1.7		0.0	0.0	Ke	INKOY-GEVAS (VAN) [East 5.1 km]
000159	20141228030559	2014.12.28	03:05:59.18	38.2915	38.8522	007.0	1.5	0.0	1.5		0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [South East  1.0 km]
