No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000012	20240101161020	2024.01.01	16:10:20.44	39.5403	39.9833	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SULEYMANUSAGI-PULUMUR (TUNCELI) [South West  1.3 km]
000013	20240101160344	2024.01.01	16:03:44.99	38.2272	38.4148	014.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	UCGOZE-YESILYURT (MALATYA) [East 5.1 km]
000014	20240101152506	2024.01.01	15:25:06.31	39.5400	40.0060	014.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SULEYMANUSAGI-PULUMUR (TUNCELI) [South East  1.6 km]
000015	20240101143404	2024.01.01	14:34:04.29	36.3127	36.2208	005.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ZULUFLUHAN- (HATAY) [South West  1.9 km]
000016	20240101143056	2024.01.01	14:30:56.94	38.2668	27.6420	013.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HISARLIK-BAYINDIR (IZMIR) [South West  1.2 km]
000017	20240101095038	2024.01.01	09:50:38.41	39.2478	29.2065	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BEYKOY-HISARCIK (KUTAHYA) [North West  2.2 km]
000018	20240101055650	2024.01.01	05:56:50.65	36.2918	36.3240	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SACAKLI- (HATAY) [South East  1.0 km]
000019	20240101024122	2024.01.01	02:41:22.31	37.0857	29.0625	008.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [South West  3.0 km]
000020	20240101023002	2024.01.01	02:30:02.60	37.0918	28.9307	019.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North 5.4 km]
000021	20240101022504	2024.01.01	02:25:04.30	38.3312	27.2003	003.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  3.0 km]
000022	20240101013903	2024.01.01	01:39:03.84	38.0347	30.0660	008.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GENCALI-DINAR (AFYONKARAHISAR) [North East  2.5 km]
000023	20240101013105	2024.01.01	01:31:05.49	38.0592	36.6355	008.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North West  1.4 km]
000024	20240101011828	2024.01.01	01:18:28.81	38.1702	27.2493	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAPLANCIK-TORBALI (IZMIR) [West 4.0 km]
000025	20240101005300	2024.01.01	00:53:00.66	38.8163	37.4353	008.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KULAHLI-GURUN (SIVAS) [South East  1.1 km]
000026	20240101004325	2024.01.01	00:43:25.95	40.7138	27.5203	013.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000027	20231231224534	2023.12.31	22:45:34.57	37.4892	43.7265	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AGACDIBI- (HAKKARI) [South West  5.6 km]
000028	20231231220034	2023.12.31	22:00:34.34	38.2303	38.5513	009.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [North East  3.6 km]
000029	20231231215857	2023.12.31	21:58:57.26	38.1088	36.5090	003.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MAHMUTBEY-GOKSUN (KAHRAMANMARAS) [East 2.8 km]
000030	20231231215546	2023.12.31	21:55:46.87	37.9675	35.6303	012.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ORUCLU-FEKE (ADANA) [North West  6.9 km]
000031	20231231205201	2023.12.31	20:52:01.98	36.1320	36.0273	006.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	UZUNBAG-SAMANDAG (HATAY) [South West  1.0 km]
000032	20231231190100	2023.12.31	19:01:00.38	40.2398	29.1397	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAZIKLI-GURSU (BURSA) [South West  2.8 km]
000033	20231231173248	2023.12.31	17:32:48.69	40.1893	31.7798	010.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South East  2.2 km]
000034	20231231172806	2023.12.31	17:28:06.93	37.1903	44.0660	027.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TURKIYE-IRAK SINIR BOLGESI
000035	20231231160418	2023.12.31	16:04:18.43	39.9528	32.5478	006.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SINCAN (ANKARA) [South West  3.1 km]
000036	20231231151019	2023.12.31	15:10:19.26	39.2005	27.6430	006.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YIRCA-SOMA (MANISA) [North West  2.5 km]
000037	20231231150907	2023.12.31	15:09:07.86	38.0777	37.2097	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EKINOZU (KAHRAMANMARAS) [North East  2.7 km]
000038	20231231150035	2023.12.31	15:00:35.97	37.3455	44.1323	016.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DAGLICA-YUKSEKOVA (HAKKARI) [South East  5.1 km]
000039	20231231131900	2023.12.31	13:19:00.16	36.6015	36.2930	007.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GUZELKOY-ISKENDERUN (HATAY) [North East  4.3 km]
000040	20231231115040	2023.12.31	11:50:40.85	39.8927	41.1517	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AZIZIYE (ERZURUM) [South East  7.1 km]
000041	20231231114732	2023.12.31	11:47:32.06	40.6933	30.5437	010.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KEPEKLI-AKYAZI (SAKARYA) [North 1.6 km]
000042	20231231103537	2023.12.31	10:35:37.97	38.1122	36.5750	019.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMDERE-GOKSUN (KAHRAMANMARAS) [South East  1.8 km]
000043	20231231091728	2023.12.31	09:17:28.38	38.1222	38.3723	020.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South East  3.0 km]
000044	20231231084428	2023.12.31	08:44:28.27	37.7993	36.1550	003.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AYVACIK-SAIMBEYLI (ADANA) [South 0.1 km]
000045	20231231083757	2023.12.31	08:37:57.44	36.1273	27.5535	017.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
000046	20231231080612	2023.12.31	08:06:12.49	38.6077	39.2630	004.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKCAKIRAZ- (ELAZIG) [South West  1.2 km]
000047	20231231064317	2023.12.31	06:43:17.48	38.2605	37.9477	014.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	OREN-AKCADAG (MALATYA) [North East  1.9 km]
000048	20231231055139	2023.12.31	05:51:39.54	38.7623	37.4220	007.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AGACLI-GURUN (SIVAS) [North West  3.0 km]
000049	20231231055043	2023.12.31	05:50:43.33	38.8520	26.9197	007.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000050	20231231051332	2023.12.31	05:13:32.76	37.2097	36.9012	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	NOGAYLAR-NURDAGI (GAZIANTEP) [South East  3.6 km]
000051	20231231044002	2023.12.31	04:40:02.51	38.3913	37.5528	008.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [South West  2.3 km]
000052	20231231043901	2023.12.31	04:39:01.22	38.0775	36.9553	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARADUT-GOKSUN (KAHRAMANMARAS) [South West  2.3 km]
000053	20231231041714	2023.12.31	04:17:14.96	39.3680	26.2528	007.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000054	20231231041649	2023.12.31	04:16:49.53	39.3635	26.2340	009.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000055	20231231033636	2023.12.31	03:36:36.01	38.2175	38.5057	007.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South West  0.7 km]
000056	20231231022759	2023.12.31	02:27:59.85	35.8043	29.4950	007.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
000057	20231231020845	2023.12.31	02:08:45.01	39.2308	27.6388	007.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BUYUKGUNEY-SOMA (MANISA) [South West  1.3 km]
000058	20231231015843	2023.12.31	01:58:43.66	37.8000	26.8267	005.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000059	20231230235128	2023.12.30	23:51:28.11	38.1902	37.7943	014.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAVUSLU-DOGANSEHIR (MALATYA) [North 4.4 km]
000060	20231230233019	2023.12.30	23:30:19.61	40.4205	28.8802	012.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000061	20231230225317	2023.12.30	22:53:17.21	35.9822	35.9678	016.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YAYIKDAMLAR-YAYLADAGI (HATAY) [North West  2.2 km]
000062	20231230222814	2023.12.30	22:28:14.11	40.4147	28.8240	008.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North 3.4 km]
000063	20231230220009	2023.12.30	22:00:09.43	39.8822	32.8238	004.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CANKAYA (ANKARA) [West 2.7 km]
000064	20231230205327	2023.12.30	20:53:27.38	40.2310	29.1472	014.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAZIKLI-GURSU (BURSA) [South West  3.4 km]
000065	20231230204714	2023.12.30	20:47:14.58	38.5632	28.0827	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PAZARKOY-SALIHLI (MANISA) [South 1.9 km]
000066	20231230202306	2023.12.30	20:23:06.18	38.2843	37.9775	012.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALTINLI-AKCADAG (MALATYA) [North West  2.2 km]
000067	20231230185742	2023.12.30	18:57:42.38	36.2145	28.1843	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
000068	20231230184300	2023.12.30	18:43:00.38	38.1210	28.7707	011.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BEYLER-BULDAN (DENIZLI) [South 0.7 km]
000069	20231230183250	2023.12.30	18:32:50.96	36.7237	35.4690	020.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DEVELIOREN-KARATAS (ADANA) [South East  2.4 km]
000070	20231230182407	2023.12.30	18:24:07.45	39.6918	27.5522	013.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKTEPE-BALYA (BALIKESIR) [East 2.1 km]
000071	20231230165016	2023.12.30	16:50:16.80	41.0652	35.2203	005.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAPAKLIESME-VEZIRKOPRU (SAMSUN) [South West  2.6 km]
000072	20231230163930	2023.12.30	16:39:30.87	40.7297	27.5398	011.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
000073	20231230161206	2023.12.30	16:12:06.36	39.2252	27.6350	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BUYUKGUNEY-SOMA (MANISA) [South West  2.0 km]
000074	20231230153345	2023.12.30	15:33:45.32	37.0442	29.0353	009.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [North East  1.9 km]
000075	20231230150438	2023.12.30	15:04:38.40	40.4282	28.9135	010.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000076	20231230150115	2023.12.30	15:01:15.22	36.1205	33.5658	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  6.4 km]
000077	20231230143731	2023.12.30	14:37:31.78	37.2380	27.9035	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	CAMLIBELEN-MILAS (MUGLA) [South 1.8 km]
000078	20231230113423	2023.12.30	11:34:23.16	38.1112	36.9103	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KEMALPASA-GOKSUN (KAHRAMANMARAS) [South 0.3 km]
000079	20231230102601	2023.12.30	10:26:01.34	38.0500	36.6563	003.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [South East  0.7 km]
000080	20231230094616	2023.12.30	09:46:16.40	39.8577	28.8047	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	ALTINTAS-ORHANELI (BURSA) [South West  1.7 km]
000081	20231230094053	2023.12.30	09:40:53.69	38.8185	37.4025	004.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KULAHLI-GURUN (SIVAS) [South West  2.5 km]
000082	20231230091324	2023.12.30	09:13:24.42	37.1440	39.2517	016.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ACIKYAZI- (SANLIURFA) [South West  2.1 km]
000083	20231230075221	2023.12.30	07:52:21.26	36.0415	36.1468	006.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SENKOY- (HATAY) [South East  0.8 km]
000084	20231230065257	2023.12.30	06:52:57.35	39.0658	27.4730	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	DEGIRMENCIELI-KINIK (IZMIR) [South East  2.9 km]
000085	20231230035523	2023.12.30	03:55:23.30	37.1610	31.1848	105.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARABUK-MANAVGAT (ANTALYA) [North 0.9 km]
000086	20231230032915	2023.12.30	03:29:15.08	37.9377	26.9748	003.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000087	20231230004705	2023.12.30	00:47:05.57	38.5092	39.3662	006.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CEVIZDERE- (ELAZIG) [South 2.3 km]
000088	20231230002825	2023.12.30	00:28:25.40	40.4188	28.8487	012.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000089	20231229235059	2023.12.29	23:50:59.83	40.4328	28.8778	008.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000090	20231229213312	2023.12.29	21:33:12.28	38.0803	37.7317	011.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SOGUT-DOGANSEHIR (MALATYA) [North West  3.7 km]
000091	20231229203855	2023.12.29	20:38:55.92	37.8422	36.6708	008.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SAHINKAYASI- (KAHRAMANMARAS) [West 1.3 km]
000092	20231229192302	2023.12.29	19:23:02.07	37.9113	29.2517	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South West  6.4 km]
000093	20231229185103	2023.12.29	18:51:03.76	40.4207	28.9475	011.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000094	20231229181409	2023.12.29	18:14:09.33	39.3985	28.2378	006.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DURASILAR-BIGADIC (BALIKESIR) [East 0.6 km]
000095	20231229172617	2023.12.29	17:26:17.49	38.6680	43.4900	006.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DILIMLI- (VAN) [South East  2.5 km]
000096	20231229155357	2023.12.29	15:53:57.10	39.7957	33.1255	005.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TABURLAR-ELMADAG (ANKARA) [West 7.6 km]
000097	20231229154104	2023.12.29	15:41:04.38	39.2052	27.6693	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	YIRCA-SOMA (MANISA) [North 1.3 km]
000098	20231229124857	2023.12.29	12:48:57.57	37.8523	36.3617	014.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South 2.7 km]
000099	20231229115154	2023.12.29	11:51:54.86	38.0212	36.6488	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ELMALI-GOKSUN (KAHRAMANMARAS) [North East  0.8 km]
000100	20231229113526	2023.12.29	11:35:26.85	38.4503	37.4523	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAVUZLAR-DARENDE (MALATYA) [South West  3.5 km]
000101	20231229102434	2023.12.29	10:24:34.86	39.0593	37.7992	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAPINAR-HEKIMHAN (MALATYA) [South East  1.1 km]
000102	20231229095231	2023.12.29	09:52:31.90	37.7868	36.1882	013.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South East  1.0 km]
000103	20231229094711	2023.12.29	09:47:11.41	36.1478	33.5557	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 3.2 km]
000104	20231229094228	2023.12.29	09:42:28.54	38.1028	38.4747	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAKOSE-SINCIK (ADIYAMAN) [North West  4.1 km]
000105	20231229064803	2023.12.29	06:48:03.83	38.0765	36.5717	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [South West  0.9 km]
000106	20231229063826	2023.12.29	06:38:26.11	39.0702	27.5328	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	EGNEZ-SOMA (MANISA) [North West  1.5 km]
000107	20231229052149	2023.12.29	05:21:49.66	38.6928	37.3960	007.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BAHCEICI-GURUN (SIVAS) [South East  2.5 km]
000108	20231229050204	2023.12.29	05:02:04.79	36.7640	29.2137	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	INCIRKOY-FETHIYE (MUGLA) [South 1.0 km]
000109	20231229031709	2023.12.29	03:17:09.09	39.2207	27.6288	011.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BUYUKGUNEY-SOMA (MANISA) [South West  2.7 km]
000110	20231229022938	2023.12.29	02:29:38.57	38.8940	27.4828	012.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HATIPLAR-SARUHANLI (MANISA) [North West  1.0 km]
000111	20231229020305	2023.12.29	02:03:05.30	37.8020	36.6240	008.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAGLAYAN- (KAHRAMANMARAS) [South West  3.4 km]
000112	20231229010736	2023.12.29	01:07:36.24	38.9962	33.4260	004.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HACIBEKTASLI-SEREFLIKOCHISAR (ANKARA) [South West  9.9 km]
000113	20231228231116	2023.12.28	23:11:16.41	38.5147	39.2052	008.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAVAKTEPE- (ELAZIG) [North East  0.5 km]
000114	20231228214805	2023.12.28	21:48:05.15	39.4788	27.9538	002.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YESILDERE-BIGADIC (BALIKESIR) [North West  1.5 km]
000115	20231228210522	2023.12.28	21:05:22.38	37.8607	37.7133	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKTOPRAK-GOLBASI (ADIYAMAN) [North East  2.5 km]
000116	20231228204956	2023.12.28	20:49:56.52	37.8722	36.6627	007.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DONGEL- (KAHRAMANMARAS) [North East  2.9 km]
000117	20231228203513	2023.12.28	20:35:13.18	38.1355	38.4100	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South East  4.7 km]
000118	20231228182835	2023.12.28	18:28:35.74	38.3120	27.2045	001.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KISIK-MENDERES (IZMIR) [North East  4.1 km]
000119	20231228174503	2023.12.28	17:45:03.26	37.0430	29.0270	013.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [North 1.7 km]
000120	20231228174443	2023.12.28	17:44:43.35	37.2528	37.1993	001.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SERINTEPE-SEHITKAMIL (GAZIANTEP) [South West  0.7 km]
000121	20231228163802	2023.12.28	16:38:02.71	37.7580	37.7097	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARICOPLU-GOLBASI (ADIYAMAN) [South East  1.5 km]
000122	20231228160823	2023.12.28	16:08:23.62	36.4928	29.2805	005.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MINARE-FETHIYE (MUGLA) [East 1.0 km]
000123	20231228160513	2023.12.28	16:05:13.52	36.5003	36.2770	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KICI-BELEN (HATAY) [North East  1.9 km]
000124	20231228160305	2023.12.28	16:03:05.72	38.0023	37.5952	023.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [South West  3.1 km]
000125	20231228150105	2023.12.28	15:01:05.39	38.1292	37.8260	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [East 2.2 km]
000126	20231228145852	2023.12.28	14:58:52.03	37.0368	26.7870	010.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000127	20231228141722	2023.12.28	14:17:22.64	40.6920	27.4268	001.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000128	20231228141201	2023.12.28	14:12:01.88	38.1103	38.6420	002.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KOZLUK-PUTURGE (MALATYA) [North East  1.4 km]
000129	20231228132900	2023.12.28	13:29:00.32	38.0842	37.4997	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South East  6.7 km]
000130	20231228121814	2023.12.28	12:18:14.95	38.2710	37.2195	008.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CATOVA-ELBISTAN (KAHRAMANMARAS) [North East  1.6 km]
000131	20231228121809	2023.12.28	12:18:09.34	38.1058	37.7750	026.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [South West  3.3 km]
000132	20231228102039	2023.12.28	10:20:39.97	37.2227	27.7957	005.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAMOVALI-MILAS (MUGLA) [North East  2.3 km]
000133	20231228091919	2023.12.28	09:19:19.21	37.1375	37.2113	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YESILCE-SEHITKAMIL (GAZIANTEP) [South 3.5 km]
000134	20231228091228	2023.12.28	09:12:28.83	39.6130	29.4307	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KAYAARASI-TAVSANLI (KUTAHYA) [North West  2.2 km]
000135	20231228063252	2023.12.28	06:32:52.84	39.0792	27.5690	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	EGNEZ-SOMA (MANISA) [North East  2.8 km]
000136	20231228060901	2023.12.28	06:09:01.42	36.1088	36.0878	006.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BUYUKCAT-SAMANDAG (HATAY) [South East  0.5 km]
000137	20231228043719	2023.12.28	04:37:19.14	38.4017	37.5770	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [North West  0.7 km]
000138	20231228041149	2023.12.28	04:11:49.73	38.6802	39.5765	009.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CATAKBASI-KOVANCILAR (ELAZIG) [South West  2.5 km]
000139	20231228033512	2023.12.28	03:35:12.68	38.2600	39.4488	009.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BALCILAR-CUNGUS (DIYARBAKIR) [North East  1.9 km]
000140	20231228024016	2023.12.28	02:40:16.14	39.3313	43.0293	013.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YUVACIK-HAMUR (AGRI) [South West  5.5 km]
000141	20231228022149	2023.12.28	02:21:49.05	38.9277	26.1277	009.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000142	20231228015951	2023.12.28	01:59:51.29	37.3188	37.0277	004.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CENNETPINARI-PAZARCIK (KAHRAMANMARAS) [North East  1.9 km]
000143	20231228013847	2023.12.28	01:38:47.43	38.3112	37.7532	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DUTLU-AKCADAG (MALATYA) [South West  0.6 km]
