No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000037	20041230084521	2004.12.30	08:45:21.90	36.8200	28.2300	0031	3.1	3.1	0.0		0.0	0.0	Ke	ICMELER-MARMARIS (MUGLA) [North 1.4 km]
000038	20041230014311	2004.12.30	01:43:11.50	37.0600	28.2600	0001	3.6	3.6	0.0		0.0	0.0	Ke	KUYUCAK- (MUGLA) [South West  3.0 km]
000039	20041230013503	2004.12.30	01:35:03.50	40.3500	32.9700	0006	3.4	3.4	0.0		0.0	0.0	Ke	KURUCAY-CUBUK (ANKARA) [South East  2.0 km]
000040	20041229222219	2004.12.29	22:22:19.80	40.3800	32.9300	0010	4.4	4.4	4.4	4.4	0.0	0.0	Ke	YAYLAK-CUBUK (ANKARA) [South 1.5 km]
000041	20041229211327	2004.12.29	21:13:27.20	40.6800	33.0000	0017	3.4	3.4	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [South East  3.5 km]
000042	20041229162710	2004.12.29	16:27:10.00	39.1900	27.7900	0020	3.0	3.0	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [South East  2.6 km]
000043	20041229162016	2004.12.29	16:20:16.50	39.2100	27.7500	0010	2.9	2.9	0.0		0.0	0.0	Ke	TEKELI ISIKLAR-SOMA (MANISA) [South 2.6 km]
000044	20041229150216	2004.12.29	15:02:16.90	39.2100	27.8300	0013	3.1	3.1	0.0		0.0	0.0	Ke	ALACALAR-KIRKAGAC (MANISA) [North West  1.0 km]
000045	20041229134338	2004.12.29	13:43:38.50	40.2700	29.6200	0019	2.9	2.9	0.0		0.0	0.0	Ke	CIHADIYE-YENISEHIR (BURSA) [South West  1.6 km]
000046	20041229131556	2004.12.29	13:15:56.70	39.2100	27.8000	0016	2.9	2.9	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [South East  1.4 km]
000047	20041229102816	2004.12.29	10:28:16.20	38.8100	42.3000	0029	3.0	3.0	0.0		0.0	0.0	Ke	OVAKISLA-AHLAT (BITLIS) [South West  2.8 km]
000048	20041229081541	2004.12.29	08:15:41.60	37.5100	38.6800	0003	3.5	3.5	0.0		0.0	0.0	Ke	YAKINYURT-HILVAN (SANLIURFA) [West 1.5 km]
000049	20041229043834	2004.12.29	04:38:34.20	37.7200	37.4900	0015	3.0	3.0	0.0		0.0	0.0	Ke	YESILOVA-GOLBASI (ADIYAMAN) [South East  0.9 km]
000050	20041229021015	2004.12.29	02:10:15.80	39.2000	40.1300	0034	2.9	2.9	0.0		0.0	0.0	Ke	BATIAYAZ-YAYLADERE (BINGOL) [East 1.8 km]
000051	20041228214839	2004.12.28	21:48:39.30	41.1500	34.4300	0010	2.9	2.9	0.0		0.0	0.0	Ke	HALILAR-KARGI (ÇORUM) [North West  1.9 km]
000052	20041228210912	2004.12.28	21:09:12.50	36.9600	28.1700	0024	3.2	3.2	0.0		0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North West  3.9 km]
000053	20041228203410	2004.12.28	20:34:10.30	36.9400	28.2000	0018	4.6	4.2	4.3	4.3	0.0	4.6	Ke	KARACA-MARMARIS (MUGLA) [North East  1.1 km]
000054	20041228175550	2004.12.28	17:55:50.30	40.7700	29.1100	0021	2.5	2.5	0.0		0.0	0.0	Ke	ADALAR (ISTANBUL) [South 11.7 km]
000055	20041228174444	2004.12.28	17:44:44.50	38.2000	42.0000	0023	3.2	3.2	0.0		0.0	0.0	Ke	COBANSUYU- (BITLIS) [South West  2.2 km]
000056	20041228165305	2004.12.28	16:53:05.60	38.4800	38.9700	0024	3.3	3.3	0.0		0.0	0.0	Ke	YALINDAMLAR- (ELAZIG) [North West  0.6 km]
000057	20041228163015	2004.12.28	16:30:15.90	39.2300	41.5100	0030	2.8	2.8	0.0		0.0	0.0	Ke	CALTILI-VARTO (MUS) [North West  2.3 km]
000058	20041228153755	2004.12.28	15:37:55.50	36.9800	28.2100	0013	4.3	4.2	4.0		0.0	4.3	Ke	CAMLI-MARMARIS (MUGLA) [West 4.7 km]
000059	20041228145305	2004.12.28	14:53:05.20	39.8500	32.9700	0030	2.6	2.6	0.0		0.0	0.0	Ke	CANKAYA (ANKARA) [South East  10.5 km]
000060	20041228142825	2004.12.28	14:28:25.50	39.5800	29.2500	0020	2.7	2.7	0.0		0.0	0.0	Ke	CAMALAN-TAVSANLI (KÜTAHYA) [North East  1.3 km]
000061	20041228134826	2004.12.28	13:48:26.00	41.0200	39.5600	0009	2.9	2.9	0.0		0.0	0.0	Ke	AKCAABAT (TRABZON) [South West  0.9 km]
000062	20041228132900	2004.12.28	13:29:00.20	39.6800	29.3800	0019	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [North West  1.2 km]
000063	20041228105745	2004.12.28	10:57:45.20	39.6100	29.4400	0009	2.8	2.8	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  1.4 km]
000064	20041228101540	2004.12.28	10:15:40.40	37.0300	37.3900	0018	3.1	3.1	0.0		0.0	0.0	Ke	SAHINBEY (GAZIANTEP) [South East  3.8 km]
000065	20041228101454	2004.12.28	10:14:54.30	40.1600	28.8000	0019	2.7	2.7	0.0		0.0	0.0	Ke	KURUCESME-NILUFER (BURSA) [North West  4.3 km]
000066	20041228100138	2004.12.28	10:01:38.40	39.7100	29.4400	0009	2.8	2.8	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [East 1.2 km]
000067	20041228095403	2004.12.28	09:54:03.20	38.9300	27.4400	0030	2.9	2.9	0.0		0.0	0.0	Ke	AYDINLAR-SARUHANLI (MANISA) [North West  3.3 km]
000068	20041228090935	2004.12.28	09:09:35.60	39.4800	29.1000	0016	2.8	2.8	0.0		0.0	0.0	Ke	COBANLAR-TAVSANLI (KÜTAHYA) [North West  2.1 km]
000069	20041228090349	2004.12.28	09:03:49.40	39.6500	29.4500	0016	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.0 km]
000070	20041228084327	2004.12.28	08:43:27.60	39.0900	27.6500	0024	2.8	2.8	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [North East  2.5 km]
000071	20041228082601	2004.12.28	08:26:01.70	39.2600	27.7300	0020	2.8	2.8	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South East  2.6 km]
000072	20041228080455	2004.12.28	08:04:55.00	40.7900	29.5600	0016	2.5	2.5	0.0		0.0	0.0	Ke	DILOVASI (KOCAELI) [North East  1.4 km]
000073	20041228080253	2004.12.28	08:02:53.50	39.6500	29.4400	0017	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.5 km]
000074	20041228072742	2004.12.28	07:27:42.00	38.6400	31.1300	0032	2.9	2.9	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [North 4.5 km]
000075	20041228072559	2004.12.28	07:25:59.90	39.7500	29.4800	0031	2.6	2.6	0.0		0.0	0.0	Ke	CARSAMBA-DOMANIC (KÜTAHYA) [West 1.9 km]
000076	20041228071602	2004.12.28	07:16:02.90	39.6000	29.3500	0023	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [South 1.1 km]
000077	20041228070448	2004.12.28	07:04:48.90	39.5500	28.7700	0016	2.9	2.9	0.0		0.0	0.0	Ke	HONDULAR-DURSUNBEY (BALIKESIR) [South East  0.9 km]
000078	20041228065822	2004.12.28	06:58:22.40	41.1500	34.4300	0005	3.3	3.3	0.0		0.0	0.0	Ke	HALILAR-KARGI (ÇORUM) [North West  1.9 km]
000079	20041228061929	2004.12.28	06:19:29.50	41.1300	34.4200	0001	3.9	3.9	0.0		0.0	0.0	Ke	CAKIRLAR-KARGI (ÇORUM) [West 0.5 km]
000080	20041227230118	2004.12.27	23:01:18.30	36.5500	29.4400	0021	3.0	3.0	0.0		0.0	0.0	Ke	BAGLIAGAC-FETHIYE (MUGLA) [North 2.1 km]
000081	20041227193508	2004.12.27	19:35:08.60	36.9600	28.2700	0029	3.0	3.0	0.0		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South East  2.2 km]
000082	20041227185839	2004.12.27	18:58:39.80	36.5600	29.4300	0013	3.2	3.2	0.0		0.0	0.0	Ke	YAKAKOY-FETHIYE (MUGLA) [South West  2.3 km]
000083	20041227163245	2004.12.27	16:32:45.80	40.4400	35.9100	0031	3.1	3.1	0.0		0.0	0.0	Ke	ORMANOZU-TURHAL (TOKAT) [South West  2.0 km]
000084	20041227090623	2004.12.27	09:06:23.90	36.9300	28.2700	0024	3.1	3.1	0.0		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South 5.5 km]
000085	20041227084313	2004.12.27	08:43:13.40	37.0500	28.3900	0026	2.6	2.6	0.0		0.0	0.0	Ke	ATAKOY-ULA (MUGLA) [North West  1.3 km]
000086	20041227083452	2004.12.27	08:34:52.50	36.9600	27.6200	0010	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000087	20041227013253	2004.12.27	01:32:53.30	38.7600	27.5900	0027	2.7	2.7	0.0		0.0	0.0	Ke	HACIRAHMANLI-SARUHANLI (MANISA) [North West  1.4 km]
000088	20041227002955	2004.12.27	00:29:55.80	36.9800	28.0000	0017	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000089	20041226224638	2004.12.26	22:46:38.80	38.9100	31.2000	0031	3.0	3.0	0.0		0.0	0.0	Ke	BALCAM-EMIRDAG (AFYONKARAHISAR) [South 4.1 km]
000090	20041226211117	2004.12.26	21:11:17.40	36.1700	27.9400	0088	3.8	3.8	3.8		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000091	20041226193434	2004.12.26	19:34:34.60	38.3300	41.6500	0001	3.5	3.5	0.0		0.0	0.0	Ke	BALLI-MUTKI (BITLIS) [South 5.6 km]
000092	20041226190853	2004.12.26	19:08:53.00	37.0500	28.3800	0026	3.0	3.0	0.0		0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [South East  1.2 km]
000093	20041226101448	2004.12.26	10:14:48.80	39.7000	29.4600	0005	2.8	2.8	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [South East  3.2 km]
000094	20041226080540	2004.12.26	08:05:40.40	36.0000	27.1700	0046	4.6	0.0	4.2	4.4	0.0	4.6	Ke	AKDENIZ
000095	20041225224415	2004.12.25	22:44:15.20	37.2300	28.4500	0014	3.0	3.0	0.0		0.0	0.0	Ke	OZLUCE- (MUGLA) [West 5.7 km]
000096	20041225210311	2004.12.25	21:03:11.80	37.0200	27.9100	0018	3.0	3.0	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [South East  2.1 km]
000097	20041225210006	2004.12.25	21:00:06.90	37.2000	28.1500	0015	3.0	3.0	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [East 1.1 km]
000098	20041225200718	2004.12.25	20:07:18.20	37.0100	27.9000	0021	3.0	3.0	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [South East  2.3 km]
000099	20041225193225	2004.12.25	19:32:25.80	37.0500	28.0000	0033	3.1	3.1	0.0		0.0	0.0	Ke	ALATEPE-MILAS (MUGLA) [North West  1.4 km]
000100	20041225182151	2004.12.25	18:21:51.80	39.8700	40.6200	0016	2.9	2.9	0.0		0.0	0.0	Ke	HACIHAMZA-ASKALE (ERZURUM) [North West  2.2 km]
000101	20041225141506	2004.12.25	14:15:06.50	37.0500	30.4700	0024	2.9	2.9	0.0		0.0	0.0	Ke	BAYATBADEMLERI-KORKUTELI (ANTALYA) [South 2.3 km]
000102	20041225122621	2004.12.25	12:26:21.00	39.6300	29.4100	0007	2.9	2.9	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [West 4.7 km]
000103	20041225103831	2004.12.25	10:38:31.80	39.2100	40.5200	0001	3.1	3.1	0.0		0.0	0.0	Ke	ERBASLAR-ADAKLI (BINGOL) [North West  2.8 km]
000104	20041225100541	2004.12.25	10:05:41.90	39.6200	29.3900	0011	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  3.5 km]
000105	20041225084249	2004.12.25	08:42:49.00	38.6800	30.8000	0031	2.9	2.9	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [South East  2.9 km]
000106	20041225082624	2004.12.25	08:26:24.90	38.9900	27.9800	0030	2.9	2.9	0.0		0.0	0.0	Ke	DOGANKAYA-AKHISAR (MANISA) [North East  1.1 km]
000107	20041225081703	2004.12.25	08:17:03.70	37.0200	27.7800	0015	3.1	3.1	0.0		0.0	0.0	Ke	GOKBEL-MILAS (MUGLA) [South East  0.6 km]
000108	20041225034532	2004.12.25	03:45:32.40	40.8600	27.9700	0014	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000109	20041225033722	2004.12.25	03:37:22.80	40.8400	27.8100	0029	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
000110	20041225031351	2004.12.25	03:13:51.10	40.7500	28.0700	0032	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000111	20041225030536	2004.12.25	03:05:36.90	40.8000	27.9000	0031	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000112	20041225030056	2004.12.25	03:00:56.40	40.9000	27.7200	0038	2.7	2.7	0.0		0.0	0.0	Ke	TEKIRDAG AÇIKLARI (MARMARA DENIZI)
000113	20041225025942	2004.12.25	02:59:42.70	40.8400	27.8900	0029	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000114	20041225005930	2004.12.25	00:59:30.90	36.8800	28.1900	0044	3.1	3.1	0.0		0.0	0.0	Ke	YESILBELDE-MARMARIS (MUGLA) [South West  2.9 km]
000115	20041225003816	2004.12.25	00:38:16.30	38.2700	26.4800	0031	3.1	3.1	0.0		0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [South West  0.8 km]
000116	20041224221249	2004.12.24	22:12:49.00	40.7400	28.0200	0028	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000117	20041224200709	2004.12.24	20:07:09.30	37.9400	27.3600	0026	2.8	2.8	0.0		0.0	0.0	Ke	SELCUK (IZMIR) [South West  1.5 km]
000118	20041224195210	2004.12.24	19:52:10.40	36.9500	35.3800	0028	3.1	3.1	0.0		0.0	0.0	Ke	YUREGIR (ADANA) [South East  5.5 km]
000119	20041224145235	2004.12.24	14:52:35.00	39.3200	41.4000	0007	2.9	2.9	0.0		0.0	0.0	Ke	YARLISU-VARTO (MUS) [North West  6.6 km]
000120	20041224115719	2004.12.24	11:57:19.00	39.3600	40.7300	0009	2.8	2.8	0.0		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  3.7 km]
000121	20041224104615	2004.12.24	10:46:15.80	40.1500	28.9000	0003	2.9	2.9	0.0		0.0	0.0	Ke	YAYLACIK-NILUFER (BURSA) [South 2.7 km]
000122	20041224060424	2004.12.24	06:04:24.90	38.5500	39.1400	0026	3.0	3.0	0.0		0.0	0.0	Ke	TOHUMLU- (ELAZIG) [South East  2.5 km]
000123	20041224022249	2004.12.24	02:22:49.70	36.8700	28.2300	0026	3.3	3.3	0.0		0.0	0.0	Ke	YESILBELDE-MARMARIS (MUGLA) [South East  1.8 km]
000124	20041224003735	2004.12.24	00:37:35.00	39.1500	27.7500	0016	3.0	3.0	0.0		0.0	0.0	Ke	KUCUKYAYA-KIRKAGAC (MANISA) [South 2.0 km]
000125	20041223234715	2004.12.23	23:47:15.00	37.4400	29.3300	0008	3.1	3.1	0.0		0.0	0.0	Ke	OGUZ-ACIPAYAM (DENIZLI) [South West  2.2 km]
000126	20041223224625	2004.12.23	22:46:25.60	37.0900	28.3500	0006	3.1	3.1	0.0		0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [North West  1.3 km]
000127	20041223224215	2004.12.23	22:42:15.30	36.7900	28.1400	0038	3.3	3.3	0.0		0.0	0.0	Ke	HISARONU-MARMARIS (MUGLA) [South West  1.2 km]
000128	20041223185318	2004.12.23	18:53:18.00	40.7300	30.6000	0005	3.0	3.0	0.0		0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [West 2.2 km]
000129	20041223130214	2004.12.23	13:02:14.10	40.6800	39.3900	0001	3.2	3.2	0.0		0.0	0.0	Ke	KOSTERE-TORUL (GUMUSHANE) [North East  6.3 km]
000130	20041223125514	2004.12.23	12:55:14.40	39.2400	28.6600	0004	3.0	3.0	0.0		0.0	0.0	Ke	SARIKAYA-SIMAV (KÜTAHYA) [North West  2.4 km]
000131	20041223095923	2004.12.23	09:59:23.50	37.0200	28.2400	0026	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000132	20041223095008	2004.12.23	09:50:08.90	39.8100	32.9000	0026	2.8	2.8	0.0		0.0	0.0	Ke	GOLBASI (ANKARA) [East 8.2 km]
000133	20041223051552	2004.12.23	05:15:52.80	36.9600	27.8200	0020	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000134	20041223040113	2004.12.23	04:01:13.90	40.6900	27.4500	0001	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000135	20041223035910	2004.12.23	03:59:10.40	40.6300	27.2100	0008	2.7	2.7	0.0		0.0	0.0	Ke	ASAGIKALAMIS-SARKOY (TEKIRDAG) [South 2.4 km]
000136	20041223010559	2004.12.23	01:05:59.30	39.5100	40.0500	0025	2.7	2.7	0.0		0.0	0.0	Ke	TASLIK-PULUMUR (TUNCELI) [South East  4.2 km]
000137	20041222231332	2004.12.22	23:13:32.50	36.8300	28.1500	0027	3.2	3.2	0.0		0.0	0.0	Ke	HISARONU-MARMARIS (MUGLA) [North 3.3 km]
000138	20041222205720	2004.12.22	20:57:20.20	36.9700	28.2700	0026	3.2	3.2	0.0		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South East  1.2 km]
000139	20041222205335	2004.12.22	20:53:35.80	39.3700	41.1300	0040	2.9	2.9	0.0		0.0	0.0	Ke	MOLLASAKIR-KARLIOVA (BINGOL) [South East  5.7 km]
000140	20041222202916	2004.12.22	20:29:16.80	36.8600	28.1200	0026	3.5	3.5	0.0		0.0	0.0	Ke	HISARONU-MARMARIS (MUGLA) [North West  7.0 km]
000141	20041222201228	2004.12.22	20:12:28.60	39.0400	40.3200	0028	3.1	3.1	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [West 0.7 km]
000142	20041222190625	2004.12.22	19:06:25.70	36.5300	29.4400	0005	2.9	2.9	0.0		0.0	0.0	Ke	BAGLIAGAC-FETHIYE (MUGLA) [South West  0.1 km]
000143	20041222183701	2004.12.22	18:37:01.60	36.7500	30.4400	0011	3.2	3.2	0.0		0.0	0.0	Ke	HISARCANDIR-KONYAALTI (ANTALYA) [South West  1.8 km]
000144	20041222150727	2004.12.22	15:07:27.40	36.9000	28.2600	0029	3.2	3.2	0.0		0.0	0.0	Ke	BELDIBI-MARMARIS (MUGLA) [North West  3.1 km]
000145	20041222143526	2004.12.22	14:35:26.00	36.9000	28.2600	0029	3.5	3.5	0.0		0.0	0.0	Ke	BELDIBI-MARMARIS (MUGLA) [North West  3.1 km]
000146	20041222141351	2004.12.22	14:13:51.00	41.1700	40.6400	0023	2.9	2.9	0.0		0.0	0.0	Ke	CAYELI (RIZE) [North West  11.5 km]
000147	20041222111740	2004.12.22	11:17:40.70	40.9500	39.9900	0017	3.0	3.0	0.0		0.0	0.0	Ke	YESILYALI-ARSIN (TRABZON) [South East  1.8 km]
000148	20041222101846	2004.12.22	10:18:46.70	41.5000	41.4200	0028	3.0	3.0	0.0		0.0	0.0	Ke	LIMAN-HOPA (ARTVIN) [North West  7.0 km]
000149	20041222051711	2004.12.22	05:17:11.90	36.8900	28.1700	0027	3.2	3.2	0.0		0.0	0.0	Ke	YESILBELDE-MARMARIS (MUGLA) [West 4.6 km]
000150	20041222045739	2004.12.22	04:57:39.40	37.0400	28.2100	0013	3.5	3.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000151	20041222043413	2004.12.22	04:34:13.90	38.4700	39.1100	0022	3.2	3.2	0.0		0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [North West  1.5 km]
000152	20041222032353	2004.12.22	03:23:53.50	36.9700	28.1900	0003	3.6	3.6	0.0		0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North 4.4 km]
000153	20041222024622	2004.12.22	02:46:22.20	36.0800	30.3200	0015	3.3	3.3	0.0		0.0	0.0	Ke	MAVIKENT AÇIKLARI-ANTALYA (AKDENIZ)
