No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000060	20051228170718	2005.12.28	17:07:18.45	38.8343	26.7270	014.2	3.5	3.5	3.5		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000061	20051228154147	2005.12.28	15:41:47.17	40.4755	29.1747	005.4	2.5	2.5	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  3.6 km]
000062	20051228152220	2005.12.28	15:22:20.88	41.0688	33.8030	009.1	3.2	3.2	0.0		0.0	0.0	Ke	BOSTAN- (KASTAMONU) [South East  5.7 km]
000063	20051228140759	2005.12.28	14:07:59.15	38.5133	39.3145	005.0	4.3	4.2	4.3		0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [North West  1.6 km]
000064	20051228132811	2005.12.28	13:28:11.28	35.2205	27.4202	031.5	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
000065	20051228114258	2005.12.28	11:42:58.67	39.6913	29.4587	005.0	2.7	2.7	0.0		0.0	0.0	Sm	YORGUC-TAVSANLI (KÜTAHYA) [South East  3.6 km]
000066	20051228100915	2005.12.28	10:09:15.56	41.0378	33.3463	006.7	2.7	2.7	0.0		0.0	0.0	Ke	GUZLUK-ARAC (KASTAMONU) [South West  1.7 km]
000067	20051228080027	2005.12.28	08:00:27.85	38.2155	26.5302	017.9	3.0	3.0	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  3.6 km]
000068	20051228052753	2005.12.28	05:27:53.71	38.1775	26.6360	005.0	3.3	3.3	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  7.2 km]
000069	20051228044634	2005.12.28	04:46:34.10	40.9878	33.2932	008.5	3.1	3.1	0.0		0.0	0.0	Ke	BOGAZKAYA-BAYRAMOREN (ÇANKIRI) [East 1.0 km]
000070	20051228034709	2005.12.28	03:47:09.40	41.0023	33.3157	009.2	3.2	3.2	0.0		0.0	0.0	Ke	KOCLU-BAYRAMOREN (ÇANKIRI) [South East  2.1 km]
000071	20051228032730	2005.12.28	03:27:30.90	38.2317	26.7167	009.8	3.1	3.1	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [East 2.7 km]
000072	20051228031545	2005.12.28	03:15:45.51	38.1550	26.7135	005.4	3.5	3.5	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000073	20051228030942	2005.12.28	03:09:42.38	40.9883	33.2958	005.0	3.4	3.4	0.0		0.0	0.0	Ke	BOGAZKAYA-BAYRAMOREN (ÇANKIRI) [East 1.2 km]
000074	20051228024047	2005.12.28	02:40:47.19	40.9692	33.2788	018.2	3.0	3.0	0.0		0.0	0.0	Ke	BELENLI-BAYRAMOREN (ÇANKIRI) [North 1.5 km]
000075	20051228023319	2005.12.28	02:33:19.15	41.0198	33.3147	009.7	2.9	2.9	0.0		0.0	0.0	Ke	KARACIK-ARAC (KASTAMONU) [West 1.6 km]
000076	20051228022124	2005.12.28	02:21:24.94	41.0185	33.3277	007.5	2.8	2.8	0.0		0.0	0.0	Ke	KARACIK-ARAC (KASTAMONU) [South West  0.6 km]
000077	20051228021927	2005.12.28	02:19:27.71	41.0030	33.3227	007.7	3.2	3.2	0.0		0.0	0.0	Ke	KARACIK-ARAC (KASTAMONU) [South West  2.3 km]
000078	20051228021121	2005.12.28	02:11:21.75	40.9748	33.2908	006.4	4.4	4.2	4.2		0.0	4.4	Ke	BOGAZKAYA-BAYRAMOREN (ÇANKIRI) [South East  1.7 km]
000079	20051227232030	2005.12.27	23:20:30.12	38.3082	38.8397	005.0	3.5	3.5	0.0		0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North West  1.2 km]
000080	20051227214922	2005.12.27	21:49:22.47	38.8092	39.7042	027.6	2.9	2.9	0.0		0.0	0.0	Ke	YENIDAM-KOVANCILAR (ELAZIG) [West 2.2 km]
000081	20051227210743	2005.12.27	21:07:43.51	38.4112	39.0567	003.9	3.2	3.2	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South West  2.2 km]
000082	20051227205359	2005.12.27	20:53:59.93	38.4432	38.9837	005.0	2.9	2.9	0.0		0.0	0.0	Ke	YARUSAGI-SIVRICE (ELAZIG) [North West  2.1 km]
000083	20051227193907	2005.12.27	19:39:07.52	36.9798	27.7938	005.6	3.0	3.0	0.0		0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South 2.9 km]
000084	20051227190703	2005.12.27	19:07:03.12	38.1033	30.1160	005.0	3.1	3.1	0.0		0.0	0.0	Ke	TUGAYLI-DINAR (AFYONKARAHISAR) [East 0.8 km]
000085	20051227141837	2005.12.27	14:18:37.84	38.4837	32.3553	012.4	2.6	2.6	0.0		0.0	0.0	Ke	GOZLU-SARAYONU (KONYA) [North East  5.5 km]
000086	20051227005125	2005.12.27	00:51:25.32	39.0483	27.7625	025.2	3.1	3.1	0.0		0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [North West  2.7 km]
000087	20051227003856	2005.12.27	00:38:56.15	37.9625	29.0962	010.2	3.1	3.1	0.0		0.0	0.0	Ke	KARAHAYIT- (DENIZLI) [North West  0.8 km]
000088	20051226202927	2005.12.26	20:29:27.96	41.7333	32.5530	007.5	3.2	3.2	0.0		0.0	0.0	Ke	YUKARISAL-AMASRA (BARTIN) [North East  0.7 km]
000089	20051226172910	2005.12.26	17:29:10.99	38.1730	26.5780	008.5	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  9.9 km]
000090	20051226164623	2005.12.26	16:46:23.40	37.6603	26.7522	010.6	3.3	3.3	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000091	20051226162517	2005.12.26	16:25:17.53	39.4962	33.1560	008.2	3.0	3.0	0.0		0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [North West  1.7 km]
000092	20051226160144	2005.12.26	16:01:44.42	38.2342	26.5658	008.3	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [East 5.4 km]
000093	20051226145342	2005.12.26	14:53:42.42	38.1918	26.6558	019.4	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  4.8 km]
000094	20051226140305	2005.12.26	14:03:05.57	40.2355	29.6275	023.8	2.8	2.8	0.0		0.0	0.0	Ke	SUBASI-YENISEHIR (BURSA) [North West  1.8 km]
000095	20051226135424	2005.12.26	13:54:24.04	39.5473	31.5580	019.3	2.9	2.9	0.0		0.0	0.0	Ke	MEMIK-SIVRIHISAR (ESKISEHIR) [East 1.6 km]
000096	20051226135347	2005.12.26	13:53:47.23	37.2952	28.2238	018.8	2.7	2.7	0.0		0.0	0.0	Ke	YENIKARAKUYU-YATAGAN (MUGLA) [North East  2.2 km]
000097	20051226121401	2005.12.26	12:14:01.73	36.8623	30.4963	006.2	3.0	3.0	0.0		0.0	0.0	Ke	AKDAMLAR-KONYAALTI (ANTALYA) [South West  2.6 km]
000098	20051226120901	2005.12.26	12:09:01.33	38.1190	32.4627	021.3	2.7	2.7	0.0		0.0	0.0	Ke	BAGRIKURT-SELCUKLU (KONYA) [West 1.7 km]
000099	20051226113623	2005.12.26	11:36:23.52	39.6682	29.3455	021.2	2.6	2.6	0.0		0.0	0.0	Ke	ELMAAGACI-TAVSANLI (KÜTAHYA) [South East  2.2 km]
000100	20051226113231	2005.12.26	11:32:31.26	39.5807	29.3718	015.4	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [South East  1.2 km]
000101	20051226093925	2005.12.26	09:39:25.51	39.6010	29.3803	016.4	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  2.6 km]
000102	20051226083455	2005.12.26	08:34:55.60	41.9075	33.9095	005.2	2.9	2.9	0.0		0.0	0.0	Ke	HAYRIOGLU-INEBOLU (KASTAMONU) [North East  1.6 km]
000103	20051226075947	2005.12.26	07:59:47.94	39.7673	29.5567	018.3	2.8	2.8	0.0		0.0	0.0	Ke	KUCUKKOY-DOMANIC (KÜTAHYA) [East 0.5 km]
000104	20051226040825	2005.12.26	04:08:25.32	40.3960	27.6025	014.9	2.8	2.8	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
000105	20051226034136	2005.12.26	03:41:36.79	38.1937	26.7520	014.3	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000106	20051226024434	2005.12.26	02:44:34.67	39.4173	28.5152	017.5	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIGOCEK-BIGADIC (BALIKESIR) [North East  5.4 km]
000107	20051226023437	2005.12.26	02:34:37.48	38.2208	26.4783	015.2	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South West  3.2 km]
000108	20051226021531	2005.12.26	02:15:31.05	39.4713	27.8742	005.0	2.8	2.8	0.0		0.0	0.0	Ke	TASKOY- (BALIKESIR) [South West  0.9 km]
000109	20051226015455	2005.12.26	01:54:55.59	38.3712	38.8158	013.3	3.2	3.2	0.0		0.0	0.0	Ke	KOZLUK-KALE (MALATYA) [South East  2.2 km]
000110	20051226011331	2005.12.26	01:13:31.05	38.1117	26.6617	015.6	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000111	20051226010825	2005.12.26	01:08:25.55	38.3247	26.5665	022.1	3.1	3.1	0.0		0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [North West  1.3 km]
000112	20051226000656	2005.12.26	00:06:56.66	38.1473	26.5677	010.1	3.1	3.1	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  11.7 km]
000113	20051225231736	2005.12.25	23:17:36.29	38.2378	26.5132	005.6	2.9	2.9	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  0.8 km]
000114	20051225230444	2005.12.25	23:04:44.37	38.1695	26.5583	008.2	3.1	3.1	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  9.2 km]
000115	20051225223909	2005.12.25	22:39:09.38	38.1913	26.5803	010.5	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  8.6 km]
000116	20051225222030	2005.12.25	22:20:30.40	38.2260	26.4933	013.8	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South West  1.9 km]
000117	20051225220948	2005.12.25	22:09:48.77	38.3162	26.5655	026.1	2.8	2.8	0.0		0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [South West  1.4 km]
000118	20051225220430	2005.12.25	22:04:30.41	38.2693	26.5845	026.4	2.9	2.9	0.0		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  2.6 km]
000119	20051225204112	2005.12.25	20:41:12.14	38.2475	26.5273	013.4	2.9	2.9	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [North East  2.1 km]
000120	20051225200108	2005.12.25	20:01:08.80	38.2528	26.5803	017.9	2.9	2.9	0.0		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  3.9 km]
000121	20051225192935	2005.12.25	19:29:35.39	37.9400	27.7872	010.1	3.0	3.0	0.0		0.0	0.0	Ke	KARAGOZLER-INCIRLIOVA (AYDIN) [North West  0.3 km]
000122	20051225150536	2005.12.25	15:05:36.55	37.1073	28.1533	019.9	2.6	2.6	0.0		0.0	0.0	Ke	BAGYAKA- (MUGLA) [South West  2.4 km]
000123	20051225145627	2005.12.25	14:56:27.79	39.5723	29.3505	017.5	2.8	2.8	0.0		0.0	0.0	Ke	SAPCIDEDE-TAVSANLI (KÜTAHYA) [South East  1.1 km]
000124	20051225141447	2005.12.25	14:14:47.11	38.1467	26.6850	029.8	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000125	20051225135830	2005.12.25	13:58:30.05	37.8995	29.2090	009.1	3.3	3.3	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  2.9 km]
000126	20051225132311	2005.12.25	13:23:11.59	40.8318	38.9403	005.0	3.4	3.4	0.0		0.0	0.0	Ke	CATAK-DOGANKENT (GIRESUN) [North West  0.8 km]
000127	20051225122313	2005.12.25	12:23:13.52	38.1368	26.6305	018.8	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000128	20051225120553	2005.12.25	12:05:53.31	39.6463	29.4375	017.2	2.9	2.9	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.3 km]
000129	20051225105740	2005.12.25	10:57:40.06	38.0897	26.7088	005.0	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
000130	20051225105444	2005.12.25	10:54:44.78	38.2007	26.6015	028.1	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  8.0 km]
000131	20051225093641	2005.12.25	09:36:41.86	38.7290	27.9038	005.0	2.8	2.8	0.0		0.0	0.0	Ke	GOLMARMARA (MANISA) [North West  2.1 km]
000132	20051225093417	2005.12.25	09:34:17.14	37.3768	32.2757	017.6	3.0	3.0	0.0		0.0	0.0	Ke	AVDAN-AKOREN (KONYA) [North West  10.2 km]
000133	20051225091646	2005.12.25	09:16:46.32	37.8580	27.7218	024.3	3.1	3.1	0.0		0.0	0.0	Ke	INCIRLIOVA (AYDIN) [North West  0.5 km]
000134	20051225062321	2005.12.25	06:23:21.58	36.2302	28.3097	022.8	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
000135	20051225035011	2005.12.25	03:50:11.69	39.6452	37.3175	005.0	3.3	3.3	0.0		0.0	0.0	Ke	AGILKAYA- (SIVAS) [North East  1.2 km]
000136	20051225023120	2005.12.25	02:31:20.68	39.4238	33.1668	012.5	3.4	3.4	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  2.2 km]
000137	20051225005731	2005.12.25	00:57:31.00	38.8987	27.6767	004.2	3.0	3.0	0.0		0.0	0.0	Ke	MECIDIYE-AKHISAR (MANISA) [North 1.1 km]
000138	20051225000343	2005.12.25	00:03:43.25	37.0623	29.3317	015.8	3.0	3.0	0.0		0.0	0.0	Ke	CAMELI (DENIZLI) [South West  2.4 km]
000139	20051224235234	2005.12.24	23:52:34.67	38.7647	31.3688	014.7	2.9	2.9	0.0		0.0	0.0	Ke	CUKURCAK-SULTANDAGI (AFYONKARAHISAR) [North 6.5 km]
000140	20051224224945	2005.12.24	22:49:45.98	40.8027	27.6843	002.7	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000141	20051224181944	2005.12.24	18:19:44.97	38.8600	27.7193	007.8	2.9	2.9	0.0		0.0	0.0	Ke	KAPAKLI-AKHISAR (MANISA) [South West  2.4 km]
000142	20051224142151	2005.12.24	14:21:51.40	38.8113	27.7775	013.2	3.3	3.3	0.0		0.0	0.0	Ke	BEYOBA-AKHISAR (MANISA) [North East  0.8 km]
000143	20051224141644	2005.12.24	14:16:44.06	38.9598	27.6102	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [North West  2.0 km]
000144	20051224135504	2005.12.24	13:55:04.87	38.6820	31.2362	016.4	3.1	3.1	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South 1.1 km]
000145	20051224101234	2005.12.24	10:12:34.60	40.6862	30.6820	024.2	2.7	2.7	0.0		0.0	0.0	Ke	HARUNUSTA-AKYAZI (SAKARYA) [North East  0.8 km]
000146	20051224093138	2005.12.24	09:31:38.12	38.6688	31.2270	019.9	2.8	2.8	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  2.7 km]
000147	20051224082316	2005.12.24	08:23:16.80	38.7007	31.2547	010.6	3.2	3.2	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  1.8 km]
000148	20051224063624	2005.12.24	06:36:24.01	38.3083	38.8400	013.5	2.7	2.7	0.0		0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North West  1.2 km]
000149	20051224060609	2005.12.24	06:06:09.06	38.0007	27.0493	005.4	2.8	2.8	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000150	20051224044615	2005.12.24	04:46:15.39	40.5027	35.1880	008.8	3.0	3.0	0.0		0.0	0.0	Ke	SOGUTYOLU-MECITOZU (ÇORUM) [South East  1.0 km]
000151	20051224035607	2005.12.24	03:56:07.30	38.8000	27.7800	014.0	4.3	4.1	4.3		0.0	0.0	Ke	BEYOBA-AKHISAR (MANISA) [South East  1.0 km]
000152	20051224031731	2005.12.24	03:17:31.63	38.0995	26.7528	005.5	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
