No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000071	20181231154005	2018.12.31	15:40:05.70	36.9520	27.5195	018.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000072	20181231153003	2018.12.31	15:30:03.46	36.8953	27.5652	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000073	20181231151442	2018.12.31	15:14:42.60	40.5995	28.9813	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  3.2 km]
000074	20181231135821	2018.12.31	13:58:21.68	40.7325	27.3995	014.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000075	20181231132647	2018.12.31	13:26:47.55	41.0587	29.3280	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	KOCULLU-CEKMEKOY (ISTANBUL) [South West  2.8 km]
000076	20181231132253	2018.12.31	13:22:53.63	35.8008	35.8628	010.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SURIYE
000077	20181231125751	2018.12.31	12:57:51.54	36.4795	34.3915	020.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ERDEMLI ACIKLARI-MERSIN (AKDENIZ)
000078	20181231115805	2018.12.31	11:58:05.95	40.6192	28.9627	013.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  0.6 km]
000079	20181231115637	2018.12.31	11:56:37.39	40.5818	28.9833	005.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  5.0 km]
000080	20181231100226	2018.12.31	10:02:26.19	38.3800	27.2273	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	GOKDERE-BORNOVA (IZMIR) [West 1.2 km]
000081	20181231093944	2018.12.31	09:39:44.13	38.0877	27.2327	011.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CAKALTEPE-MENDERES (IZMIR) [North East  2.6 km]
000082	20181231092319	2018.12.31	09:23:19.40	37.4377	35.8728	021.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ESKIKABASAKAL-KOZAN (ADANA) [East 1.6 km]
000083	20181231092124	2018.12.31	09:21:24.73	40.5868	28.9863	004.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  4.6 km]
000084	20181231090002	2018.12.31	09:00:02.20	37.5208	28.3397	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	DEREBAG-KAVAKLIDERE (MUGLA) [North West  1.4 km]
000085	20181231072945	2018.12.31	07:29:45.37	36.7317	28.8785	022.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARGINKURU-DALAMAN (MUGLA) [South East  4.6 km]
000086	20181231070031	2018.12.31	07:00:31.97	40.6575	28.9545	007.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North 4.0 km]
000087	20181231053108	2018.12.31	05:31:08.17	37.4440	35.8768	015.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	COBANPINARI-KOZAN (ADANA) [North West  2.1 km]
000088	20181231045723	2018.12.31	04:57:23.65	40.6172	28.9670	008.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  1.0 km]
000089	20181231044729	2018.12.31	04:47:29.16	40.3502	34.3492	006.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	OYACA-SUNGURLU (CORUM) [South East  0.5 km]
000090	20181231043543	2018.12.31	04:35:43.53	39.5347	26.1185	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  0.4 km]
000091	20181231041948	2018.12.31	04:19:48.24	35.8460	26.3663	025.9	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000092	20181231041506	2018.12.31	04:15:06.29	37.2775	36.2330	004.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARATEPE-KADIRLI (OSMANIYE) [North West  1.9 km]
000093	20181231032653	2018.12.31	03:26:53.45	38.8970	26.4353	011.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
000094	20181231021857	2018.12.31	02:18:57.57	39.9960	41.8688	023.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KOPRUKOY (ERZURUM) [North 2.5 km]
000095	20181231014347	2018.12.31	01:43:47.27	36.9985	27.8152	009.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South East  2.1 km]
000096	20181230234447	2018.12.30	23:44:47.52	37.5598	36.6395	009.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DONGELE- (KAHRAMANMARAS) [North East  0.5 km]
000097	20181230230626	2018.12.30	23:06:26.94	36.3328	30.8702	081.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000098	20181230220523	2018.12.30	22:05:23.23	40.5970	28.9998	004.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 3.4 km]
000099	20181230185711	2018.12.30	18:57:11.84	41.3727	29.9297	009.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AGVA ACIKLARI-ISTANBUL (KARADENIZ)
000100	20181230184406	2018.12.30	18:44:06.49	40.1702	37.1962	010.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BEYKONAGI-HAFIK (SIVAS) [South West  2.2 km]
000101	20181230173024	2018.12.30	17:30:24.49	40.7990	28.9707	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MARMARA DENIZI
000102	20181230155756	2018.12.30	15:57:56.99	36.9805	29.9760	004.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIZILALILER-KORKUTELI (ANTALYA) [South East  1.5 km]
000103	20181230133313	2018.12.30	13:33:13.95	35.8622	27.2902	008.7	4.1	0.0	4.1	3.9	0.0	0.0	Ke	AKDENIZ
000104	20181230131445	2018.12.30	13:14:45.25	40.7987	28.9798	014.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MARMARA DENIZI
000105	20181230130618	2018.12.30	13:06:18.71	37.0482	30.1820	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARGALIK-KORKUTELI (ANTALYA) [South West  0.4 km]
000106	20181230124821	2018.12.30	12:48:21.71	35.8482	28.6628	005.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
000107	20181230113249	2018.12.30	11:32:49.46	37.0312	30.2122	018.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TATKOY-KORKUTELI (ANTALYA) [South West  3.0 km]
000108	20181230110641	2018.12.30	11:06:41.58	39.5528	26.1785	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TASAGIL-AYVACIK (CANAKKALE) [South 0.9 km]
000109	20181230103357	2018.12.30	10:33:57.11	37.2083	28.2323	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KAFACA- (MUGLA) [South West  1.5 km]
000110	20181230095159	2018.12.30	09:51:59.13	37.1728	27.9033	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North East  0.6 km]
000111	20181230092703	2018.12.30	09:27:03.81	37.1628	27.8875	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South West  1.3 km]
000112	20181230092512	2018.12.30	09:25:12.09	37.2793	27.8763	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	TUZABAT-MILAS (MUGLA) [South 2.2 km]
000113	20181230064608	2018.12.30	06:46:08.12	38.3112	30.9320	008.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKCEALI-YALVAC (ISPARTA) [North West  3.1 km]
000114	20181230064608	2018.12.30	06:46:08.07	37.1572	27.8412	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  2.4 km]
000115	20181230042457	2018.12.30	04:24:57.52	39.8495	34.0678	004.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ASAGIIHSANGAZILI-DELICE (KIRIKKALE) [South 3.0 km]
000116	20181230040559	2018.12.30	04:05:59.63	37.1328	26.8112	005.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000117	20181230035201	2018.12.30	03:52:01.56	40.7455	27.5072	010.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000118	20181230034051	2018.12.30	03:40:51.46	37.8063	43.5560	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SICAKSU-GURPINAR (VAN) [South East  4.4 km]
000119	20181230032909	2018.12.30	03:29:09.64	36.8348	43.4080	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	IRAK
000120	20181230005130	2018.12.30	00:51:30.66	36.5800	36.2990	017.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YILANLI-KIRIKHAN (HATAY) [North 2.9 km]
000121	20181230003116	2018.12.30	00:31:16.55	37.7817	36.3078	015.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CIGSAR-ANDIRIN (KAHRAMANMARAS) [North West  0.6 km]
000122	20181230002734	2018.12.30	00:27:34.97	38.4112	26.6462	011.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000123	20181230001256	2018.12.30	00:12:56.70	39.1830	41.7505	017.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CILLIGOL-HINIS (ERZURUM) [South 2.4 km]
000124	20181229234151	2018.12.29	23:41:51.20	37.4922	26.7910	009.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000125	20181229224228	2018.12.29	22:42:28.91	37.7815	26.7018	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000126	20181229220933	2018.12.29	22:09:33.38	37.3782	38.7135	006.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CAKMAK- (SANLIURFA) [South 0.4 km]
000127	20181229211829	2018.12.29	21:18:29.85	38.0912	40.1515	008.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HANTEPE-YENISEHIR (DIYARBAKIR) [South West  2.3 km]
000128	20181229195903	2018.12.29	19:59:03.43	37.6058	36.1180	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ESENLI-SUMBAS (OSMANIYE) [South East  3.3 km]
000129	20181229185739	2018.12.29	18:57:39.85	36.8660	29.3558	012.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [South West  6.5 km]
000130	20181229185057	2018.12.29	18:50:57.22	39.0605	30.0238	011.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKCAKOY-ALTINTAS (KUTAHYA) [North West  0.7 km]
000131	20181229184459	2018.12.29	18:44:59.31	40.6017	28.9998	005.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 2.9 km]
000132	20181229183109	2018.12.29	18:31:09.60	40.6008	28.9873	009.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South West  3.2 km]
000133	20181229175118	2018.12.29	17:51:18.41	40.8488	28.8498	020.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
000134	20181229171757	2018.12.29	17:17:57.19	37.2975	31.2643	127.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIRKKAVAK-MANAVGAT (ANTALYA) [South West  4.3 km]
000135	20181229171730	2018.12.29	17:17:30.18	40.5232	29.1958	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	HAMZALI-ORHANGAZI (BURSA) [West 5.7 km]
000136	20181229170003	2018.12.29	17:00:03.92	40.4087	26.0660	022.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000137	20181229155833	2018.12.29	15:58:33.70	39.5105	26.2400	009.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [North East  1.2 km]
000138	20181229154918	2018.12.29	15:49:18.24	40.3962	26.0395	011.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000139	20181229152102	2018.12.29	15:21:02.87	39.3973	44.3353	010.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	IRAN
000140	20181229151911	2018.12.29	15:19:11.34	40.3967	26.0462	011.3	3.7	0.0	3.7	3.7	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000141	20181229151852	2018.12.29	15:18:52.66	40.4203	26.0713	013.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000142	20181229143740	2018.12.29	14:37:40.62	40.5825	28.9993	004.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 5.0 km]
000143	20181229143342	2018.12.29	14:33:42.82	39.3310	26.5160	007.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AYVALIK ACIKLARI-BALIKESIR (EGE DENIZI)
000144	20181229140048	2018.12.29	14:00:48.51	39.5612	38.6130	007.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BOYALIK-ILIC (ERZINCAN) [West 2.3 km]
000145	20181229133249	2018.12.29	13:32:49.52	40.6130	28.9650	009.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  1.2 km]
000146	20181229132532	2018.12.29	13:25:32.33	40.6082	28.9570	012.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South 1.5 km]
000147	20181229131445	2018.12.29	13:14:45.24	37.7592	27.3857	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	SOKE (AYDIN) [North West  1.6 km]
000148	20181229130648	2018.12.29	13:06:48.50	38.3760	36.2030	004.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AYVAT-TUFANBEYLI (ADANA) [North West  4.0 km]
