No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000038	20130101034110	2013.01.01	03:41:10.84	36.5550	34.0458	005.3	2.3	0.0	2.3		0.0	0.0	Ke	CAMBAZLI-SILIFKE (MERSiN) [South East  2.7 km]
000039	20130101024834	2013.01.01	02:48:34.90	39.1255	28.9367	015.8	1.9	0.0	1.9		0.0	0.0	Ke	CITGOL-SIMAV (KÜTAHYA) [West 1.4 km]
000040	20130101021941	2013.01.01	02:19:41.06	38.8857	35.5393	012.1	1.8	0.0	1.8		0.0	0.0	Ke	CEVRIL-KOCASINAN (KAYSERi) [South East  8.0 km]
000041	20130101021936	2013.01.01	02:19:36.60	37.7455	37.4778	008.1	1.7	0.0	1.7		0.0	0.0	Ke	YESILOVA-GOLBASI (ADIYAMAN) [North 2.7 km]
000042	20130101005904	2013.01.01	00:59:04.13	38.4788	26.8123	017.3	2.0	0.0	2.0		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
000043	20130101003543	2013.01.01	00:35:43.27	38.1390	27.0502	011.0	2.2	0.0	2.2		0.0	0.0	Ke	KELER-MENDERES (iZMiR) [South West  4.2 km]
000044	20121231234757	2012.12.31	23:47:57.28	38.5255	31.9583	010.3	1.5	0.0	1.5		0.0	0.0	Ke	BUYUKOBA-ILGIN (KONYA) [West 7.1 km]
000045	20121231223022	2012.12.31	22:30:22.60	38.4748	39.4967	009.0	2.0	0.0	2.0		0.0	0.0	Ke	HATUNKOY-MADEN (ELAZIG) [East 1.2 km]
000046	20121231220652	2012.12.31	22:06:52.37	36.9485	31.4010	020.7	2.3	0.0	2.3		0.0	0.0	Ke	SALUR-MANAVGAT (ANTALYA) [North West  2.5 km]
000047	20121231220526	2012.12.31	22:05:26.08	37.1090	28.8280	009.5	2.1	0.0	2.1		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  10.7 km]
000048	20121231214212	2012.12.31	21:42:12.29	39.1772	29.0883	006.5	1.6	0.0	1.6		0.0	0.0	Ke	TOKAT-HISARCIK (KÜTAHYA) [South West  5.3 km]
000049	20121231201446	2012.12.31	20:14:46.15	40.6098	29.0283	009.2	2.5	0.0	2.5		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South 2.3 km]
000050	20121231200553	2012.12.31	20:05:53.66	37.8407	27.4040	008.0	2.8	0.0	2.8		0.0	0.0	Ke	GOKCEALAN-SELCUK (iZMiR) [East 1.5 km]
000051	20121231195344	2012.12.31	19:53:44.69	36.9375	29.0492	010.3	2.0	0.0	2.0		0.0	0.0	Ke	GURLEYIK-DALAMAN (MUGLA) [North East  2.8 km]
000052	20121231193952	2012.12.31	19:39:52.69	38.1393	27.0313	008.5	2.4	0.0	2.4		0.0	0.0	Ke	KELER-MENDERES (iZMiR) [South West  5.7 km]
000053	20121231190049	2012.12.31	19:00:49.72	40.7423	30.4857	004.1	1.9	0.0	1.9		0.0	0.0	Sm	KUCUKESENCE-ERENLER (SAKARYA) [South West  2.9 km]
000054	20121231165408	2012.12.31	16:54:08.93	38.7302	43.1585	005.0	2.2	0.0	2.2		0.0	0.0	Ke	VAN GÖLÜ
000055	20121231163513	2012.12.31	16:35:13.33	38.9597	27.8980	005.0	2.9	0.0	2.9		0.0	0.0	Ke	CAMONU-AKHISAR (MANiSA) [South West  0.7 km]
000056	20121231154028	2012.12.31	15:40:28.22	40.6375	26.5725	014.4	1.8	0.0	1.8		0.0	0.0	Sm	MECIDIYE-KESAN (EDIRNE) [East 2.7 km]
000057	20121231152611	2012.12.31	15:26:11.36	40.5445	29.2615	010.5	1.6	0.0	1.6		0.0	0.0	Sm	GUNEYKOY- (YALOVA) [South West  1.8 km]
000058	20121231152418	2012.12.31	15:24:18.74	39.8602	33.0277	005.2	1.8	0.0	1.8		0.0	0.0	Sm	MAMAK (ANKARA) [South East  13.0 km]
000059	20121231150840	2012.12.31	15:08:40.48	39.9017	33.0392	009.5	1.9	0.0	1.9		0.0	0.0	Sm	MAMAK (ANKARA) [South East  11.7 km]
000060	20121231144841	2012.12.31	14:48:41.67	39.8588	33.0070	002.6	1.8	0.0	1.8		0.0	0.0	Sm	MAMAK (ANKARA) [South East  11.8 km]
000061	20121231142434	2012.12.31	14:24:34.42	35.8185	30.9522	010.9	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
000062	20121231141943	2012.12.31	14:19:43.36	39.8768	33.0435	005.4	1.9	0.0	1.9		0.0	0.0	Sm	MAMAK (ANKARA) [South East  13.2 km]
000063	20121231135448	2012.12.31	13:54:48.11	41.1065	28.8875	004.7	1.4	0.0	1.4		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [East 2.3 km]
000064	20121231134720	2012.12.31	13:47:20.72	39.9467	35.3965	012.4	1.6	0.0	1.6		0.0	0.0	Ke	KARALIK-SORGUN (YOZGAT) [North 2.5 km]
000065	20121231132758	2012.12.31	13:27:58.40	39.1878	29.1123	005.5	1.9	0.0	1.9		0.0	0.0	Ke	TOKAT-HISARCIK (KÜTAHYA) [South West  2.9 km]
000066	20121231131637	2012.12.31	13:16:37.21	38.9977	29.8097	008.4	2.3	0.0	2.3		0.0	0.0	Ke	SARAYCIK-ALTINTAS (KÜTAHYA) [South West  1.6 km]
000067	20121231125137	2012.12.31	12:51:37.38	37.8552	43.1798	010.0	3.2	0.0	3.2		0.0	0.0	Ke	DOKUZDAM-CATAK (VAN) [North West  2.5 km]
000068	20121231121919	2012.12.31	12:19:19.27	37.1492	37.2440	005.0	1.9	0.0	1.9		0.0	0.0	Sm	YESILCE-SEHITKAMIL (GAZIANTEP) [South East  3.8 km]
000069	20121231120829	2012.12.31	12:08:29.01	38.1033	32.5992	015.8	1.2	0.0	1.2		0.0	0.0	Sm	SARICALAR-SELCUKLU (KONYA) [North West  2.0 km]
000070	20121231115458	2012.12.31	11:54:58.62	37.1490	30.4963	005.0	2.2	0.0	2.2		0.0	0.0	Ke	AKKOC-DOSEMEALTI (ANTALYA) [South East  3.3 km]
000071	20121231111643	2012.12.31	11:16:43.68	36.4463	37.4123	009.6	2.1	0.0	2.1		0.0	0.0	Ke	TÜRKiYE-SURiYE SINIR BÖLGESi
000072	20121231105553	2012.12.31	10:55:53.46	40.4318	27.0215	011.9	1.7	0.0	1.7		0.0	0.0	Ke	KEMER-BIGA (ÇANAKKALE) [North West  4.0 km]
000073	20121231102534	2012.12.31	10:25:34.18	39.0263	27.8203	009.9	2.4	0.0	2.4		0.0	0.0	Ke	KADIDAGI-AKHISAR (MANiSA) [North East  1.0 km]
000074	20121231095728	2012.12.31	09:57:28.31	37.7132	41.7470	016.5	2.4	0.0	2.4		0.0	0.0	Ke	GUNESLI- (SiiRT) [East 0.9 km]
000075	20121231095447	2012.12.31	09:54:47.28	35.2673	33.3130	016.7	2.0	0.0	2.0		0.0	0.0	Sm	KIBRIS-GIRNE
000076	20121231094103	2012.12.31	09:41:03.22	38.1132	32.4962	002.6	1.7	0.0	1.7		0.0	0.0	Sm	BAGRIKURT-SELCUKLU (KONYA) [South East  1.4 km]
000077	20121231083028	2012.12.31	08:30:28.61	39.0093	32.0023	019.3	1.5	0.0	1.5		0.0	0.0	Ke	YUZUKBASI-POLATLI (ANKARA) [West 4.1 km]
000078	20121231081727	2012.12.31	08:17:27.92	39.4270	31.6393	005.0	1.0	0.0	1.0		0.0	0.0	Ke	TEKOREN-SIVRIHISAR (ESKISEHIR) [North East  4.2 km]
000079	20121231075249	2012.12.31	07:52:49.77	37.5390	35.5998	007.7	2.9	0.0	2.9		0.0	0.0	Ke	AKDAM-KOZAN (ADANA) [South West  2.1 km]
000080	20121231070148	2012.12.31	07:01:48.25	38.4648	39.4018	005.0	1.7	0.0	1.7		0.0	0.0	Ke	SUREK-SIVRICE (ELAZIG) [North East  1.3 km]
000081	20121231062742	2012.12.31	06:27:42.36	37.4630	35.5517	009.8	3.4	0.0	3.4		0.0	0.0	Ke	DOGANALANI-KOZAN (ADANA) [South East  3.6 km]
000082	20121231044517	2012.12.31	04:45:17.77	38.5777	43.8065	018.3	1.7	0.0	1.7		0.0	0.0	Ke	KARAKOC- (VAN) [South East  3.0 km]
000083	20121231043729	2012.12.31	04:37:29.79	37.6315	26.6272	012.1	2.0	0.0	2.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000084	20121231042151	2012.12.31	04:21:51.93	36.8722	28.8913	005.7	2.7	0.0	2.7		0.0	0.0	Ke	KIZILKAYA-DALAMAN (MUGLA) [North West  4.0 km]
000085	20121231033225	2012.12.31	03:32:25.07	39.6775	38.7723	007.9	2.5	0.0	2.5		0.0	0.0	Ke	SERINGOZE-KEMAH (ERZiNCAN) [North East  4.1 km]
000086	20121231033218	2012.12.31	03:32:18.99	38.7895	43.4557	021.7	1.7	0.0	1.7		0.0	0.0	Ke	DEREBEY- (VAN) [West 3.4 km]
000087	20121231030140	2012.12.31	03:01:40.77	36.9018	28.9635	013.1	1.9	0.0	1.9		0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [South West  1.9 km]
000088	20121231025937	2012.12.31	02:59:37.16	38.6373	28.0188	003.2	1.8	0.0	1.8		0.0	0.0	Ke	YENIKOY-GOLMARMARA (MANiSA) [South West  3.3 km]
000089	20121231020251	2012.12.31	02:02:51.68	39.2123	33.2830	007.2	1.6	0.0	1.6		0.0	0.0	Ke	YUSUFKUYUSU-SEREFLIKOCHISAR (ANKARA) [North West  2.1 km]
000090	20121231014320	2012.12.31	01:43:20.67	39.0245	26.0472	007.1	2.4	0.0	2.4		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000091	20121231004110	2012.12.31	00:41:10.57	36.9787	28.1712	005.0	2.6	0.0	2.6		0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North West  5.7 km]
000092	20121231002033	2012.12.31	00:20:33.35	39.0897	29.1643	005.0	2.1	0.0	2.1		0.0	0.0	Ke	YAGMURLAR-SIMAV (KÜTAHYA) [North East  3.3 km]
000093	20121230235806	2012.12.30	23:58:06.48	37.4487	35.7732	010.5	2.2	0.0	2.2		0.0	0.0	Ke	GUNERI-KOZAN (ADANA) [South 0.6 km]
000094	20121230230224	2012.12.30	23:02:24.15	39.0992	28.1692	005.3	2.1	0.0	2.1		0.0	0.0	Ke	KINIK-SINDIRGI (BALIKESiR) [South West  2.9 km]
000095	20121230224026	2012.12.30	22:40:26.40	37.0675	26.4902	010.4	2.3	0.0	2.3		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000096	20121230223318	2012.12.30	22:33:18.69	37.6373	35.5725	005.8	1.8	0.0	1.8		0.0	0.0	Ke	ERGENUSAGI-KOZAN (ADANA) [North West  1.9 km]
000097	20121230220351	2012.12.30	22:03:51.66	39.0168	26.0260	008.4	2.8	0.0	2.8		0.0	0.0	Ke	EGE DENIZI
000098	20121230214820	2012.12.30	21:48:20.33	37.0967	28.7828	012.1	2.2	0.0	2.2		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  7.6 km]
000099	20121230214506	2012.12.30	21:45:06.38	37.9260	32.0822	020.1	1.4	0.0	1.4		0.0	0.0	Ke	KIZILOREN-MERAM (KONYA) [North West  7.4 km]
000100	20121230214408	2012.12.30	21:44:08.55	37.9498	32.1155	019.2	1.3	0.0	1.3		0.0	0.0	Ke	AKPINAR-SELCUKLU (KONYA) [West 4.5 km]
000101	20121230214159	2012.12.30	21:41:59.20	39.0362	26.0927	002.7	2.3	0.0	2.3		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000102	20121230213201	2012.12.30	21:32:01.00	39.0238	26.0072	008.5	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENiZi
000103	20121230210422	2012.12.30	21:04:22.58	37.7005	27.2252	002.7	2.4	0.0	2.4		0.0	0.0	Ke	GUZELCAMLI-KUSADASI (AYDIN) [South 1.4 km]
000104	20121230205408	2012.12.30	20:54:08.94	37.3200	29.6960	005.0	2.3	0.0	2.3		0.0	0.0	Ke	ECE-TEFENNI (BURDUR) [South West  6.3 km]
000105	20121230205356	2012.12.30	20:53:56.22	37.4318	35.7972	010.9	2.0	0.0	2.0		0.0	0.0	Ke	KOZAN (ADANA) [South West  3.0 km]
000106	20121230185435	2012.12.30	18:54:35.65	37.4315	35.7282	005.2	2.7	0.0	2.7		0.0	0.0	Ke	TURUNCLU-KOZAN (ADANA) [South West  1.0 km]
000107	20121230184925	2012.12.30	18:49:25.64	36.0283	27.5733	006.9	2.4	0.0	2.4		0.0	0.0	Ke	AKDENiZ
000108	20121230184856	2012.12.30	18:48:56.30	37.7502	27.2008	005.0	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000109	20121230181734	2012.12.30	18:17:34.49	40.0765	34.6700	005.4	2.0	0.0	2.0		0.0	0.0	Ke	AKCICEK-ALACA (ÇORUM) [South East  0.9 km]
000110	20121230165128	2012.12.30	16:51:28.34	38.6958	30.8433	005.4	1.6	0.0	1.6		0.0	0.0	Ke	KOCAOZ-COBANLAR (AFYONKARAHiSAR) [South 3.8 km]
000111	20121230165106	2012.12.30	16:51:06.47	40.7328	34.9553	028.1	1.9	0.0	1.9		0.0	0.0	Ke	EYMIR- (ÇORUM) [North East  2.7 km]
000112	20121230163320	2012.12.30	16:33:20.06	37.7200	27.2093	002.5	3.1	0.0	3.1		0.0	0.0	Ke	GUZELCAMLI-KUSADASI (AYDIN) [North West  1.6 km]
000113	20121230161439	2012.12.30	16:14:39.33	37.7002	27.2100	004.3	2.5	0.0	2.5		0.0	0.0	Ke	GUZELCAMLI-KUSADASI (AYDIN) [South West  2.0 km]
000114	20121230154243	2012.12.30	15:42:43.87	40.7967	30.9625	011.5	2.2	0.0	2.2		0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [North West  1.8 km]
000115	20121230151215	2012.12.30	15:12:15.71	37.7787	37.6965	002.9	3.1	0.0	3.1		0.0	0.0	Ke	YUKARICOPLU-GOLBASI (ADIYAMAN) [North West  1.1 km]
000116	20121230145440	2012.12.30	14:54:40.90	38.5030	43.4140	008.9	1.4	0.0	1.4		0.0	0.0	Ke	VAN (VAN) [North East  1.8 km]
000117	20121230144404	2012.12.30	14:44:04.15	37.3733	31.8020	008.8	1.9	0.0	1.9		0.0	0.0	Ke	SEYDISEHIR (KONYA) [South West  6.5 km]
000118	20121230143514	2012.12.30	14:35:14.75	38.7343	30.1918	008.2	2.0	0.0	2.0		0.0	0.0	Ke	CAYHISAR-SINANPASA (AFYONKARAHiSAR) [North East  1.6 km]
000119	20121230134356	2012.12.30	13:43:56.91	38.7387	40.2568	002.8	2.1	0.0	2.1		0.0	0.0	Ke	AKBULUT-PALU (ELAZIG) [South West  2.9 km]
000120	20121230133744	2012.12.30	13:37:44.99	39.4993	31.6038	003.0	1.4	0.0	1.4		0.0	0.0	Ke	ELCIK-SIVRIHISAR (ESKiSEHiR) [South East  3.6 km]
000121	20121230132734	2012.12.30	13:27:34.73	37.4952	35.8398	013.9	2.0	0.0	2.0		0.0	0.0	Ke	DURMUSLU-KOZAN (ADANA) [South East  1.8 km]
000122	20121230132651	2012.12.30	13:26:51.05	39.3907	39.1803	009.3	2.3	0.0	2.3		0.0	0.0	Ke	KOSELER-OVACIK (TUNCELi) [North East  1.3 km]
000123	20121230122300	2012.12.30	12:23:00.76	36.8143	28.8792	012.9	1.7	0.0	1.7		0.0	0.0	Ke	KARACAAGAC-DALAMAN (MUGLA) [North 2.3 km]
000124	20121230121113	2012.12.30	12:11:13.32	40.5742	29.5612	008.0	1.6	0.0	1.6		0.0	0.0	Ke	CAMDIBI-KARAMURSEL (KOCAELI) [North 1.3 km]
000125	20121230115811	2012.12.30	11:58:11.49	39.1792	39.0287	019.3	2.2	0.0	2.2		0.0	0.0	Ke	GOZLUCAYIR-CEMISGEZEK (TUNCELi) [North East  8.2 km]
000126	20121230111227	2012.12.30	11:12:27.93	36.8398	30.5480	019.8	2.3	0.0	2.3		0.0	0.0	Ke	HACISEKILILER-KONYAALTI (ANTALYA) [South East  2.1 km]
000127	20121230103018	2012.12.30	10:30:18.13	37.5027	35.8272	018.7	1.8	0.0	1.8		0.0	0.0	Ke	DURMUSLU-KOZAN (ADANA) [South West  1.2 km]
000128	20121230102036	2012.12.30	10:20:36.86	36.0607	33.2180	005.0	1.6	0.0	1.6		0.0	0.0	Ke	AYDINLIK AÇIKLARI-MERSiN (AKDENiZ)
000129	20121230091625	2012.12.30	09:16:25.56	37.5685	35.7183	012.6	2.0	0.0	2.0		0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [South East  2.2 km]
000130	20121230091116	2012.12.30	09:11:16.12	37.4683	35.7540	010.6	3.9	0.0	3.9		0.0	0.0	Ke	CANDIK-KOZAN (ADANA) [East 1.6 km]
000131	20121230085227	2012.12.30	08:52:27.66	36.6282	28.0732	010.3	2.9	0.0	2.9		0.0	0.0	Ke	TASLICA-MARMARIS (MUGLA) [South West  3.1 km]
000132	20121230082436	2012.12.30	08:24:36.40	38.6085	43.1760	005.0	1.7	0.0	1.7		0.0	0.0	Ke	CITOREN- (VAN) [North West  3.9 km]
000133	20121230081333	2012.12.30	08:13:33.16	37.1918	27.8857	013.1	2.3	0.0	2.3		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [South West  2.1 km]
000134	20121230072543	2012.12.30	07:25:43.38	39.0492	29.0537	013.1	1.7	0.0	1.7		0.0	0.0	Ke	YESILKOY-SIMAV (KÜTAHYA) [South East  3.2 km]
000135	20121230071526	2012.12.30	07:15:26.32	38.6075	39.8635	005.5	1.9	0.0	1.9		0.0	0.0	Ke	KARASALKIM-PALU (ELAZIG) [North East  0.8 km]
000136	20121230053642	2012.12.30	05:36:42.82	38.3548	31.5937	012.1	1.7	0.0	1.7		0.0	0.0	Ke	YESILKOY-AKSEHIR (KONYA) [North 4.8 km]
000137	20121230053006	2012.12.30	05:30:06.64	36.7148	27.1930	007.5	2.2	0.0	2.2		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
000138	20121230050738	2012.12.30	05:07:38.28	38.5258	27.6003	009.0	2.2	0.0	2.2		0.0	0.0	Ke	KARAOGLANLI- (MANiSA) [East 3.0 km]
000139	20121230044948	2012.12.30	04:49:48.89	36.7123	27.1998	010.4	2.3	0.0	2.3		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000140	20121230040506	2012.12.30	04:05:06.61	39.4263	40.0672	012.3	1.3	0.0	1.3		0.0	0.0	Ke	KIRKLAR-PULUMUR (TUNCELi) [South East  5.1 km]
000141	20121230032532	2012.12.30	03:25:32.69	35.8633	31.1517	018.7	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
000142	20121230030025	2012.12.30	03:00:25.35	36.8813	27.6470	011.6	2.0	0.0	2.0		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
000143	20121230025302	2012.12.30	02:53:02.37	36.8762	27.6542	013.9	2.0	0.0	2.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000144	20121230023909	2012.12.30	02:39:09.00	37.4665	35.7307	008.4	3.0	0.0	3.0		0.0	0.0	Ke	CANDIK-KOZAN (ADANA) [West 0.5 km]
000145	20121230023214	2012.12.30	02:32:14.09	39.0362	26.2533	006.2	2.5	0.0	2.5		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000146	20121230014126	2012.12.30	01:41:26.11	38.7747	43.3580	007.9	1.8	0.0	1.8		0.0	0.0	Ke	SAHGELDI- (VAN) [North East  1.1 km]
000147	20121230005214	2012.12.30	00:52:14.87	36.2903	29.4727	017.7	2.1	0.0	2.1		0.0	0.0	Ke	BEZIRGAN-KAS (ANTALYA) [North East  1.8 km]
000148	20121230004729	2012.12.30	00:47:29.81	38.2200	42.6280	004.6	1.4	0.0	1.4		0.0	0.0	Ke	ORGULU-HIZAN (BITLIS) [South West  2.8 km]
000149	20121230000758	2012.12.30	00:07:58.08	38.6938	43.1618	009.6	1.4	0.0	1.4		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  3.1 km]
000150	20121229210548	2012.12.29	21:05:48.64	37.2495	28.1383	011.2	2.2	0.0	2.2		0.0	0.0	Ke	CAYBUKU- (MUGLA) [North West  1.0 km]
000151	20121229204221	2012.12.29	20:42:21.50	38.6115	43.1735	012.0	1.7	0.0	1.7		0.0	0.0	Ke	CITOREN- (VAN) [North West  4.2 km]
000152	20121229200234	2012.12.29	20:02:34.92	36.6512	28.0598	014.7	3.1	0.0	3.1		0.0	0.0	Ke	BOZBURUN-MARMARIS (MUGLA) [South East  3.9 km]
000153	20121229182619	2012.12.29	18:26:19.28	37.8525	26.8228	008.5	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENiZi
000154	20121229175228	2012.12.29	17:52:28.88	38.7442	43.4543	005.0	1.8	0.0	1.8		0.0	0.0	Ke	YEMLICE- (VAN) [North East  0.7 km]
