No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000069	20131231095604	2013.12.31	09:56:04.68	39.5683	29.4630	006.5	2.4	0.0	2.4		0.0	0.0	Ke	TAVSANLI (KUTAHYA) [North West  3.4 km]
000070	20131231095135	2013.12.31	09:51:35.75	41.1162	28.8962	003.6	1.7	0.0	1.7		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [North East  3.2 km]
000071	20131231094905	2013.12.31	09:49:05.73	36.5782	38.3708	015.0	2.1	0.0	2.1		0.0	0.0	Ke	SURIYE
000072	20131231093230	2013.12.31	09:32:30.48	38.1793	27.0242	005.0	2.2	0.0	2.2		0.0	0.0	Sm	YENIKOY-MENDERES (IZMIR) [South West  4.5 km]
000073	20131231081224	2013.12.31	08:12:24.55	38.9265	43.5155	009.1	2.2	0.0	2.2		0.0	0.0	Ke	COLPAN- (VAN) [North West  3.3 km]
000074	20131231075606	2013.12.31	07:56:06.94	39.6483	26.1955	001.8	3.2	0.0	3.2		0.0	0.0	Ke	KOSEDERE-AYVACIK (CANAKKALE) [North East  2.5 km]
000075	20131231064425	2013.12.31	06:44:25.40	39.0212	27.6647	006.6	3.1	0.0	3.1		0.0	0.0	Ke	UCAVLU-AKHISAR (MANISA) [North East  1.4 km]
000076	20131231031642	2013.12.31	03:16:42.73	38.6197	43.1335	002.4	2.0	0.0	2.0		0.0	0.0	Ke	VAN GOLU
000077	20131231012908	2013.12.31	01:29:08.47	38.4967	26.8197	013.1	3.3	0.0	3.3		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000078	20131230233704	2013.12.30	23:37:04.56	38.6322	43.1548	005.0	2.7	0.0	2.7		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  5.8 km]
000079	20131230232057	2013.12.30	23:20:57.91	38.6410	43.1697	005.0	1.9	0.0	1.9		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  4.4 km]
000080	20131230224741	2013.12.30	22:47:41.64	38.6220	43.1645	005.0	2.6	0.0	2.6		0.0	0.0	Ke	CITOREN- (VAN) [North West  5.4 km]
000081	20131230205508	2013.12.30	20:55:08.35	39.7952	38.6432	008.2	2.4	0.0	2.4		0.0	0.0	Ke	YAYLAPINARI-REFAHIYE (ERZINCAN) [North East  0.6 km]
000082	20131230205031	2013.12.30	20:50:31.51	38.9062	43.5853	021.4	1.8	0.0	1.8		0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  0.2 km]
000083	20131230204239	2013.12.30	20:42:39.69	36.4847	27.1335	003.5	2.7	0.0	2.7		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000084	20131230202547	2013.12.30	20:25:47.65	39.6140	38.6023	006.6	2.5	0.0	2.5		0.0	0.0	Ke	LEVENTPINARI-ILIC (ERZINCAN) [South West  1.0 km]
000085	20131230193750	2013.12.30	19:37:50.56	39.8230	38.6360	005.0	2.9	0.0	2.9		0.0	0.0	Ke	
000086	20131230180509	2013.12.30	18:05:09.98	38.8052	31.3520	005.0	2.2	0.0	2.2		0.0	0.0	Ke	BUYUKKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  9.3 km]
000087	20131230162427	2013.12.30	16:24:27.87	38.7285	43.4838	001.1	2.0	0.0	2.0		0.0	0.0	Ke	AKCAOREN- (VAN) [South West  1.0 km]
000088	20131230145702	2013.12.30	14:57:02.40	41.0985	28.9133	012.1	1.0	0.0	1.0		0.0	0.0	Sm	GAZIOSMANPASA (ISTANBUL) [North 4.6 km]
000089	20131230140140	2013.12.30	14:01:40.80	39.7513	32.6027	008.7	1.8	0.0	1.8		0.0	0.0	Sm	DEVECI-HAYMANA (ANKARA) [North East  17.2 km]
000090	20131230133929	2013.12.30	13:39:29.09	40.4688	30.3322	003.3	1.6	0.0	1.6		0.0	0.0	Ke	SUCATI-GEYVE (SAKARYA) [North East  0.4 km]
000091	20131230123922	2013.12.30	12:39:22.83	39.8867	33.0812	008.2	1.7	0.0	1.7		0.0	0.0	Sm	KARACAHASAN-ELMADAG (ANKARA) [North West  12.7 km]
000092	20131230104701	2013.12.30	10:47:01.17	37.0082	28.3953	003.1	2.2	0.0	2.2		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  2.5 km]
000093	20131230103039	2013.12.30	10:30:39.83	35.2683	27.9615	007.9	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
000094	20131230095029	2013.12.30	09:50:29.25	41.1073	28.8808	005.2	1.7	0.0	1.7		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [East 1.7 km]
000095	20131230083741	2013.12.30	08:37:41.33	35.3903	26.2267	008.3	3.5	0.0	3.5	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000096	20131230065747	2013.12.30	06:57:47.40	36.6072	29.0230	009.6	2.1	0.0	2.1		0.0	0.0	Ke	FETHIYE KORFEZI (AKDENIZ)
000097	20131230054417	2013.12.30	05:44:17.22	37.1637	34.5720	014.2	2.0	0.0	2.0		0.0	0.0	Ke	CAMLIYAYLA (MERSIN) [West 1.9 km]
000098	20131230052747	2013.12.30	05:27:47.48	40.1463	31.7067	007.6	1.9	0.0	1.9		0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South East  4.2 km]
000099	20131230044356	2013.12.30	04:43:56.56	36.2922	27.4713	016.7	3.0	0.0	3.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000100	20131230042842	2013.12.30	04:28:42.75	38.9122	31.3780	005.5	2.0	0.0	2.0		0.0	0.0	Ke	BADEMLI-EMIRDAG (AFYONKARAHISAR) [South West  3.8 km]
000101	20131230041330	2013.12.30	04:13:30.60	38.7295	33.5202	016.8	1.5	0.0	1.5		0.0	0.0	Ke	KARAMOLLAUSAGI-SEREFLIKOCHISAR (ANKARA) [South 12.4 km]
000102	20131230034544	2013.12.30	03:45:44.20	39.3102	27.3815	012.5	2.1	0.0	2.1		0.0	0.0	Ke	SARICAOGLU-BERGAMA (IZMIR) [South East  1.2 km]
000103	20131230033858	2013.12.30	03:38:58.03	36.5450	27.5587	009.0	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
000104	20131230022104	2013.12.30	02:21:04.03	38.5452	37.3973	012.0	1.7	0.0	1.7		0.0	0.0	Ke	BASDIREK-DARENDE (MALATYA) [North 2.5 km]
000105	20131230021810	2013.12.30	02:18:10.39	38.8237	40.1337	008.9	2.3	0.0	2.3		0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  0.9 km]
000106	20131230015107	2013.12.30	01:51:07.04	39.1328	29.1557	009.0	2.2	0.0	2.2		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  1.3 km]
000107	20131230013704	2013.12.30	01:37:04.29	40.8015	27.6195	012.4	1.8	0.0	1.8		0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000108	20131230010652	2013.12.30	01:06:52.00	39.4500	33.0685	008.3	1.5	0.0	1.5		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [East 0.4 km]
000109	20131230003228	2013.12.30	00:32:28.96	39.7765	26.6875	008.4	1.8	0.0	1.8		0.0	0.0	Ke	AKCAKIL-BAYRAMIC (CANAKKALE) [North West  1.2 km]
000110	20131230000247	2013.12.30	00:02:47.02	37.8592	38.3425	007.9	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KUYUCAK- (ADIYAMAN) [South West  0.4 km]
000111	20131229232928	2013.12.29	23:29:28.16	39.6683	39.7810	005.0	1.8	0.0	1.8		0.0	0.0	Ke	GOLLER-UZUMLU (ERZINCAN) [South West  0.3 km]
000112	20131229230235	2013.12.29	23:02:35.95	38.9042	43.5223	011.7	2.0	0.0	2.0		0.0	0.0	Ke	COLPAN- (VAN) [North West  2.3 km]
000113	20131229215648	2013.12.29	21:56:48.38	38.7868	30.3650	011.3	1.6	0.0	1.6		0.0	0.0	Ke	AKOREN-SINANPASA (AFYONKARAHISAR) [North West  1.9 km]
000114	20131229212540	2013.12.29	21:25:40.44	36.2852	28.8545	013.0	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
000115	20131229210547	2013.12.29	21:05:47.53	36.0055	28.9537	013.2	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
000116	20131229210057	2013.12.29	21:00:57.51	39.6107	38.5982	011.9	1.7	0.0	1.7		0.0	0.0	Ke	LEVENTPINARI-ILIC (ERZINCAN) [South West  1.1 km]
000117	20131229200805	2013.12.29	20:08:05.99	40.6702	32.9225	007.1	2.3	0.0	2.3		0.0	0.0	Ke	ELDEN-ORTA (CANKIRI) [North West  3.1 km]
000118	20131229181129	2013.12.29	18:11:29.38	36.1098	29.6202	001.8	2.2	0.0	2.2		0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  10.7 km]
000119	20131229172327	2013.12.29	17:23:27.34	37.6873	26.8403	014.0	2.5	0.0	2.5		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000120	20131229171511	2013.12.29	17:15:11.01	38.1593	31.7417	011.2	2.1	0.0	2.1		0.0	0.0	Ke	YAZLICA-DOGANHISAR (KONYA) [South West  1.3 km]
000121	20131229165350	2013.12.29	16:53:50.27	39.1813	28.2592	016.2	3.3	0.0	3.3		0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.4 km]
000122	20131229164317	2013.12.29	16:43:17.09	38.7017	43.2450	004.5	1.5	0.0	1.5		0.0	0.0	Ke	ATMACA- (VAN) [North West  1.4 km]
000123	20131229150643	2013.12.29	15:06:43.15	38.4003	26.7385	005.4	2.6	0.0	2.6		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000124	20131229145309	2013.12.29	14:53:09.31	41.2027	28.9307	012.2	1.2	0.0	1.2		0.0	0.0	Sm	GUMUSDERE-SARIYER (ISTANBUL) [South West  6.0 km]
000125	20131229144619	2013.12.29	14:46:19.19	37.6897	35.4350	010.6	1.8	0.0	1.8		0.0	0.0	Ke	KUP-ALADAG (ADANA) [West 5.2 km]
000126	20131229140554	2013.12.29	14:05:54.12	39.3203	33.1597	005.2	1.8	0.0	1.8		0.0	0.0	Sm	SUYUGUZEL-BALA (ANKARA) [West 3.8 km]
000127	20131229133416	2013.12.29	13:34:16.11	38.3952	26.7160	010.9	2.2	0.0	2.2		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000128	20131229131416	2013.12.29	13:14:16.42	40.1448	31.7288	001.1	2.5	0.0	2.5		0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [West 5.2 km]
000129	20131229130538	2013.12.29	13:05:38.61	35.8190	31.4192	015.7	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000130	20131229115020	2013.12.29	11:50:20.21	38.8658	43.5402	024.5	1.7	0.0	1.7		0.0	0.0	Ke	ERMISLER- (VAN) [East 2.7 km]
000131	20131229113729	2013.12.29	11:37:29.57	38.3938	26.7042	008.5	3.4	0.0	3.4		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000132	20131229112425	2013.12.29	11:24:25.48	39.2093	28.2173	015.4	2.7	0.0	2.7		0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [West 1.5 km]
000133	20131229110140	2013.12.29	11:01:40.59	38.8657	43.5413	005.0	4.0	0.0	3.5	4.0	0.0	0.0	Ke	ERMISLER- (VAN) [East 2.9 km]
000134	20131229101759	2013.12.29	10:17:59.77	37.3432	27.6022	009.7	2.0	0.0	2.0		0.0	0.0	Ke	KIZILAGAC-MILAS (MUGLA) [East 3.8 km]
000135	20131229100058	2013.12.29	10:00:58.58	39.3310	40.2892	005.0	1.7	0.0	1.7		0.0	0.0	Ke	CICEKTEPE-KIGI (BINGOL) [North 4.2 km]
000136	20131229085159	2013.12.29	08:51:59.96	37.6920	36.2140	018.9	1.7	0.0	1.7		0.0	0.0	Ke	RIFATIYE-ANDIRIN (KAHRAMANMARAS) [North West  7.1 km]
000137	20131229082211	2013.12.29	08:22:11.11	39.6667	29.4228	009.1	2.2	0.0	2.2		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [North West  3.5 km]
000138	20131229081040	2013.12.29	08:10:40.55	36.2227	28.9640	017.9	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
000139	20131229080550	2013.12.29	08:05:50.52	35.8222	30.9567	078.2	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
000140	20131229052449	2013.12.29	05:24:49.05	39.6730	27.7968	009.8	2.8	0.0	2.8		0.0	0.0	Ke	KALAYCILAR- (BALIKESIR) [North East  1.0 km]
000141	20131229045837	2013.12.29	04:58:37.64	36.0185	31.4438	023.2	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000142	20131229043430	2013.12.29	04:34:30.05	38.3845	26.7123	010.0	2.1	0.0	2.1		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000143	20131229033733	2013.12.29	03:37:33.50	37.9147	29.2128	006.4	3.0	0.0	3.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  4.4 km]
000144	20131229033457	2013.12.29	03:34:57.05	39.3265	33.1328	011.1	1.9	0.0	1.9		0.0	0.0	Ke	SOFULAR-BALA (ANKARA) [North East  4.3 km]
000145	20131229031739	2013.12.29	03:17:39.57	39.6733	27.8312	009.5	2.2	0.0	2.2		0.0	0.0	Ke	KABAKDERE- (BALIKESIR) [South 1.8 km]
000146	20131229030343	2013.12.29	03:03:43.45	38.7185	43.1948	001.8	1.7	0.0	1.7		0.0	0.0	Ke	AGARTI- (VAN) [North West  2.1 km]
000147	20131229024147	2013.12.29	02:41:47.65	38.3700	26.7257	004.2	2.1	0.0	2.1		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000148	20131229023729	2013.12.29	02:37:29.54	38.3920	26.7025	016.2	3.1	0.0	3.1		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000149	20131229015417	2013.12.29	01:54:17.45	35.6443	29.3572	013.1	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000150	20131229010715	2013.12.29	01:07:15.23	36.9380	27.5705	012.6	1.8	0.0	1.8		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000151	20131229005053	2013.12.29	00:50:53.60	38.1755	32.0953	007.9	2.1	0.0	2.1		0.0	0.0	Ke	KARASEVINC-KADINHANI (KONYA) [South West  3.8 km]
000152	20131228234051	2013.12.28	23:40:51.51	36.0558	31.3312	014.6	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
000153	20131228233751	2013.12.28	23:37:51.44	36.5093	28.7318	009.7	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
000154	20131228225410	2013.12.28	22:54:10.62	36.6360	26.9988	125.4	2.9	0.0	2.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000155	20131228223051	2013.12.28	22:30:51.35	37.3290	37.1258	009.9	1.6	0.0	1.6		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [South West  0.3 km]
000156	20131228222356	2013.12.28	22:23:56.76	35.9577	31.3280	016.6	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
000157	20131228213841	2013.12.28	21:38:41.66	37.8580	27.5810	016.3	1.9	0.0	1.9		0.0	0.0	Ke	MURSALLI-GERMENCIK (AYDIN) [North East  1.6 km]
000158	20131228212657	2013.12.28	21:26:57.06	37.8617	27.5823	007.1	2.1	0.0	2.1		0.0	0.0	Ke	REISKOY-GERMENCIK (AYDIN) [North West  1.9 km]
000159	20131228205115	2013.12.28	20:51:15.04	38.7600	39.9983	010.8	2.3	0.0	2.3		0.0	0.0	Ke	KARAMAN-KOVANCILAR (ELAZIG) [North West  1.4 km]
