No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000034	19991228171041	1999.12.28	17:10:41.10	40.7800	31.2200	0005	2.9	2.9	0.0		0.0	0.0	Ke	MURADIYE- (DUZCE) [South West  0.4 km]
000035	19991228112507	1999.12.28	11:25:07.20	39.8800	38.2800	0032	4.0	4.0	0.0		0.0	0.0	Ke	KERIMOGLU-IMRANLI (SIVAS) [North East  1.0 km]
000036	19991228112230	1999.12.28	11:22:30.70	39.8600	38.2300	0001	4.0	4.0	0.0		0.0	0.0	Ke	PIREDEDE-IMRANLI (SIVAS) [East 1.3 km]
000037	19991228093938	1999.12.28	09:39:38.80	40.6000	29.1300	0011	3.0	3.0	0.0		0.0	0.0	Ke	ORTABURUN-CINARCIK (YALOVA) [South West  2.7 km]
000038	19991228073807	1999.12.28	07:38:07.30	36.5000	31.4200	0007	3.7	3.7	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
000039	19991227200630	1999.12.27	20:06:30.60	40.7900	31.4100	0010	2.9	2.9	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  4.9 km]
000040	19991227190120	1999.12.27	19:01:20.80	40.8400	30.8500	0011	2.9	2.9	0.0		0.0	0.0	Ke	ESKIBICKI-HENDEK (SAKARYA) [South West  1.4 km]
000041	19991227184608	1999.12.27	18:46:08.60	40.9100	30.8800	0009	3.0	3.0	0.0		0.0	0.0	Ke	ORDULUKARADERE-CUMAYERI (DUZCE) [North 0.9 km]
000042	19991227133948	1999.12.27	13:39:48.00	40.8800	31.1000	0005	3.1	3.1	0.0		0.0	0.0	Ke	ESENLI-CILIMLI (DUZCE) [North West  0.7 km]
000043	19991227120549	1999.12.27	12:05:49.20	40.6800	29.3700	0011	2.7	2.7	0.0		0.0	0.0	Ke	TASKOPRU-CIFTLIKKOY (YALOVA) [North West  2.0 km]
000044	19991227095818	1999.12.27	09:58:18.20	38.5100	39.3800	0003	3.0	3.0	0.0		0.0	0.0	Ke	CEVIZDERE- (ELAZIG) [South East  2.6 km]
000045	19991227091522	1999.12.27	09:15:22.10	40.7500	30.9500	0002	2.9	2.9	0.0		0.0	0.0	Ke	CAY KOYU-GOLYAKA (DUZCE) [South East  1.0 km]
000046	19991227054205	1999.12.27	05:42:05.30	40.8800	30.8100	0001	3.0	3.0	0.0		0.0	0.0	Ke	PAZARCIK-GUMUSOVA (DUZCE) [South West  3.6 km]
000047	19991227044524	1999.12.27	04:45:24.60	40.8300	31.7900	0002	3.2	3.2	0.0		0.0	0.0	Ke	TASCILAR- (BOLU) [North East  1.0 km]
000048	19991227004935	1999.12.27	00:49:35.10	40.6100	29.0500	0007	2.7	2.7	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  2.5 km]
000049	19991226193906	1999.12.26	19:39:06.20	40.8100	31.6200	0004	2.8	2.8	0.0		0.0	0.0	Ke	KOZLU- (BOLU) [North East  1.6 km]
000050	19991226170524	1999.12.26	17:05:24.30	40.8500	31.7300	0001	2.8	2.8	0.0		0.0	0.0	Ke	TETEMECELE- (BOLU) [North West  0.8 km]
000051	19991226051406	1999.12.26	05:14:06.00	40.0000	27.9000	0007	2.6	2.6	0.0		0.0	0.0	Ke	CATALTEPE-MANYAS (BALIKESIR) [South 0.8 km]
000052	19991226033730	1999.12.26	03:37:30.00	36.8100	28.2000	0060	3.8	3.8	0.0		0.0	0.0	Ke	ICMELER-MARMARIS (MUGLA) [West 2.9 km]
000053	19991225213645	1999.12.25	21:36:45.70	40.7300	30.9400	0005	2.8	2.8	0.0		0.0	0.0	Ke	SACMALIPINAR-GOLYAKA (DUZCE) [South West  1.2 km]
000054	19991225122322	1999.12.25	12:23:22.90	40.6700	27.6400	0010	3.2	3.2	0.0		0.0	0.0	Ke	SARAYLAR-MARMARA (BALIKESIR) [North West  2.4 km]
000055	19991225112847	1999.12.25	11:28:47.90	40.7300	30.7200	0004	3.5	3.5	0.0		0.0	0.0	Ke	SARIYER-HENDEK (SAKARYA) [North West  0.8 km]
000056	19991225101911	1999.12.25	10:19:11.60	40.7800	28.6400	0006	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000057	19991225075002	1999.12.25	07:50:02.90	40.7100	30.9200	0005	2.9	2.9	0.0		0.0	0.0	Ke	DIKMEN-HENDEK (SAKARYA) [North East  2.1 km]
000058	19991224235515	1999.12.24	23:55:15.10	39.3000	42.1000	0001	3.8	3.8	0.0		0.0	0.0	Ke	DOGANBEY-KARACOBAN (ERZURUM) [West 3.9 km]
000059	19991224215832	1999.12.24	21:58:32.30	40.7000	31.5100	0003	3.0	3.0	0.0		0.0	0.0	Ke	GOLKOY- (BOLU) [South East  0.4 km]
000060	19991224204525	1999.12.24	20:45:25.50	40.7000	31.6900	0001	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILER- (BOLU) [North East  1.0 km]
000061	19991224191701	1999.12.24	19:17:01.40	40.0500	27.6200	0012	2.8	2.8	0.0		0.0	0.0	Ke	GUNESLI-GONEN (BALIKESIR) [North West  0.4 km]
000062	19991224140559	1999.12.24	14:05:59.30	40.7900	31.5900	0016	2.7	2.7	0.0		0.0	0.0	Ke	KOZLU- (BOLU) [South West  1.8 km]
000063	19991224094920	1999.12.24	09:49:20.50	38.5200	28.0100	0005	3.1	3.1	0.0		0.0	0.0	Ke	MERSINDERE-SALIHLI (MANISA) [North East  2.2 km]
000064	19991224085239	1999.12.24	08:52:39.80	38.6300	27.9200	0022	3.8	3.8	0.0		0.0	0.0	Ke	HACIVELILER-GOLMARMARA (MANISA) [South West  1.4 km]
000065	19991224084929	1999.12.24	08:49:29.60	38.7100	27.9800	0005	3.2	3.2	0.0		0.0	0.0	Ke	BEYLER-GOLMARMARA (MANISA) [North East  1.1 km]
000066	19991224063814	1999.12.24	06:38:14.30	40.7800	30.4700	0010	2.9	2.9	0.0		0.0	0.0	Ke	BUDAKLAR-ADAPAZARI (SAKARYA) [South West  1.5 km]
000067	19991224043226	1999.12.24	04:32:26.90	39.3000	30.8800	0005	3.1	3.1	0.0		0.0	0.0	Ke	ORHANIYE-CIFTELER (ESKISEHIR) [South East  5.2 km]
000068	19991223234318	1999.12.23	23:43:18.40	40.7300	31.7700	0002	2.9	2.9	0.0		0.0	0.0	Ke	BURNUK- (BOLU) [South West  1.3 km]
000069	19991223184302	1999.12.23	18:43:02.70	37.5000	26.5800	0001	3.4	3.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000070	19991223183904	1999.12.23	18:39:04.90	40.7700	31.5700	0001	2.9	2.9	0.0		0.0	0.0	Ke	PIRAHMETLER- (BOLU) [North East  1.4 km]
000071	19991223181237	1999.12.23	18:12:37.70	40.8100	31.3300	0004	3.0	3.0	0.0		0.0	0.0	Ke	SARICOKEK-KAYNASLI (DUZCE) [North East  3.0 km]
000072	19991223162759	1999.12.23	16:27:59.70	40.7400	31.3500	0001	2.8	2.8	0.0		0.0	0.0	Ke	MURATBEY-KAYNASLI (DUZCE) [North East  1.6 km]
000073	19991223154233	1999.12.23	15:42:33.40	40.8000	31.5200	0003	2.9	2.9	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  2.2 km]
000074	19991223144043	1999.12.23	14:40:43.40	40.8000	31.1200	0011	3.3	3.3	0.0		0.0	0.0	Ke	BATAKLICIFTLIK- (DUZCE) [South East  1.0 km]
000075	19991223124851	1999.12.23	12:48:51.60	37.3700	28.0200	0007	3.4	3.4	0.0		0.0	0.0	Ke	TURGUT-YATAGAN (MUGLA) [South West  1.3 km]
000076	19991223030343	1999.12.23	03:03:43.30	37.3200	28.7100	0005	2.9	2.9	0.0		0.0	0.0	Ke	GAZELLER- (MUGLA) [East 1.6 km]
000077	19991222201556	1999.12.22	20:15:56.20	40.7400	29.9700	0007	3.2	3.2	0.0		0.0	0.0	Ke	BASISKELE (KOCAELI) [South East  1.3 km]
000078	19991222200156	1999.12.22	20:01:56.40	40.6300	29.2400	0015	2.4	2.4	0.0		0.0	0.0	Ke	SAMANLI- (YALOVA) [South East  1.5 km]
000079	19991222094044	1999.12.22	09:40:44.00	40.9100	31.6400	0005	2.8	2.8	0.0		0.0	0.0	Ke	YOGUNPELIT-YIGILCA (DUZCE) [South East  6.7 km]
000080	19991222055025	1999.12.22	05:50:25.50	37.5300	38.5400	0008	3.7	3.7	0.0		0.0	0.0	Ke	KOVANOLUK-SAMSAT (ADIYAMAN) [South 5.3 km]
000081	19991221232724	1999.12.21	23:27:24.70	40.7500	31.1800	0005	3.1	3.1	0.0		0.0	0.0	Ke	CINARDUZU- (DUZCE) [South East  0.6 km]
000082	19991221140216	1999.12.21	14:02:16.10	39.2600	27.2900	0005	2.7	2.7	0.0		0.0	0.0	Ke	CELTIKCI-BERGAMA (IZMIR) [South West  2.0 km]
000083	19991221085639	1999.12.21	08:56:39.50	40.7400	31.2100	0001	3.4	3.4	0.0		0.0	0.0	Ke	UGUR- (DUZCE) [North East  0.3 km]
000084	19991221071816	1999.12.21	07:18:16.80	40.7600	31.4200	0017	2.8	2.8	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  3.1 km]
000085	19991221063402	1999.12.21	06:34:02.50	40.8000	30.5700	0010	2.7	2.7	0.0		0.0	0.0	Ke	YENIDOGAN-AKYAZI (SAKARYA) [South West  0.9 km]
000086	19991221001213	1999.12.21	00:12:13.40	41.2400	43.1400	0031	4.1	4.1	0.0		0.0	0.0	Ke	ONCUL-CILDIR (ARDAHAN) [West 2.2 km]
000087	19991220224207	1999.12.20	22:42:07.90	40.8000	27.3800	0009	3.4	3.4	0.0		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [East 1.4 km]
000088	19991220223553	1999.12.20	22:35:53.20	40.7900	27.4800	0004	3.6	3.6	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000089	19991220122108	1999.12.20	12:21:08.60	40.6200	30.5100	0004	2.8	2.8	0.0		0.0	0.0	Ke	KANLICAY-KARAPURCEK (SAKARYA) [South East  2.7 km]
000090	19991220120349	1999.12.20	12:03:49.60	40.7100	30.5400	0001	2.9	2.9	0.0		0.0	0.0	Ke	TEKETABAN-KARAPURCEK (SAKARYA) [North East  3.2 km]
000091	19991220115615	1999.12.20	11:56:15.30	40.6900	30.5000	0012	3.1	3.1	0.0		0.0	0.0	Ke	EKINLI-ERENLER (SAKARYA) [North East  0.2 km]
000092	19991220114635	1999.12.20	11:46:35.90	40.6900	30.4900	0006	3.6	3.6	0.0		0.0	0.0	Ke	YAZILI-ERENLER (SAKARYA) [East 0.3 km]
000093	19991220105755	1999.12.20	10:57:55.00	40.8200	31.1300	0004	3.5	3.5	0.0		0.0	0.0	Ke	OTLUOGLU- (DUZCE) [West 0.7 km]
000094	19991220090212	1999.12.20	09:02:12.00	40.6600	30.8200	0007	3.2	3.2	0.0		0.0	0.0	Ke	YENIYAYLA-HENDEK (SAKARYA) [South East  0.9 km]
000095	19991220074348	1999.12.20	07:43:48.30	40.6200	29.0900	0011	2.5	2.5	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North East  1.0 km]
000096	19991220034156	1999.12.20	03:41:56.10	40.8600	30.9900	0009	3.6	3.6	0.0		0.0	0.0	Ke	ADAKOY-GUMUSOVA (DUZCE) [South 0.1 km]
000097	19991220032719	1999.12.20	03:27:19.90	40.8700	31.0100	0008	4.0	4.0	0.0		0.0	0.0	Ke	KAHVELERYANI-GUMUSOVA (DUZCE) [North East  1.0 km]
000098	19991220000214	1999.12.20	00:02:14.60	40.9500	33.8500	0001	3.8	3.8	0.0		0.0	0.0	Ke	DAGARDI-TOSYA (KASTAMONU) [North East  2.9 km]
000099	19991219233720	1999.12.19	23:37:20.00	40.9900	33.8000	0001	4.0	4.0	0.0		0.0	0.0	Ke	SARAYCIK-ILGAZ (ÇANKIRI) [South East  2.9 km]
000100	19991219195332	1999.12.19	19:53:32.90	40.8100	31.4800	0009	3.2	3.2	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  5.0 km]
000101	19991219183339	1999.12.19	18:33:39.00	40.8200	31.3600	0001	2.9	2.9	0.0		0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  5.2 km]
000102	19991219150555	1999.12.19	15:05:55.60	40.6300	29.1600	0013	2.8	2.8	0.0		0.0	0.0	Ke	CALICA-CINARCIK (YALOVA) [South East  0.7 km]
000103	19991219124039	1999.12.19	12:40:39.90	38.7900	38.2600	0005	3.2	3.2	0.0		0.0	0.0	Ke	ARGUVAN (MALATYA) [North West  0.9 km]
000104	19991219123225	1999.12.19	12:32:25.10	40.7400	31.2400	0001	2.9	2.9	0.0		0.0	0.0	Ke	UGUR- (DUZCE) [East 2.7 km]
000105	19991219100821	1999.12.19	10:08:21.80	37.6200	42.4700	0006	3.8	3.8	0.0		0.0	0.0	Ke	GUNEYCAM- (SIRNAK) [South East  2.8 km]
000106	19991219071954	1999.12.19	07:19:54.30	40.5100	29.4300	0019	2.5	2.5	0.0		0.0	0.0	Ke	CAKIRLI-ORHANGAZI (BURSA) [South West  2.2 km]
000107	19991219044041	1999.12.19	04:40:41.60	40.7700	29.2300	0005	3.1	3.1	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000108	19991219042952	1999.12.19	04:29:52.10	40.7800	31.4100	0001	2.7	2.7	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  3.9 km]
000109	19991219041424	1999.12.19	04:14:24.20	40.6500	29.1500	0011	2.7	2.7	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [South West  1.2 km]
000110	19991219030002	1999.12.19	03:00:02.40	40.6400	29.1200	0011	2.6	2.6	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South 0.6 km]
000111	19991219024346	1999.12.19	02:43:46.80	40.6000	29.1100	0005	3.0	3.0	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  3.1 km]
000112	19991219013428	1999.12.19	01:34:28.10	40.6000	29.1000	0002	3.4	3.4	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.5 km]
000113	19991219011530	1999.12.19	01:15:30.60	40.8500	31.1000	0003	3.1	3.1	0.0		0.0	0.0	Ke	TASKOPRU- (DUZCE) [South West  1.1 km]
000114	19991219001727	1999.12.19	00:17:27.10	37.3500	42.7100	0013	3.7	3.7	0.0		0.0	0.0	Ke	DAMLACA-SILOPI (SIRNAK) [North East  4.3 km]
000115	19991218224333	1999.12.18	22:43:33.90	40.9000	31.5600	0004	2.8	2.8	0.0		0.0	0.0	Ke	CUKUROREN-YIGILCA (DUZCE) [South East  6.8 km]
000116	19991218204946	1999.12.18	20:49:46.30	39.4800	28.2800	0014	3.0	3.0	0.0		0.0	0.0	Ke	TURFULLAR-BIGADIC (BALIKESIR) [South West  1.8 km]
000117	19991218202413	1999.12.18	20:24:13.80	40.6200	28.9700	0006	2.5	2.5	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [East 1.2 km]
000118	19991218194301	1999.12.18	19:43:01.90	40.7900	31.0500	0001	2.6	2.6	0.0		0.0	0.0	Ke	KUSACMASI- (DUZCE) [South West  3.4 km]
000119	19991218180950	1999.12.18	18:09:50.40	37.8900	26.5800	0003	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
000120	19991218113958	1999.12.18	11:39:58.40	40.2600	28.1700	0001	2.8	2.8	0.0		0.0	0.0	Ke	YENIYENICE-BANDIRMA (BALIKESIR) [South East  2.0 km]
000121	19991218090303	1999.12.18	09:03:03.80	39.3100	28.0200	0004	2.8	2.8	0.0		0.0	0.0	Ke	CAKILLI-SINDIRGI (BALIKESIR) [North West  2.9 km]
000122	19991218062206	1999.12.18	06:22:06.30	40.7700	31.5500	0012	2.6	2.6	0.0		0.0	0.0	Ke	PIRAHMETLER- (BOLU) [North West  1.7 km]
000123	19991218055743	1999.12.18	05:57:43.60	40.7500	31.2400	0001	3.2	3.2	0.0		0.0	0.0	Ke	SAZKOY-KAYNASLI (DUZCE) [South West  2.3 km]
000124	19991218043817	1999.12.18	04:38:17.80	39.3400	27.9500	0005	3.2	3.2	0.0		0.0	0.0	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [South West  1.3 km]
000125	19991218040341	1999.12.18	04:03:41.30	40.7800	31.5000	0001	3.2	3.2	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [West 2.1 km]
000126	19991218034655	1999.12.18	03:46:55.40	39.3200	28.0100	0004	3.3	3.3	0.0		0.0	0.0	Ke	GOLCUK-SINDIRGI (BALIKESIR) [North East  2.2 km]
000127	19991218001756	1999.12.18	00:17:56.40	37.5100	42.6400	0001	3.6	3.6	0.0		0.0	0.0	Ke	SENOBA-ULUDERE (SIRNAK) [North West  8.0 km]
000128	19991218000033	1999.12.18	00:00:33.90	37.2700	42.8400	0001	4.3	4.3	0.0		0.0	0.0	Ke	TASDELEN-ULUDERE (SIRNAK) [South West  12.2 km]
000129	19991217235859	1999.12.17	23:58:59.90	40.7600	31.6000	0004	2.6	2.6	0.0		0.0	0.0	Ke	COMLEKCILER- (BOLU) [South West  2.2 km]
000130	19991217215203	1999.12.17	21:52:03.40	40.8500	31.6200	0004	2.8	2.8	0.0		0.0	0.0	Ke	CUKUROREN- (BOLU) [North West  4.7 km]
000131	19991217121657	1999.12.17	12:16:57.20	40.7400	31.6700	0001	2.9	2.9	0.0		0.0	0.0	Ke	YENIGECITVEREN- (BOLU) [North West  1.2 km]
000132	19991217121210	1999.12.17	12:12:10.70	40.8900	31.3000	0018	3.5	3.5	0.0		0.0	0.0	Ke	ESENCAM- (DUZCE) [South East  3.1 km]
000133	19991217052948	1999.12.17	05:29:48.20	40.8400	31.0700	0008	3.2	3.2	0.0		0.0	0.0	Ke	KARADERE HASANAGA- (DUZCE) [East 0.3 km]
000134	19991216231847	1999.12.16	23:18:47.50	40.8700	31.6200	0003	2.9	2.9	0.0		0.0	0.0	Ke	CUKUROREN- (BOLU) [North West  6.8 km]
000135	19991216212557	1999.12.16	21:25:57.50	40.4300	28.6300	0005	2.7	2.7	0.0		0.0	0.0	Ke	ESENCE AÇIKLARI-BURSA (MARMARA DENIZI)
000136	19991216162142	1999.12.16	16:21:42.10	40.8200	31.4800	0003	3.3	3.3	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  5.8 km]
000137	19991216123244	1999.12.16	12:32:44.30	40.6800	29.3200	0008	3.5	3.5	0.0		0.0	0.0	Ke	CIFTLIKKOY (YALOVA) [North East  2.0 km]
000138	19991216103101	1999.12.16	10:31:01.40	40.6900	31.1700	0002	2.9	2.9	0.0		0.0	0.0	Ke	FINDIKLI AKSU- (DUZCE) [South West  2.7 km]
000139	19991216014443	1999.12.16	01:44:43.10	40.7300	29.4000	0012	3.2	3.2	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
000140	19991216013840	1999.12.16	01:38:40.10	40.7300	29.3900	0001	3.5	3.5	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
000141	19991216002019	1999.12.16	00:20:19.10	40.8000	29.8200	0011	2.5	2.5	0.0		0.0	0.0	Ke	DERINCE (KOCAELI) [North West  5.0 km]
000142	19991215165213	1999.12.15	16:52:13.10	40.5700	30.8300	0033	2.6	2.6	0.0		0.0	0.0	Ke	DEDELER-AKYAZI (SAKARYA) [South East  0.9 km]
000143	19991215162703	1999.12.15	16:27:03.10	40.8200	31.1300	0005	3.3	3.3	0.0		0.0	0.0	Ke	OTLUOGLU- (DUZCE) [West 0.7 km]
000144	19991215100527	1999.12.15	10:05:27.30	40.7200	30.4500	0005	2.8	2.8	0.0		0.0	0.0	Ke	KAYALARRESITBEY-ERENLER (SAKARYA) [North 3.8 km]
000145	19991215100301	1999.12.15	10:03:01.80	40.6700	30.4600	0006	2.6	2.6	0.0		0.0	0.0	Ke	KAYALARRESITBEY-ERENLER (SAKARYA) [South East  1.9 km]
000146	19991215083006	1999.12.15	08:30:06.70	40.4500	33.2800	0020	3.4	3.4	0.0		0.0	0.0	Ke	GUMERDIGIN-SABANOZU (ÇANKIRI) [North East  2.3 km]
000147	19991215080945	1999.12.15	08:09:45.00	37.1300	28.2800	0066	3.3	3.3	0.0		0.0	0.0	Ke	YERKESIK- (MUGLA) [South West  1.1 km]
000148	19991215013617	1999.12.15	01:36:17.50	40.2400	28.3200	0030	2.6	2.6	0.0		0.0	0.0	Ke	SAHINKOY-KARACABEY (BURSA) [North East  0.4 km]
000149	19991215001256	1999.12.15	00:12:56.50	40.8300	31.2000	0007	3.3	3.3	0.0		0.0	0.0	Ke	SOGUKPINAR- (DUZCE) [South West  0.6 km]
000150	19991214173827	1999.12.14	17:38:27.90	40.8300	31.1000	0009	3.6	3.6	0.0		0.0	0.0	Ke	YENITASKOPRU- (DUZCE) [South 0.4 km]
000151	19991214130724	1999.12.14	13:07:24.80	40.6700	31.2100	0001	2.8	2.8	0.0		0.0	0.0	Ke	DERDIN- (DUZCE) [South West  4.4 km]
000152	19991214043704	1999.12.14	04:37:04.90	38.6100	39.9100	0005	3.4	3.4	0.0		0.0	0.0	Ke	KARATAS-PALU (ELAZIG) [South East  1.0 km]
000153	19991214032021	1999.12.14	03:20:21.70	38.5200	39.9900	0001	3.2	3.2	0.0		0.0	0.0	Ke	YALNIZDAMLAR-ALACAKAYA (ELAZIG) [South East  1.1 km]
