No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000019	20240101100036	2024.01.01	10:00:36.97	38.0082	36.8112	008.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KINIKKOZ-GOKSUN (KAHRAMANMARAS) [South East  3.0 km]
000020	20240101085155	2024.01.01	08:51:55.08	36.2712	33.6927	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North 4.1 km]
000021	20240101084939	2024.01.01	08:49:39.96	37.8387	26.9260	004.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000022	20240101070433	2024.01.01	07:04:33.11	39.3253	29.2770	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	EMET (KUTAHYA) [South East  2.7 km]
000023	20240101060235	2024.01.01	06:02:35.89	37.5128	37.1395	007.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARTAL- (KAHRAMANMARAS) [South East  1.2 km]
000024	20240101053323	2024.01.01	05:33:23.73	37.0465	28.2850	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUYUCAK- (MUGLA) [South 3.3 km]
000025	20240101040728	2024.01.01	04:07:28.34	38.3205	37.5438	009.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YOGUNSOGUT-ELBISTAN (KAHRAMANMARAS) [East 0.9 km]
000026	20240101032424	2024.01.01	03:24:24.90	37.4060	37.1088	007.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DENIZLI-PAZARCIK (KAHRAMANMARAS) [South East  2.4 km]
000027	20240101030714	2024.01.01	03:07:14.39	38.3710	37.0278	008.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ALEMDAR-AFSIN (KAHRAMANMARAS) [North 0.7 km]
000028	20240101024228	2024.01.01	02:42:28.40	38.7713	37.4735	008.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AYVALI-GURUN (SIVAS) [West 3.7 km]
000029	20240101024122	2024.01.01	02:41:22.31	37.0857	29.0625	008.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [South West  3.0 km]
000030	20240101022504	2024.01.01	02:25:04.30	38.3312	27.2003	003.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  3.0 km]
000031	20240101005300	2024.01.01	00:53:00.66	38.8163	37.4353	008.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KULAHLI-GURUN (SIVAS) [South East  1.1 km]
000032	20240101000847	2024.01.01	00:08:47.76	38.4148	37.4263	009.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North 5.5 km]
000033	20231231220514	2023.12.31	22:05:14.38	36.6180	36.4643	005.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAMISLAR-KIRIKHAN (HATAY) [South East  0.9 km]
000034	20231231220034	2023.12.31	22:00:34.34	38.2303	38.5513	009.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [North East  3.6 km]
000035	20231231215546	2023.12.31	21:55:46.87	37.9675	35.6303	012.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ORUCLU-FEKE (ADANA) [North West  6.9 km]
000036	20231231215340	2023.12.31	21:53:40.07	40.4590	28.8883	005.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000037	20231231214947	2023.12.31	21:49:47.38	38.3718	38.0602	020.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YAGMURLU-AKCADAG (MALATYA) [North West  0.9 km]
000038	20231231211416	2023.12.31	21:14:16.35	39.1012	27.5415	005.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DEREKOY-SOMA (MANISA) [South East  2.3 km]
000039	20231231203016	2023.12.31	20:30:16.73	38.3697	39.3953	004.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YILDIZHAN-MADEN (ELAZIG) [North 0.3 km]
000040	20231231185137	2023.12.31	18:51:37.50	38.5733	31.1707	005.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [North East  2.1 km]
000041	20231231174847	2023.12.31	17:48:47.76	40.1280	38.2033	006.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUCUKGUZEL-SUSEHRI (SIVAS) [South West  1.6 km]
000042	20231231174052	2023.12.31	17:40:52.22	37.9520	36.3433	016.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North West  3.2 km]
000043	20231231155707	2023.12.31	15:57:07.93	38.4910	37.4942	008.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAOGUZ-DARENDE (MALATYA) [South East  2.3 km]
000044	20231231151019	2023.12.31	15:10:19.26	39.2005	27.6430	006.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YIRCA-SOMA (MANISA) [North West  2.5 km]
000045	20231231150907	2023.12.31	15:09:07.86	38.0777	37.2097	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EKINOZU (KAHRAMANMARAS) [North East  2.7 km]
000046	20231231150316	2023.12.31	15:03:16.99	38.4487	37.2867	005.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	AKARCA-ELBISTAN (KAHRAMANMARAS) [South East  2.3 km]
000047	20231231140652	2023.12.31	14:06:52.14	38.2345	38.6453	007.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAVAKLIDERE-PUTURGE (MALATYA) [North 1.8 km]
000048	20231231134152	2023.12.31	13:41:52.29	37.8603	36.3018	008.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South 2.6 km]
000049	20231231131900	2023.12.31	13:19:00.16	36.6015	36.2930	007.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GUZELKOY-ISKENDERUN (HATAY) [North East  4.3 km]
000050	20231231103537	2023.12.31	10:35:37.97	38.1122	36.5750	019.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMDERE-GOKSUN (KAHRAMANMARAS) [South East  1.8 km]
000051	20231231092449	2023.12.31	09:24:49.46	37.5275	37.0992	004.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ELMALAR- (KAHRAMANMARAS) [South West  1.8 km]
000052	20231231083757	2023.12.31	08:37:57.44	36.1273	27.5535	017.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
000053	20231231082150	2023.12.31	08:21:50.37	38.3038	38.1158	016.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUYULU-YESILYURT (MALATYA) [South 3.1 km]
000054	20231231075659	2023.12.31	07:56:59.07	38.2573	37.9633	009.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOMEKAVAK-AKCADAG (MALATYA) [West 3.0 km]
000055	20231231071340	2023.12.31	07:13:40.13	37.3565	37.1590	005.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [North West  2.5 km]
000056	20231231044002	2023.12.31	04:40:02.51	38.3913	37.5528	008.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [South West  2.3 km]
000057	20231231024753	2023.12.31	02:47:53.29	37.1362	36.7405	007.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARABURCLU-NURDAGI (GAZIANTEP) [South East  3.6 km]
000058	20231231022759	2023.12.31	02:27:59.85	35.8043	29.4950	007.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
000059	20231231022646	2023.12.31	02:26:46.04	35.8315	29.5672	005.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKDENIZ
000060	20231231012836	2023.12.31	01:28:36.03	37.9380	36.2897	017.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  2.8 km]
000061	20231231011145	2023.12.31	01:11:45.92	39.0838	40.4295	013.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North 3.7 km]
000062	20231231010341	2023.12.31	01:03:41.05	37.8750	36.3473	012.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [West 1.4 km]
000063	20231230235212	2023.12.30	23:52:12.50	40.1562	27.3002	015.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ISIKELI-BIGA (CANAKKALE) [South East  1.6 km]
000064	20231230214403	2023.12.30	21:44:03.98	38.5333	37.3138	001.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HORHOR-ELBISTAN (KAHRAMANMARAS) [East 4.8 km]
000065	20231230204714	2023.12.30	20:47:14.58	38.5632	28.0827	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PAZARKOY-SALIHLI (MANISA) [South 1.9 km]
000066	20231230202306	2023.12.30	20:23:06.18	38.2843	37.9775	012.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALTINLI-AKCADAG (MALATYA) [North West  2.2 km]
000067	20231230201244	2023.12.30	20:12:44.39	39.2243	41.5018	010.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CALTILI-VARTO (MUS) [West 2.8 km]
000068	20231230190123	2023.12.30	19:01:23.02	40.4140	28.8412	009.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  3.5 km]
000069	20231230185742	2023.12.30	18:57:42.38	36.2145	28.1843	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
000070	20231230150115	2023.12.30	15:01:15.22	36.1205	33.5658	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  6.4 km]
000071	20231230094053	2023.12.30	09:40:53.69	38.8185	37.4025	004.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KULAHLI-GURUN (SIVAS) [South West  2.5 km]
000072	20231230090237	2023.12.30	09:02:37.67	38.5452	38.1877	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOMUSHAN-YAZIHAN (MALATYA) [North 3.8 km]
000073	20231230073204	2023.12.30	07:32:04.88	40.7897	27.5250	009.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000074	20231230071446	2023.12.30	07:14:46.10	40.7053	33.7858	003.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAZCIGAZ-YAPRAKLI (CANKIRI) [North West  1.7 km]
000075	20231230062446	2023.12.30	06:24:46.17	37.5210	37.1995	012.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SOGUTLU-PAZARCIK (KAHRAMANMARAS) [North 3.6 km]
000076	20231230055518	2023.12.30	05:55:18.17	37.9918	38.4883	023.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HASANLI-SINCIK (ADIYAMAN) [North East  2.1 km]
000077	20231230050510	2023.12.30	05:05:10.06	37.8767	36.2735	004.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South East  0.6 km]
000078	20231230050425	2023.12.30	05:04:25.10	37.8683	36.3335	012.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  2.8 km]
000079	20231230021839	2023.12.30	02:18:39.28	38.0678	36.6337	007.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North West  2.1 km]
000080	20231230021624	2023.12.30	02:16:24.72	37.8722	32.0750	008.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KIZILOREN-MERAM (KONYA) [North West  3.6 km]
000081	20231230011857	2023.12.30	01:18:57.52	37.9390	27.4738	014.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BALATCIK-GERMENCIK (AYDIN) [North West  3.5 km]
000082	20231230003332	2023.12.30	00:33:32.41	35.3113	33.7335	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIBRIS-ISKELE
000083	20231230002825	2023.12.30	00:28:25.40	40.4188	28.8487	012.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000084	20231229232322	2023.12.29	23:23:22.53	38.2563	37.2270	006.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ELDELEK-ELBISTAN (KAHRAMANMARAS) [South West  1.0 km]
000085	20231229230148	2023.12.29	23:01:48.61	38.2803	38.3052	007.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GUNDUZBEY-YESILYURT (MALATYA) [East 3.8 km]
000086	20231229224951	2023.12.29	22:49:51.07	36.2425	36.0577	011.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YAYLACIK- (HATAY) [North East  1.6 km]
000087	20231229223810	2023.12.29	22:38:10.03	37.7743	36.1662	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South West  2.2 km]
000088	20231229185103	2023.12.29	18:51:03.76	40.4207	28.9475	011.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000089	20231229174036	2023.12.29	17:40:36.06	38.7210	36.7032	005.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CAVDAR-SARIZ (KAYSERI) [North East  6.2 km]
000090	20231229154058	2023.12.29	15:40:58.98	37.8012	36.5405	008.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAYNAR- (KAHRAMANMARAS) [North West  1.3 km]
000091	20231229153442	2023.12.29	15:34:42.76	37.7865	36.1265	007.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AYVACIK-SAIMBEYLI (ADANA) [South West  2.9 km]
000092	20231229150424	2023.12.29	15:04:24.38	36.1765	36.2388	014.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAZANCIK-ALTINOZU (HATAY) [North West  2.0 km]
000093	20231229122813	2023.12.29	12:28:13.28	37.8635	36.3068	004.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  2.3 km]
000094	20231229114641	2023.12.29	11:46:41.27	39.2118	27.6605	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	YIRCA-SOMA (MANISA) [North West  2.2 km]
000095	20231229113526	2023.12.29	11:35:26.85	38.4503	37.4523	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAVUZLAR-DARENDE (MALATYA) [South West  3.5 km]
000096	20231229104728	2023.12.29	10:47:28.86	37.7787	36.2710	005.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CIGSAR-ANDIRIN (KAHRAMANMARAS) [West 3.5 km]
000097	20231229102436	2023.12.29	10:24:36.44	37.8423	36.2445	005.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAKUYU-SAIMBEYLI (ADANA) [South East  4.3 km]
000098	20231229102434	2023.12.29	10:24:34.86	39.0593	37.7992	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAPINAR-HEKIMHAN (MALATYA) [South East  1.1 km]
000099	20231229095231	2023.12.29	09:52:31.90	37.7868	36.1882	013.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South East  1.0 km]
000100	20231229094711	2023.12.29	09:47:11.41	36.1478	33.5557	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 3.2 km]
000101	20231229094350	2023.12.29	09:43:50.63	37.3473	37.1285	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARACAY-PAZARCIK (KAHRAMANMARAS) [East 1.0 km]
000102	20231229090013	2023.12.29	09:00:13.73	38.2115	38.1210	019.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	OLUKLU-YESILYURT (MALATYA) [North East  3.9 km]
000103	20231229083406	2023.12.29	08:34:06.73	37.8520	38.2897	004.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ORMANICI- (ADIYAMAN) [South West  1.0 km]
000104	20231229064803	2023.12.29	06:48:03.83	38.0765	36.5717	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [South West  0.9 km]
000105	20231229064531	2023.12.29	06:45:31.91	38.0520	38.2912	016.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KOSEUSAGI-CELIKHAN (ADIYAMAN) [South 0.8 km]
000106	20231229062407	2023.12.29	06:24:07.26	38.5197	37.5013	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAOGUZ-DARENDE (MALATYA) [North East  2.7 km]
000107	20231229061911	2023.12.29	06:19:11.15	38.7738	37.4807	005.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AYVALI-GURUN (SIVAS) [West 3.1 km]
000108	20231229035740	2023.12.29	03:57:40.44	37.2580	36.8975	009.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	NAIMLER-NURDAGI (GAZIANTEP) [North West  2.6 km]
000109	20231229014537	2023.12.29	01:45:37.81	39.0135	33.4090	002.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BOZAN-KULU (KONYA) [East 9.5 km]
000110	20231229013614	2023.12.29	01:36:14.34	40.4115	28.8433	010.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  3.3 km]
000111	20231228232810	2023.12.28	23:28:10.45	39.4493	26.2790	007.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
000112	20231228210034	2023.12.28	21:00:34.31	37.2133	36.9570	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZIANTEP) [South West  1.6 km]
000113	20231228191550	2023.12.28	19:15:50.64	35.1190	33.0468	019.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KIBRIS-ZUMRUTKOY
000114	20231228183057	2023.12.28	18:30:57.80	39.1227	29.0803	003.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [South 0.5 km]
000115	20231228174503	2023.12.28	17:45:03.26	37.0430	29.0270	013.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [North 1.7 km]
000116	20231228171352	2023.12.28	17:13:52.30	40.7640	31.8718	008.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	MURATLAR- (BOLU) [South East  0.6 km]
000117	20231228164220	2023.12.28	16:42:20.84	37.6297	29.2553	008.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SERINHISAR (DENIZLI) [North West  4.7 km]
000118	20231228163802	2023.12.28	16:38:02.71	37.7580	37.7097	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARICOPLU-GOLBASI (ADIYAMAN) [South East  1.5 km]
000119	20231228151832	2023.12.28	15:18:32.87	38.1062	37.7267	007.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [South East  5.1 km]
000120	20231228114451	2023.12.28	11:44:51.21	38.2653	38.1292	011.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [East 1.6 km]
000121	20231228105215	2023.12.28	10:52:15.36	35.2328	33.2650	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KIBRIS-TURKELI
000122	20231228101127	2023.12.28	10:11:27.09	39.6140	29.4132	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KAYAARASI-TAVSANLI (KUTAHYA) [North West  3.6 km]
000123	20231228095449	2023.12.28	09:54:49.23	37.3550	36.7502	004.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUCUKIMALI-TURKOGLU (KAHRAMANMARAS) [North West  0.2 km]
000124	20231228091919	2023.12.28	09:19:19.21	37.1375	37.2113	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YESILCE-SEHITKAMIL (GAZIANTEP) [South 3.5 km]
000125	20231228084818	2023.12.28	08:48:18.16	36.2680	33.7093	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North East  4.2 km]
000126	20231228081316	2023.12.28	08:13:16.98	39.8478	32.6512	003.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ETIMESGUT (ANKARA) [South 11.3 km]
000127	20231228063208	2023.12.28	06:32:08.83	38.1635	35.7278	019.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SATI-DEVELI (KAYSERI) [South West  3.6 km]
000128	20231228043719	2023.12.28	04:37:19.14	38.4017	37.5770	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [North West  0.7 km]
000129	20231228015406	2023.12.28	01:54:06.85	38.1818	37.8650	004.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [North East  2.8 km]
000130	20231228005316	2023.12.28	00:53:16.02	37.8752	27.5543	005.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIZILCAPINAR-GERMENCIK (AYDIN) [South East  0.9 km]
000131	20231228003843	2023.12.28	00:38:43.54	38.0278	37.6292	010.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [East 1.4 km]
000132	20231228000202	2023.12.28	00:02:02.21	38.7212	37.3763	005.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BAHCEICI-GURUN (SIVAS) [North East  1.7 km]
000133	20231227210154	2023.12.27	21:01:54.68	37.0840	29.0452	018.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [South West  4.6 km]
000134	20231227185512	2023.12.27	18:55:12.51	38.6355	37.5028	014.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [East 2.9 km]
000135	20231227182703	2023.12.27	18:27:03.58	37.1038	36.6693	005.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ZINCIRLI-ISLAHIYE (GAZIANTEP) [West 0.5 km]
000136	20231227181608	2023.12.27	18:16:08.62	38.7037	37.2793	011.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GURUN (SIVAS) [South East  2.1 km]
000137	20231227175059	2023.12.27	17:50:59.58	38.0913	37.1287	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [South East  3.1 km]
000138	20231227171904	2023.12.27	17:19:04.06	38.2657	37.0172	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAGOZ-AFSIN (KAHRAMANMARAS) [South East  2.8 km]
000139	20231227151053	2023.12.27	15:10:53.32	39.2453	41.4290	003.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SEKI-VARTO (MUS) [North East  0.5 km]
000140	20231227150402	2023.12.27	15:04:02.25	36.1100	33.5372	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  6.7 km]
000141	20231227134128	2023.12.27	13:41:28.64	36.4482	34.1733	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KIZKALESI-ERDEMLI (MERSIN) [South East  3.0 km]
000142	20231227120733	2023.12.27	12:07:33.84	40.6107	27.5648	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MARMARA (BALIKESIR) [North East  2.6 km]
