No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000033	20171231163940	2017.12.31	16:39:40.33	39.2873	28.5480	004.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DUGUNCULER-SINDIRGI (BALIKESIR) [North East  3.1 km]
000034	20171231163710	2017.12.31	16:37:10.17	36.9397	27.6450	013.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000035	20171231160039	2017.12.31	16:00:39.77	37.0857	28.5670	026.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North West  1.7 km]
000036	20171231144334	2017.12.31	14:43:34.21	40.8663	28.7612	013.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
000037	20171231143313	2017.12.31	14:33:13.81	36.9622	27.7427	009.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000038	20171231141048	2017.12.31	14:10:48.04	37.2982	28.3653	023.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOZAGAC- (MUGLA) [North East  4.3 km]
000039	20171231122729	2017.12.31	12:27:29.40	37.6320	36.8567	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	SARICUKUR- (KAHRAMANMARAS) [South West  3.7 km]
000040	20171231110856	2017.12.31	11:08:56.18	40.1462	31.6105	010.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [North West  4.0 km]
000041	20171231094848	2017.12.31	09:48:48.09	41.2178	28.8453	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	ISIKLAR-EYUP (ISTANBUL) [South East  2.1 km]
000042	20171231093254	2017.12.31	09:32:54.21	39.0673	37.4565	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARAGUCUK-KANGAL (SIVAS) [South East  2.8 km]
000043	20171231073345	2017.12.31	07:33:45.64	36.8993	27.5422	008.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000044	20171231071240	2017.12.31	07:12:40.69	38.9573	37.3753	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	DURMEPINAR-GURUN (SIVAS) [South West  0.2 km]
000045	20171231071107	2017.12.31	07:11:07.72	38.9428	26.7015	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [West 9.7 km]
000046	20171231064825	2017.12.31	06:48:25.31	37.0137	27.7242	012.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  1.5 km]
000047	20171231061047	2017.12.31	06:10:47.94	36.9970	27.7038	004.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  3.9 km]
000048	20171231050659	2017.12.31	05:06:59.86	37.1020	28.5512	011.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [South West  0.2 km]
000049	20171231042711	2017.12.31	04:27:11.10	37.0990	28.6758	007.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  3.0 km]
000050	20171231035417	2017.12.31	03:54:17.52	37.3155	37.1872	006.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [North 1.6 km]
000051	20171231032449	2017.12.31	03:24:49.15	36.8923	27.6167	007.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000052	20171231030700	2017.12.31	03:07:00.41	36.9140	27.5342	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000053	20171231025027	2017.12.31	02:50:27.03	37.1342	28.5548	014.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOLCUK-ULA (MUGLA) [East 1.7 km]
000054	20171231013832	2017.12.31	01:38:32.15	38.4845	42.1770	004.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KORUK- (BITLIS) [South East  1.5 km]
000055	20171231013239	2017.12.31	01:32:39.32	36.9165	27.7643	007.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000056	20171231012624	2017.12.31	01:26:24.08	36.9260	27.6482	006.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000057	20171230235036	2017.12.30	23:50:36.13	36.9142	27.6037	007.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000058	20171230235009	2017.12.30	23:50:09.70	37.1342	28.6028	012.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North East  2.7 km]
000059	20171230234635	2017.12.30	23:46:35.53	36.9897	28.1557	015.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000060	20171230224006	2017.12.30	22:40:06.32	36.8842	27.3613	004.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000061	20171230223825	2017.12.30	22:38:25.69	38.9072	43.5595	018.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	COLPAN- (VAN) [East 1.1 km]
000062	20171230203813	2017.12.30	20:38:13.53	36.9185	27.3815	006.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000063	20171230192019	2017.12.30	19:20:19.68	36.9893	28.0953	012.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000064	20171230180450	2017.12.30	18:04:50.31	36.6787	27.9705	012.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000065	20171230175114	2017.12.30	17:51:14.65	37.0043	28.0873	011.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000066	20171230172144	2017.12.30	17:21:44.16	36.9830	28.1247	012.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000067	20171230172052	2017.12.30	17:20:52.21	37.0053	28.0965	015.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000068	20171230160245	2017.12.30	16:02:45.07	36.9498	27.6498	003.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000069	20171230152326	2017.12.30	15:23:26.59	36.9937	28.1197	016.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000070	20171230141148	2017.12.30	14:11:48.49	37.0777	28.7180	005.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North West  5.9 km]
000071	20171230140605	2017.12.30	14:06:05.67	36.8873	27.5973	016.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000072	20171230125225	2017.12.30	12:52:25.60	37.0683	28.6625	008.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  4.4 km]
000073	20171230100242	2017.12.30	10:02:42.63	40.3632	27.0828	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ESKIBALIKLI-BIGA (CANAKKALE) [North West  2.5 km]
000074	20171230072922	2017.12.30	07:29:22.33	36.9458	27.6635	002.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000075	20171230045515	2017.12.30	04:55:15.22	37.0270	28.3813	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [North East  0.4 km]
000076	20171230033625	2017.12.30	03:36:25.50	36.9295	27.3710	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000077	20171229233111	2017.12.29	23:31:11.60	37.0773	28.6575	006.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  3.3 km]
000078	20171229225519	2017.12.29	22:55:19.88	39.0288	26.7962	009.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BADEMLI-DIKILI (IZMIR) [West 2.7 km]
000079	20171229164212	2017.12.29	16:42:12.73	38.7718	26.6567	013.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000080	20171229162311	2017.12.29	16:23:11.40	38.8802	26.7312	013.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000081	20171229162001	2017.12.29	16:20:01.49	36.9095	27.6888	008.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000082	20171229155935	2017.12.29	15:59:35.08	36.9435	27.7263	004.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000083	20171229144300	2017.12.29	14:43:00.88	38.2610	41.0347	008.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ORMANDISI-SILVAN (DIYARBAKIR) [North East  2.2 km]
000084	20171229133012	2017.12.29	13:30:12.28	37.4630	37.0083	029.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAPICAM- (KAHRAMANMARAS) [South West  1.0 km]
000085	20171229132429	2017.12.29	13:24:29.75	37.1813	28.2160	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	DAGDIBI- (MUGLA) [West 3.3 km]
000086	20171229130827	2017.12.29	13:08:27.65	36.1933	33.7073	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [East 4.0 km]
000087	20171229130144	2017.12.29	13:01:44.36	36.1942	33.6952	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [North East  3.0 km]
000088	20171229121358	2017.12.29	12:13:58.09	36.9530	27.7507	009.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000089	20171229112646	2017.12.29	11:26:46.89	37.1030	28.5843	024.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [South West  1.2 km]
000090	20171229105337	2017.12.29	10:53:37.40	36.2882	33.7148	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KIRTIL-SILIFKE (MERSIN) [South West  3.5 km]
000091	20171229104554	2017.12.29	10:45:54.25	39.2557	37.3493	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KANGAL (SIVAS) [North West  4.1 km]
000092	20171229103840	2017.12.29	10:38:40.58	41.2438	28.6457	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BAKLALI-ARNAVUTKOY (ISTANBUL) [South West  2.0 km]
000093	20171229102919	2017.12.29	10:29:19.09	37.3625	36.9623	020.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	OZBEK-TURKOGLU (KAHRAMANMARAS) [South 0.5 km]
000094	20171229100304	2017.12.29	10:03:04.14	41.1862	28.7580	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	ARNAVUTKOY (ISTANBUL) [East 1.6 km]
000095	20171229095151	2017.12.29	09:51:51.25	41.2048	28.7620	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ARNAVUTKOY (ISTANBUL) [North East  2.8 km]
000096	20171229094107	2017.12.29	09:41:07.69	37.2852	37.1097	009.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [North West  1.4 km]
000097	20171229092245	2017.12.29	09:22:45.23	36.1300	33.5570	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 5.2 km]
000098	20171229064604	2017.12.29	06:46:04.69	37.0448	28.7212	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North West  3.2 km]
000099	20171229063212	2017.12.29	06:32:12.16	40.4575	35.4710	026.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KERTME-GOYNUCEK (AMASYA) [East 1.1 km]
000100	20171229032915	2017.12.29	03:29:15.87	37.8727	27.5153	009.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUMUSYENIKOY-GERMENCIK (AYDIN) [North 1.2 km]
000101	20171229031203	2017.12.29	03:12:03.38	37.2557	37.1748	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SERINTEPE-SEHITKAMIL (GAZIANTEP) [West 2.4 km]
000102	20171229022739	2017.12.29	02:27:39.79	39.4073	40.3708	006.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GELINPERTEK-YEDISU (BINGOL) [South West  7.4 km]
000103	20171229022621	2017.12.29	02:26:21.94	37.2963	37.1343	004.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South East  1.4 km]
000104	20171229014502	2017.12.29	01:45:02.26	37.0000	27.6660	004.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000105	20171229011827	2017.12.29	01:18:27.17	37.3048	37.1380	005.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South East  1.1 km]
000106	20171229004445	2017.12.29	00:44:45.56	37.3915	38.7702	005.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SAKCA- (SANLIURFA) [South West  0.5 km]
000107	20171229000757	2017.12.29	00:07:57.47	37.3102	37.1612	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [North West  2.4 km]
000108	20171228235829	2017.12.28	23:58:29.74	37.2880	37.1380	005.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [North East  1.6 km]
000109	20171228225747	2017.12.28	22:57:47.66	37.3033	37.1480	005.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South East  2.0 km]
000110	20171228223744	2017.12.28	22:37:44.28	39.1615	29.4593	005.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KUTAHYA) [South West  2.9 km]
000111	20171228194540	2017.12.28	19:45:40.65	40.1195	31.6180	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [North West  1.3 km]
000112	20171228192906	2017.12.28	19:29:06.73	37.2828	37.1517	006.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [North East  2.5 km]
000113	20171228192317	2017.12.28	19:23:17.56	37.1007	28.6128	003.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [South East  2.0 km]
000114	20171228172415	2017.12.28	17:24:15.96	37.3103	37.1438	005.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South East  1.3 km]
000115	20171228171506	2017.12.28	17:15:06.91	37.3053	37.1515	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South East  2.1 km]
000116	20171228155243	2017.12.28	15:52:43.14	37.0907	28.5938	020.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North East  2.1 km]
000117	20171228145542	2017.12.28	14:55:42.59	38.2908	41.0263	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UNAL-KULP (DIYARBAKIR) [South West  3.3 km]
000118	20171228135522	2017.12.28	13:55:22.12	37.0778	28.5698	011.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North West  1.0 km]
000119	20171228134107	2017.12.28	13:41:07.17	36.9485	27.4150	002.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000120	20171228134023	2017.12.28	13:40:23.36	36.9198	27.4653	001.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000121	20171228132541	2017.12.28	13:25:41.58	41.9158	26.8203	006.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HACIDANISMENT-LALAPASA (EDIRNE) [North 0.7 km]
000122	20171228131414	2017.12.28	13:14:14.22	37.3528	35.2100	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MERKEZBOZTAHTA-KARAISALI (ADANA) [South 3.6 km]
000123	20171228123822	2017.12.28	12:38:22.82	39.5268	26.1675	005.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.7 km]
000124	20171228112849	2017.12.28	11:28:49.25	39.0653	37.3122	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	HAMAL-KANGAL (SIVAS) [South East  4.4 km]
000125	20171228094755	2017.12.28	09:47:55.92	41.2440	28.7727	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	IHSANIYE-EYUP (ISTANBUL) [West 3.0 km]
000126	20171228094731	2017.12.28	09:47:31.14	41.1948	28.7130	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ARNAVUTKOY (ISTANBUL) [North West  2.4 km]
000127	20171228094435	2017.12.28	09:44:35.60	38.4177	37.0458	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KORUCEK-ELBISTAN (KAHRAMANMARAS) [South West  3.3 km]
000128	20171228093541	2017.12.28	09:35:41.75	41.2433	28.6102	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	YASSIOREN-ARNAVUTKOY (ISTANBUL) [North East  1.6 km]
000129	20171228093155	2017.12.28	09:31:55.94	41.2500	28.8823	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	AGACLI-EYUP (ISTANBUL) [South East  1.9 km]
000130	20171228092921	2017.12.28	09:29:21.83	41.2452	28.6405	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BAKLALI-ARNAVUTKOY (ISTANBUL) [South West  2.0 km]
000131	20171228092842	2017.12.28	09:28:42.45	36.8543	27.4587	004.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000132	20171228092824	2017.12.28	09:28:24.79	36.9038	27.5077	003.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000133	20171228092750	2017.12.28	09:27:50.03	36.8857	27.5222	004.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000134	20171228092017	2017.12.28	09:20:17.30	39.8990	30.4912	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	SULUKARAAGAC-TEPEBASI (ESKISEHIR) [South East  1.6 km]
000135	20171228091242	2017.12.28	09:12:42.66	37.2952	37.1252	008.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South 1.3 km]
000136	20171228085924	2017.12.28	08:59:24.45	36.1388	33.5202	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  3.1 km]
000137	20171228082726	2017.12.28	08:27:26.32	37.3015	37.1030	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North East  0.4 km]
000138	20171228081807	2017.12.28	08:18:07.06	39.5970	29.4467	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KAYAARASI-TAVSANLI (KUTAHYA) [South West  0.8 km]
000139	20171228080412	2017.12.28	08:04:12.49	37.1597	36.8597	006.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TULLUCE-NURDAGI (GAZIANTEP) [North West  1.0 km]
000140	20171228055704	2017.12.28	05:57:04.73	36.9992	28.5470	001.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DOGUSBELEN-KOYCEGIZ (MUGLA) [North West  4.8 km]
000141	20171228034220	2017.12.28	03:42:20.80	37.1025	28.6958	007.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [East 4.7 km]
000142	20171228021201	2017.12.28	02:12:01.53	36.6333	28.9593	012.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	FETHIYE KORFEZI (AKDENIZ)
000143	20171228020042	2017.12.28	02:00:42.37	36.6030	28.9100	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	FETHIYE KORFEZI (AKDENIZ)
000144	20171228001532	2017.12.28	00:15:32.72	36.9050	27.5095	006.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000145	20171227211421	2017.12.27	21:14:21.83	37.0628	28.6007	013.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South East  2.2 km]
000146	20171227210456	2017.12.27	21:04:56.26	37.0780	28.6322	017.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South West  3.1 km]
