No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000023	20230101100352	2023.01.01	10:03:52.76	37.9080	26.8042	013.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
000024	20230101092657	2023.01.01	09:26:57.73	38.6233	42.2667	008.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SERINBAYIR-AHLAT (BITLIS) [South West  5.9 km]
000025	20230101081953	2023.01.01	08:19:53.04	37.4882	26.5047	013.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000026	20230101075001	2023.01.01	07:50:01.28	40.8032	30.9653	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YILDIZTEPE-GUMUSOVA (DUZCE) [South East  1.9 km]
000027	20230101072614	2023.01.01	07:26:14.76	36.2367	28.9330	010.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
000028	20230101071016	2023.01.01	07:10:16.40	36.2157	28.9057	010.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000029	20230101070527	2023.01.01	07:05:27.61	38.4967	32.6347	006.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HODOGLU-CIHANBEYLI (KONYA) [South West  5.9 km]
000030	20230101070131	2023.01.01	07:01:31.93	40.7962	30.9800	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [North East  1.6 km]
000031	20230101065806	2023.01.01	06:58:06.39	38.5273	44.0118	001.7	3.1	0.0	3.0	3.1	0.0	0.0	Ke	CARDAK-SARAY (VAN) [West 4.1 km]
000032	20230101065652	2023.01.01	06:56:52.62	41.2758	43.8995	008.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GURCISTAN
000033	20230101062507	2023.01.01	06:25:07.99	37.8310	27.1090	004.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000034	20230101061219	2023.01.01	06:12:19.21	41.1080	34.1603	003.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	CELTIKCI-TOSYA (KASTAMONU) [East 1.4 km]
000035	20230101060211	2023.01.01	06:02:11.15	37.8553	29.3460	001.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KOCABAS-HONAZ (DENIZLI) [North East  5.6 km]
000036	20230101055658	2023.01.01	05:56:58.01	37.8363	27.0438	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000037	20230101053338	2023.01.01	05:33:38.86	40.7402	34.5162	021.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CAVUSOGLU-ISKILIP (CORUM) [South West  0.3 km]
000038	20230101051216	2023.01.01	05:12:16.22	41.1233	34.1840	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	CAYBASI-TOSYA (KASTAMONU) [North West  2.9 km]
000039	20230101034810	2023.01.01	03:48:10.27	38.9133	30.0525	005.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ZAFERTEPECALKOY-ALTINTAS (KUTAHYA) [South West  2.2 km]
000040	20230101023825	2023.01.01	02:38:25.24	40.4360	27.4878	024.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [South 8.4 km]
000041	20230101020516	2023.01.01	02:05:16.42	40.3558	27.1057	013.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ESKIBALIKLI-BIGA (CANAKKALE) [North East  1.0 km]
000042	20230101020310	2023.01.01	02:03:10.00	40.8530	42.8088	003.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BALCESME-GOLE (ARDAHAN) [North West  2.7 km]
000043	20230101012716	2023.01.01	01:27:16.70	40.6832	30.4162	013.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KEMALIYE-ARIFIYE (SAKARYA) [North East  0.8 km]
000044	20230101012629	2023.01.01	01:26:29.59	40.6815	30.4095	015.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KEMALIYE-ARIFIYE (SAKARYA) [North West  0.5 km]
000045	20230101002525	2023.01.01	00:25:25.47	40.7935	27.2683	005.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YENICE- (TEKIRDAG) [South West  3.1 km]
000046	20221231230104	2022.12.31	23:01:04.29	38.5677	31.4997	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	PAZARKAYA-TUZLUKCU (KONYA) [North West  8.3 km]
000047	20221231220446	2022.12.31	22:04:46.81	38.3628	27.2240	007.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  2.4 km]
000048	20221231213612	2022.12.31	21:36:12.64	36.0843	28.0823	007.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000049	20221231211230	2022.12.31	21:12:30.92	40.7253	30.5897	016.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [West 3.1 km]
000050	20221231203924	2022.12.31	20:39:24.48	39.3517	26.0847	007.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000051	20221231203539	2022.12.31	20:35:39.28	39.3482	26.0820	008.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000052	20221231203438	2022.12.31	20:34:38.51	39.9485	39.0617	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOLKOY-REFAHIYE (ERZINCAN) [South East  1.5 km]
000053	20221231182937	2022.12.31	18:29:37.57	36.1413	29.1513	016.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000054	20221231182102	2022.12.31	18:21:02.35	40.0003	39.0423	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAMBERAGA-REFAHIYE (ERZINCAN) [East 2.5 km]
000055	20221231181634	2022.12.31	18:16:34.64	36.0818	29.0968	012.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000056	20221231165630	2022.12.31	16:56:30.58	36.4452	28.8975	008.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
000057	20221231164414	2022.12.31	16:44:14.85	38.3400	27.2097	010.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  5.2 km]
000058	20221231150416	2022.12.31	15:04:16.68	37.3465	29.5143	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUMAFSARI-ACIPAYAM (DENIZLI) [North West  2.2 km]
000059	20221231150224	2022.12.31	15:02:24.64	38.3360	27.2332	008.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South 4.9 km]
000060	20221231144506	2022.12.31	14:45:06.98	37.3657	37.0380	007.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEMIRCILER-PAZARCIK (KAHRAMANMARAS) [North East  1.1 km]
000061	20221231143154	2022.12.31	14:31:54.77	39.6503	32.3200	016.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MACUN-POLATLI (ANKARA) [North East  2.3 km]
000062	20221231141103	2022.12.31	14:11:03.64	39.9927	41.2978	011.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAKUTIYE (ERZURUM) [North East  9.1 km]
000063	20221231140556	2022.12.31	14:05:56.02	38.1062	35.4057	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YAHYALI (KAYSERI) [North East  4.1 km]
000064	20221231130251	2022.12.31	13:02:51.01	39.9717	41.3613	010.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BUYUKTUY-PASINLER (ERZURUM) [South West  6.8 km]
000065	20221231113236	2022.12.31	11:32:36.21	38.3443	27.2468	002.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South 4.0 km]
000066	20221231101251	2022.12.31	10:12:51.20	38.9702	27.9177	001.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [North East  1.4 km]
000067	20221231100729	2022.12.31	10:07:29.17	39.9353	28.7838	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	CIVILI-ORHANELI (BURSA) [North 5.4 km]
000068	20221231100024	2022.12.31	10:00:24.56	41.1448	28.7460	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	SAMLAR-BASAKSEHIR (ISTANBUL) [North East  2.3 km]
000069	20221231092619	2022.12.31	09:26:19.45	37.1368	27.3765	002.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOLTURKBUKU-BODRUM (MUGLA) [North West  1.4 km]
000070	20221231084340	2022.12.31	08:43:40.07	40.7755	30.9800	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [South East  1.0 km]
000071	20221231081502	2022.12.31	08:15:02.16	38.3765	38.9532	007.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YUREKKAYA-SIVRICE (ELAZIG) [North East  1.1 km]
000072	20221231074855	2022.12.31	07:48:55.71	38.7700	26.8830	003.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000073	20221231074744	2022.12.31	07:47:44.99	40.8342	31.5278	004.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North 6.0 km]
000074	20221231070539	2022.12.31	07:05:39.07	37.8203	27.7533	009.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ACARLAR-INCIRLIOVA (AYDIN) [South East  1.0 km]
000075	20221231051342	2022.12.31	05:13:42.71	38.3758	27.2850	017.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [East 3.8 km]
000076	20221231050626	2022.12.31	05:06:26.97	37.0790	28.4263	006.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North 1.2 km]
000077	20221231050525	2022.12.31	05:05:25.25	39.8472	39.0185	003.5	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KEDEK-KEMAH (ERZINCAN) [North West  1.9 km]
000078	20221231050425	2022.12.31	05:04:25.01	37.5767	26.9152	017.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EGE DENIZI
000079	20221231035717	2022.12.31	03:57:17.40	40.1202	27.1172	012.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DIKMEN-BIGA (CANAKKALE) [South West  2.6 km]
000080	20221231034734	2022.12.31	03:47:34.34	38.4673	39.2660	001.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North East  2.9 km]
000081	20221231031043	2022.12.31	03:10:43.87	37.0485	29.3863	003.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YESILDERE-GOLHISAR (BURDUR) [North 2.1 km]
000082	20221231030728	2022.12.31	03:07:28.60	39.2092	29.3937	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARBASAN-HISARCIK (KUTAHYA) [South East  3.0 km]
000083	20221231030022	2022.12.31	03:00:22.25	38.9728	27.8120	003.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [North West  1.5 km]
000084	20221231025810	2022.12.31	02:58:10.62	39.2055	29.3725	011.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARBASAN-HISARCIK (KUTAHYA) [South East  2.4 km]
000085	20221231024931	2022.12.31	02:49:31.51	38.3347	27.2120	003.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  5.6 km]
000086	20221231024158	2022.12.31	02:41:58.56	38.3592	27.2175	006.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  3.1 km]
000087	20221231021035	2022.12.31	02:10:35.07	40.2548	37.9522	008.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YALNIZTEPE-KOYULHISAR (SIVAS) [South East  1.6 km]
000088	20221231020911	2022.12.31	02:09:11.60	38.3425	27.2138	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  4.8 km]
000089	20221231011820	2022.12.31	01:18:20.75	40.7182	29.1575	007.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 7.2 km]
000090	20221231010849	2022.12.31	01:08:49.34	40.1630	31.7532	014.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South 3.8 km]
000091	20221231002925	2022.12.31	00:29:25.30	40.7877	30.9545	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILOVA-GOLYAKA (DUZCE) [North 1.3 km]
000092	20221231001145	2022.12.31	00:11:45.98	39.6593	28.9983	004.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DELICEGUNEY-HARMANCIK (BURSA) [North West  1.2 km]
000093	20221230234610	2022.12.30	23:46:10.42	39.4057	28.2273	006.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DURASILAR-BIGADIC (BALIKESIR) [North West  0.8 km]
000094	20221230234150	2022.12.30	23:41:50.53	40.8535	31.3970	008.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIRIK-YIGILCA (DUZCE) [South 7.0 km]
000095	20221230233058	2022.12.30	23:30:58.44	40.7075	30.4200	015.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KEMALIYE-ARIFIYE (SAKARYA) [North East  3.5 km]
000096	20221230224553	2022.12.30	22:45:53.23	40.8040	31.0622	011.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	PASAKONAGI- (DUZCE) [South West  1.6 km]
000097	20221230222842	2022.12.30	22:28:42.12	38.4612	39.2720	006.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [East 3.4 km]
000098	20221230195729	2022.12.30	19:57:29.18	37.0353	29.5210	002.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EVCILER-GOLHISAR (BURDUR) [South East  3.1 km]
000099	20221230191406	2022.12.30	19:14:06.46	38.3672	27.2207	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North 1.7 km]
000100	20221230191333	2022.12.30	19:13:33.03	40.6118	28.9643	011.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  1.3 km]
000101	20221230185313	2022.12.30	18:53:13.74	37.3065	29.1798	001.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	BAHCEKOY-TAVAS (DENIZLI) [South East  6.8 km]
000102	20221230183841	2022.12.30	18:38:41.62	38.3370	27.2253	006.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South 1.6 km]
000103	20221230183754	2022.12.30	18:37:54.83	37.3408	29.5258	004.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUMAFSARI-ACIPAYAM (DENIZLI) [North East  1.7 km]
000104	20221230182829	2022.12.30	18:28:29.32	40.8500	31.5410	016.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOZLU- (BOLU) [North West  7.7 km]
000105	20221230181326	2022.12.30	18:13:26.74	35.3247	26.1008	012.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000106	20221230173639	2022.12.30	17:36:39.91	40.7632	30.9308	004.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HACISULEYMANBEY-GOLYAKA (DUZCE) [North West  0.9 km]
000107	20221230170804	2022.12.30	17:08:04.52	38.3157	27.2143	008.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  4.1 km]
000108	20221230165233	2022.12.30	16:52:33.43	35.2757	26.6912	001.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000109	20221230163633	2022.12.30	16:36:33.22	35.1177	26.7433	009.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000110	20221230155515	2022.12.30	15:55:15.60	39.4637	44.3837	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	UZUNYAZI-DOGUBAYAZIT (AGRI) [North East  3.5 km]
000111	20221230152905	2022.12.30	15:29:05.05	35.4508	26.6717	008.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000112	20221230151542	2022.12.30	15:15:42.64	38.3375	27.2237	007.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South 1.6 km]
000113	20221230145812	2022.12.30	14:58:12.67	38.3612	27.2257	007.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North 1.1 km]
000114	20221230142001	2022.12.30	14:20:01.73	39.5515	26.1933	005.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [North East  0.8 km]
000115	20221230140141	2022.12.30	14:01:41.05	39.1898	29.3978	016.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARBASAN-HISARCIK (KUTAHYA) [South East  4.9 km]
000116	20221230125322	2022.12.30	12:53:22.79	38.3553	27.2190	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North West  0.6 km]
000117	20221230111036	2022.12.30	11:10:36.92	40.0013	41.8483	009.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ESENDERE-PASINLER (ERZURUM) [South East  2.7 km]
000118	20221230102903	2022.12.30	10:29:03.92	40.6115	28.9633	005.4	3.4	0.0	3.4	3.2	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  1.3 km]
000119	20221230101506	2022.12.30	10:15:06.28	36.2383	33.6825	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North West  0.7 km]
000120	20221230094010	2022.12.30	09:40:10.65	37.2815	31.9237	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SUSUZ-SEYDISEHIR (KONYA) [South West  3.1 km]
000121	20221230093012	2022.12.30	09:30:12.76	38.3650	27.2218	012.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North 1.5 km]
000122	20221230091148	2022.12.30	09:11:48.30	40.7913	31.1780	004.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARACALI- (DUZCE) [South East  0.9 km]
000123	20221230090822	2022.12.30	09:08:22.86	38.3553	27.2238	006.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North 0.4 km]
000124	20221230085725	2022.12.30	08:57:25.50	37.2975	40.3280	016.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOZOK-DERIK (MARDIN) [North West  3.2 km]
000125	20221230085431	2022.12.30	08:54:31.17	36.9165	27.4447	009.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000126	20221230084141	2022.12.30	08:41:41.91	38.3568	27.2047	004.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North West  1.7 km]
000127	20221230084001	2022.12.30	08:40:01.75	38.3263	27.2913	013.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BELENBASI-BUCA (IZMIR) [North East  1.9 km]
000128	20221230081046	2022.12.30	08:10:46.23	38.4130	27.2907	015.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAVAKLIDERE-BORNOVA (IZMIR) [South West  4.9 km]
000129	20221230080617	2022.12.30	08:06:17.17	38.3757	27.2635	011.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South East  2.0 km]
000130	20221230074901	2022.12.30	07:49:01.92	38.3710	27.2057	003.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North West  2.7 km]
000131	20221230074307	2022.12.30	07:43:07.55	38.3800	27.2522	017.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [East 0.9 km]
000132	20221230074018	2022.12.30	07:40:18.70	38.3802	27.2163	021.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [West 2.2 km]
000133	20221230073712	2022.12.30	07:37:12.55	38.3110	27.2590	008.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BELENBASI-BUCA (IZMIR) [West 1.9 km]
000134	20221230072001	2022.12.30	07:20:01.91	38.3648	27.1998	004.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North West  2.5 km]
000135	20221230071253	2022.12.30	07:12:53.33	38.3675	27.2447	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South East  1.4 km]
000136	20221230065813	2022.12.30	06:58:13.47	38.3478	27.2208	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  0.5 km]
000137	20221230064812	2022.12.30	06:48:12.07	38.3442	27.2177	012.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  1.0 km]
000138	20221230064258	2022.12.30	06:42:58.63	38.3797	27.2255	002.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [West 1.4 km]
000139	20221230061209	2022.12.30	06:12:09.95	37.0922	28.4428	002.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ULA (MUGLA) [South East  2.5 km]
000140	20221230061140	2022.12.30	06:11:40.05	37.0825	28.3842	010.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [East 1.9 km]
000141	20221230060854	2022.12.30	06:08:54.27	38.3385	27.2097	012.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  1.9 km]
000142	20221230060111	2022.12.30	06:01:11.95	38.3233	27.2477	003.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BELENBASI-BUCA (IZMIR) [North West  3.2 km]
000143	20221230055743	2022.12.30	05:57:43.26	38.3415	27.2237	005.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South 1.1 km]
000144	20221230035735	2022.12.30	03:57:35.48	38.3428	27.2228	007.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South 1.0 km]
000145	20221230032414	2022.12.30	03:24:14.10	35.2047	26.3562	007.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000146	20221230032142	2022.12.30	03:21:42.29	37.0850	28.4275	004.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North 1.9 km]
