No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000092	20101229030011	2010.12.29	03:00:11.42	38.8777	27.2250	012.9	3.5	0.0	3.5		0.0	0.0	Ke	SEKLIK-BERGAMA (IZMIR) [South East  1.0 km]
000093	20101229020551	2010.12.29	02:05:51.02	36.9975	27.7613	008.8	2.6	2.6	0.0		0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South East  2.8 km]
000094	20101228235158	2010.12.28	23:51:58.12	39.3907	33.1433	004.9	2.8	2.8	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  6.2 km]
000095	20101228235036	2010.12.28	23:50:36.25	37.3023	36.1325	006.8	2.6	2.6	0.0		0.0	0.0	Ke	CIGCIK-KADIRLI (OSMANIYE) [North East  2.7 km]
000096	20101228233241	2010.12.28	23:32:41.01	37.8750	29.1068	003.3	2.9	2.9	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [North East  1.7 km]
000097	20101228221139	2010.12.28	22:11:39.95	39.4272	40.0817	005.5	2.4	2.4	0.0		0.0	0.0	Ke	KIRKLAR-PULUMUR (TUNCELI) [South East  5.6 km]
000098	20101228221114	2010.12.28	22:11:14.13	39.3975	40.0158	009.3	2.3	2.3	0.0		0.0	0.0	Ke	KAYIRLAR-PULUMUR (TUNCELI) [South East  5.3 km]
000099	20101228195716	2010.12.28	19:57:16.17	36.2327	35.8422	008.9	2.3	2.3	0.0		0.0	0.0	Ke	KALE-ISKENDERUN (HATAY) [South East  8.1 km]
000100	20101228173108	2010.12.28	17:31:08.84	39.2168	40.2965	011.4	2.4	2.4	0.0		0.0	0.0	Ke	DEMIRKANAT-KIGI (BINGOL) [North West  2.6 km]
000101	20101228172429	2010.12.28	17:24:29.86	37.8675	29.0365	004.3	2.4	2.4	0.0		0.0	0.0	Ke	KUMKISIK- (DENIZLI) [North East  0.7 km]
000102	20101228161036	2010.12.28	16:10:36.24	37.4733	32.8908	005.6	2.4	2.4	0.0		0.0	0.0	Ke	ARIKOREN-CUMRA (KONYA) [North West  4.2 km]
000103	20101228154441	2010.12.28	15:44:41.16	37.9030	29.0640	002.8	2.7	2.7	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [North West  1.7 km]
000104	20101228141341	2010.12.28	14:13:41.94	41.0800	35.9620	004.4	2.5	2.5	0.0		0.0	0.0	Ke	KUCUKCUKUR-KAVAK (SAMSUN) [South East  0.9 km]
000105	20101228140240	2010.12.28	14:02:40.55	38.6298	37.5020	005.0	2.9	2.9	0.0		0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [South East  2.9 km]
000106	20101228132023	2010.12.28	13:20:23.28	37.5365	42.3977	005.3	3.1	3.1	0.0		0.0	0.0	Ke	BASAGAC- (SIRNAK) [South East  2.4 km]
000107	20101228123626	2010.12.28	12:36:26.93	38.0277	34.8992	008.8	2.7	2.7	0.0		0.0	0.0	Ke	DEGIRMENLI- (NIGDE) [South 1.7 km]
000108	20101228122456	2010.12.28	12:24:56.72	38.0598	32.7303	016.6	2.5	2.5	0.0		0.0	0.0	Sm	KARAOMERLER-SELCUKLU (KONYA) [South East  3.9 km]
000109	20101228122203	2010.12.28	12:22:03.55	40.4100	39.5970	004.9	2.5	2.5	0.0		0.0	0.0	Ke	TEKKE- (GUMUSHANE) [South East  1.3 km]
000110	20101228121039	2010.12.28	12:10:39.20	39.4607	28.1122	016.0	2.6	2.6	0.0		0.0	0.0	Ke	KADIKOY-BIGADIC (BALIKESIR) [North East  2.4 km]
000111	20101228115922	2010.12.28	11:59:22.96	37.7008	34.8263	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KIZILKAPI-BOR (NIGDE) [South West  7.1 km]
000112	20101228104853	2010.12.28	10:48:53.04	37.5873	27.1488	026.3	2.7	2.7	0.0		0.0	0.0	Ke	DOGANBEY-SOKE (AYDIN) [South West  4.5 km]
000113	20101228095551	2010.12.28	09:55:51.24	40.7202	35.0323	008.5	2.6	2.6	0.0		0.0	0.0	Ke	DEDEKOY-HAMAMOZU (AMASYA) [South West  3.2 km]
000114	20101228093211	2010.12.28	09:32:11.24	38.5905	27.2590	014.2	2.3	2.3	0.0		0.0	0.0	Ke	KARAORMAN-MENEMEN (IZMIR) [South East  3.1 km]
000115	20101228092348	2010.12.28	09:23:48.06	39.2750	33.3240	019.8	2.4	2.4	0.0		0.0	0.0	Ke	ODUNBOGAZI-SEREFLIKOCHISAR (ANKARA) [North East  3.3 km]
000116	20101228090203	2010.12.28	09:02:03.77	40.3780	36.2993	008.0	2.6	2.6	0.0		0.0	0.0	Ke	KAT-TURHAL (TOKAT) [North West  4.2 km]
000117	20101228084054	2010.12.28	08:40:54.18	37.3498	36.2407	014.4	2.3	2.3	0.0		0.0	0.0	Ke	BEKERECI-KADIRLI (OSMANIYE) [South East  1.3 km]
000118	20101228081915	2010.12.28	08:19:15.08	38.7792	30.8405	012.2	2.5	2.5	0.0		0.0	0.0	Ke	GOYNUK-COBANLAR (AFYONKARAHISAR) [South West  1.7 km]
000119	20101228081655	2010.12.28	08:16:55.31	37.3483	36.2243	004.9	2.9	2.9	0.0		0.0	0.0	Ke	BEKERECI-KADIRLI (OSMANIYE) [South West  0.7 km]
000120	20101228061346	2010.12.28	06:13:46.41	38.4992	27.0527	008.5	2.8	2.8	0.0		0.0	0.0	Ke	CIGLI (IZMIR) [North West  0.7 km]
000121	20101228044226	2010.12.28	04:42:26.81	38.8718	26.3162	006.8	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
000122	20101228044025	2010.12.28	04:40:25.25	37.8813	27.3357	012.5	2.7	2.7	0.0		0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [South East  0.2 km]
000123	20101228042339	2010.12.28	04:23:39.90	40.0203	31.6297	005.7	2.6	2.6	0.0		0.0	0.0	Ke	KOYUNAGILI-MIHALICCIK (ESKISEHIR) [North West  4.6 km]
000124	20101228041212	2010.12.28	04:12:12.32	37.9142	27.1945	005.4	3.1	3.1	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000125	20101228040052	2010.12.28	04:00:52.57	38.7585	40.0205	003.7	2.7	2.7	0.0		0.0	0.0	Ke	SARIBUGDAY-KOVANCILAR (ELAZIG) [South 0.9 km]
000126	20101228022853	2010.12.28	02:28:53.05	38.8988	27.1170	008.5	2.9	2.9	0.0		0.0	0.0	Ke	BAHCEDERE-ALIAGA (IZMIR) [South East  0.7 km]
000127	20101228014024	2010.12.28	01:40:24.54	38.6443	36.8273	006.4	2.5	2.5	0.0		0.0	0.0	Ke	CAMILIYURT-GURUN (SIVAS) [South West  0.9 km]
000128	20101228012727	2010.12.28	01:27:27.38	40.9567	37.0672	010.1	2.7	2.7	0.0		0.0	0.0	Ke	AKBABA-CAYBASI (ORDU) [South West  2.8 km]
000129	20101228012104	2010.12.28	01:21:04.31	37.8808	28.9005	005.2	2.6	2.6	0.0		0.0	0.0	Ke	GERALI-SARAYKOY (DENIZLI) [South West  2.6 km]
000130	20101227234315	2010.12.27	23:43:15.52	36.5325	36.7708	005.0	2.8	2.8	0.0		0.0	0.0	Ke	SURIYE
000131	20101227220545	2010.12.27	22:05:45.55	40.8328	30.8808	014.7	2.7	2.7	0.0		0.0	0.0	Ke	CUKURHAN-HENDEK (SAKARYA) [North East  0.3 km]
000132	20101227212240	2010.12.27	21:22:40.75	37.8893	29.0312	010.0	2.6	2.6	0.0		0.0	0.0	Ke	UZERLIK- (DENIZLI) [South West  0.5 km]
000133	20101227211815	2010.12.27	21:18:15.80	39.7508	27.8658	005.2	2.7	2.7	0.0		0.0	0.0	Ke	ORTACA- (BALIKESIR) [North East  1.5 km]
000134	20101227201944	2010.12.27	20:19:44.07	38.3675	26.7688	007.2	3.0	3.0	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000135	20101227192822	2010.12.27	19:28:22.80	37.7837	26.9912	016.1	2.3	2.3	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000136	20101227185030	2010.12.27	18:50:30.07	39.6307	39.7023	005.4	2.7	2.7	0.0		0.0	0.0	Ke	MERTEKLI- (ERZINCAN) [South West  2.6 km]
000137	20101227184344	2010.12.27	18:43:44.81	37.9648	29.3923	018.9	2.4	2.4	0.0		0.0	0.0	Ke	BAYIRALAN-CAL (DENIZLI) [South East  2.1 km]
000138	20101227172052	2010.12.27	17:20:52.19	37.8665	27.4495	015.1	2.3	2.3	0.0		0.0	0.0	Ke	NAIPLI-GERMENCIK (AYDIN) [South West  2.7 km]
000139	20101227161734	2010.12.27	16:17:34.95	37.8057	29.1718	004.0	2.3	2.3	0.0		0.0	0.0	Ke	PINARKENT- (DENIZLI) [North West  4.1 km]
000140	20101227160757	2010.12.27	16:07:57.68	40.8630	35.6538	014.1	2.5	2.5	0.0		0.0	0.0	Ke	OGULBAGI-SULUOVA (AMASYA) [North 2.1 km]
000141	20101227160205	2010.12.27	16:02:05.29	37.8945	29.1227	006.1	2.5	2.5	0.0		0.0	0.0	Ke	YENIKOY- (DENIZLI) [South West  1.6 km]
000142	20101227155949	2010.12.27	15:59:49.01	37.8523	28.9760	005.3	2.3	2.3	0.0		0.0	0.0	Ke	ALTINTEPE-SARAYKOY (DENIZLI) [North East  2.8 km]
000143	20101227155811	2010.12.27	15:58:11.64	37.8607	28.9815	006.4	2.7	2.7	0.0		0.0	0.0	Ke	BEYLERBEYI-SARAYKOY (DENIZLI) [South 2.5 km]
000144	20101227155535	2010.12.27	15:55:35.64	38.8815	27.0875	010.6	2.6	2.6	0.0		0.0	0.0	Ke	YENISAKRAN-ALIAGA (IZMIR) [South East  1.9 km]
000145	20101227152609	2010.12.27	15:26:09.31	40.6700	27.6790	007.7	2.5	2.5	0.0		0.0	0.0	Ke	SARAYLAR-MARMARA (BALIKESIR) [North East  2.8 km]
000146	20101227143327	2010.12.27	14:33:27.41	41.1505	36.1667	005.0	2.3	2.3	0.0		0.0	0.0	Ke	BILMECE-ILKADIM (SAMSUN) [North East  1.6 km]
000147	20101227143145	2010.12.27	14:31:45.65	37.2500	37.1373	010.7	2.5	2.5	0.0		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [South East  3.4 km]
000148	20101227142231	2010.12.27	14:22:31.41	38.9703	33.5882	005.2	2.0	2.0	0.0		0.0	0.0	Ke	KARABÜK-SEREFLIKOCHISAR (ANKARA) [South West  3.7 km]
000149	20101227140716	2010.12.27	14:07:16.17	41.4477	35.9975	004.9	2.3	2.3	0.0		0.0	0.0	Ke	CEPINLER-ONDOKUZMAYIS (SAMSUN) [North West  0.3 km]
000150	20101227131458	2010.12.27	13:14:58.11	39.8542	33.0598	008.3	2.8	2.8	0.0		0.0	0.0	Sm	KARACAHASAN-ELMADAG (ANKARA) [West 14.0 km]
