No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000025	20160101102940	2016.01.01	10:29:40.54	41.1707	38.6348	010.8	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRESUN ACIKLARI (KARADENIZ)
000026	20160101100405	2016.01.01	10:04:05.54	40.2435	35.3075	006.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	INCESU-ORTAKOY (CORUM) [South West  3.7 km]
000027	20160101093642	2016.01.01	09:36:42.57	38.8282	37.8488	007.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [North 1.5 km]
000028	20160101091114	2016.01.01	09:11:14.14	40.0663	30.5187	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	TOZMAN-INHISAR (BILECIK) [South East  1.6 km]
000029	20160101083452	2016.01.01	08:34:52.39	39.0392	35.8738	005.2	3.2	0.0	3.2	0.0	0.0	0.0	Ke	PALAS-SARIOGLAN (KAYSERI) [  1.44 km]
000030	20160101055242	2016.01.01	05:52:42.50	39.1538	29.0490	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  1.7 km]
000031	20160101054713	2016.01.01	05:47:13.50	37.3243	36.2420	013.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BAHADIRLI-KADIRLI (OSMANIYE) [South 0.7 km]
000032	20160101045014	2016.01.01	04:50:14.27	39.4205	33.1087	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  4.9 km]
000033	20160101044842	2016.01.01	04:48:42.39	40.6788	30.5270	014.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TEKETABAN-KARAPURCEK (SAKARYA) [South West  1.1 km]
000034	20160101041557	2016.01.01	04:15:57.55	39.6048	39.7607	010.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ULUKOY- (ERZINCAN) [South East  3.2 km]
000035	20160101034752	2016.01.01	03:47:52.21	40.4777	29.2172	006.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [East 2.0 km]
000036	20160101034616	2016.01.01	03:46:16.21	40.4843	29.2385	004.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North East  1.6 km]
000037	20160101030314	2016.01.01	03:03:14.57	40.4055	27.1663	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEGIRMENCIK-BIGA (CANAKKALE) [South East  2.9 km]
000038	20160101024648	2016.01.01	02:46:48.47	38.2685	39.4572	003.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ARMUTOVA-ERGANI (DIYARBAKIR) [North West  4.2 km]
000039	20160101020822	2016.01.01	02:08:22.15	40.2367	31.5908	013.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	NALLIGOLCUK-NALLIHAN (ANKARA) [South East  5.0 km]
000040	20160101013350	2016.01.01	01:33:50.46	38.8322	37.8610	012.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SARIKIZ-HEKIMHAN (MALATYA) [South East  2.2 km]
000041	20160101012332	2016.01.01	01:23:32.02	37.1188	28.7342	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.0 km]
000042	20160101003726	2016.01.01	00:37:26.46	39.1450	29.0460	006.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [East 1.1 km]
000043	20151231225409	2015.12.31	22:54:09.20	39.5998	41.2000	006.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TURNAGOL-TEKMAN (ERZURUM) [North East  2.4 km]
000044	20151231223833	2015.12.31	22:38:33.86	39.1160	27.8993	007.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [East 1.7 km]
000045	20151231220022	2015.12.31	22:00:22.63	37.7860	32.0048	005.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YATAGAN-MERAM (KONYA) [West 2.3 km]
000046	20151231213245	2015.12.31	21:32:45.69	36.6380	28.8098	012.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DALAMAN ACIKLARI-MUGLA (AKDENIZ)
000047	20151231212159	2015.12.31	21:21:59.10	36.5788	28.8143	007.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DALAMAN ACIKLARI-MUGLA (AKDENIZ)
000048	20151231192701	2015.12.31	19:27:01.43	38.5407	39.5443	007.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUCUKOVA-MADEN (ELAZIG) [South East  0.3 km]
000049	20151231173516	2015.12.31	17:35:16.36	36.6525	30.8742	072.7	2.6	0.0	2.6	2.8	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000050	20151231155358	2015.12.31	15:53:58.24	38.8512	37.8215	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SARIKIZ-HEKIMHAN (MALATYA) [North West  1.4 km]
000051	20151231144639	2015.12.31	14:46:39.65	39.5943	28.8750	003.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUZKOY-DURSUNBEY (BALIKESIR) [South West  1.5 km]
000052	20151231143128	2015.12.31	14:31:28.44	40.1907	28.9833	005.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	NILUFER (BURSA) [South East  2.6 km]
000053	20151231114645	2015.12.31	11:46:45.74	40.1532	31.5897	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [North West  5.6 km]
000054	20151231095140	2015.12.31	09:51:40.87	37.2512	28.2547	000.0	2.4	0.0	2.4	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [South East  0.7 km]
000055	20151231094948	2015.12.31	09:49:48.90	37.1993	27.8740	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [South West  2.5 km]
000056	20151231094815	2015.12.31	09:48:15.32	37.1675	27.8638	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  0.9 km]
000057	20151231092149	2015.12.31	09:21:49.40	38.8052	37.8648	010.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [South East  1.7 km]
000058	20151231091146	2015.12.31	09:11:46.13	39.6348	29.4975	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North East  3.0 km]
000059	20151231074239	2015.12.31	07:42:39.01	40.1285	30.7273	003.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUNEY-SARICAKAYA (ESKISEHIR) [South West  1.6 km]
000060	20151231073011	2015.12.31	07:30:11.89	36.2598	29.8058	055.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YAVU-DEMRE (ANTALYA) [North West  2.5 km]
000061	20151231064742	2015.12.31	06:47:42.00	38.6387	43.1842	019.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ARISU- (VAN) [North West  4.1 km]
000062	20151231045036	2015.12.31	04:50:36.01	39.7015	37.4665	009.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAKIMLI-HAFIK (SIVAS) [South West  1.2 km]
000063	20151231035437	2015.12.31	03:54:37.73	39.9007	40.7145	027.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ASKALE (ERZURUM) [South East  2.7 km]
000064	20151231035413	2015.12.31	03:54:13.97	38.1825	26.6055	003.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  8.7 km]
000065	20151231032959	2015.12.31	03:29:59.76	38.8835	42.0835	012.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	UZGORUR-BULANIK (MUS) [South 5.4 km]
000066	20151231024122	2015.12.31	02:41:22.34	36.1170	28.2632	065.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000067	20151231015016	2015.12.31	01:50:16.66	39.1527	29.0478	010.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  1.2 km]
000068	20151231012920	2015.12.31	01:29:20.94	39.4368	40.3980	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GELINPERTEK-YEDISU (BINGOL) [South 4.0 km]
000069	20151231002435	2015.12.31	00:24:35.22	38.8303	43.5513	003.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKCIFT- (VAN) [West 2.4 km]
000070	20151230202306	2015.12.30	20:23:06.88	40.4027	26.2837	006.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000071	20151230194645	2015.12.30	19:46:45.97	39.1723	29.0742	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  4.3 km]
000072	20151230185748	2015.12.30	18:57:48.62	37.4355	29.3818	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [North East  2.9 km]
000073	20151230180854	2015.12.30	18:08:54.28	37.2512	35.9300	014.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TOZLU-KADIRLI (OSMANIYE) [North 0.8 km]
000074	20151230175243	2015.12.30	17:52:43.27	37.3458	29.2862	015.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CUBUKCULAR-ACIPAYAM (DENIZLI) [South East  1.5 km]
000075	20151230172617	2015.12.30	17:26:17.96	35.7803	43.3463	005.0	3.2	0.0	3.2	0.0	0.0	0.0	Ke	IRAK
000076	20151230165103	2015.12.30	16:51:03.25	37.6978	29.2367	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARATAS- (DENIZLI) [North East  5.7 km]
000077	20151230164122	2015.12.30	16:41:22.43	40.4767	28.7138	008.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000078	20151230144656	2015.12.30	14:46:56.38	36.2480	33.3818	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ESKIYORUK-AYDINCIK (MERSIN) [West 1.5 km]
000079	20151230144551	2015.12.30	14:45:51.35	36.2668	33.3870	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	ESKIYORUK-AYDINCIK (MERSIN) [North West  2.2 km]
000080	20151230144241	2015.12.30	14:42:41.68	40.8040	29.6138	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	CERKESLI-DILOVASI (KOCAELI) [South East  2.9 km]
000081	20151230105334	2015.12.30	10:53:34.64	38.0540	42.6158	014.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MEYDAN-HIZAN (BITLIS) [North West  1.2 km]
000082	20151230103800	2015.12.30	10:38:00.25	37.2582	28.2385	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [North West  0.9 km]
000083	20151230101127	2015.12.30	10:11:27.43	36.2668	33.6940	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North 3.6 km]
000084	20151230100907	2015.12.30	10:09:07.77	37.0708	34.8738	017.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOCUK-TARSUS (MERSIN) [South East  1.5 km]
000085	20151230100330	2015.12.30	10:03:30.98	41.2447	28.8593	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ODAYERI-EYUP (ISTANBUL) [North East  0.9 km]
000086	20151230085730	2015.12.30	08:57:30.70	39.5843	29.6657	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	GUMUSGOLCUK-TAVSANLI (KUTAHYA) [North West  2.0 km]
000087	20151230061108	2015.12.30	06:11:08.18	39.2503	40.1912	003.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [South West  3.0 km]
000088	20151230032551	2015.12.30	03:25:51.56	37.7335	26.7763	012.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000089	20151230022018	2015.12.30	02:20:18.15	35.9545	29.2095	014.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000090	20151230015051	2015.12.30	01:50:51.93	39.0488	33.4182	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HACIBEKTASLI-SEREFLIKOCHISAR (ANKARA) [West 7.7 km]
000091	20151230014943	2015.12.30	01:49:43.73	39.0653	33.4085	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HACIBEKTASLI-SEREFLIKOCHISAR (ANKARA) [West 8.5 km]
000092	20151230012824	2015.12.30	01:28:24.92	36.0920	29.7365	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
000093	20151230001531	2015.12.30	00:15:31.10	40.0495	40.0437	016.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AGAMCAGAM-OTLUKBELI (ERZINCAN) [North West  4.5 km]
000094	20151230001116	2015.12.30	00:11:16.05	39.0602	29.0993	007.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TASLIK-SIMAV (KUTAHYA) [South West  2.1 km]
000095	20151229232853	2015.12.29	23:28:53.41	38.7988	37.8688	006.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [South East  2.4 km]
000096	20151229231826	2015.12.29	23:18:26.84	39.1543	29.1347	008.1	3.5	0.0	3.5	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  4.2 km]
000097	20151229231754	2015.12.29	23:17:54.77	39.1435	29.1377	011.1	3.6	0.0	3.6	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  3.3 km]
000098	20151229200934	2015.12.29	20:09:34.85	36.6195	26.5825	123.3	3.4	0.0	3.4	0.0	0.0	0.0	Ke	AKDENIZ
000099	20151229194728	2015.12.29	19:47:28.02	36.6065	26.9012	121.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000100	20151229194622	2015.12.29	19:46:22.33	39.0025	43.5650	018.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ASAGIKOZLUCA-ERCIS (VAN) [North East  2.5 km]
000101	20151229190434	2015.12.29	19:04:34.85	39.0052	26.4568	005.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000102	20151229184559	2015.12.29	18:45:59.07	38.6415	31.1147	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [North West  4.8 km]
000103	20151229160459	2015.12.29	16:04:59.41	37.4570	26.8463	007.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
000104	20151229134911	2015.12.29	13:49:11.90	39.7865	35.6543	007.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARAALIKACAGI-AKDAGMADENI (YOZGAT) [South West  1.0 km]
000105	20151229131047	2015.12.29	13:10:47.24	35.6578	27.9657	008.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000106	20151229104547	2015.12.29	10:45:47.48	41.3410	28.7505	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	YENIKOY-ARNAVUTKOY (ISTANBUL) [North East  3.4 km]
000107	20151229104042	2015.12.29	10:40:42.51	37.2700	28.2450	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [North West  1.7 km]
000108	20151229103047	2015.12.29	10:30:47.91	37.1778	27.8830	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  1.9 km]
000109	20151229102935	2015.12.29	10:29:35.35	37.2067	27.8683	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [West 2.9 km]
000110	20151229102826	2015.12.29	10:28:26.48	37.1848	27.8652	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.4 km]
000111	20151229102728	2015.12.29	10:27:28.29	37.2053	27.8597	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [North East  2.4 km]
000112	20151229102557	2015.12.29	10:25:57.13	37.1868	27.8733	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  2.0 km]
000113	20151229102421	2015.12.29	10:24:21.24	37.1520	27.8680	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North 0.5 km]
000114	20151229100531	2015.12.29	10:05:31.71	37.1553	27.8905	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South West  1.7 km]
000115	20151229094617	2015.12.29	09:46:17.80	39.5625	29.6245	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	DEVEKAYASI-TAVSANLI (KUTAHYA) [North West  1.8 km]
000116	20151229093210	2015.12.29	09:32:10.05	39.0432	37.4372	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	ETYEMEZ-KANGAL (SIVAS) [North East  2.9 km]
000117	20151229083227	2015.12.29	08:32:27.78	35.9700	34.6538	018.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
000118	20151229080846	2015.12.29	08:08:46.28	40.3353	29.0975	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	DURDANE-OSMANGAZI (BURSA) [South East  1.3 km]
000119	20151229074449	2015.12.29	07:44:49.11	39.0588	37.3792	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North West  0.7 km]
000120	20151229072211	2015.12.29	07:22:11.22	39.5222	32.9123	006.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [North West  7.7 km]
000121	20151229063513	2015.12.29	06:35:13.27	40.7438	27.4918	017.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000122	20151229042219	2015.12.29	04:22:19.64	38.8275	37.8290	007.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YAYLADAMI-HEKIMHAN (MALATYA) [  1.17 km]
000123	20151229035857	2015.12.29	03:58:57.06	38.7995	37.8625	002.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [  2.02 km]
000124	20151229031830	2015.12.29	03:18:30.35	39.3402	29.0518	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [  3.75 km]
000125	20151229030304	2015.12.29	03:03:04.06	39.3297	29.0650	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [  4.81 km]
000126	20151229025716	2015.12.29	02:57:16.56	37.1973	28.9678	004.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UZUNOLUK-BEYAGAC (DENIZLI) [  3.96 km]
000127	20151229022256	2015.12.29	02:22:56.56	38.7815	43.3100	022.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YESILSU- (VAN) [East 1.5 km]
000128	20151229021813	2015.12.29	02:18:13.61	38.9698	27.7867	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SULEYMANLI-AKHISAR (MANISA) [South East  2.0 km]
000129	20151229021639	2015.12.29	02:16:39.02	37.7453	30.7867	001.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DARIOREN- (ISPARTA) [North East  6.4 km]
000130	20151228233459	2015.12.28	23:34:59.76	40.0848	27.7300	011.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAKMAK-GONEN (BALIKESIR) [South West  0.9 km]
000131	20151228232802	2015.12.28	23:28:02.79	40.2465	26.2748	008.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOCADERE-ECEABAT (CANAKKALE) [North West  5.2 km]
000132	20151228232012	2015.12.28	23:20:12.51	39.2460	39.8585	004.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DEREOVA-NAZIMIYE (TUNCELI) [South West  1.2 km]
000133	20151228222324	2015.12.28	22:23:24.21	38.4070	39.1237	009.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South 1.5 km]
000134	20151228221821	2015.12.28	22:18:21.90	39.1482	29.0530	006.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  1.9 km]
000135	20151228211046	2015.12.28	21:10:46.74	38.9523	41.9518	014.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	OGLAKKAYA-BULANIK (MUS) [West 1.3 km]
000136	20151228210007	2015.12.28	21:00:07.56	37.1653	28.8355	009.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BEYAGAC (DENIZLI) [South West  11.1 km]
000137	20151228204032	2015.12.28	20:40:32.17	37.0962	28.7998	008.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  8.4 km]
000138	20151228203050	2015.12.28	20:30:50.33	39.2945	29.2442	009.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	IGDEKOY-EMET (KUTAHYA) [North West  1.8 km]
000139	20151228200809	2015.12.28	20:08:09.71	38.2600	26.6268	018.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North West  4.4 km]
000140	20151228194116	2015.12.28	19:41:16.62	39.1942	41.4307	011.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ACARKENT-VARTO (MUS) [South West  1.6 km]
000141	20151228194023	2015.12.28	19:40:23.31	37.1060	28.8040	006.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  9.5 km]
000142	20151228193343	2015.12.28	19:33:43.99	35.5900	32.2535	060.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000143	20151228191409	2015.12.28	19:14:09.03	39.2898	41.7650	017.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAYIRKOY-HINIS (ERZURUM) [South West  1.6 km]
000144	20151228180253	2015.12.28	18:02:53.42	39.6133	27.7208	008.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ALIAGA- (BALIKESIR) [South 1.0 km]
000145	20151228175641	2015.12.28	17:56:41.99	40.3990	26.0667	015.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000146	20151228174930	2015.12.28	17:49:30.71	39.3900	29.1853	007.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAMRIK-EMET (KUTAHYA) [North West  2.1 km]
