No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000011	20200101163246	2020.01.01	16:32:46.03	39.0190	27.8095	017.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [West 0.5 km]
000012	20200101153217	2020.01.01	15:32:17.82	38.9385	26.0860	008.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000013	20200101123648	2020.01.01	12:36:48.86	40.2107	31.8033	014.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAPLAN-BEYPAZARI (ANKARA) [South West  1.7 km]
000014	20200101120925	2020.01.01	12:09:25.51	40.6320	32.9307	003.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ELDEN-ORTA (CANKIRI) [South West  3.3 km]
000015	20200101115518	2020.01.01	11:55:18.31	37.9428	43.0043	001.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North East  1.7 km]
000016	20200101095047	2020.01.01	09:50:47.33	39.3837	40.4778	003.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUZGULU-YEDISU (BINGOL) [South West  4.9 km]
000017	20200101085636	2020.01.01	08:56:36.91	37.7135	36.0068	021.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TOKMANAKLI-FEKE (ADANA) [North 1.4 km]
000018	20200101085327	2020.01.01	08:53:27.80	37.1267	35.0738	009.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUZGUN-KARAISALI (ADANA) [South West  2.5 km]
000019	20200101082136	2020.01.01	08:21:36.62	36.5015	28.9790	009.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
000020	20200101081838	2020.01.01	08:18:38.83	36.5140	28.9707	018.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
000021	20200101073236	2020.01.01	07:32:36.05	36.4667	29.3538	025.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KORUBUKU-FETHIYE (MUGLA) [South West  0.9 km]
000022	20200101064347	2020.01.01	06:43:47.27	38.9307	43.3440	004.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	CELEBIBAGI-ERCIS (VAN) [South East  6.4 km]
000023	20200101045507	2020.01.01	04:55:07.45	38.7820	43.7278	008.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SARIMEMET-MURADIYE (VAN) [South East  1.2 km]
000024	20200101044235	2020.01.01	04:42:35.14	38.7930	43.4868	018.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEREBEY- (VAN) [West 0.7 km]
000025	20200101041822	2020.01.01	04:18:22.06	36.4730	28.6943	027.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000026	20200101023851	2020.01.01	02:38:51.31	37.1723	26.8395	005.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000027	20200101015725	2020.01.01	01:57:25.45	37.2530	30.4290	011.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CUKURCA-KORKUTELI (ANTALYA) [South East  2.4 km]
000028	20200101004549	2020.01.01	00:45:49.66	38.4798	30.4652	018.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TEKKE-SUHUT (AFYONKARAHISAR) [South East  1.7 km]
000029	20200101000836	2020.01.01	00:08:36.41	39.2467	26.2103	008.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000030	20191231232319	2019.12.31	23:23:19.83	37.9537	42.9645	010.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  3.1 km]
000031	20191231230931	2019.12.31	23:09:31.49	38.5722	27.4723	011.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AYVACIK- (MANISA) [North 2.0 km]
000032	20191231230137	2019.12.31	23:01:37.88	38.5818	27.4710	012.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AYVACIK- (MANISA) [North 3.1 km]
000033	20191231224616	2019.12.31	22:46:16.02	37.8397	29.6257	012.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [South East  2.2 km]
000034	20191231224232	2019.12.31	22:42:32.89	39.1062	27.8843	014.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South East  1.0 km]
000035	20191231220828	2019.12.31	22:08:28.98	39.7548	43.6103	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BEZIRHANE-DOGUBAYAZIT (AGRI) [North West  1.0 km]
000036	20191231215350	2019.12.31	21:53:50.25	38.8383	43.2750	022.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HALKALI- (VAN) [North West  3.9 km]
000037	20191231201550	2019.12.31	20:15:50.47	38.4200	42.8557	011.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TIMAR-GEVAS (VAN) [North East  2.9 km]
000038	20191231191324	2019.12.31	19:13:24.18	35.7693	29.4078	004.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000039	20191231175115	2019.12.31	17:51:15.48	38.6015	27.4632	007.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MANISA (MANISA) [South East  3.4 km]
000040	20191231164542	2019.12.31	16:45:42.01	39.4297	27.9007	008.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BAYAT- (BALIKESIR) [South 1.0 km]
000041	20191231162134	2019.12.31	16:21:34.64	38.7897	40.0202	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	DEMIRCI-KOVANCILAR (ELAZIG) [North West  0.4 km]
000042	20191231161204	2019.12.31	16:12:04.62	37.9632	42.9862	008.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North 3.3 km]
000043	20191231160436	2019.12.31	16:04:36.02	38.7303	26.5638	012.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000044	20191231151250	2019.12.31	15:12:50.11	39.5687	27.8988	021.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKCAKAYA- (BALIKESIR) [South East  2.9 km]
000045	20191231141402	2019.12.31	14:14:02.86	38.8190	35.4842	004.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MOLU-KOCASINAN (KAYSERI) [North East  9.8 km]
000046	20191231134603	2019.12.31	13:46:03.85	38.8692	26.8072	008.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000047	20191231134235	2019.12.31	13:42:35.61	38.4907	26.8102	015.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000048	20191231122244	2019.12.31	12:22:44.65	40.7688	31.7058	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BAHCEKOY- (BOLU) [North West  0.2 km]
000049	20191231114756	2019.12.31	11:47:56.06	37.0963	27.9020	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [North East  1.3 km]
000050	20191231105734	2019.12.31	10:57:34.51	37.7905	29.6820	005.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SAZKOY-BOZKURT (DENIZLI) [North East  3.5 km]
000051	20191231094029	2019.12.31	09:40:29.78	38.2808	40.9408	012.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CALDERE-SILVAN (DIYARBAKIR) [North East  1.7 km]
000052	20191231093417	2019.12.31	09:34:17.86	38.5933	27.4842	005.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AYVACIK- (MANISA) [North East  4.4 km]
000053	20191231093030	2019.12.31	09:30:30.78	39.0315	27.8338	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South West  1.2 km]
000054	20191231091250	2019.12.31	09:12:50.64	37.9652	42.9640	001.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  4.1 km]
000055	20191231083904	2019.12.31	08:39:04.42	36.4623	28.6985	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000056	20191231081919	2019.12.31	08:19:19.07	40.1898	31.6398	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KARAKOY-NALLIHAN (ANKARA) [North West  1.4 km]
000057	20191231063559	2019.12.31	06:35:59.36	36.4152	27.2603	002.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000058	20191231054550	2019.12.31	05:45:50.51	37.2230	28.0352	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	CAMLICA-YATAGAN (MUGLA) [East 2.5 km]
000059	20191231051058	2019.12.31	05:10:58.20	39.7078	43.6275	006.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ORMELI-DOGUBAYAZIT (AGRI) [South West  2.3 km]
000060	20191231045255	2019.12.31	04:52:55.87	37.2052	28.4517	007.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORTAKOY- (MUGLA) [North East  3.6 km]
000061	20191231041559	2019.12.31	04:15:59.84	38.4482	42.8582	012.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	INKOY-GEVAS (VAN) [South East  0.7 km]
000062	20191231040102	2019.12.31	04:01:02.66	37.6697	35.8713	007.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CULLUUSAGI-KOZAN (ADANA) [South West  1.5 km]
000063	20191231031317	2019.12.31	03:13:17.91	40.1355	34.2932	003.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CIFTLIKKOY-SUNGURLU (CORUM) [South East  2.0 km]
000064	20191231024157	2019.12.31	02:41:57.82	40.7505	27.3865	013.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [East 4.7 km]
000065	20191231023323	2019.12.31	02:33:23.40	39.0687	27.8587	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [West 2.8 km]
000066	20191231020212	2019.12.31	02:02:12.07	37.0308	43.0322	030.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	IRAK
000067	20191231015830	2019.12.31	01:58:30.10	37.9750	30.3270	021.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KECIBORLU (ISPARTA) [North East  4.2 km]
000068	20191231014834	2019.12.31	01:48:34.38	37.9108	27.1313	006.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000069	20191231014735	2019.12.31	01:47:35.82	39.2310	40.3962	009.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BAGLARPINARI-ADAKLI (BINGOL) [South East  1.6 km]
000070	20191231014103	2019.12.31	01:41:03.40	37.9302	29.4357	008.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BELEVI-CAL (DENIZLI) [North East  3.2 km]
000071	20191231004828	2019.12.31	00:48:28.65	37.4258	37.7157	012.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ARABAN (GAZIANTEP) [East 2.3 km]
000072	20191231004321	2019.12.31	00:43:21.02	37.9708	42.9575	003.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KORULU-CATAK (VAN) [South East  3.6 km]
000073	20191230232346	2019.12.30	23:23:46.58	39.0635	27.8450	008.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 3.1 km]
000074	20191230225451	2019.12.30	22:54:51.49	40.3735	42.1035	008.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PINARYOLU-NARMAN (ERZURUM) [North 2.1 km]
000075	20191230224603	2019.12.30	22:46:03.42	37.8335	27.5473	008.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MORALI-GERMENCIK (AYDIN) [North West  0.6 km]
000076	20191230220616	2019.12.30	22:06:16.32	36.0760	27.6415	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000077	20191230214423	2019.12.30	21:44:23.33	37.9527	42.9565	010.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  3.5 km]
000078	20191230210029	2019.12.30	21:00:29.35	39.0462	27.8488	007.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 1.2 km]
000079	20191230202059	2019.12.30	20:20:59.00	36.4737	28.7038	001.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000080	20191230200459	2019.12.30	20:04:59.39	36.4647	28.7122	004.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
000081	20191230195146	2019.12.30	19:51:46.62	37.8417	29.6165	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [South 1.8 km]
000082	20191230192916	2019.12.30	19:29:16.48	39.0885	27.8600	009.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [North West  3.4 km]
000083	20191230185012	2019.12.30	18:50:12.71	39.0498	27.8322	008.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.0 km]
000084	20191230181508	2019.12.30	18:15:08.77	39.0705	27.8565	006.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [West 3.0 km]
000085	20191230180735	2019.12.30	18:07:35.39	39.0317	27.8382	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South West  0.8 km]
000086	20191230174752	2019.12.30	17:47:52.96	38.3473	38.9643	005.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TOPALUSAGI-SIVRICE (ELAZIG) [West 1.6 km]
000087	20191230170559	2019.12.30	17:05:59.41	39.0553	27.8375	005.6	3.2	0.0	3.2	3.1	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.4 km]
000088	20191230163252	2019.12.30	16:32:52.16	38.4513	39.0885	017.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South West  2.2 km]
000089	20191230160428	2019.12.30	16:04:28.56	38.0147	43.1452	022.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ALACAYAR-CATAK (VAN) [South West  2.0 km]
000090	20191230150221	2019.12.30	15:02:21.77	36.4903	28.7025	012.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
000091	20191230145936	2019.12.30	14:59:36.47	35.0228	27.8488	003.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000092	20191230144846	2019.12.30	14:48:46.10	39.2653	41.6820	015.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BEYYURDU-HINIS (ERZURUM) [North West  1.5 km]
000093	20191230143249	2019.12.30	14:32:49.46	39.0593	27.8332	008.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.9 km]
000094	20191230143014	2019.12.30	14:30:14.69	39.0597	27.8440	004.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 2.7 km]
000095	20191230142631	2019.12.30	14:26:31.84	39.8782	33.0683	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KARACAHASAN-ELMADAG (ANKARA) [North West  13.5 km]
000096	20191230141736	2019.12.30	14:17:36.15	35.9657	31.4938	007.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000097	20191230130044	2019.12.30	13:00:44.61	39.8603	33.0603	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KARACAHASAN-ELMADAG (ANKARA) [West 14.0 km]
000098	20191230125928	2019.12.30	12:59:28.30	39.8730	33.0755	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KARACAHASAN-ELMADAG (ANKARA) [West 12.8 km]
000099	20191230111042	2019.12.30	11:10:42.11	37.5452	37.0247	009.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	COKYASAR- (KAHRAMANMARAS) [North West  3.8 km]
000100	20191230091011	2019.12.30	09:10:11.82	38.2690	41.0412	011.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ALTINKUM-SILVAN (DIYARBAKIR) [North West  1.9 km]
000101	20191230085157	2019.12.30	08:51:57.46	36.4272	28.6798	013.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000102	20191230084410	2019.12.30	08:44:10.93	40.7012	30.6378	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	YUVALIK-AKYAZI (SAKARYA) [South West  0.4 km]
000103	20191230083529	2019.12.30	08:35:29.99	39.0435	37.3550	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [South West  2.5 km]
000104	20191230082951	2019.12.30	08:29:51.47	35.4172	29.4573	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000105	20191230074531	2019.12.30	07:45:31.09	38.2663	26.3098	005.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	OVACIK-CESME (IZMIR) [South West  2.2 km]
000106	20191230055230	2019.12.30	05:52:30.48	37.2172	28.2950	006.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKCAOVA- (MUGLA) [South 2.3 km]
000107	20191230054417	2019.12.30	05:44:17.41	39.3587	28.1715	007.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAYALIDERE-BIGADIC (BALIKESIR) [East 2.6 km]
000108	20191230051135	2019.12.30	05:11:35.01	38.9262	27.9018	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	HASKOY-AKHISAR (MANISA) [South West  1.2 km]
000109	20191230045831	2019.12.30	04:58:31.11	39.9792	27.7732	012.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CALICA-GONEN (BALIKESIR) [East 2.3 km]
000110	20191230041626	2019.12.30	04:16:26.74	37.0318	28.2133	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000111	20191230040730	2019.12.30	04:07:30.17	36.3640	29.5218	010.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAMLIOVA-KAS (ANTALYA) [South 2.8 km]
000112	20191230034153	2019.12.30	03:41:53.77	37.6577	37.5072	005.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOSUKLU-GOLBASI (ADIYAMAN) [South East  1.8 km]
000113	20191230015421	2019.12.30	01:54:21.62	39.8035	33.3517	012.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BEDESTEN-YAHSIHAN (KIRIKKALE) [South West  0.3 km]
000114	20191230014818	2019.12.30	01:48:18.06	37.9612	42.9113	004.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KORULU-CATAK (VAN) [South West  5.1 km]
000115	20191230004417	2019.12.30	00:44:17.65	39.4822	27.9780	015.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BASCESME-BIGADIC (BALIKESIR) [South East  0.7 km]
000116	20191230002129	2019.12.30	00:21:29.35	37.6498	29.9138	029.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BUYUKYAKA-YESILOVA (BURDUR) [East 0.4 km]
000117	20191229235033	2019.12.29	23:50:33.19	39.1802	29.4388	009.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KUTAHYA) [West 4.3 km]
000118	20191229234954	2019.12.29	23:49:54.02	38.4378	39.1530	012.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North 1.9 km]
000119	20191229234747	2019.12.29	23:47:47.91	38.3200	38.9378	001.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOLDERE-DOGANYOL (MALATYA) [North West  3.4 km]
000120	20191229223029	2019.12.29	22:30:29.69	38.4200	26.6532	008.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000121	20191229200216	2019.12.29	20:02:16.26	38.1500	26.3397	013.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CESME ACIKLARI-IZMIR (EGE DENIZI)
000122	20191229193052	2019.12.29	19:30:52.89	39.6610	35.3900	009.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARACALAR-SARIKAYA (YOZGAT) [South West  0.9 km]
000123	20191229191308	2019.12.29	19:13:08.66	38.7223	43.1278	002.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	VAN GOLU
000124	20191229182701	2019.12.29	18:27:01.38	37.2433	27.0695	009.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
000125	20191229172937	2019.12.29	17:29:37.02	37.0293	30.3385	009.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SOGUTCUK-KORKUTELI (ANTALYA) [North West  2.9 km]
000126	20191229154747	2019.12.29	15:47:47.46	39.2202	40.3342	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEMIRKANAT-KIGI (BINGOL) [North East  1.3 km]
000127	20191229150239	2019.12.29	15:02:39.79	36.4183	34.0890	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ATAKENT-SILIFKE (MERSIN) [North East  3.4 km]
000128	20191229144502	2019.12.29	14:45:02.64	38.8798	43.5415	016.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	COLPAN- (VAN) [South 3.2 km]
000129	20191229144444	2019.12.29	14:44:44.32	41.0527	40.8908	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HEMSIN (RIZE) [North West  0.8 km]
000130	20191229140938	2019.12.29	14:09:38.51	37.9610	42.9643	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  3.7 km]
000131	20191229130310	2019.12.29	13:03:10.46	35.9510	29.2722	013.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000132	20191229122326	2019.12.29	12:23:26.54	38.4640	42.9090	014.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	INKOY-GEVAS (VAN) [North East  4.9 km]
000133	20191229121613	2019.12.29	12:16:13.34	40.4290	41.9632	013.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UNLUKAYA-OLTU (ERZURUM) [South West  1.6 km]
000134	20191229112006	2019.12.29	11:20:06.59	40.3462	42.1595	005.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	GULLUDAG-NARMAN (ERZURUM) [South East  3.7 km]
000135	20191229102827	2019.12.29	10:28:27.39	38.8877	43.4327	014.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	VAN GOLU
000136	20191229102313	2019.12.29	10:23:13.00	37.8193	29.4757	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ALIKURT-BOZKURT (DENIZLI) [South East  3.1 km]
000137	20191229094315	2019.12.29	09:43:15.50	39.8750	28.2475	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GURECE-SUSURLUK (BALIKESIR) [South East  0.8 km]
000138	20191229092552	2019.12.29	09:25:52.40	39.7180	42.2310	008.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SARICICEK-KARAYAZI (ERZURUM) [West 4.8 km]
000139	20191229090037	2019.12.29	09:00:37.00	38.2462	41.0047	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BABAKAYA-SILVAN (DIYARBAKIR) [South West  0.7 km]
000140	20191229084747	2019.12.29	08:47:47.89	37.1397	28.5293	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOLCUK-ULA (MUGLA) [North West  1.0 km]
000141	20191229073416	2019.12.29	07:34:16.65	39.4267	27.8972	006.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSKAYA- (BALIKESIR) [South East  1.3 km]
000142	20191229064035	2019.12.29	06:40:35.18	37.1217	27.8120	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CIFTLIKKOY-MILAS (MUGLA) [South East  0.8 km]
000143	20191229053402	2019.12.29	05:34:02.69	38.3415	38.8357	008.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKUSAGI-KALE (MALATYA) [South West  1.5 km]
000144	20191229050426	2019.12.29	05:04:26.52	38.3608	38.9490	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YUREKKAYA-SIVRICE (ELAZIG) [South 0.7 km]
000145	20191229034727	2019.12.29	03:47:27.57	37.2200	26.8437	003.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000146	20191229033447	2019.12.29	03:34:47.65	38.7478	43.4265	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OCAKLI- (VAN) [North East  2.2 km]
000147	20191229031041	2019.12.29	03:10:41.03	36.6875	28.5880	003.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	DALYAN ACIKLARI-MUGLA (AKDENIZ)
000148	20191229021840	2019.12.29	02:18:40.45	37.9645	42.9842	007.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North 3.5 km]
000149	20191229013031	2019.12.29	01:30:31.99	37.0852	42.8353	005.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	IRAK
000150	20191229012824	2019.12.29	01:28:24.94	38.8552	43.6607	011.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KELLE- (VAN) [South East  1.7 km]
