No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000035	20210101131455	2021.01.01	13:14:55.87	36.5695	38.4270	010.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SURIYE
000036	20210101122733	2021.01.01	12:27:33.05	39.9145	32.3912	011.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AYAS (ANKARA) [South East  12.7 km]
000037	20210101122538	2021.01.01	12:25:38.71	37.9453	26.8277	019.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000038	20210101120945	2021.01.01	12:09:45.78	37.8248	26.9837	002.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000039	20210101120511	2021.01.01	12:05:11.47	37.8423	27.0118	003.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000040	20210101113509	2021.01.01	11:35:09.16	37.8747	26.8678	005.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000041	20210101112140	2021.01.01	11:21:40.25	37.7035	26.8185	018.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000042	20210101110217	2021.01.01	11:02:17.90	37.7518	27.0820	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000043	20210101105525	2021.01.01	10:55:25.67	37.8900	26.8620	009.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000044	20210101102618	2021.01.01	10:26:18.68	37.9088	27.1683	020.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000045	20210101101017	2021.01.01	10:10:17.46	37.8898	26.8825	007.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000046	20210101095750	2021.01.01	09:57:50.45	36.5768	29.1685	012.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	OLUDENIZ-FETHIYE (MUGLA) [South East  1.5 km]
000047	20210101095353	2021.01.01	09:53:53.91	37.7658	27.0980	007.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000048	20210101095248	2021.01.01	09:52:48.63	39.2550	27.5825	024.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	BEYCE-SOMA (MANISA) [West 1.6 km]
000049	20210101094259	2021.01.01	09:42:59.77	37.8607	27.0560	020.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000050	20210101093221	2021.01.01	09:32:21.18	39.2537	29.2395	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	HISARCIK (KUTAHYA) [North East  0.9 km]
000051	20210101091625	2021.01.01	09:16:25.43	39.5893	29.4318	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	KAYAARASI-TAVSANLI (KUTAHYA) [South West  2.3 km]
000052	20210101091555	2021.01.01	09:15:55.05	39.5928	29.5127	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KAYAARASI-TAVSANLI (KUTAHYA) [South East  5.2 km]
000053	20210101091528	2021.01.01	09:15:28.66	39.5865	29.4840	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KAYAARASI-TAVSANLI (KUTAHYA) [South East  3.2 km]
000054	20210101090817	2021.01.01	09:08:17.02	37.6122	29.2178	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	SARIABAT-TAVAS (DENIZLI) [East 2.4 km]
000055	20210101084908	2021.01.01	08:49:08.24	37.8070	26.9572	005.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000056	20210101082254	2021.01.01	08:22:54.11	37.8448	26.7592	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
000057	20210101081626	2021.01.01	08:16:26.25	39.6773	27.7635	004.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	NAIPLI- (BALIKESIR) [North East  2.1 km]
000058	20210101081602	2021.01.01	08:16:02.51	37.8898	26.8782	015.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000059	20210101080707	2021.01.01	08:07:07.99	37.8708	26.4625	012.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
000060	20210101080140	2021.01.01	08:01:40.69	37.9417	26.9870	009.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000061	20210101074614	2021.01.01	07:46:14.16	36.9538	27.5847	008.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000062	20210101074552	2021.01.01	07:45:52.17	36.9443	27.5862	019.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000063	20210101072128	2021.01.01	07:21:28.25	38.8497	38.3373	007.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUYUDERE-ARGUVAN (MALATYA) [South East  1.4 km]
000064	20210101072055	2021.01.01	07:20:55.71	37.9178	27.0917	005.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000065	20210101065550	2021.01.01	06:55:50.83	40.6045	29.0667	003.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  1.6 km]
000066	20210101065224	2021.01.01	06:52:24.05	40.6398	29.0460	007.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  1.7 km]
000067	20210101061723	2021.01.01	06:17:23.70	37.9247	26.9022	015.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000068	20210101061655	2021.01.01	06:16:55.23	37.3728	36.2502	004.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DURMUSSOFULAR-KADIRLI (OSMANIYE) [South East  1.3 km]
000069	20210101061356	2021.01.01	06:13:56.23	39.4983	28.7547	006.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AZIZIYE-DURSUNBEY (BALIKESIR) [South West  2.2 km]
000070	20210101060050	2021.01.01	06:00:50.04	37.2900	37.2505	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	SULUKLU-SEHITKAMIL (GAZIANTEP) [South 1.5 km]
000071	20210101055019	2021.01.01	05:50:19.80	39.3543	40.6698	004.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  2.0 km]
000072	20210101054334	2021.01.01	05:43:34.98	40.6547	32.9873	009.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BUGUOREN-ORTA (CANKIRI) [North West  1.3 km]
000073	20210101051140	2021.01.01	05:11:40.60	38.5547	39.2460	023.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUYULU- (ELAZIG) [South 1.0 km]
000074	20210101035514	2021.01.01	03:55:14.60	37.7732	27.1367	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000075	20210101033009	2021.01.01	03:30:09.53	37.7172	27.0767	007.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000076	20210101031631	2021.01.01	03:16:31.43	38.4932	39.2418	005.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [South 2.8 km]
000077	20210101031320	2021.01.01	03:13:20.50	37.7220	27.1022	008.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000078	20210101010302	2021.01.01	01:03:02.21	36.7023	34.9883	004.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TABAKLAR-KARATAS (ADANA) [South West  5.5 km]
000079	20210101002027	2021.01.01	00:20:27.39	36.7060	34.9808	007.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TABAKLAR-KARATAS (ADANA) [South West  5.3 km]
000080	20201231223942	2020.12.31	22:39:42.27	36.7067	34.9822	008.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TABAKLAR-KARATAS (ADANA) [South West  5.2 km]
000081	20201231223733	2020.12.31	22:37:33.29	36.6862	34.9735	026.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TABAKLAR-KARATAS (ADANA) [South West  7.6 km]
000082	20201231215939	2020.12.31	21:59:39.15	37.7122	26.8850	015.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000083	20201231213553	2020.12.31	21:35:53.00	37.8505	26.9157	004.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000084	20201231204725	2020.12.31	20:47:25.46	38.5020	39.3503	007.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [East 2.4 km]
000085	20201231202714	2020.12.31	20:27:14.59	37.7713	26.7830	010.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000086	20201231194639	2020.12.31	19:46:39.45	37.9477	26.7418	014.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	EGE DENIZI
000087	20201231194311	2020.12.31	19:43:11.79	37.9207	27.1100	007.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000088	20201231193834	2020.12.31	19:38:34.26	37.9307	27.1245	009.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000089	20201231191313	2020.12.31	19:13:13.93	37.9353	27.1363	007.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000090	20201231191137	2020.12.31	19:11:37.77	37.9168	27.0997	009.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000091	20201231191052	2020.12.31	19:10:52.07	37.8687	26.8968	008.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000092	20201231190827	2020.12.31	19:08:27.80	36.5177	28.6937	009.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
000093	20201231190233	2020.12.31	19:02:33.17	37.9557	27.1590	007.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000094	20201231184412	2020.12.31	18:44:12.32	38.4350	26.6980	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000095	20201231183111	2020.12.31	18:31:11.85	37.9438	27.1243	007.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000096	20201231163723	2020.12.31	16:37:23.64	36.4830	28.7105	010.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000097	20201231163252	2020.12.31	16:32:52.40	36.5213	28.7320	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000098	20201231162205	2020.12.31	16:22:05.33	38.5135	39.3398	001.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [North East  2.1 km]
000099	20201231161629	2020.12.31	16:16:29.15	38.8697	38.2933	008.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUYUDERE-ARGUVAN (MALATYA) [North West  3.0 km]
000100	20201231142801	2020.12.31	14:28:01.55	41.0052	31.2075	008.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SUBASI-AKCAKOCA (DUZCE) [North West  0.8 km]
000101	20201231130014	2020.12.31	13:00:14.93	37.9397	27.0548	016.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000102	20201231123105	2020.12.31	12:31:05.50	35.4307	29.1208	015.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000103	20201231122313	2020.12.31	12:23:13.72	38.4943	39.2010	013.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAVAKTEPE- (ELAZIG) [South 1.9 km]
000104	20201231121549	2020.12.31	12:15:49.21	36.4038	33.7187	021.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ORTAOREN-SILIFKE (MERSIN) [South East  3.1 km]
000105	20201231115155	2020.12.31	11:51:55.37	39.0217	37.3130	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARAOREN-GURUN (SIVAS) [North East  0.6 km]
000106	20201231112851	2020.12.31	11:28:51.40	36.9913	30.3827	073.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SOGUTCUK-KORKUTELI (ANTALYA) [South East  3.3 km]
000107	20201231105950	2020.12.31	10:59:50.94	36.4825	28.7068	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000108	20201231105759	2020.12.31	10:57:59.24	38.3905	39.1300	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [North West  3.3 km]
000109	20201231101546	2020.12.31	10:15:46.19	37.7392	27.3637	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AGACLI-SOKE (AYDIN) [East 1.9 km]
000110	20201231100532	2020.12.31	10:05:32.90	37.7323	32.3920	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KARADIGINDERESI-MERAM (KONYA) [South East  2.9 km]
000111	20201231094236	2020.12.31	09:42:36.31	36.1332	33.5698	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  5.1 km]
000112	20201231091230	2020.12.31	09:12:30.93	38.9748	32.8298	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BULDUK-CIHANBEYLI (KONYA) [North East  6.9 km]
000113	20201231084727	2020.12.31	08:47:27.08	36.1405	33.5638	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  4.2 km]
000114	20201231082554	2020.12.31	08:25:54.44	37.8545	26.9582	016.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000115	20201231081438	2020.12.31	08:14:38.21	39.8773	28.8702	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	IKIZOLUK-ORHANELI (BURSA) [South West  0.7 km]
000116	20201231064632	2020.12.31	06:46:32.61	38.4910	39.2128	008.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAVAKTEPE- (ELAZIG) [South East  2.5 km]
000117	20201231063112	2020.12.31	06:31:12.56	38.4750	39.2095	013.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [North East  0.9 km]
000118	20201231061728	2020.12.31	06:17:28.65	38.5172	39.2098	008.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAVAKTEPE- (ELAZIG) [North East  1.0 km]
000119	20201231045254	2020.12.31	04:52:54.91	38.6728	26.7352	015.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	FOCA (IZMIR) [West 2.0 km]
000120	20201231041027	2020.12.31	04:10:27.14	37.7475	27.0175	004.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000121	20201231032344	2020.12.31	03:23:44.97	37.9017	27.2308	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000122	20201231030803	2020.12.31	03:08:03.34	38.0790	35.1737	012.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DUNDARLI- (NIGDE) [South West  1.6 km]
000123	20201231025529	2020.12.31	02:55:29.59	37.8865	26.9522	009.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000124	20201231025322	2020.12.31	02:53:22.44	37.8590	26.7492	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EGE DENIZI
000125	20201231024359	2020.12.31	02:43:59.38	38.1128	35.7935	003.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUCUKKUNYE-DEVELI (KAYSERI) [South West  4.0 km]
000126	20201231024205	2020.12.31	02:42:05.69	38.5312	39.2212	006.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [North West  2.6 km]
000127	20201231024057	2020.12.31	02:40:57.98	38.5218	39.2273	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [North West  1.7 km]
000128	20201231023826	2020.12.31	02:38:26.22	37.8622	26.9990	009.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000129	20201231021952	2020.12.31	02:19:52.23	37.8855	26.9435	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000130	20201231013339	2020.12.31	01:33:39.03	40.7447	27.4263	015.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000131	20201231011227	2020.12.31	01:12:27.74	38.5647	26.8093	006.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000132	20201231011029	2020.12.31	01:10:29.29	38.3818	27.2137	008.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [West 2.4 km]
000133	20201231005829	2020.12.31	00:58:29.94	37.8372	26.3788	004.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000134	20201231001948	2020.12.31	00:19:48.57	41.4370	43.9603	007.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GURCISTAN
000135	20201231001334	2020.12.31	00:13:34.98	37.9163	27.1105	008.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000136	20201230233518	2020.12.30	23:35:18.71	40.1863	42.2867	007.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BULGURLU-HORASAN (ERZURUM) [East 2.2 km]
000137	20201230233119	2020.12.30	23:31:19.14	37.8478	26.4525	011.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000138	20201230220410	2020.12.30	22:04:10.03	36.4667	28.6980	004.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	AKDENIZ
000139	20201230215413	2020.12.30	21:54:13.28	37.7745	27.0493	003.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000140	20201230203954	2020.12.30	20:39:54.85	37.8033	26.9765	015.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000141	20201230202937	2020.12.30	20:29:37.79	37.4798	29.3678	004.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KIRCA-ACIPAYAM (DENIZLI) [East 2.0 km]
000142	20201230200839	2020.12.30	20:08:39.51	39.6085	26.4210	008.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AYVACIK (CANAKKALE) [North East  1.7 km]
000143	20201230193954	2020.12.30	19:39:54.24	40.3218	34.6282	002.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARADONA- (CORUM) [North West  2.3 km]
000144	20201230193527	2020.12.30	19:35:27.41	37.7627	27.0282	005.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000145	20201230190925	2020.12.30	19:09:25.79	38.5147	39.2687	006.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YEDIGOZE- (ELAZIG) [South 1.8 km]
000146	20201230190241	2020.12.30	19:02:41.62	36.5023	28.7165	019.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
000147	20201230185803	2020.12.30	18:58:03.94	36.5437	28.7313	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
000148	20201230185443	2020.12.30	18:54:43.37	39.3277	28.0047	010.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOLCUK-SINDIRGI (BALIKESIR) [North East  2.1 km]
000149	20201230185237	2020.12.30	18:52:37.95	38.7842	43.6782	013.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SURUYOLU-MURADIYE (VAN) [North West  2.1 km]
000150	20201230185008	2020.12.30	18:50:08.14	36.4857	28.7003	011.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
000151	20201230184020	2020.12.30	18:40:20.91	37.7122	27.0417	013.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000152	20201230180612	2020.12.30	18:06:12.91	37.8045	26.9060	016.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000153	20201230173503	2020.12.30	17:35:03.31	38.5765	39.5317	009.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KORUCU- (ELAZIG) [South East  2.1 km]
000154	20201230170821	2020.12.30	17:08:21.60	38.3620	27.1783	013.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BUCA (IZMIR) [South 2.9 km]
