No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000061	20031229015019	2003.12.29	01:50:19.00	38.8300	26.4100	0023	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
000062	20031229013659	2003.12.29	01:36:59.20	40.4700	28.1700	0005	2.5	2.5	0.0		0.0	0.0	Ke	BANDIRMA AÇIKLARI-BALIKESIR (MARMARA DENIZI)
000063	20031229013124	2003.12.29	01:31:24.20	40.6600	32.8500	0007	2.9	2.9	0.0		0.0	0.0	Ke	KISAC-CERKES (ÇANKIRI) [South East  6.4 km]
000064	20031229012045	2003.12.29	01:20:45.40	40.6200	32.8400	0008	2.9	2.9	0.0		0.0	0.0	Ke	ORTAKOY-KIZILCAHAMAM (ANKARA) [North West  4.9 km]
000065	20031228132327	2003.12.28	13:23:27.20	36.9700	31.2200	0017	3.2	3.2	0.0		0.0	0.0	Ke	SAGIRIN-MANAVGAT (ANTALYA) [South West  4.6 km]
000066	20031228073712	2003.12.28	07:37:12.30	39.3400	27.2500	0009	2.8	2.8	0.0		0.0	0.0	Ke	HACILAR-BERGAMA (IZMIR) [North West  2.4 km]
000067	20031228054621	2003.12.28	05:46:21.30	38.5800	31.2600	0020	2.8	2.8	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [West 2.5 km]
000068	20031228043433	2003.12.28	04:34:33.30	39.4800	39.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KARAGOZ-PULUMUR (TUNCELI) [North East  4.3 km]
000069	20031227204026	2003.12.27	20:40:26.50	39.2400	42.1800	0010	2.8	2.8	0.0		0.0	0.0	Ke	ADIVAR-BULANIK (MUS) [North 2.7 km]
000070	20031227200926	2003.12.27	20:09:26.00	40.8400	27.7800	0005	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000071	20031227193822	2003.12.27	19:38:22.30	39.3600	40.0800	0010	2.8	2.8	0.0		0.0	0.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [South West  2.7 km]
000072	20031227121153	2003.12.27	12:11:53.60	39.2900	29.0800	0015	2.9	2.9	0.0		0.0	0.0	Ke	KABAKLAR-EMET (KÜTAHYA) [North West  2.7 km]
000073	20031227102435	2003.12.27	10:24:35.50	39.8600	29.2100	0009	2.9	2.9	0.0		0.0	0.0	Ke	UZUNOZ-KELES (BURSA) [South East  1.4 km]
000074	20031227095506	2003.12.27	09:55:06.00	37.5200	38.7900	0010	3.3	3.3	0.0		0.0	0.0	Ke	OVACIK-HILVAN (SANLIURFA) [North East  1.2 km]
000075	20031227075153	2003.12.27	07:51:53.60	40.0800	29.3200	0010	3.1	3.1	0.0		0.0	0.0	Ke	SAYFIYE-KESTEL (BURSA) [South West  4.2 km]
000076	20031226192710	2003.12.26	19:27:10.20	36.7400	35.1700	0007	3.1	3.1	0.0		0.0	0.0	Ke	CAVUSLU-KARATAS (ADANA) [North West  2.7 km]
000077	20031226190909	2003.12.26	19:09:09.50	39.8700	29.2700	0013	2.6	2.6	0.0		0.0	0.0	Ke	GELEMIC-KELES (BURSA) [South West  2.5 km]
000078	20031226080548	2003.12.26	08:05:48.00	39.1000	39.7600	0026	2.8	2.8	0.0		0.0	0.0	Ke	KILKOY-NAZIMIYE (TUNCELI) [South 2.7 km]
000079	20031226080333	2003.12.26	08:03:33.60	39.4200	40.1300	0010	3.7	3.7	0.0		0.0	0.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [North East  5.3 km]
000080	20031226052341	2003.12.26	05:23:41.50	39.0600	40.3900	0007	3.2	3.2	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North East  2.3 km]
000081	20031226024238	2003.12.26	02:42:38.00	39.0600	40.5500	0004	3.1	3.1	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [South East  4.8 km]
000082	20031226010217	2003.12.26	01:02:17.30	40.7700	33.3700	0010	3.0	3.0	0.0		0.0	0.0	Ke	HOCAHASAN-KURSUNLU (ÇANKIRI) [South East  2.6 km]
000083	20031225204712	2003.12.25	20:47:12.70	39.3800	39.6000	0005	3.2	3.2	0.0		0.0	0.0	Ke	SARIGUL-PULUMUR (TUNCELI) [South West  6.9 km]
000084	20031225194512	2003.12.25	19:45:12.40	39.9000	29.2600	0008	2.7	2.7	0.0		0.0	0.0	Ke	GELEMIC-KELES (BURSA) [North West  1.7 km]
000085	20031225175355	2003.12.25	17:53:55.60	39.9000	29.2800	0010	3.1	3.1	0.0		0.0	0.0	Ke	GELEMIC-KELES (BURSA) [North East  1.0 km]
000086	20031225094551	2003.12.25	09:45:51.80	39.4400	40.2300	0010	3.2	3.2	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South West  2.5 km]
000087	20031225094533	2003.12.25	09:45:33.90	39.3700	40.0600	0010	2.6	2.6	0.0		0.0	0.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [South West  3.7 km]
000088	20031225091253	2003.12.25	09:12:53.30	39.4500	40.2000	0010	3.3	3.3	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South West  4.0 km]
000089	20031225071529	2003.12.25	07:15:29.60	37.9800	29.0700	0030	2.7	2.7	0.0		0.0	0.0	Ke	KAVAKBASI-AKKOY (DENIZLI) [North East  0.5 km]
000090	20031225071326	2003.12.25	07:13:26.60	38.0200	29.0100	0025	2.8	2.8	0.0		0.0	0.0	Ke	TEPEKOY-SARAYKOY (DENIZLI) [North East  1.9 km]
000091	20031225023010	2003.12.25	02:30:10.40	40.4800	33.0000	0010	3.0	3.0	0.0		0.0	0.0	Ke	KIZILOREN-CUBUK (ANKARA) [North East  4.6 km]
000092	20031225022631	2003.12.25	02:26:31.70	39.8900	29.3000	0007	2.8	2.8	0.0		0.0	0.0	Ke	SORGUN-KELES (BURSA) [North West  1.9 km]
000093	20031225011250	2003.12.25	01:12:50.70	40.6600	34.5600	0010	3.3	3.3	0.0		0.0	0.0	Ke	KILICDERE-ISKILIP (ÇORUM) [South 2.1 km]
000094	20031225003519	2003.12.25	00:35:19.60	37.1800	28.5600	0015	3.2	3.2	0.0		0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [North West  2.1 km]
000095	20031224210304	2003.12.24	21:03:04.30	38.8600	26.3000	0002	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
000096	20031224130402	2003.12.24	13:04:02.70	39.5300	28.8200	0014	3.0	3.0	0.0		0.0	0.0	Ke	POYRACIK-DURSUNBEY (BALIKESIR) [North East  1.1 km]
000097	20031224115059	2003.12.24	11:50:59.80	38.9800	27.3500	0018	2.9	2.9	0.0		0.0	0.0	Ke	ORTULU-KINIK (IZMIR) [North 1.5 km]
000098	20031224113224	2003.12.24	11:32:24.30	40.8200	29.4800	0016	2.3	2.3	0.0		0.0	0.0	Ke	TAVSANLI-GEBZE (KOCAELI) [West 2.6 km]
000099	20031224065434	2003.12.24	06:54:34.10	40.5600	29.0600	0005	2.4	2.4	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  6.4 km]
000100	20031224043452	2003.12.24	04:34:52.40	40.7100	29.1300	0015	2.7	2.7	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  6.9 km]
000101	20031224033047	2003.12.24	03:30:47.70	40.2900	41.3800	0010	3.8	3.8	0.0		0.0	0.0	Ke	YELLITEPE-TORTUM (ERZURUM) [North West  0.2 km]
000102	20031224024618	2003.12.24	02:46:18.20	38.5200	40.4900	0010	3.1	3.1	0.0		0.0	0.0	Ke	BIRLIK-LICE (DIYARBAKIR) [North East  0.9 km]
000103	20031224023524	2003.12.24	02:35:24.80	38.8800	26.5900	0025	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
000104	20031224020115	2003.12.24	02:01:15.90	39.8800	29.2500	0006	3.2	3.2	0.0		0.0	0.0	Ke	GELEMIC-KELES (BURSA) [South West  2.6 km]
000105	20031223235402	2003.12.23	23:54:02.00	39.5500	28.8200	0009	3.0	3.0	0.0		0.0	0.0	Ke	AYVACIK-DURSUNBEY (BALIKESIR) [South 1.9 km]
000106	20031223232931	2003.12.23	23:29:31.80	40.8000	27.3400	0011	2.9	2.9	0.0		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [West 2.0 km]
000107	20031223213132	2003.12.23	21:31:32.70	39.8700	29.2600	0004	2.8	2.8	0.0		0.0	0.0	Ke	GELEMIC-KELES (BURSA) [South West  2.8 km]
000108	20031223191902	2003.12.23	19:19:02.90	39.5300	39.8200	0010	3.1	3.1	0.0		0.0	0.0	Ke	ARDICLI-PULUMUR (TUNCELI) [North 3.9 km]
000109	20031223143410	2003.12.23	14:34:10.50	39.9000	29.2500	0007	3.1	3.1	0.0		0.0	0.0	Ke	KELES (BURSA) [South East  1.9 km]
000110	20031223130745	2003.12.23	13:07:45.30	39.8600	29.2400	0009	4.0	4.0	4.0		0.0	0.0	Ke	KIRAN ISIKLAR-KELES (BURSA) [East 1.0 km]
000111	20031223122336	2003.12.23	12:23:36.90	39.8800	29.2400	0013	4.6	4.4	4.6		0.0	0.0	Ke	ALPAGUT-KELES (BURSA) [East 2.2 km]
000112	20031223050046	2003.12.23	05:00:46.20	40.3500	35.4300	0010	3.4	3.4	0.0		0.0	0.0	Ke	DAMLACIMEN-GOYNUCEK (AMASYA) [South East  0.9 km]
000113	20031223033004	2003.12.23	03:30:04.60	35.7800	29.4200	0024	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
000114	20031223020242	2003.12.23	02:02:42.70	36.5600	28.9400	0011	3.2	3.2	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
000115	20031222192509	2003.12.22	19:25:09.10	40.9000	31.4800	0001	2.9	2.9	0.0		0.0	0.0	Ke	HACIYERI-YIGILCA (DUZCE) [South East  4.1 km]
000116	20031222150118	2003.12.22	15:01:18.50	41.1000	29.3700	0005	2.6	2.6	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [North East  3.0 km]
000117	20031222105109	2003.12.22	10:51:09.40	40.5900	35.2000	0001	2.8	2.8	0.0		0.0	0.0	Ke	ALOREN-MECITOZU (ÇORUM) [North West  3.1 km]
000118	20031222073737	2003.12.22	07:37:37.90	37.5600	37.3300	0006	2.8	2.8	0.0		0.0	0.0	Ke	SAHINTEPE-PAZARCIK (KAHRAMANMARAS) [North East  1.9 km]
000119	20031222051948	2003.12.22	05:19:48.10	37.7000	36.3600	0005	3.3	3.3	0.0		0.0	0.0	Ke	AKIFIYE-ANDIRIN (KAHRAMANMARAS) [North East  1.0 km]
000120	20031222041655	2003.12.22	04:16:55.30	40.4300	28.7700	0007	2.8	2.8	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000121	20031221233837	2003.12.21	23:38:37.40	40.5800	36.8200	0005	2.7	2.7	0.0		0.0	0.0	Ke	GURCESME-NIKSAR (TOKAT) [North East  1.5 km]
000122	20031221172420	2003.12.21	17:24:20.00	36.5600	27.4600	0015	3.2	3.2	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000123	20031221112111	2003.12.21	11:21:11.70	40.5700	30.1800	0009	2.5	2.5	0.0		0.0	0.0	Ke	KAZIMIYE-PAMUKOVA (SAKARYA) [North West  1.3 km]
000124	20031221104639	2003.12.21	10:46:39.00	37.4400	30.5700	0015	3.1	3.1	0.0		0.0	0.0	Ke	BUCAK (BURDUR) [South West  2.5 km]
000125	20031221034207	2003.12.21	03:42:07.90	38.6500	31.6400	0006	2.8	2.8	0.0		0.0	0.0	Ke	AYRITEPE-YUNAK (KONYA) [South West  2.1 km]
000126	20031221034045	2003.12.21	03:40:45.60	38.6300	31.6400	0006	2.8	2.8	0.0		0.0	0.0	Ke	AYRITEPE-YUNAK (KONYA) [South 4.2 km]
000127	20031221001408	2003.12.21	00:14:08.30	40.3100	28.8100	0030	2.5	2.5	0.0		0.0	0.0	Ke	YAYLACIK-MUDANYA (BURSA) [North West  0.8 km]
000128	20031220170853	2003.12.20	17:08:53.80	39.3200	29.0400	0013	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KÜTAHYA) [East 2.6 km]
000129	20031220145803	2003.12.20	14:58:03.90	39.3400	28.0800	0013	2.9	2.9	0.0		0.0	0.0	Ke	YURUCEKLER-BIGADIC (BALIKESIR) [South East  2.3 km]
000130	20031220075755	2003.12.20	07:57:55.50	40.7200	30.6200	0009	2.6	2.6	0.0		0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [South West  1.1 km]
000131	20031220034739	2003.12.20	03:47:39.50	38.6600	31.6200	0013	2.6	2.6	0.0		0.0	0.0	Ke	AYRITEPE-YUNAK (KONYA) [South West  2.6 km]
000132	20031220022137	2003.12.20	02:21:37.70	37.6800	36.3200	0010	3.0	3.0	0.0		0.0	0.0	Ke	CANBAZ-ANDIRIN (KAHRAMANMARAS) [South West  0.7 km]
000133	20031220000836	2003.12.20	00:08:36.40	41.0200	33.7300	0004	2.7	2.7	0.0		0.0	0.0	Ke	COMERT-ILGAZ (ÇANKIRI) [South West  1.4 km]
000134	20031219181346	2003.12.19	18:13:46.50	37.4200	36.3600	0008	3.2	3.2	0.0		0.0	0.0	Ke	KIZIK-ANDIRIN (KAHRAMANMARAS) [North East  2.3 km]
000135	20031219180147	2003.12.19	18:01:47.20	37.3600	36.1700	0009	3.1	3.1	0.0		0.0	0.0	Ke	YUKARICIYANLI-KADIRLI (OSMANIYE) [North West  0.4 km]
000136	20031219173157	2003.12.19	17:31:57.40	38.6500	31.5300	0009	3.1	3.1	0.0		0.0	0.0	Ke	UCKUYU-SULTANDAGI (AFYONKARAHISAR) [East 8.0 km]
000137	20031219144426	2003.12.19	14:44:26.40	39.1700	28.2800	0017	2.9	2.9	0.0		0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [South West  0.6 km]
000138	20031219091739	2003.12.19	09:17:39.70	37.6800	37.5400	0005	2.8	2.8	0.0		0.0	0.0	Ke	CELIKKOY-GOLBASI (ADIYAMAN) [South West  3.2 km]
000139	20031219043413	2003.12.19	04:34:13.60	37.7300	29.2500	0009	2.8	2.8	0.0		0.0	0.0	Ke	HONAZ (DENIZLI) [South West  3.2 km]
000140	20031219020811	2003.12.19	02:08:11.60	37.2100	28.6400	0013	3.0	3.0	0.0		0.0	0.0	Ke	CAKMAK- (MUGLA) [North West  2.2 km]
000141	20031218233230	2003.12.18	23:32:30.10	37.8700	27.5300	0003	2.8	2.8	0.0		0.0	0.0	Ke	GUMUSYENIKOY-GERMENCIK (AYDIN) [North East  1.6 km]
000142	20031218182733	2003.12.18	18:27:33.90	36.0500	31.6100	0012	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000143	20031218160947	2003.12.18	16:09:47.20	38.7100	39.8900	0010	3.2	3.2	0.0		0.0	0.0	Ke	KAPIACMAZ-KOVANCILAR (ELAZIG) [East 0.6 km]
000144	20031218151301	2003.12.18	15:13:01.40	40.3700	27.7700	0010	2.4	2.4	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
000145	20031218141841	2003.12.18	14:18:41.70	40.0700	27.9200	0013	2.9	2.9	0.0		0.0	0.0	Ke	CAVUSKOY-MANYAS (BALIKESIR) [East 1.8 km]
000146	20031218141553	2003.12.18	14:15:53.60	38.5200	35.8000	0009	2.7	2.7	0.0		0.0	0.0	Ke	INCILI-TOMARZA (KAYSERI) [South East  3.0 km]
000147	20031218040624	2003.12.18	04:06:24.70	38.9100	28.1800	0009	2.9	2.9	0.0		0.0	0.0	Ke	KAYACIK-GORDES (MANISA) [North East  0.3 km]
000148	20031218015630	2003.12.18	01:56:30.40	37.7400	36.4000	0010	2.9	2.9	0.0		0.0	0.0	Ke	COKAK-ANDIRIN (KAHRAMANMARAS) [East 6.3 km]
000149	20031217232903	2003.12.17	23:29:03.00	35.2300	27.1500	0009	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
000150	20031217232214	2003.12.17	23:22:14.80	38.0100	28.7400	0010	2.8	2.8	0.0		0.0	0.0	Ke	AKTAS-BULDAN (DENIZLI) [South West  1.2 km]
000151	20031217195532	2003.12.17	19:55:32.10	37.0800	30.1500	0002	2.8	2.8	0.0		0.0	0.0	Ke	DEREKOY-KORKUTELI (ANTALYA) [South East  3.6 km]
000152	20031217143932	2003.12.17	14:39:32.70	39.5200	40.2900	0010	2.8	2.8	0.0		0.0	0.0	Ke	KIRDIM-PULUMUR (TUNCELI) [South West  4.1 km]
000153	20031217135849	2003.12.17	13:58:49.70	37.7100	36.4200	0007	3.1	3.1	0.0		0.0	0.0	Ke	KALEBOYNU-ANDIRIN (KAHRAMANMARAS) [North West  3.2 km]
