No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000042	20011217175215	2001.12.17	17:52:15.60	40.5300	28.8900	0007	2.9	2.9	0.0		0.0	0.0	Ke	MECIDIYE-ARMUTLU (YALOVA) [North 1.2 km]
000043	20011217130818	2001.12.17	13:08:18.20	38.5300	27.0100	0015	3.4	3.4	0.0		0.0	0.0	Ke	CIGLI (IZMIR) [North West  5.8 km]
000044	20011217042633	2001.12.17	04:26:33.40	36.1500	32.2300	0011	4.2	4.2	0.0		0.0	0.0	Ke	GAZIPASA AÇIKLARI-ANTALYA (AKDENIZ)
000045	20011216193942	2001.12.16	19:39:42.20	39.3200	42.3300	0009	3.3	3.3	0.0		0.0	0.0	Ke	BOYCAPKIN-MALAZGIRT (MUS) [North West  0.9 km]
000046	20011216171740	2001.12.16	17:17:40.70	41.1200	33.1700	0010	3.4	3.4	0.0		0.0	0.0	Ke	DOGANPINAR-ARAC (KASTAMONU) [West 3.6 km]
000047	20011216061002	2001.12.16	06:10:02.20	40.6700	35.2100	0005	3.8	3.8	0.0		0.0	0.0	Ke	AYVALI- (ÇORUM) [North West  1.5 km]
000048	20011215055730	2001.12.15	05:57:30.10	38.8400	42.4700	0010	3.1	3.1	0.0		0.0	0.0	Ke	YUVADAMI-AHLAT (BITLIS) [North West  1.3 km]
000049	20011215043148	2001.12.15	04:31:48.30	38.7900	42.3500	0003	4.1	4.1	0.0		0.0	0.0	Ke	KINALIKOC-AHLAT (BITLIS) [South West  3.0 km]
000050	20011213131509	2001.12.13	13:15:09.80	40.3600	33.8700	0005	3.2	3.2	0.0		0.0	0.0	Ke	HACILAR-KIZILIRMAK (ÇANKIRI) [North West  2.1 km]
000051	20011213103920	2001.12.13	10:39:20.60	37.2200	36.9200	0018	2.8	2.8	0.0		0.0	0.0	Ke	NAIMLER-NURDAGI (GAZIANTEP) [South 2.3 km]
000052	20011213093817	2001.12.13	09:38:17.50	37.3700	37.1700	0010	3.2	3.2	0.0		0.0	0.0	Ke	KADINCIK-PAZARCIK (KAHRAMANMARAS) [South East  2.0 km]
000053	20011213055829	2001.12.13	05:58:29.70	40.4700	34.4200	0006	2.9	2.9	0.0		0.0	0.0	Ke	KOPEC-UGURLUDAG (ÇORUM) [North East  2.4 km]
000054	20011213024116	2001.12.13	02:41:16.60	40.7400	29.2800	0011	2.9	2.9	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000055	20011212201438	2001.12.12	20:14:38.00	39.2700	38.6000	0003	3.1	3.1	0.0		0.0	0.0	Ke	YAYLADAMI-KEMALIYE (ERZINCAN) [South West  1.1 km]
000056	20011212105954	2001.12.12	10:59:54.80	37.4200	37.2800	0004	3.5	3.5	0.0		0.0	0.0	Ke	SALMANLI-PAZARCIK (KAHRAMANMARAS) [North East  3.2 km]
000057	20011212063825	2001.12.12	06:38:25.00	38.9000	27.0500	0008	2.9	2.9	0.0		0.0	0.0	Ke	YENISAKRAN-ALIAGA (IZMIR) [North West  2.1 km]
000058	20011212040733	2001.12.12	04:07:33.90	40.0300	35.6200	0018	3.4	3.4	0.0		0.0	0.0	Ke	FAKIDAGI-CEKEREK (YOZGAT) [South West  2.8 km]
000059	20011212001607	2001.12.12	00:16:07.30	39.3800	28.1000	0005	2.6	2.6	0.0		0.0	0.0	Ke	BALATLI-BIGADIC (BALIKESIR) [North West  1.3 km]
000060	20011211194516	2001.12.11	19:45:16.60	36.7700	35.1100	0006	3.5	3.5	0.0		0.0	0.0	Ke	DAMLAPINAR-KARATAS (ADANA) [South West  1.6 km]
000061	20011211180159	2001.12.11	18:01:59.60	40.0700	29.3500	0014	2.7	2.7	0.0		0.0	0.0	Ke	KIRAN-INEGOL (BURSA) [North West  1.7 km]
000062	20011211112103	2001.12.11	11:21:03.30	40.6300	30.8900	0010	3.1	3.1	0.0		0.0	0.0	Ke	AVDULLAR-MUDURNU (BOLU) [North 5.3 km]
000063	20011211014546	2001.12.11	01:45:46.80	36.7500	36.6700	0002	2.8	2.8	0.0		0.0	0.0	Ke	SUGEDIGI-HASSA (HATAY) [East 6.7 km]
000064	20011210073058	2001.12.10	07:30:58.00	40.4900	36.8700	0009	3.3	3.3	0.0		0.0	0.0	Ke	CICEKLI-NIKSAR (TOKAT) [South West  1.4 km]
000065	20011209191254	2001.12.09	19:12:54.20	39.4200	27.4800	0001	2.9	2.9	0.0		0.0	0.0	Ke	CUKURLAR-IVRINDI (BALIKESIR) [South 2.6 km]
000066	20011208191236	2001.12.08	19:12:36.30	40.6700	30.9200	0007	3.2	3.2	0.0		0.0	0.0	Ke	DIKMEN-HENDEK (SAKARYA) [South East  3.7 km]
000067	20011208140012	2001.12.08	14:00:12.70	40.5200	30.8700	0005	2.6	2.6	0.0		0.0	0.0	Ke	DOKURCUN-AKYAZI (SAKARYA) [South 6.1 km]
000068	20011208072804	2001.12.08	07:28:04.30	37.2500	28.8400	0010	3.0	3.0	0.0		0.0	0.0	Ke	SAZAK-BEYAGAC (DENIZLI) [South West  3.3 km]
000069	20011206135231	2001.12.06	13:52:31.30	40.4500	29.1700	0016	2.6	2.6	0.0		0.0	0.0	Ke	GEMLIK (BURSA) [North East  2.4 km]
000070	20011206053818	2001.12.06	05:38:18.10	40.1200	30.8400	0004	3.1	3.1	0.0		0.0	0.0	Ke	TEKIRLER-NALLIHAN (ANKARA) [West 4.6 km]
000071	20011206034453	2001.12.06	03:44:53.80	37.2200	36.1900	0001	3.2	3.2	0.0		0.0	0.0	Ke	BAHCE- (OSMANIYE) [North East  2.2 km]
000072	20011204223529	2001.12.04	22:35:29.70	37.2400	27.5800	0005	3.7	3.7	0.0		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
000073	20011204104342	2001.12.04	10:43:42.30	40.8000	27.4400	0015	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  4.4 km]
000074	20011204094309	2001.12.04	09:43:09.60	38.6500	43.6500	0010	3.8	3.8	0.0		0.0	0.0	Ke	ERCEK- (VAN) [South 0.4 km]
000075	20011204094026	2001.12.04	09:40:26.10	38.6600	43.5900	0009	4.2	4.2	0.0		0.0	0.0	Ke	ERCEK- (VAN) [West 5.3 km]
000076	20011204060049	2001.12.04	06:00:49.30	40.2700	27.3800	0005	2.6	2.6	0.0		0.0	0.0	Ke	YUKARIDEMIRCI-BIGA (ÇANAKKALE) [North East  1.7 km]
000077	20011203043544	2001.12.03	04:35:44.40	40.6600	31.7200	0003	3.5	3.5	0.0		0.0	0.0	Ke	DEMIRCILER- (BOLU) [South East  5.3 km]
000078	20011202215212	2001.12.02	21:52:12.60	39.4900	39.3500	0031	3.0	3.0	0.0		0.0	0.0	Ke	MOLLAALILER-OVACIK (TUNCELI) [North East  7.7 km]
000079	20011202170517	2001.12.02	17:05:17.50	37.5000	44.2700	0069	4.1	4.1	0.0		0.0	0.0	Ke	CATMA-YUKSEKOVA (HAKKARI) [North 1.9 km]
000080	20011202041146	2001.12.02	04:11:46.10	38.5500	43.4000	0020	4.5	4.5	0.0		0.0	0.0	Ke	ALABAYIR- (VAN) [South 2.4 km]
000081	20011202024646	2001.12.02	02:46:46.70	38.6500	43.5700	0005	2.9	2.9	0.0		0.0	0.0	Ke	KOZLUCA- (VAN) [East 4.6 km]
000082	20011202005204	2001.12.02	00:52:04.30	41.2500	36.9500	0007	2.7	2.7	0.0		0.0	0.0	Ke	GOLYAZI-TERME (SAMSUN) [South West  1.6 km]
000083	20011201220330	2001.12.01	22:03:30.50	38.6200	43.3000	0004	2.8	2.8	0.0		0.0	0.0	Ke	YESILKOY- (VAN) [South East  0.8 km]
000084	20011201192622	2001.12.01	19:26:22.70	40.5700	36.7800	0023	2.2	2.2	0.0		0.0	0.0	Ke	OLUKLU-NIKSAR (TOKAT) [South East  0.6 km]
000085	20011201191756	2001.12.01	19:17:56.70	40.6700	29.1700	0010	2.6	2.6	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North East  1.9 km]
000086	20011201154116	2001.12.01	15:41:16.90	39.4800	41.6600	0001	3.8	3.8	0.0		0.0	0.0	Ke	TANIR-HINIS (ERZURUM) [South West  1.6 km]
000087	20011201062543	2001.12.01	06:25:43.10	40.7000	29.2500	0031	2.3	2.3	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000088	20011130212214	2001.11.30	21:22:14.90	40.8200	30.7900	0004	2.1	2.1	0.0		0.0	0.0	Ke	YUKARIHUSEYINSEYH-HENDEK (SAKARYA) [North East  0.4 km]
000089	20011129193642	2001.11.29	19:36:42.90	39.7300	41.6200	0020	4.3	4.3	0.0		0.0	0.0	Ke	YONCALI-TEKMAN (ERZURUM) [South 1.6 km]
000090	20011129164423	2001.11.29	16:44:23.90	37.2000	36.2300	0003	2.9	2.9	0.0		0.0	0.0	Ke	KAZMACA- (OSMANIYE) [North East  2.8 km]
000091	20011129084739	2001.11.29	08:47:39.30	40.6900	29.2300	0019	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000092	20011128221748	2001.11.28	22:17:48.80	35.4200	32.6900	0012	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
000093	20011128210709	2001.11.28	21:07:09.50	39.2700	27.8200	0005	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South 2.7 km]
000094	20011128103541	2001.11.28	10:35:41.10	39.5200	41.6400	0010	4.0	4.0	0.0		0.0	0.0	Ke	SILDIZ-HINIS (ERZURUM) [North East  3.9 km]
000095	20011127124541	2001.11.27	12:45:41.40	40.2200	29.2900	0022	2.6	2.6	0.0		0.0	0.0	Ke	NARLIDERE-KESTEL (BURSA) [South West  2.4 km]
000096	20011127085329	2001.11.27	08:53:29.50	37.9000	39.4300	0023	4.5	4.5	0.0		0.0	0.0	Ke	BAGCI-SIVEREK (SANLIURFA) [West 1.3 km]
000097	20011127003701	2001.11.27	00:37:01.80	36.9900	35.6400	0018	2.8	2.8	0.0		0.0	0.0	Ke	CAKALDERE-CEYHAN (ADANA) [West 3.9 km]
000098	20011126230507	2001.11.26	23:05:07.90	40.7800	29.2000	0010	2.3	2.3	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000099	20011126195938	2001.11.26	19:59:38.70	40.6600	28.9500	0019	2.5	2.5	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North 4.3 km]
000100	20011126191117	2001.11.26	19:11:17.60	40.6500	28.9300	0004	2.4	2.4	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North West  3.9 km]
000101	20011126190937	2001.11.26	19:09:37.40	40.6700	28.9300	0016	2.6	2.6	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North West  5.8 km]
000102	20011126151303	2001.11.26	15:13:03.60	35.9500	29.7100	0007	3.4	3.4	0.0		0.0	0.0	Ke	KAS AÇIKLARI-ANTALYA (AKDENIZ)
000103	20011125201121	2001.11.25	20:11:21.60	38.8500	26.9300	0007	3.4	3.4	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000104	20011125190906	2001.11.25	19:09:06.80	38.7600	26.4500	0010	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
000105	20011125185934	2001.11.25	18:59:34.80	38.7200	26.3100	0006	3.5	3.5	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
000106	20011123171209	2001.11.23	17:12:09.70	40.7400	27.6700	0004	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000107	20011123063603	2001.11.23	06:36:03.70	40.8500	27.7800	0009	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000108	20011122180042	2001.11.22	18:00:42.30	39.4600	26.8400	0024	2.9	2.9	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000109	20011122032903	2001.11.22	03:29:03.40	40.0300	29.5000	0018	2.8	2.8	0.0		0.0	0.0	Ke	ISAOREN-INEGOL (BURSA) [South West  1.2 km]
000110	20011121214450	2001.11.21	21:44:50.70	40.8100	27.7900	0009	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000111	20011121214317	2001.11.21	21:43:17.80	40.8300	27.8100	0003	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000112	20011121163354	2001.11.21	16:33:54.00	35.7800	28.2800	0025	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
000113	20011121104552	2001.11.21	10:45:52.00	40.8400	27.6500	0005	3.0	3.0	0.0		0.0	0.0	Ke	TEKIRDAG AÇIKLARI (MARMARA DENIZI)
000114	20011121053741	2001.11.21	05:37:41.00	39.8400	27.6100	0025	2.7	2.7	0.0		0.0	0.0	Ke	KAYAPINAR-BALYA (BALIKESIR) [North East  1.7 km]
000115	20011121012338	2001.11.21	01:23:38.40	40.7800	34.6600	0010	2.8	2.8	0.0		0.0	0.0	Ke	AGACCAMI-OGUZLAR (ÇORUM) [South West  2.4 km]
000116	20011120163217	2001.11.20	16:32:17.10	38.1300	27.2600	0013	2.9	2.9	0.0		0.0	0.0	Ke	KARAKUYU-MENDERES (IZMIR) [East 2.0 km]
000117	20011120133045	2001.11.20	13:30:45.20	39.2900	27.9500	0004	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [South East  2.7 km]
000118	20011118184355	2001.11.18	18:43:55.30	40.4000	33.9100	0007	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIALAGOZ-KIZILIRMAK (ÇANKIRI) [North East  1.2 km]
000119	20011118174814	2001.11.18	17:48:14.80	40.3700	33.8800	0012	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIALAGOZ-KIZILIRMAK (ÇANKIRI) [South West  3.1 km]
000120	20011118051618	2001.11.18	05:16:18.40	39.8400	39.7500	0029	3.2	3.2	0.0		0.0	0.0	Ke	ESENDORUK-CAYIRLI (ERZINCAN) [South West  2.9 km]
000121	20011118010553	2001.11.18	01:05:53.70	40.7000	30.9400	0008	2.8	2.8	0.0		0.0	0.0	Ke	DIKMEN-HENDEK (SAKARYA) [East 3.4 km]
000122	20011118010135	2001.11.18	01:01:35.40	35.0700	28.3000	0019	4.2	4.2	0.0		0.0	0.0	Ke	AKDENIZ
000123	20011118003132	2001.11.18	00:31:32.90	40.8100	31.0600	0007	2.8	2.8	0.0		0.0	0.0	Ke	PASAKONAGI- (DUZCE) [South West  1.3 km]
000124	20011117213742	2001.11.17	21:37:42.30	40.6100	29.1900	0014	2.6	2.6	0.0		0.0	0.0	Ke	TERMAL (YALOVA) [North East  1.4 km]
000125	20011117151119	2001.11.17	15:11:19.10	38.8600	26.6200	0005	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
000126	20011117114315	2001.11.17	11:43:15.90	40.0100	28.7500	0010	2.8	2.8	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [North West  3.2 km]
000127	20011117075624	2001.11.17	07:56:24.50	36.0700	27.5100	0012	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
000128	20011116232804	2001.11.16	23:28:04.40	40.6800	29.0500	0005	2.5	2.5	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  5.8 km]
000129	20011116232124	2001.11.16	23:21:24.80	40.7300	27.5300	0005	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
000130	20011116180305	2001.11.16	18:03:05.30	40.7400	27.5200	0002	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000131	20011116081835	2001.11.16	08:18:35.70	40.9000	27.6400	0013	3.0	3.0	0.0		0.0	0.0	Ke	TEKIRDAG AÇIKLARI (MARMARA DENIZI)
000132	20011116024424	2001.11.16	02:44:24.30	38.3100	43.2300	0015	3.8	3.8	0.0		0.0	0.0	Ke	KIZILTAS-GEVAS (VAN) [North West  1.5 km]
000133	20011116014634	2001.11.16	01:46:34.60	37.5100	38.6400	0010	3.5	3.5	0.0		0.0	0.0	Ke	GAZIBEY- (SANLIURFA) [North East  1.9 km]
000134	20011115232341	2001.11.15	23:23:41.30	40.3300	33.7700	0007	3.9	3.9	0.0		0.0	0.0	Ke	CATALELMA- (ÇANKIRI) [North East  1.5 km]
000135	20011115232129	2001.11.15	23:21:29.20	40.7700	27.5400	0008	2.9	2.9	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000136	20011115161517	2001.11.15	16:15:17.60	35.4200	31.3600	0007	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
000137	20011115151925	2001.11.15	15:19:25.70	40.5000	29.1600	0005	2.6	2.6	0.0		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [South East  3.6 km]
000138	20011115144451	2001.11.15	14:44:51.80	37.6000	29.0100	0010	2.9	2.9	0.0		0.0	0.0	Ke	KIZILCABOLUK-TAVAS (DENIZLI) [South West  1.5 km]
000139	20011115111544	2001.11.15	11:15:44.40	36.0200	31.1800	0020	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
000140	20011115100229	2001.11.15	10:02:29.80	40.8100	31.0700	0005	3.0	3.0	0.0		0.0	0.0	Ke	PASAKONAGI- (DUZCE) [South West  0.7 km]
000141	20011115063831	2001.11.15	06:38:31.50	39.4800	37.2800	0010	3.4	3.4	0.0		0.0	0.0	Ke	EZENTERE-ULAS (SIVAS) [South East  1.9 km]
000142	20011115042204	2001.11.15	04:22:04.90	40.9600	30.9700	0006	2.9	2.9	0.0		0.0	0.0	Ke	DAVUTAGA-AKCAKOCA (DUZCE) [South West  0.9 km]
000143	20011115021618	2001.11.15	02:16:18.60	39.0000	31.4000	0004	3.2	3.2	0.0		0.0	0.0	Ke	DAVULGA-EMIRDAG (AFYONKARAHISAR) [North East  3.1 km]
000144	20011114122728	2001.11.14	12:27:28.00	37.3000	28.4100	0010	3.2	3.2	0.0		0.0	0.0	Ke	KOZAGAC- (MUGLA) [North East  7.8 km]
000145	20011114081447	2001.11.14	08:14:47.40	39.6200	26.5600	0010	3.3	3.3	0.0		0.0	0.0	Ke	KIRCA-AYVACIK (ÇANAKKALE) [South East  1.1 km]
000146	20011114073309	2001.11.14	07:33:09.60	38.7100	37.4400	0003	3.0	3.0	0.0		0.0	0.0	Ke	AGACLI-GURUN (SIVAS) [South 3.1 km]
000147	20011114013706	2001.11.14	01:37:06.30	36.0000	36.1200	0007	2.9	2.9	0.0		0.0	0.0	Ke	SUNGUR-YAYLADAGI (HATAY) [South East  1.4 km]
000148	20011113053828	2001.11.13	05:38:28.30	37.8300	36.3900	0010	3.1	3.1	0.0		0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  5.6 km]
000149	20011113045852	2001.11.13	04:58:52.70	37.7900	36.4300	0004	2.6	2.6	0.0		0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [North West  1.6 km]
000150	20011113042504	2001.11.13	04:25:04.90	37.7700	36.4400	0005	3.0	3.0	0.0		0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [South West  1.6 km]
000151	20011112173235	2001.11.12	17:32:35.20	37.5600	31.2700	0010	3.2	3.2	0.0		0.0	0.0	Ke	YUKARIYAYLABEL-AKSU (ISPARTA) [South West  2.5 km]
000152	20011112135915	2001.11.12	13:59:15.40	36.7700	34.8300	0010	4.2	4.2	0.0		0.0	0.0	Ke	KULAK-TARSUS (MERSIN) [South West  4.4 km]
000153	20011112073830	2001.11.12	07:38:30.40	40.3600	36.8300	0012	3.1	3.1	0.0		0.0	0.0	Ke	SERINCE-ALMUS (TOKAT) [South West  2.9 km]
000154	20011112003416	2001.11.12	00:34:16.40	39.2400	27.2600	0028	3.3	3.3	0.0		0.0	0.0	Ke	YORTANLI-BERGAMA (IZMIR) [South West  1.1 km]
000155	20011111061358	2001.11.11	06:13:58.60	40.7300	30.7200	0017	2.6	2.6	0.0		0.0	0.0	Ke	SARIYER-HENDEK (SAKARYA) [North West  0.8 km]
000156	20011110230225	2001.11.10	23:02:25.00	36.2900	27.4800	0041	3.4	3.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
