No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000025	20120101155356	2012.01.01	15:53:56.27	39.0792	29.1155	005.6	2.8	2.8	0.0		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [1 km Kuzey Batýsý]
000026	20120101154344	2012.01.01	15:43:44.12	37.8638	42.0715	006.1	3.1	3.1	0.0		0.0	0.0	Ke	COL- (SIIRT) [0 km Güney Doðusu]
000027	20120101142332	2012.01.01	14:23:32.75	38.4537	43.7152	014.0	2.5	0.0	2.5		0.0	0.0	Ke	ONGUN-GURPINAR (VAN) [5 km Kuzey Doðusu]
000028	20120101134023	2012.01.01	13:40:23.45	38.8558	35.7692	005.4	2.7	2.7	0.0		0.0	0.0	Ke	SARIMSAKLI-MELIKGAZI (KAYSERI) [6 km Güney Doðusu]
000029	20120101112239	2012.01.01	11:22:39.59	37.4087	34.3873	010.7	2.7	2.7	0.0		0.0	0.0	Ke	YASSIKAYA-HALKAPINAR (KONYA) [2 km Güneyi]
000030	20120101094544	2012.01.01	09:45:44.67	36.2278	36.0115	017.6	2.6	2.6	0.0		0.0	0.0	Ke	SELDIREN-SAMANDAG (HATAY) [2 km Doðusu]
000031	20120101093007	2012.01.01	09:30:07.75	38.7178	43.7157	000.4	2.6	0.0	2.6		0.0	0.0	Ke	YUKARIGUNEYCE- (VAN) [1 km Güney Batýsý]
000032	20120101081208	2012.01.01	08:12:08.47	39.5183	26.1182	012.5	2.7	2.7	0.0		0.0	0.0	Ke	GULPINAR-AYVACIK (ÇANAKKALE) [1 km Güneyi]
000033	20120101061906	2012.01.01	06:19:06.60	38.8190	43.5510	007.5	3.0	3.0	0.0		0.0	0.0	Ke	AKCIFT- (VAN) [3 km Güney Batýsý]
000034	20120101050553	2012.01.01	05:05:53.76	39.0560	29.1785	007.3	2.5	2.5	0.0		0.0	0.0	Ke	SARICAM-SIMAV (KÜTAHYA) [3 km Kuzey Doðusu]
000035	20120101042605	2012.01.01	04:26:05.04	38.6597	43.2053	021.4	2.5	2.5	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [2 km Güney Doðusu]
000036	20120101032918	2012.01.01	03:29:18.46	39.1162	29.1342	008.6	1.9	0.0	1.9		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  1.9 km]
000037	20120101032545	2012.01.01	03:25:45.70	38.8320	43.3025	002.6	2.6	2.6	0.0		0.0	0.0	Ke	HALKALI- (VAN) [1 km Kuzey Batýsý]
000038	20120101023629	2012.01.01	02:36:29.98	38.8508	43.4670	000.1	2.5	2.5	0.0		0.0	0.0	Ke	KARAAGAC- (VAN) [2 km Kuzey Batýsý]
000039	20120101022856	2012.01.01	02:28:56.75	38.8592	43.4272	000.2	2.9	2.9	0.0		0.0	0.0	Ke	GEDIKBULAK- (VAN) [3 km Kuzey Batýsý]
000040	20120101021348	2012.01.01	02:13:48.92	38.7148	43.1190	004.8	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
000041	20120101015705	2012.01.01	01:57:05.48	38.8302	43.4897	019.2	2.6	2.6	0.0		0.0	0.0	Ke	KARAAGAC- (VAN) [2 km Güney Batýsý]
000042	20120101015416	2012.01.01	01:54:16.41	37.0532	36.8547	005.6	2.7	2.7	0.0		0.0	0.0	Ke	KIRKPINAR-NURDAGI (GAZIANTEP) [South West  0.6 km]
000043	20120101005921	2012.01.01	00:59:21.58	39.9178	38.6918	006.1	2.8	2.8	0.0		0.0	0.0	Ke	ASUT-REFAHIYE (ERZINCAN) [South 3.4 km]
000044	20120101005434	2012.01.01	00:54:34.19	38.5830	43.0237	002.4	2.5	2.5	0.0		0.0	0.0	Ke	VAN GÖLÜ
000045	20120101004917	2012.01.01	00:49:17.96	41.3773	40.4112	015.4	2.7	2.7	0.0		0.0	0.0	Ke	KARADENIZ
000046	20120101004727	2012.01.01	00:47:27.77	38.5563	43.0997	016.9	2.6	2.6	0.0		0.0	0.0	Ke	VAN GÖLÜ
000047	20120101003909	2012.01.01	00:39:09.43	38.8447	43.4028	005.7	2.7	2.7	0.0		0.0	0.0	Ke	KUMLUCA- (VAN) [North East  0.5 km]
000048	20120101001722	2012.01.01	00:17:22.68	38.6052	43.1023	010.3	2.6	2.6	0.0		0.0	0.0	Ke	VAN GÖLÜ
000049	20111231234607	2011.12.31	23:46:07.45	38.7283	43.5945	005.0	2.5	0.0	2.5		0.0	0.0	Ke	ILIKAYNAK- (VAN) [South West  3.0 km]
000050	20111231234357	2011.12.31	23:43:57.95	38.6868	26.3952	013.7	2.3	2.3	2.2		0.0	0.0	Ke	HASSEKI-KARABURUN (IZMIR) [North West  3.2 km]
000051	20111231233111	2011.12.31	23:31:11.91	38.8697	43.5587	003.3	2.7	2.7	0.0		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  4.4 km]
000052	20111231225252	2011.12.31	22:52:52.84	38.5073	43.2710	005.3	2.8	2.8	0.0		0.0	0.0	Ke	VAN GÖLÜ
000053	20111231224808	2011.12.31	22:48:08.57	38.0118	42.6290	008.7	2.9	2.9	0.0		0.0	0.0	Ke	DOKUKTAS-HIZAN (BITLIS) [North West  1.7 km]
000054	20111231224205	2011.12.31	22:42:05.58	38.9560	43.7220	002.3	2.8	2.8	0.0		0.0	0.0	Ke	BALAKLI-MURADIYE (VAN) [South 0.8 km]
000055	20111231220732	2011.12.31	22:07:32.46	38.7505	43.5682	005.0	1.6	0.0	1.6		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [North West  0.2 km]
000056	20111231220346	2011.12.31	22:03:46.15	38.8000	43.5818	005.8	1.6	0.0	1.6		0.0	0.0	Ke	AKCIFT- (VAN) [South 3.6 km]
000057	20111231194855	2011.12.31	19:48:55.46	38.0030	42.6473	009.2	2.6	0.0	2.6		0.0	0.0	Ke	DOKUKTAS-HIZAN (BITLIS) [North East  1.4 km]
000058	20111231193542	2011.12.31	19:35:42.33	38.6892	43.2355	005.0	3.1	0.0	3.1		0.0	0.0	Ke	ALAKOY- (VAN) [North West  1.5 km]
000059	20111231193026	2011.12.31	19:30:26.33	38.5137	43.2823	005.4	2.6	2.6	0.0		0.0	0.0	Ke	VAN GÖLÜ
000060	20111231191224	2011.12.31	19:12:24.08	40.5672	27.3967	011.1	2.4	0.0	2.4		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000061	20111231183731	2011.12.31	18:37:31.15	38.7368	43.2175	006.4	3.3	0.0	3.3		0.0	0.0	Ke	OZYURT- (VAN) [South East  1.0 km]
000062	20111231181739	2011.12.31	18:17:39.37	38.7902	43.4745	005.0	2.1	0.0	2.1		0.0	0.0	Ke	DEREBEY- (VAN) [West 1.7 km]
000063	20111231180958	2011.12.31	18:09:58.89	38.8580	43.4428	005.0	3.6	0.0	3.6		0.0	0.0	Ke	GEDIKBULAK- (VAN) [North 2.6 km]
000064	20111231174822	2011.12.31	17:48:22.03	38.6555	43.1447	006.8	2.3	2.3	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  4.6 km]
000065	20111231172518	2011.12.31	17:25:18.89	39.6222	28.5768	008.3	2.4	2.4	0.0		0.0	0.0	Ke	TASKESIK-DURSUNBEY (BALIKESIR) [South West  2.4 km]
000066	20111231170914	2011.12.31	17:09:14.64	38.7080	43.0958	012.9	2.3	0.0	2.3		0.0	0.0	Ke	VAN GÖLÜ
000067	20111231165959	2011.12.31	16:59:59.92	38.1013	42.6465	009.7	2.1	0.0	2.1		0.0	0.0	Ke	KAYALI-HIZAN (BITLIS) [South East  1.4 km]
000068	20111231165033	2011.12.31	16:50:33.58	38.0472	42.6595	003.3	2.4	0.0	2.4		0.0	0.0	Ke	MEYDAN-HIZAN (BITLIS) [East 3.0 km]
000069	20111231161145	2011.12.31	16:11:45.69	40.0473	38.6143	013.8	2.0	0.0	2.0		0.0	0.0	Ke	GOLOVA (SIVAS) [South East  1.6 km]
000070	20111231160014	2011.12.31	16:00:14.15	37.0078	27.4560	012.2	3.0	0.0	3.0		0.0	0.0	Ke	BODRUM (MUGLA) [South East  3.7 km]
000071	20111231155239	2011.12.31	15:52:39.81	38.6777	43.1432	021.6	2.3	0.0	2.3		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 4.0 km]
000072	20111231154535	2011.12.31	15:45:35.89	38.7760	43.2398	011.7	2.2	0.0	2.2		0.0	0.0	Ke	DAGONU- (VAN) [North West  1.9 km]
000073	20111231154000	2011.12.31	15:40:00.37	39.7548	27.7512	009.2	2.5	2.5	0.0		0.0	0.0	Ke	DELIKLITAS- (BALIKESIR) [North West  1.1 km]
000074	20111231152924	2011.12.31	15:29:24.65	38.7237	43.6133	028.7	2.2	0.0	2.2		0.0	0.0	Ke	ILIKAYNAK- (VAN) [South 3.0 km]
000075	20111231151426	2011.12.31	15:14:26.15	39.4918	28.5270	008.6	2.1	0.0	2.1		0.0	0.0	Ke	YUKARIMUSALAR-DURSUNBEY (BALIKESIR) [North West  1.1 km]
000076	20111231150016	2011.12.31	15:00:16.39	36.9368	38.6562	005.0	3.2	3.2	0.0		0.0	0.0	Ke	ASAGIHEMEDAN- (SANLIURFA) [South West  2.2 km]
000077	20111231144519	2011.12.31	14:45:19.29	37.4427	39.3212	012.4	2.9	2.9	0.0		0.0	0.0	Ke	ALANYURT-SIVEREK (SANLIURFA) [North East  4.6 km]
000078	20111231143839	2011.12.31	14:38:39.63	38.9028	43.5082	005.0	2.4	0.0	2.4		0.0	0.0	Ke	COLPAN- (VAN) [South West  3.4 km]
000079	20111231140441	2011.12.31	14:04:41.63	38.7852	43.2233	003.6	2.7	2.7	0.0		0.0	0.0	Ke	DAGONU- (VAN) [North West  3.5 km]
000080	20111231135920	2011.12.31	13:59:20.40	38.9480	43.7328	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YALINDUZ-MURADIYE (VAN) [East 1.5 km]
000081	20111231134146	2011.12.31	13:41:46.26	39.8615	30.0143	004.3	2.5	2.5	0.0		0.0	0.0	Ke	SARAYCIK-BOZUYUK (BILECIK) [South East  1.5 km]
000082	20111231114405	2011.12.31	11:44:05.87	38.4298	43.4397	005.0	2.1	0.0	2.1		0.0	0.0	Ke	BAKRACLI- (VAN) [South West  3.0 km]
000083	20111231112128	2011.12.31	11:21:28.86	40.3512	37.7272	005.0	2.4	0.0	2.4		0.0	0.0	Ke	YUVALI-MESUDIYE (ORDU) [North 1.8 km]
000084	20111231105834	2011.12.31	10:58:34.97	38.8923	34.0965	005.6	2.2	0.0	2.2		0.0	0.0	Ke	DEDELI- (KIRSEHIR) [South West  1.9 km]
000085	20111231105238	2011.12.31	10:52:38.28	37.9765	42.7737	005.0	2.2	0.0	2.2		0.0	0.0	Ke	BENTKOY-PERVARI (SIIRT) [North East  5.1 km]
000086	20111231104129	2011.12.31	10:41:29.08	39.3495	40.3878	007.5	2.5	2.5	0.0		0.0	0.0	Ke	KIGI (BINGOL) [North East  5.5 km]
000087	20111231100519	2011.12.31	10:05:19.23	41.0003	30.6252	005.4	2.0	0.0	2.0		0.0	0.0	Ke	YUVALIDERE-KARASU (SAKARYA) [South West  0.5 km]
000088	20111231095847	2011.12.31	09:58:47.29	36.9357	28.8727	009.3	2.3	0.0	2.3		0.0	0.0	Ke	PINAR-KOYCEGIZ (MUGLA) [East 4.3 km]
000089	20111231092242	2011.12.31	09:22:42.77	38.2830	44.3705	005.0	3.6	0.0	3.6		0.0	0.0	Ke	GUVENDIK-BASKALE (VAN) [South 2.9 km]
000090	20111231091314	2011.12.31	09:13:14.94	38.0370	44.5798	014.0	4.3	0.0	4.1		0.0	4.3	Ke	KIZILCA-BASKALE (VAN) [South East  26.0 km]
000091	20111231090717	2011.12.31	09:07:17.54	38.8998	43.7147	007.7	2.5	0.0	2.5		0.0	0.0	Ke	TOPUZARPA-MURADIYE (VAN) [North East  1.5 km]
000092	20111231074417	2011.12.31	07:44:17.08	37.3545	38.5993	011.6	2.6	2.6	0.0		0.0	0.0	Ke	YALINTAS-BOZOVA (SANLIURFA) [South West  3.2 km]
000093	20111231074206	2011.12.31	07:42:06.22	38.6805	43.0955	006.5	2.8	0.0	2.8		0.0	0.0	Ke	VAN GÖLÜ
000094	20111231073740	2011.12.31	07:37:40.03	38.5827	39.5662	013.8	2.7	2.7	0.0		0.0	0.0	Ke	DEGIRMENONU- (ELAZIG) [South East  3.4 km]
000095	20111231070008	2011.12.31	07:00:08.45	37.2138	43.4928	005.0	2.3	2.3	0.0		0.0	0.0	Ke	TÜRKIYE-IRAK SINIR BÖLGESI
000096	20111231063639	2011.12.31	06:36:39.55	38.6877	43.1610	005.0	2.5	0.0	2.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  2.8 km]
000097	20111231060342	2011.12.31	06:03:42.40	38.9207	34.1207	003.7	3.2	0.0	3.2		0.0	0.0	Ke	DEDELI- (KIRSEHIR) [North East  2.0 km]
000098	20111231054452	2011.12.31	05:44:52.27	38.9207	34.1548	004.7	2.1	0.0	2.1		0.0	0.0	Ke	KURUAGIL- (KIRSEHIR) [South West  2.9 km]
000099	20111231044521	2011.12.31	04:45:21.71	37.3042	43.6860	005.0	2.4	0.0	2.4		0.0	0.0	Ke	KAYALIK-CUKURCA (HAKKARI) [South 4.3 km]
000100	20111231042656	2011.12.31	04:26:56.38	39.5945	38.6470	011.0	2.7	2.7	0.0		0.0	0.0	Ke	YAYLAPINAR-ILIC (ERZINCAN) [South East  1.8 km]
000101	20111231035505	2011.12.31	03:55:05.38	40.4218	30.0855	004.6	2.3	2.3	0.0		0.0	0.0	Ke	CICILER-OSMANELI (BILECIK) [South East  2.9 km]
000102	20111231035411	2011.12.31	03:54:11.81	38.9063	43.7688	005.0	2.6	2.6	0.0		0.0	0.0	Ke	BEYDAGI-MURADIYE (VAN) [South West  1.2 km]
000103	20111231035224	2011.12.31	03:52:24.58	38.3352	39.7420	007.9	2.5	2.5	0.0		0.0	0.0	Ke	DEVLETKUSU-ERGANI (DIYARBAKIR) [South West  2.1 km]
000104	20111231035006	2011.12.31	03:50:06.23	38.5442	43.1805	005.0	2.6	2.6	0.0		0.0	0.0	Ke	VAN GÖLÜ
000105	20111231025121	2011.12.31	02:51:21.90	39.1733	44.0458	005.0	2.2	0.0	2.2		0.0	0.0	Ke	BURCAKALAN-CALDIRAN (VAN) [South East  1.0 km]
000106	20111231023739	2011.12.31	02:37:39.89	40.6383	29.2078	004.9	1.7	1.7	0.0		0.0	0.0	Ke	SAMANLI- (YALOVA) [North West  1.4 km]
000107	20111231021832	2011.12.31	02:18:32.10	38.8657	43.5768	005.0	3.0	0.0	3.0		0.0	0.0	Ke	AKCIFT- (VAN) [North 3.7 km]
000108	20111231021746	2011.12.31	02:17:46.06	38.7438	43.2640	005.6	2.4	2.4	0.0		0.0	0.0	Ke	DAGONU- (VAN) [South East  2.3 km]
000109	20111231015153	2011.12.31	01:51:53.58	38.5868	43.0928	005.0	3.0	3.0	0.0		0.0	0.0	Ke	VAN GÖLÜ
000110	20111231014306	2011.12.31	01:43:06.65	38.7270	43.1915	005.7	2.7	2.7	0.0		0.0	0.0	Ke	OZYURT- (VAN) [South West  2.7 km]
000111	20111231013822	2011.12.31	01:38:22.37	38.9840	35.8118	004.2	2.9	2.9	0.0		0.0	0.0	Ke	KARAHIDIRLI-BUNYAN (KAYSERI) [North East  3.5 km]
000112	20111231005132	2011.12.31	00:51:32.23	38.7712	43.2068	007.2	2.6	2.6	0.0		0.0	0.0	Ke	OZYURT- (VAN) [North 3.0 km]
000113	20111231004536	2011.12.31	00:45:36.57	38.8977	43.5448	005.0	2.6	2.6	0.0		0.0	0.0	Ke	COLPAN- (VAN) [South 1.2 km]
000114	20111231003210	2011.12.31	00:32:10.53	39.0700	28.1140	006.0	2.5	2.5	0.0		0.0	0.0	Ke	HANPASA-AKHISAR (MANISA) [North East  2.1 km]
000115	20111230231720	2011.12.30	23:17:20.15	38.6693	43.5817	027.7	2.3	2.3	0.0		0.0	0.0	Ke	KOZLUCA- (VAN) [North East  5.9 km]
000116	20111230225853	2011.12.30	22:58:53.77	38.6980	43.1503	004.5	2.3	2.3	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  4.1 km]
000117	20111230223818	2011.12.30	22:38:18.76	38.7135	43.5785	005.0	2.6	2.6	0.0		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South East  4.1 km]
000118	20111230210626	2011.12.30	21:06:26.67	37.9898	27.2123	007.4	2.2	0.0	2.2		0.0	0.0	Ke	GOLOVA-MENDERES (IZMIR) [South West  5.4 km]
000119	20111230210603	2011.12.30	21:06:03.39	38.8820	43.5420	007.6	2.6	2.6	0.0		0.0	0.0	Ke	COLPAN- (VAN) [South 2.9 km]
000120	20111230205039	2011.12.30	20:50:39.92	40.7357	27.4065	012.8	2.7	0.0	2.7		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000121	20111230200045	2011.12.30	20:00:45.05	38.7637	43.5745	005.0	2.7	0.0	2.7		0.0	0.0	Ke	YUKARIGOLALAN- (VAN) [South West  0.2 km]
000122	20111230195424	2011.12.30	19:54:24.75	38.8492	43.5082	005.0	3.0	0.0	3.0		0.0	0.0	Ke	KARAAGAC- (VAN) [North East  1.2 km]
000123	20111230195125	2011.12.30	19:51:25.99	39.7010	38.7138	007.4	2.8	2.8	0.0		0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [North West  1.2 km]
000124	20111230192642	2011.12.30	19:26:42.86	38.5590	43.7512	025.0	2.4	2.4	0.0		0.0	0.0	Ke	ARITOPRAK- (VAN) [North West  2.0 km]
000125	20111230192317	2011.12.30	19:23:17.24	38.9467	43.7118	005.0	2.7	0.0	2.7		0.0	0.0	Ke	YALINDUZ-MURADIYE (VAN) [South West  0.4 km]
000126	20111230183047	2011.12.30	18:30:47.54	38.8717	43.5432	005.0	2.5	0.0	2.5		0.0	0.0	Ke	ERMISLER- (VAN) [North East  3.1 km]
000127	20111230181726	2011.12.30	18:17:26.92	38.8767	43.5058	005.0	2.0	0.0	2.0		0.0	0.0	Ke	ERMISLER- (VAN) [North West  1.3 km]
000128	20111230172524	2011.12.30	17:25:24.40	38.7502	43.5022	005.0	2.7	0.0	2.7		0.0	0.0	Ke	MEYDANCIK- (VAN) [South 2.1 km]
000129	20111230164933	2011.12.30	16:49:33.72	38.9928	43.7933	015.5	2.7	2.7	0.0		0.0	0.0	Ke	MURADIYE (VAN) [East 2.3 km]
000130	20111230160618	2011.12.30	16:06:18.27	39.9900	27.2577	011.8	2.5	2.5	0.0		0.0	0.0	Ke	BEKTEN-YENICE (ÇANAKKALE) [South West  1.8 km]
000131	20111230155305	2011.12.30	15:53:05.07	38.6448	43.6973	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KAYMAKLI- (VAN) [North West  0.7 km]
000132	20111230151351	2011.12.30	15:13:51.73	40.3467	27.0662	005.3	1.5	0.0	1.5		0.0	0.0	Ke	OTLUKDERE-BIGA (ÇANAKKALE) [North West  1.0 km]
000133	20111230151136	2011.12.30	15:11:36.84	41.8945	26.8502	005.2	2.4	0.0	2.4		0.0	0.0	Ke	HACIDANISMENT-LALAPASA (EDIRNE) [South East  3.0 km]
000134	20111230151008	2011.12.30	15:10:08.41	38.4688	43.2918	005.0	2.4	2.4	0.0		0.0	0.0	Ke	BAKACIK-EDREMIT (VAN) [North West  5.8 km]
000135	20111230150907	2011.12.30	15:09:07.24	39.9272	33.0950	005.3	2.6	2.6	0.0		0.0	0.0	Ke	ELMADAG (ANKARA) [West 11.2 km]
000136	20111230142825	2011.12.30	14:28:25.83	38.0398	27.2885	007.4	2.5	2.5	0.0		0.0	0.0	Ke	GOLOVA-MENDERES (IZMIR) [North East  4.1 km]
000137	20111230142417	2011.12.30	14:24:17.18	37.2557	42.5343	025.9	2.7	0.0	2.7		0.0	0.0	Ke	BIRLIKKOY-SILOPI (SIRNAK) [North East  1.7 km]
000138	20111230134609	2011.12.30	13:46:09.02	38.7428	43.5080	005.3	2.6	0.0	2.6		0.0	0.0	Ke	AKCAOREN- (VAN) [North East  1.7 km]
000139	20111230130705	2011.12.30	13:07:05.58	38.7675	43.2222	018.5	2.4	0.0	2.4		0.0	0.0	Ke	DAGONU- (VAN) [North West  2.3 km]
000140	20111230130640	2011.12.30	13:06:40.47	41.0510	36.1275	005.0	2.6	2.6	0.0		0.0	0.0	Ke	GERMIYAN-KAVAK (SAMSUN) [South East  1.8 km]
000141	20111230125113	2011.12.30	12:51:13.03	41.4238	35.9468	014.3	2.7	2.7	2.4		0.0	0.0	Ke	DIKENCIK-BAFRA (SAMSUN) [North East  0.4 km]
000142	20111230121445	2011.12.30	12:14:45.26	38.7297	43.1795	005.0	2.4	2.4	0.0		0.0	0.0	Ke	OZYURT- (VAN) [South West  3.3 km]
000143	20111230112151	2011.12.30	11:21:51.42	38.6655	43.5627	009.5	2.6	2.6	0.0		0.0	0.0	Ke	KOZLUCA- (VAN) [North East  4.2 km]
000144	20111230102026	2011.12.30	10:20:26.40	38.6513	43.1607	016.8	2.4	2.4	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  3.8 km]
000145	20111230101611	2011.12.30	10:16:11.27	39.3577	40.3478	007.5	2.7	2.7	0.0		0.0	0.0	Ke	KIGI (BINGOL) [North 5.2 km]
000146	20111230095927	2011.12.30	09:59:27.64	37.0920	27.8498	005.0	2.3	2.3	0.0		0.0	0.0	Ke	AKCAKAYA-MILAS (MUGLA) [North 1.9 km]
000147	20111230094218	2011.12.30	09:42:18.54	37.2097	31.9053	004.9	2.9	2.9	0.0		0.0	0.0	Ke	KARAKISLA-AKSEKI (ANTALYA) [North East  5.8 km]
000148	20111230082102	2011.12.30	08:21:02.88	38.5868	43.7013	007.2	2.7	2.7	0.0		0.0	0.0	Ke	ORTANCA- (VAN) [North 3.8 km]
000149	20111230081832	2011.12.30	08:18:32.75	38.9323	43.5283	005.5	2.8	0.0	2.8		0.0	0.0	Ke	COLPAN- (VAN) [North West  3.1 km]
000150	20111230064922	2011.12.30	06:49:22.59	38.6317	42.8877	008.1	2.9	2.9	0.0		0.0	0.0	Ke	VAN GÖLÜ
000151	20111230060932	2011.12.30	06:09:32.29	38.7240	43.2083	018.5	2.5	2.5	0.0		0.0	0.0	Ke	AGARTI- (VAN) [North 2.3 km]
000152	20111230060444	2011.12.30	06:04:44.77	37.4487	27.0837	017.7	2.5	2.5	0.0		0.0	0.0	Ke	AKKOY AÇIKLARI-AYDIN (EGE DENIZI)
000153	20111230051925	2011.12.30	05:19:25.77	38.9370	43.5723	005.0	2.8	2.8	0.0		0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  3.8 km]
000154	20111230045912	2011.12.30	04:59:12.98	38.9945	43.6432	005.0	2.9	0.0	2.9		0.0	0.0	Ke	ALKASNAK-MURADIYE (VAN) [North West  2.1 km]
000155	20111230024934	2011.12.30	02:49:34.30	38.7850	43.7475	005.0	2.6	2.6	0.0		0.0	0.0	Ke	DAGOREN-MURADIYE (VAN) [North West  1.5 km]
000156	20111230020602	2011.12.30	02:06:02.83	39.0670	40.4642	005.1	2.5	2.5	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [North West  2.6 km]
