No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000028	20001230142743	2000.12.30	14:27:43.80	37.7900	29.2900	0000	2.8	2.8	0.0		0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [South East  3.3 km]
000029	20001230142610	2000.12.30	14:26:10.10	38.1400	28.7000	0012	2.9	2.9	0.0		0.0	0.0	Ke	ALEMSAHLI-SARIGOL (MANISA) [North East  2.0 km]
000030	20001230142300	2000.12.30	14:23:00.70	37.8700	29.1500	0028	2.9	2.9	0.0		0.0	0.0	Ke	ELDENIZLI- (DENIZLI) [West 2.5 km]
000031	20001230131926	2000.12.30	13:19:26.40	37.9800	28.9200	0000	3.3	3.3	0.0		0.0	0.0	Ke	SAZAK-SARAYKOY (DENIZLI) [North East  2.3 km]
000032	20001230130620	2000.12.30	13:06:20.00	37.9800	28.9400	0008	3.3	3.3	0.0		0.0	0.0	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [North West  1.0 km]
000033	20001230113250	2000.12.30	11:32:50.40	39.2800	28.1900	0028	3.1	3.1	0.0		0.0	0.0	Ke	CELEBILER-SINDIRGI (BALIKESIR) [South East  2.2 km]
000034	20001230101325	2000.12.30	10:13:25.90	40.7800	30.2900	0011	3.0	3.0	0.0		0.0	0.0	Ke	CUBUKLU-SERDIVAN (SAKARYA) [North West  0.8 km]
000035	20001230061411	2000.12.30	06:14:11.60	40.5900	27.4200	0007	2.7	2.7	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [North West  7.2 km]
000036	20001229211548	2000.12.29	21:15:48.40	40.4400	27.7600	0017	2.9	2.9	0.0		0.0	0.0	Ke	OCAKLAR-ERDEK (BALIKESIR) [South East  0.8 km]
000037	20001229200341	2000.12.29	20:03:41.80	39.2400	27.9600	0005	3.0	3.0	0.0		0.0	0.0	Ke	HACET-KIRKAGAC (MANISA) [North East  0.4 km]
000038	20001229171725	2000.12.29	17:17:25.90	38.6000	43.7900	0000	3.4	3.4	0.0		0.0	0.0	Ke	KARAKOC- (VAN) [North East  2.0 km]
000039	20001229144616	2000.12.29	14:46:16.10	40.8300	27.4000	0010	2.9	2.9	0.0		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [North 0.6 km]
000040	20001229091316	2000.12.29	09:13:16.40	38.4900	31.2900	0001	3.4	3.4	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [North East  1.6 km]
000041	20001229062338	2000.12.29	06:23:38.00	38.4400	31.4800	0000	3.3	3.3	0.0		0.0	0.0	Ke	TIPIKOY-AKSEHIR (KONYA) [South West  3.4 km]
000042	20001229060053	2000.12.29	06:00:53.30	39.2900	27.9300	0002	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [South East  1.0 km]
000043	20001229051705	2000.12.29	05:17:05.30	39.3000	27.9500	0000	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North East  2.7 km]
000044	20001229003523	2000.12.29	00:35:23.10	38.4200	43.2500	0003	3.5	3.5	0.0		0.0	0.0	Ke	EDREMIT (VAN) [South East  0.8 km]
000045	20001228201041	2000.12.28	20:10:41.40	40.9400	36.2300	0000	2.8	2.8	0.0		0.0	0.0	Ke	KORUBASI-TASOVA (AMASYA) [South East  2.5 km]
000046	20001228195258	2000.12.28	19:52:58.70	39.1800	27.8600	0019	2.8	2.8	0.0		0.0	0.0	Ke	GELENBE-KIRKAGAC (MANISA) [North East  1.2 km]
000047	20001228140145	2000.12.28	14:01:45.80	39.2900	28.2400	0016	2.8	2.8	0.0		0.0	0.0	Ke	YUSUFCAM-SINDIRGI (BALIKESIR) [South East  1.5 km]
000048	20001228140023	2000.12.28	14:00:23.40	39.4500	28.2700	0007	2.8	2.8	0.0		0.0	0.0	Ke	CERIBASI-BIGADIC (BALIKESIR) [South East  0.4 km]
000049	20001228131216	2000.12.28	13:12:16.80	39.2600	27.9400	0012	3.0	3.0	0.0		0.0	0.0	Ke	BUKRECIK-SINDIRGI (BALIKESIR) [South West  0.4 km]
000050	20001228105651	2000.12.28	10:56:51.00	39.3000	28.2100	0002	3.2	3.2	0.0		0.0	0.0	Ke	KOCASINAN-SINDIRGI (BALIKESIR) [South East  1.5 km]
000051	20001228100835	2000.12.28	10:08:35.10	39.4500	28.1600	0005	2.6	2.6	0.0		0.0	0.0	Ke	SALMANLI-BIGADIC (BALIKESIR) [North 2.4 km]
000052	20001228100651	2000.12.28	10:06:51.70	39.3800	28.1800	0005	2.7	2.7	0.0		0.0	0.0	Ke	KARGIN-BIGADIC (BALIKESIR) [North West  0.9 km]
000053	20001228090551	2000.12.28	09:05:51.30	38.8200	26.8500	0012	3.1	3.1	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000054	20001228022233	2000.12.28	02:22:33.30	39.1600	27.8900	0005	2.7	2.7	0.0		0.0	0.0	Ke	CALTICAK-KIRKAGAC (MANISA) [South West  1.4 km]
000055	20001227212559	2000.12.27	21:25:59.10	39.2300	27.9400	0006	3.0	3.0	0.0		0.0	0.0	Ke	HACET-KIRKAGAC (MANISA) [South West  1.8 km]
000056	20001227174258	2000.12.27	17:42:58.40	39.2600	28.0300	0000	2.8	2.8	0.0		0.0	0.0	Ke	KIZILGUR-SINDIRGI (BALIKESIR) [North West  0.3 km]
000057	20001227163412	2000.12.27	16:34:12.50	39.1900	27.9400	0007	3.1	3.1	0.0		0.0	0.0	Ke	DUALAR-KIRKAGAC (MANISA) [South East  3.4 km]
000058	20001227045819	2000.12.27	04:58:19.30	38.5700	31.2700	0000	2.9	2.9	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South West  1.9 km]
000059	20001227032359	2000.12.27	03:23:59.80	40.1100	27.7500	0000	2.5	2.5	0.0		0.0	0.0	Ke	GOKCESU-GONEN (BALIKESIR) [South 0.8 km]
000060	20001226225919	2000.12.26	22:59:19.50	38.4900	31.3700	0000	3.0	3.0	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  4.9 km]
000061	20001226222740	2000.12.26	22:27:40.80	40.9500	34.2200	0011	2.6	2.6	0.0		0.0	0.0	Ke	KILKUYU-TOSYA (KASTAMONU) [North 3.1 km]
000062	20001226192346	2000.12.26	19:23:46.70	39.3500	28.1200	0002	2.9	2.9	0.0		0.0	0.0	Ke	KAYALIDERE-BIGADIC (BALIKESIR) [South West  2.3 km]
000063	20001226175846	2000.12.26	17:58:46.10	40.6400	29.0800	0010	2.9	2.9	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North 2.7 km]
000064	20001226142121	2000.12.26	14:21:21.90	39.3100	27.9700	0010	3.0	3.0	0.0		0.0	0.0	Ke	GOLCUK-SINDIRGI (BALIKESIR) [South West  1.5 km]
000065	20001226140613	2000.12.26	14:06:13.90	39.3200	28.2300	0007	3.0	3.0	0.0		0.0	0.0	Ke	TASKOY-SINDIRGI (BALIKESIR) [South West  2.0 km]
000066	20001226135327	2000.12.26	13:53:27.00	40.8100	30.5300	0005	2.6	2.6	0.0		0.0	0.0	Ke	YESILYURT-ADAPAZARI (SAKARYA) [South East  1.2 km]
000067	20001226114504	2000.12.26	11:45:04.30	35.1300	32.3500	0002	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
000068	20001226054147	2000.12.26	05:41:47.40	38.5700	31.4600	0017	3.0	3.0	0.0		0.0	0.0	Ke	UCKUYU-SULTANDAGI (AFYONKARAHISAR) [South East  7.8 km]
000069	20001226054057	2000.12.26	05:40:57.30	38.5300	31.3700	0009	3.0	3.0	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  8.3 km]
000070	20001225214118	2000.12.25	21:41:18.30	38.5300	31.3200	0008	2.7	2.7	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  6.0 km]
000071	20001225175102	2000.12.25	17:51:02.00	39.7500	43.6300	0002	3.1	3.1	0.0		0.0	0.0	Ke	BEZIRHANE-DOGUBAYAZIT (AGRI) [North East  1.1 km]
000072	20001225105059	2000.12.25	10:50:59.50	38.1400	27.1400	0000	3.1	3.1	0.0		0.0	0.0	Ke	SANCAKLI-MENDERES (IZMIR) [West 1.9 km]
000073	20001225041849	2000.12.25	04:18:49.00	40.8400	31.3800	0031	2.8	2.8	0.0		0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  7.9 km]
000074	20001225022616	2000.12.25	02:26:16.70	40.3000	29.3700	0000	2.7	2.7	0.0		0.0	0.0	Ke	GOLCUK-KESTEL (BURSA) [North West  2.6 km]
000075	20001225015257	2000.12.25	01:52:57.60	39.2100	28.0800	0010	3.1	3.1	0.0		0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North West  1.8 km]
000076	20001225004435	2000.12.25	00:44:35.10	39.2600	27.9900	0013	3.0	3.0	0.0		0.0	0.0	Ke	EGRIDERE-SINDIRGI (BALIKESIR) [North East  2.6 km]
000077	20001224233949	2000.12.24	23:39:49.40	40.9100	31.5000	0005	2.7	2.7	0.0		0.0	0.0	Ke	HACIYERI-YIGILCA (DUZCE) [South East  4.0 km]
000078	20001224212245	2000.12.24	21:22:45.00	37.9300	29.1000	0037	2.9	2.9	0.0		0.0	0.0	Ke	DEVELI- (DENIZLI) [South West  0.2 km]
000079	20001224192832	2000.12.24	19:28:32.60	40.7700	31.0000	0000	2.4	2.4	0.0		0.0	0.0	Ke	ACMA-GOLYAKA (DUZCE) [North West  0.7 km]
000080	20001224123630	2000.12.24	12:36:30.10	38.1900	38.4800	0005	3.0	3.0	0.0		0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South West  4.5 km]
000081	20001224113047	2000.12.24	11:30:47.00	38.4900	40.1700	0000	4.5	4.5	0.0		0.0	0.0	Ke	BUKARDI-ARICAK (ELAZIG) [North 2.4 km]
000082	20001224031937	2000.12.24	03:19:37.30	37.7500	38.3700	0010	2.5	2.5	0.0		0.0	0.0	Ke	IPEKLI- (ADIYAMAN) [South East  0.6 km]
000083	20001224010842	2000.12.24	01:08:42.50	40.6000	32.8100	0005	2.8	2.8	0.0		0.0	0.0	Ke	EGERLIBASKOY-KIZILCAHAMAM (ANKARA) [North East  2.3 km]
000084	20001223192425	2000.12.23	19:24:25.00	36.6400	27.0500	0014	3.2	3.2	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000085	20001223191754	2000.12.23	19:17:54.20	37.2400	28.3100	0006	2.9	2.9	0.0		0.0	0.0	Ke	AKCAOVA- (MUGLA) [East 1.4 km]
000086	20001223173604	2000.12.23	17:36:04.10	39.1200	28.6800	0000	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-SIMAV (KÜTAHYA) [South East  2.5 km]
000087	20001223171253	2000.12.23	17:12:53.60	39.1900	28.7200	0000	2.7	2.7	0.0		0.0	0.0	Ke	BECILER-SIMAV (KÜTAHYA) [North West  2.1 km]
000088	20001223144159	2000.12.23	14:41:59.50	40.0000	27.6400	0006	3.0	3.0	0.0		0.0	0.0	Ke	SEBEPLI-GONEN (BALIKESIR) [North East  3.2 km]
000089	20001223102901	2000.12.23	10:29:01.30	39.1700	28.9700	0004	2.7	2.7	0.0		0.0	0.0	Ke	NASA-SIMAV (KÜTAHYA) [North East  1.0 km]
000090	20001223102800	2000.12.23	10:28:00.90	39.1000	28.8700	0017	2.7	2.7	0.0		0.0	0.0	Ke	OREYLER-SIMAV (KÜTAHYA) [South West  2.4 km]
000091	20001223032855	2000.12.23	03:28:55.20	38.6300	31.2900	0032	3.0	3.0	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [South West  3.0 km]
000092	20001223023425	2000.12.23	02:34:25.10	38.9400	28.1400	0012	2.7	2.7	0.0		0.0	0.0	Ke	CITAK-AKHISAR (MANISA) [South East  1.5 km]
000093	20001223015950	2000.12.23	01:59:50.60	38.5600	31.2300	0031	2.8	2.8	0.0		0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [North East  2.4 km]
000094	20001223015400	2000.12.23	01:54:00.50	40.3500	32.8900	0009	3.0	3.0	0.0		0.0	0.0	Ke	DURHASAN-CUBUK (ANKARA) [North West  4.2 km]
000095	20001223005439	2000.12.23	00:54:39.20	41.0400	33.5800	0000	2.6	2.6	0.0		0.0	0.0	Ke	KIZILELLER-IHSANGAZI (KASTAMONU) [South West  3.7 km]
000096	20001222231903	2000.12.22	23:19:03.10	38.5700	31.2400	0014	3.2	3.2	0.0		0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [North East  3.8 km]
000097	20001222230109	2000.12.22	23:01:09.60	38.5900	31.2000	0008	3.3	3.3	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North 4.1 km]
000098	20001222225624	2000.12.22	22:56:24.80	38.2700	43.1800	0010	3.2	3.2	0.0		0.0	0.0	Ke	ALADUZ-GEVAS (VAN) [South West  2.7 km]
000099	20001222224422	2000.12.22	22:44:22.70	39.5400	28.6700	0018	2.4	2.4	0.0		0.0	0.0	Ke	SACAYAK-DURSUNBEY (BALIKESIR) [North West  2.1 km]
000100	20001222211507	2000.12.22	21:15:07.30	38.5900	31.2200	0022	3.3	3.3	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  4.4 km]
000101	20001222203159	2000.12.22	20:31:59.80	38.5300	31.2600	0026	2.8	2.8	0.0		0.0	0.0	Ke	SULTANDAGI (AFYONKARAHISAR) [East 2.6 km]
000102	20001222201014	2000.12.22	20:10:14.60	38.7300	31.2000	0031	3.1	3.1	0.0		0.0	0.0	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  2.5 km]
000103	20001222105810	2000.12.22	10:58:10.30	38.9800	29.6700	0005	2.7	2.7	0.0		0.0	0.0	Ke	GOYNUK-GEDIZ (KÜTAHYA) [South East  4.6 km]
000104	20001222045201	2000.12.22	04:52:01.80	38.3200	31.3800	0010	3.0	3.0	0.0		0.0	0.0	Ke	TEKKEKOY-AKSEHIR (KONYA) [South West  2.2 km]
000105	20001222025138	2000.12.22	02:51:38.30	40.7500	30.2200	0014	2.9	2.9	0.0		0.0	0.0	Ke	ESMEAHMEDIYE-KARTEPE (KOCAELI) [South West  2.5 km]
000106	20001222023517	2000.12.22	02:35:17.50	38.4300	31.3600	0038	3.0	3.0	0.0		0.0	0.0	Ke	YENIKOY-AKSEHIR (KONYA) [North East  1.0 km]
000107	20001222022702	2000.12.22	02:27:02.50	38.5900	31.5000	0002	3.1	3.1	0.0		0.0	0.0	Ke	UCKUYU-SULTANDAGI (AFYONKARAHISAR) [South East  7.5 km]
000108	20001221215407	2000.12.21	21:54:07.90	38.4200	31.2900	0008	3.3	3.3	0.0		0.0	0.0	Ke	DEGIRMENKOY-AKSEHIR (KONYA) [South West  3.7 km]
000109	20001221211223	2000.12.21	21:12:23.60	40.8000	29.0100	0011	3.2	3.2	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000110	20001221135628	2000.12.21	13:56:28.50	40.5400	33.0200	0000	2.9	2.9	0.0		0.0	0.0	Ke	GOKCEOREN-ORTA (ÇANKIRI) [South West  3.3 km]
000111	20001221133749	2000.12.21	13:37:49.70	40.3700	28.1000	0002	2.4	2.4	0.0		0.0	0.0	Ke	YENICE-BANDIRMA (BALIKESIR) [South West  2.0 km]
000112	20001221113745	2000.12.21	11:37:45.60	39.6700	26.1700	0000	2.7	2.7	0.0		0.0	0.0	Ke	TAVAKLI-EZINE (ÇANAKKALE) [West 2.2 km]
000113	20001221112453	2000.12.21	11:24:53.40	40.2700	30.0500	0005	2.9	2.9	0.0		0.0	0.0	Ke	BAYIRKOY- (BILECIK) [South East  3.0 km]
000114	20001221110838	2000.12.21	11:08:38.30	39.7000	26.1200	0000	3.1	3.1	0.0		0.0	0.0	Ke	ALEMSAH-EZINE (ÇANAKKALE) [West 7.2 km]
000115	20001221102612	2000.12.21	10:26:12.60	39.6400	29.4700	0000	2.4	2.4	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  1.7 km]
000116	20001221101738	2000.12.21	10:17:38.50	39.7300	26.1100	0001	3.2	3.2	0.0		0.0	0.0	Ke	DALYAN-EZINE (ÇANAKKALE) [South West  4.9 km]
000117	20001220224024	2000.12.20	22:40:24.80	38.5600	31.2400	0005	2.9	2.9	0.0		0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [North East  2.9 km]
000118	20001220162344	2000.12.20	16:23:44.60	38.5500	31.2800	0002	3.1	3.1	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South West  3.3 km]
000119	20001220145557	2000.12.20	14:55:57.30	39.0400	27.8900	0011	2.9	2.9	0.0		0.0	0.0	Ke	ZEYTINLIBAG-AKHISAR (MANISA) [South West  2.5 km]
000120	20001220104646	2000.12.20	10:46:46.70	38.5700	31.2300	0006	3.5	3.5	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  3.3 km]
000121	20001220101258	2000.12.20	10:12:58.20	38.4900	31.4400	0011	3.0	3.0	0.0		0.0	0.0	Ke	TIPIKOY-AKSEHIR (KONYA) [North West  5.6 km]
000122	20001220095726	2000.12.20	09:57:26.40	38.7400	26.8200	0011	3.1	3.1	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000123	20001220020802	2000.12.20	02:08:02.50	39.6200	27.7800	0005	2.7	2.7	0.0		0.0	0.0	Ke	AYNAOGLU- (BALIKESIR) [South East  1.2 km]
000124	20001219234705	2000.12.19	23:47:05.40	38.3400	31.4200	0000	3.1	3.1	0.0		0.0	0.0	Ke	AKSEHIR (KONYA) [South 2.3 km]
000125	20001219122419	2000.12.19	12:24:19.70	39.6100	26.6900	0009	2.8	2.8	0.0		0.0	0.0	Ke	DOYURAN-EDREMIT (BALIKESIR) [North West  3.0 km]
000126	20001219121250	2000.12.19	12:12:50.60	39.4400	26.6300	0004	2.9	2.9	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000127	20001219115613	2000.12.19	11:56:13.90	38.4700	31.2600	0000	3.3	3.3	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [South West  1.9 km]
000128	20001219082633	2000.12.19	08:26:33.00	41.0500	33.2000	0000	3.5	3.5	0.0		0.0	0.0	Ke	HARMANCIK-BAYRAMOREN (ÇANKIRI) [North West  1.6 km]
000129	20001219061130	2000.12.19	06:11:30.90	37.5500	29.5500	0000	2.8	2.8	0.0		0.0	0.0	Ke	PINARBASI-ACIPAYAM (DENIZLI) [North East  3.5 km]
000130	20001219034140	2000.12.19	03:41:40.90	38.4300	31.3800	0008	3.1	3.1	0.0		0.0	0.0	Ke	YENIKOY-AKSEHIR (KONYA) [North East  2.6 km]
000131	20001218214020	2000.12.18	21:40:20.50	38.4700	31.3500	0000	3.3	3.3	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  2.4 km]
000132	20001218165723	2000.12.18	16:57:23.40	38.4400	31.3300	0004	2.8	2.8	0.0		0.0	0.0	Ke	ULUPINAR-AKSEHIR (KONYA) [North West  0.5 km]
000133	20001218142310	2000.12.18	14:23:10.80	38.4800	31.3400	0000	3.2	3.2	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  2.2 km]
000134	20001218121930	2000.12.18	12:19:30.00	37.2000	35.9500	0009	3.9	3.9	0.0		0.0	0.0	Ke	CEYHANBEKIRLI-CEYHAN (ADANA) [South West  0.5 km]
000135	20001218083816	2000.12.18	08:38:16.50	40.5800	28.9200	0008	2.7	2.7	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  5.5 km]
000136	20001218030256	2000.12.18	03:02:56.90	38.5400	31.1900	0009	2.9	2.9	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [South West  1.7 km]
000137	20001218010036	2000.12.18	01:00:36.80	38.5200	31.3100	0008	2.9	2.9	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [North East  5.4 km]
000138	20001218004154	2000.12.18	00:41:54.80	40.8000	33.0400	0000	2.5	2.5	0.0		0.0	0.0	Ke	SACAK-CERKES (ÇANKIRI) [North East  3.2 km]
000139	20001218004041	2000.12.18	00:40:41.20	40.7700	32.9900	0002	2.4	2.4	0.0		0.0	0.0	Ke	YALIOZU-CERKES (ÇANKIRI) [North East  0.5 km]
000140	20001218003509	2000.12.18	00:35:09.30	38.5300	31.2800	0010	2.9	2.9	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [North East  4.3 km]
000141	20001218001354	2000.12.18	00:13:54.30	40.5200	35.1800	0005	2.8	2.8	0.0		0.0	0.0	Ke	AGCAKOYUN-MECITOZU (ÇORUM) [West 1.7 km]
000142	20001217164938	2000.12.17	16:49:38.80	38.4600	31.3300	0003	2.8	2.8	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [South East  0.8 km]
000143	20001217104920	2000.12.17	10:49:20.10	38.2700	31.5300	0006	3.4	3.4	0.0		0.0	0.0	Ke	CAMLI-AKSEHIR (KONYA) [North East  1.3 km]
000144	20001217104842	2000.12.17	10:48:42.80	38.5200	31.1200	0008	3.0	3.0	0.0		0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [South West  5.3 km]
000145	20001217045951	2000.12.17	04:59:51.80	38.5600	31.3000	0000	3.2	3.2	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  2.3 km]
000146	20001217043410	2000.12.17	04:34:10.00	38.5500	31.3600	0000	2.9	2.9	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  6.9 km]
000147	20001217032442	2000.12.17	03:24:42.00	38.5000	31.2100	0010	2.8	2.8	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [South West  2.6 km]
